date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-10,746801,Flyout,field_out,True,671289,673929,Tyler Freeman,Jordan Leasure,0,2cd3d5c2-a81a-42b5-ae12-e1a93cde4cb8,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,,,,109.0,100.0,104.0,,0.288,,,-5.4,,,,88.2,,,,0.419,0.744,0.28,,,,120.0,93.0,94.0,,,,,,,0.598,,,0.95,,,96.1,,,0.169,0.308,0.257,,,,0.25,0.583,0.273,96.0,98.0,100.0,0.114,-1.88,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Flyout,field_out,True,671289,647336,Tyler Freeman,Michael Soroka,0,19a332c6-04ab-462c-a5d2-a31cf5540443,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Lineout,field_out,True,671289,647336,Tyler Freeman,Michael Soroka,0,6b619abf-343e-4ba9-960e-2cf591a8773c,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Pop Out,field_out,True,671289,647336,Tyler Freeman,Michael Soroka,0,1c7f4ffc-c565-466f-a59b-4158d76d5977,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,671289,641745,Tyler Freeman,Brad Keller,0,089e7cac-53e5-4fdc-90f4-e5cd751e4813,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.416,0.16,-8.19,-0.72,1.04,88.6,92.5,85.8,,,,0.255,0.491,0.223,0.071,0.071,0.378,77.0,102.0,98.0,,,,,,,0.374,,,-1.0,,,93.6,,,0.279,0.426,0.12,,,,0.5,1.0,0.25,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746798,Groundout,field_out,True,671289,641745,Tyler Freeman,Brad Keller,0,292b2c7e-237d-410b-8922-6cf6ba94794b,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.416,0.16,-8.19,-0.72,1.04,88.6,92.5,85.8,,,,0.255,0.491,0.223,0.071,0.071,0.378,77.0,102.0,98.0,,,,,,,0.374,,,-1.0,,,93.6,,,0.279,0.426,0.12,,,,0.5,1.0,0.25,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Strikeout,strikeout,True,671289,547179,Tyler Freeman,Michael Lorenzen,0,78b7085d-fffa-488f-8131-2c522998b58e,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.145,0.197,-0.46,-1.69,1.61,84.7,93.8,84.5,0.302,0.465,0.055,0.077,0.308,0.172,0.145,0.217,0.347,89.0,95.0,90.0,,,,94.0,94.0,93.0,0.27,0.111,,0.95,1.38,,94.0,90.2,,0.154,0.295,0.202,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Lineout,field_out,True,671289,547179,Tyler Freeman,Michael Lorenzen,0,d37ba1c4-92fc-4df6-b8f1-835cef69f505,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.145,0.197,-0.46,-1.69,1.61,84.7,93.8,84.5,0.302,0.465,0.055,0.077,0.308,0.172,0.145,0.217,0.347,89.0,95.0,90.0,,,,94.0,94.0,93.0,0.27,0.111,,0.95,1.38,,94.0,90.2,,0.154,0.295,0.202,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Single,single,False,671289,547179,Tyler Freeman,Michael Lorenzen,0,b4953fd3-102c-4afc-8b01-a4332f24d8f6,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.145,0.197,-0.46,-1.69,1.61,84.7,93.8,84.5,0.302,0.465,0.055,0.077,0.308,0.172,0.145,0.217,0.347,89.0,95.0,90.0,,,,94.0,94.0,93.0,0.27,0.111,,0.95,1.38,,94.0,90.2,,0.154,0.295,0.202,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,0.072,0.92,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Walk,walk,False,671289,600917,Tyler Freeman,José Leclerc,0,e22d50e1-ab56-448e-853c-de05e9f9d42d,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.33,0.105,2.9,1.16,-0.04,88.1,94.8,81.9,0.2,0.2,0.143,0.193,0.298,0.504,0.111,0.111,0.556,107.0,89.0,97.0,,,,134.0,94.0,99.0,0.352,0.167,,0.85,-0.6,,95.1,90.0,,0.128,0.277,0.311,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Walk,walk,False,671289,669391,Tyler Freeman,Owen White,1,02c8f422-c699-4bf7-8655-8f6ad9107f78,669391.0,owenwhite,White,Right,Owen White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Hit By Pitch,hit_by_pitch,False,671289,683004,Tyler Freeman,Jack Leiter,0,e9e218e9-0236-4a79-8c58-c00a7d7db4d2,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,,,,108.0,103.0,105.0,,0.239,0.081,,-2.18,1.27,88.6,,85.6,,,,0.444,0.444,0.0,0.2,0.2,0.333,125.0,95.0,101.0,,,,59.0,65.0,57.0,0.502,0.057,,-6.23,-13.35,,95.6,91.1,,0.393,0.893,0.281,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Walk,walk,False,671289,683004,Tyler Freeman,Jack Leiter,0,3a30d176-fc04-4906-92e2-b2ec997d8842,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,,,,108.0,103.0,105.0,,0.239,0.081,,-2.18,1.27,88.6,,85.6,,,,0.444,0.444,0.0,0.2,0.2,0.333,125.0,95.0,101.0,,,,59.0,65.0,57.0,0.502,0.057,,-6.23,-13.35,,95.6,91.1,,0.393,0.893,0.281,,,,0.25,0.25,0.222,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Forceout,force_out,True,671289,642546,Tyler Freeman,Jonathan Hernández,1,070924e1-6919-4fb5-a44a-1d98ab1f1f01,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,96.0,89.0,86.0,120.0,101.0,108.0,0.388,0.488,0.124,-1.73,1.26,0.25,89.8,96.8,87.6,0.288,0.577,0.147,0.196,0.25,0.403,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Hit By Pitch,hit_by_pitch,False,671289,666720,Tyler Freeman,Yerry Rodríguez,0,76ff435d-746d-4ae7-87b0-4777be489989,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,107.0,100.0,110.0,,0.316,0.102,,-2.38,-3.2,86.5,,83.7,,,,0.25,0.583,0.304,0.167,0.667,0.313,105.0,96.0,92.0,,,,,,,0.582,,,-0.36,,,96.3,,,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Double,double,False,671289,489446,Tyler Freeman,Kirby Yates,1,116332a3-7f8d-4666-94a7-e03a0e3d3458,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,93.0,96.0,103.0,,0.011,,,0.4,,,,85.8,,,,,,,,,,86.0,103.0,101.0,,,,,,,0.597,,,2.73,,,93.1,,,0.137,0.178,0.341,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Lineout,field_out,True,671289,592351,Tyler Freeman,Jon Gray,0,a1ef4bef-d214-43e4-a758-5664fdb98043,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Single,single,False,671289,592351,Tyler Freeman,Jon Gray,0,d8cd14ac-fd49-48f7-9168-389068d1cb70,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Groundout,field_out,True,671289,592351,Tyler Freeman,Jon Gray,0,fb3dcf05-8417-4168-9c95-c198de8fb3f2,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,,,,94.0,105.0,104.0,,0.438,0.069,,0.93,-2.38,88.6,,88.7,,,,0.218,0.327,0.338,0.308,0.654,0.235,72.0,103.0,91.0,,,,,,,0.447,,,-0.49,,,94.8,,,0.303,0.419,0.146,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Groundout,field_out,True,671289,502085,Tyler Freeman,David Robertson,0,4499ce44-f1ec-4f42-bcd1-45fa76894005,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.053,0.026,1.88,-4.14,6.62,88.2,94.7,83.6,0.0,0.0,0.25,0.333,0.833,0.071,0.0,0.0,0.2,,,,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.295,-2.5,2.57,0.22,94.1,93.6,84.7,,,,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Flyout,field_out,True,671289,680573,Tyler Freeman,Simeon Woods Richardson,0,2d06ae04-d6a0-4e7c-b3b9-7e3cd25f2759,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,,,,95.0,112.0,109.0,,0.309,0.213,,1.55,-2.69,82.9,,86.7,,,,0.181,0.284,0.257,0.268,0.571,0.18,72.0,101.0,89.0,,,,,,,0.4,,,1.41,,,93.1,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Single,single,False,671289,680573,Tyler Freeman,Simeon Woods Richardson,0,b1285757-41ae-4f95-9872-a3efb7b02ba8,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,,,,95.0,112.0,109.0,,0.309,0.213,,1.55,-2.69,82.9,,86.7,,,,0.181,0.284,0.257,0.268,0.571,0.18,72.0,101.0,89.0,,,,,,,0.4,,,1.41,,,93.1,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Lineout,field_out,True,671289,680573,Tyler Freeman,Simeon Woods Richardson,0,87abb1b1-7a45-4d38-8bcc-83f785d64ca4,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,,,,95.0,112.0,109.0,,0.309,0.213,,1.55,-2.69,82.9,,86.7,,,,0.181,0.284,0.257,0.268,0.571,0.18,72.0,101.0,89.0,,,,,,,0.4,,,1.41,,,93.1,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Groundout,field_out,True,671289,661395,Tyler Freeman,Jhoan Duran,0,2875246e-f688-44fa-a4d7-47e4b4553ad3,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,96.0,90.0,,,,,,,0.421,,,0.17,,,100.4,,,0.265,0.324,0.374,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,671289,641927,Tyler Freeman,Bailey Ober,0,28008585-5a79-43c5-afcd-1ce224e38c8c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,,,,74.0,103.0,101.0,,0.128,0.251,,1.95,1.52,83.4,,80.5,,,,0.098,0.196,0.319,0.173,0.337,0.37,82.0,105.0,97.0,,,,85.0,107.0,103.0,0.389,0.22,,-1.08,0.2,,91.9,86.5,,0.307,0.606,0.247,0.256,0.43,0.224,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,671289,641927,Tyler Freeman,Bailey Ober,0,53e674a8-0ab1-48c4-848b-df57647978e0,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,,,,74.0,103.0,101.0,,0.128,0.251,,1.95,1.52,83.4,,80.5,,,,0.098,0.196,0.319,0.173,0.337,0.37,82.0,105.0,97.0,,,,85.0,107.0,103.0,0.389,0.22,,-1.08,0.2,,91.9,86.5,,0.307,0.606,0.247,0.256,0.43,0.224,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Double,double,False,671289,641927,Tyler Freeman,Bailey Ober,1,ec003a96-dc4e-4f54-bd2b-3fe1b8686711,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,,,,74.0,103.0,101.0,,0.128,0.251,,1.95,1.52,83.4,,80.5,,,,0.098,0.196,0.319,0.173,0.337,0.37,82.0,105.0,97.0,,,,85.0,107.0,103.0,0.389,0.22,,-1.08,0.2,,91.9,86.5,,0.307,0.606,0.247,0.256,0.43,0.224,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Walk,walk,False,671289,681892,Tyler Freeman,Kody Funderburk,0,29c19020-f05c-4916-b938-7ac892699dc0,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,98.0,95.0,94.0,122.0,88.0,95.0,0.203,0.326,0.029,-0.34,-2.42,1.2,88.6,93.3,82.7,0.286,0.381,0.091,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,,0.442,,,-0.69,,,92.2,,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,671289,543351,Tyler Freeman,Jay Jackson,1,b9338dd4-7880-43ff-968f-4a8b25bb9956,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.554,0.131,3.21,-2.47,-2.99,86.0,91.3,84.9,0.286,0.286,0.077,0.276,0.672,0.307,0.4,0.7,0.217,70.0,104.0,90.0,,,,,,,0.265,,,1.98,,,91.9,,,0.2,0.233,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Single,single,False,671289,663978,Tyler Freeman,Chris Paddack,0,88060a0e-62aa-4804-8ffc-b39f9c48d284,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Groundout,field_out,True,671289,663978,Tyler Freeman,Chris Paddack,0,0c043315-ee02-4ee5-a833-8f32eb742b8a,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Groundout,field_out,True,671289,663978,Tyler Freeman,Chris Paddack,0,0217fa56-8553-4837-b68b-4dc17585d019,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Groundout,field_out,True,671289,661395,Tyler Freeman,Jhoan Duran,0,077c7ec0-de31-4e99-874b-8d41a9e81435,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,96.0,90.0,,,,,,,0.421,,,0.17,,,100.4,,,0.265,0.324,0.374,,,,0.16,0.4,0.34,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Flyout,field_out,True,671289,656731,Tyler Freeman,Tylor Megill,0,f0d2b9e5-3487-44b6-8f43-dc9f651bfdaa,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,,,,100.0,99.0,104.0,,0.136,0.028,,-1.75,-4.37,87.2,,85.1,,,,0.25,1.0,0.143,0.5,0.5,0.111,115.0,96.0,97.0,,,,98.0,94.0,92.0,0.512,0.151,,-1.06,1.03,,95.6,90.4,,0.262,0.446,0.226,0.3,0.433,0.238,0.091,0.182,0.414,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,671289,656731,Tyler Freeman,Tylor Megill,0,342dbe8b-3745-4efb-a2e2-5dfe3036ab1f,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,,,,100.0,99.0,104.0,,0.136,0.028,,-1.75,-4.37,87.2,,85.1,,,,0.25,1.0,0.143,0.5,0.5,0.111,115.0,96.0,97.0,,,,98.0,94.0,92.0,0.512,0.151,,-1.06,1.03,,95.6,90.4,,0.262,0.446,0.226,0.3,0.433,0.238,0.091,0.182,0.414,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,
