date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-31,745983,Strikeout,strikeout,True,686676,668964,Korey Lee,Tobias Myers,0,f0ea076d-85ab-47ac-98a1-2f9d6dc104ee,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.12,1.01,13.69,2.07,0.93,92.7,81.2,91.2,85.4,0.18,0.2,0.324,0.0,0.0,0.0,0.207,0.413,0.174,0.091,0.091,0.431,72.0,100.0,102.0,,,,,0.051,,-3.98,,77.7,,,,0.5,0.7,0.1,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,686676,571948,Korey Lee,Hoby Milner,1,fc4a6d6a-978c-4d9c-af49-4f6b65d9dc07,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,0.131,1.4,-2.37,1.03,1.39,88.7,81.2,88.4,79.4,0.22,0.36,0.271,0.418,0.597,0.044,0.1,0.233,0.242,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Strikeout,strikeout,True,686676,643361,Korey Lee,Kevin Herget,0,fb8fa573-cd92-40ae-86fe-a36fb9110ba6,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,77.0,86.0,83.0,,,,147.0,135.0,144.0,,0.435,0.026,0.339,3.1,,15.22,1.63,93.1,82.6,,84.4,,,,,,,0.091,0.091,0.292,0.167,0.25,0.35,,,,,,,,,,,,,,,,,,,111.0,112.0,107.0,0.2,0.07,87.1,0.2,0.8,0.125,,,,,,,,,,,,
2024-06-01,745980,Groundout,field_out,True,686676,688107,Korey Lee,Robert Gasser,0,77d7ea50-e0c8-489d-9ca0-34c7e78d09b6,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,0.143,1.74,2.42,1.12,1.35,93.3,87.9,92.5,80.6,0.19,0.333,0.345,0.214,0.214,0.173,0.219,0.219,0.149,0.333,0.4,0.172,,,,,,,,,,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,
2024-06-01,745980,Strikeout,strikeout,True,686676,688107,Korey Lee,Robert Gasser,1,eff7c58c-00f5-4224-82a6-77bb99a99015,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,0.143,1.74,2.42,1.12,1.35,93.3,87.9,92.5,80.6,0.19,0.333,0.345,0.214,0.214,0.173,0.219,0.219,0.149,0.333,0.4,0.172,,,,,,,,,,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,
2024-06-01,745980,Flyout,field_out,True,686676,688107,Korey Lee,Robert Gasser,0,e5a2a618-c817-4ff8-986d-7a89b281939d,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,0.143,1.74,2.42,1.12,1.35,93.3,87.9,92.5,80.6,0.19,0.333,0.345,0.214,0.214,0.173,0.219,0.219,0.149,0.333,0.4,0.172,,,,,,,,,,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,
2024-06-01,745980,Strikeout,strikeout,True,686676,656730,Korey Lee,Trevor Megill,0,630bc612-e793-45fb-9418-dd51ea81f671,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,1.24,-4.1,,,98.8,,98.6,,,,,,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,
2024-06-01,745980,Groundout,field_out,True,686676,571948,Korey Lee,Hoby Milner,0,aff54ecf-b97f-4df3-b39e-888cb8ce3593,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,0.131,1.4,-2.37,1.03,1.39,88.7,81.2,88.4,79.4,0.22,0.36,0.271,0.418,0.597,0.044,0.1,0.233,0.242,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Walk,walk,False,686676,642547,Korey Lee,Freddy Peralta,1,e29c0c0d-3044-451f-90a3-f2d5bca77756,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.194,0.337,0.393,,,,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Lineout,field_out,True,686676,642547,Korey Lee,Freddy Peralta,0,c5b4efa6-2a93-4d0f-9b5d-2ff871c1b37e,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.194,0.337,0.393,,,,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Strikeout,strikeout,True,686676,643361,Korey Lee,Kevin Herget,0,a032071d-3072-490c-a215-01d45324adab,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,77.0,86.0,83.0,,,,147.0,135.0,144.0,,0.435,0.026,0.339,3.1,,15.22,1.63,93.1,82.6,,84.4,,,,,,,0.091,0.091,0.292,0.167,0.25,0.35,,,,,,,,,,,,,,,,,,,111.0,112.0,107.0,0.2,0.07,87.1,0.2,0.8,0.125,,,,,,,,,,,,
2024-06-02,745984,Pop Out,field_out,True,686676,660600,Korey Lee,Enoli Paredes,0,b925ea77-06c1-481f-af33-5f608295a160,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,0.218,0.423,0.359,,1.54,0.94,2.33,,94.2,,94.1,85.5,0.192,0.231,0.214,0.125,0.125,0.25,0.136,0.227,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746872,Strikeout,strikeout,True,686676,684007,Korey Lee,Shota Imanaga,0,6234b650-df17-4870-b90b-4aa1276b6337,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.333,0.375,0.321,,,,0.213,0.376,0.191,,,,71.0,97.0,98.0,80.0,102.0,96.0,0.33,0.044,0.11,-0.86,83.1,72.9,0.252,0.357,0.406,0.429,0.429,0.0,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,,,,,,
2024-06-04,746872,Double,double,False,686676,684007,Korey Lee,Shota Imanaga,1,ca063e19-64e9-4292-ad44-1f0aed273668,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.333,0.375,0.321,,,,0.213,0.376,0.191,,,,71.0,97.0,98.0,80.0,102.0,96.0,0.33,0.044,0.11,-0.86,83.1,72.9,0.252,0.357,0.406,0.429,0.429,0.0,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,,,,,,
2024-06-04,746872,Flyout,field_out,True,686676,668338,Korey Lee,Tyson Miller,0,ae705411-47e8-40e7-9b53-0f0a2afcb527,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,0.024,0.508,0.419,0.006,1.44,3.74,2.18,-1.2,89.8,85.3,90.3,80.4,0.131,0.246,0.286,,,,0.184,0.367,0.298,,,,29.0,109.0,108.0,,,,0.004,0.038,5.34,-12.09,81.1,78.8,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746872,Strikeout,strikeout,True,686676,681432,Korey Lee,Luke Little,0,1ed2a04f-4f1b-4e62-93d6-3f6c480e7800,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,0.724,0.263,,1.33,,0.07,,95.8,,,81.8,0.048,0.095,0.543,,,,0.219,0.313,0.19,,,,,,,86.0,100.0,86.0,0.014,,2.07,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746873,Groundout,field_out,True,686676,592791,Korey Lee,Jameson Taillon,0,02e77920-3d2e-4415-8751-d574f7aaac50,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.029,0.37,-0.39,-0.43,-3.72,92.5,85.9,93.0,80.8,0.224,0.395,0.315,0.318,0.5,0.13,0.263,0.434,0.128,0.273,0.818,0.087,106.0,113.0,113.0,,,,,0.165,,-0.02,,80.0,,,,0.227,0.303,0.227,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,
2024-06-05,746873,Single,single,False,686676,592791,Korey Lee,Jameson Taillon,1,48d54984-b3b3-495d-8dac-43c34870584a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.029,0.37,-0.39,-0.43,-3.72,92.5,85.9,93.0,80.8,0.224,0.395,0.315,0.318,0.5,0.13,0.263,0.434,0.128,0.273,0.818,0.087,106.0,113.0,113.0,,,,,0.165,,-0.02,,80.0,,,,0.227,0.303,0.227,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,
2024-06-05,746873,Strikeout,strikeout,True,686676,687863,Korey Lee,Porter Hodge,0,59b8c618-f67f-4167-be51-04dde5ee69d3,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,0.692,0.297,,2.28,,1.34,,95.0,,,81.9,0.125,0.188,0.452,,,,0.167,0.238,0.212,,,,,,,55.0,76.0,67.0,0.011,,-0.11,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746873,Groundout,field_out,True,686676,669713,Korey Lee,Hayden Wesneski,0,710ceb55-2820-41db-8a97-46ee028af2e8,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,0.027,-0.5,-0.74,0.19,1.36,94.5,86.9,93.5,82.2,0.185,0.383,0.428,0.273,0.545,0.123,0.25,0.444,0.132,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,
2024-06-06,746784,Groundout,field_out,True,686676,656557,Korey Lee,Tanner Houck,0,d74e6571-6f47-4a08-9d55-55b4da8044be,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,0.49,1.85,,,,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,
2024-06-06,746784,Flyout,field_out,True,686676,656557,Korey Lee,Tanner Houck,0,a551c12a-bddf-4f67-9ef3-822501962f30,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,0.49,1.85,,,,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,
2024-06-06,746784,Strikeout,strikeout,True,686676,656557,Korey Lee,Tanner Houck,0,8f4f3b63-0894-4312-9dc3-1f8e1ff92d43,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,0.299,,0.423,,,0.49,1.85,,,,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,,1.83,,88.4,,0.188,0.234,0.233,,,,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,,,,,,
2024-06-07,746785,Strikeout,strikeout,True,686676,681867,Korey Lee,Cooper Criswell,0,bf975831-4e11-43a8-b5e8-db2a6dfa2464,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,0.287,,1.17,-2.03,0.42,,84.6,89.3,76.9,0.305,0.508,0.195,0.286,0.452,0.059,,,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,81.0,104.0,92.0,0.146,0.21,86.1,0.148,0.37,0.379,,,,,,,,,,,,
2024-06-07,746785,Groundout,field_out,True,686676,681867,Korey Lee,Cooper Criswell,1,6b71c53a-aa40-45b6-b054-34bc5e818eeb,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,0.287,,1.17,-2.03,0.42,,84.6,89.3,76.9,0.305,0.508,0.195,0.286,0.452,0.059,,,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,81.0,104.0,92.0,0.146,0.21,86.1,0.148,0.37,0.379,,,,,,,,,,,,
2024-06-07,746785,Groundout,field_out,True,686676,669711,Korey Lee,Greg Weissert,0,265a71b0-4e7c-40a0-91d8-53c5b927da99,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,0.069,1.6,-0.24,-0.81,-2.4,93.9,83.9,93.5,80.4,0.286,0.714,0.1,0.395,0.558,0.095,0.173,0.327,0.198,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745248,Lineout,field_out,True,686676,669302,Korey Lee,Logan Gilbert,0,894ed455-03d7-4f87-867e-7ec0a2d8a678,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.205,0.358,0.35,,,,0.208,0.369,0.19,,,,111.0,101.0,105.0,109.0,96.0,100.0,0.136,0.085,1.26,1.7,84.1,83.0,0.082,0.164,0.468,0.154,0.282,0.324,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,
2024-06-10,745248,Double,double,False,686676,669302,Korey Lee,Logan Gilbert,0,103ac9a9-93b0-48fc-b701-cdf61a333555,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.205,0.358,0.35,,,,0.208,0.369,0.19,,,,111.0,101.0,105.0,109.0,96.0,100.0,0.136,0.085,1.26,1.7,84.1,83.0,0.082,0.164,0.468,0.154,0.282,0.324,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,
2024-06-10,745248,Groundout,field_out,True,686676,621199,Korey Lee,Matt Bowman,0,572d1d6b-82e5-41cb-9cda-5cce7a0bae0a,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,87.0,106.0,101.0,135.0,95.0,108.0,0.409,0.004,0.251,,14.33,1.96,-5.31,,93.7,,92.3,81.6,0.308,0.923,0.148,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,,-1.37,,84.2,,0.167,0.25,0.238,,,,83.0,78.0,76.0,0.158,0.14,90.4,0.0,0.0,0.2,,,,,,,,,,,,
2024-06-10,745248,Strikeout,strikeout,True,686676,592773,Korey Lee,Ryne Stanek,0,9b2dca8c-8df2-43f2-8fe7-2c9a83bc23ca,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.165,,0.75,3.28,-0.58,,98.2,,96.3,88.2,0.278,0.5,0.451,0.2,0.3,0.214,0.228,0.342,0.228,,,,,,,102.0,100.0,111.0,0.208,,-1.31,,89.3,,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745244,Single,single,False,686676,646242,Korey Lee,Jhonathan Diaz,1,2db2a9be-e10a-46e6-9b36-d8f130eaf3be,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,SEA,5.06,4.48,5.1,107.0,70.0,100.0,0.867,6.75,1.69,15.19,3.38,1.67,0.19,0.381,0.095,0.286,0.5,71.0,94.0,70.0,56.0,116.0,104.0,70.0,93.0,89.0,81.0,115.0,126.0,0.22,0.28,0.122,0.232,0.23,-1.84,-7.04,-0.97,90.6,81.1,88.2,79.0,0.429,0.429,0.25,0.667,0.667,0.111,0.143,0.571,0.214,0.2,0.2,0.1,90.0,124.0,131.0,,,,,0.146,,-10.81,,73.0,,,,0.667,1.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745244,Single,single,False,686676,646242,Korey Lee,Jhonathan Diaz,0,867cad8e-db38-4829-9bd9-e8755f3ae1db,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,SEA,5.06,4.48,5.1,107.0,70.0,100.0,0.867,6.75,1.69,15.19,3.38,1.67,0.19,0.381,0.095,0.286,0.5,71.0,94.0,70.0,56.0,116.0,104.0,70.0,93.0,89.0,81.0,115.0,126.0,0.22,0.28,0.122,0.232,0.23,-1.84,-7.04,-0.97,90.6,81.1,88.2,79.0,0.429,0.429,0.25,0.667,0.667,0.111,0.143,0.571,0.214,0.2,0.2,0.1,90.0,124.0,131.0,,,,,0.146,,-10.81,,73.0,,,,0.667,1.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745244,Single,single,False,686676,646242,Korey Lee,Jhonathan Diaz,0,e2dfc678-97db-4b97-9789-0de5cff375f2,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,SEA,5.06,4.48,5.1,107.0,70.0,100.0,0.867,6.75,1.69,15.19,3.38,1.67,0.19,0.381,0.095,0.286,0.5,71.0,94.0,70.0,56.0,116.0,104.0,70.0,93.0,89.0,81.0,115.0,126.0,0.22,0.28,0.122,0.232,0.23,-1.84,-7.04,-0.97,90.6,81.1,88.2,79.0,0.429,0.429,0.25,0.667,0.667,0.111,0.143,0.571,0.214,0.2,0.2,0.1,90.0,124.0,131.0,,,,,0.146,,-10.81,,73.0,,,,0.667,1.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745244,Strikeout,strikeout,True,686676,657508,Korey Lee,Mike Baumann,0,8dc8e0bd-c107-455d-aa9d-8ef7df6ff012,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,0.034,-3.29,-3.42,1.8,0.22,96.3,89.1,95.8,92.2,0.192,0.346,0.291,,,,0.327,0.75,0.174,0.2,0.2,0.25,,,,,,,,,,,,,,,,0.16,0.16,0.327,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,
2024-06-12,745246,Double,double,False,686676,682243,Korey Lee,Bryce Miller,0,43879c63-5c5e-4ef0-98cb-02ebfdac8347,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.333,0.593,0.118,0.245,0.362,0.094,0.197,0.349,0.276,,,,,,,88.0,107.0,108.0,0.174,,0.84,,83.8,,0.181,0.266,0.256,0.0,0.0,0.25,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,
