date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-15,745582,Single,single,False,664056,624133,Harrison Bader,Ranger Suárez,0,bdd198bb-9a8c-4e8b-a930-ace3de15c749,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,0.319,0.19,0.199,0.166,1.37,1.26,1.5,0.71,92.0,80.3,90.9,74.5,0.241,0.354,0.109,0.171,0.289,0.335,0.181,0.25,0.393,0.208,0.299,0.184,,,,22.0,85.0,77.0,0.001,-4.76,81.3,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Flyout,field_out,True,664056,624133,Harrison Bader,Ranger Suárez,0,f2c2d4b9-dea2-4636-bec0-2133505683a1,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,0.319,0.19,0.199,0.166,1.37,1.26,1.5,0.71,92.0,80.3,90.9,74.5,0.241,0.354,0.109,0.171,0.289,0.335,0.181,0.25,0.393,0.208,0.299,0.184,,,,22.0,85.0,77.0,0.001,-4.76,81.3,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Groundout,field_out,True,664056,605513,Harrison Bader,Spencer Turnbull,0,abf7789a-0e13-45d5-838f-8de5b504bb78,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,0.123,0.348,0.09,0.053,-0.45,-1.62,2.03,1.38,92.0,87.7,93.2,78.8,0.238,0.667,0.089,0.067,0.067,0.594,0.0,0.0,0.167,0.28,0.453,0.162,,,,127.0,97.0,102.0,0.385,1.97,83.9,0.071,0.071,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Lineout,field_out,True,664056,605513,Harrison Bader,Spencer Turnbull,0,0732199e-b87a-4e14-8909-a41126bbd2a3,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,0.123,0.348,0.09,0.053,-0.45,-1.62,2.03,1.38,92.0,87.7,93.2,78.8,0.238,0.667,0.089,0.067,0.067,0.594,0.0,0.0,0.167,0.28,0.453,0.162,,,,127.0,97.0,102.0,0.385,1.97,83.9,0.071,0.071,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Single,single,False,664056,656546,Harrison Bader,Jeff Hoffman,1,b37bd0da-d51e-456e-9331-c67e2e58526b,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,,,,121.0,103.0,103.0,113.0,107.0,116.0,0.085,0.408,,,1.24,3.89,,,96.5,,96.6,,0.154,0.154,0.167,,,,,,,0.194,0.323,0.312,,,,109.0,95.0,102.0,0.395,2.07,86.4,0.157,0.255,0.44,,,,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,
2024-05-16,745580,Double,double,False,664056,621237,Harrison Bader,José Alvarado,1,c082bc0f-8f4e-4fd0-a48a-eefd06c599b4,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,100.0,94.0,95.0,0.597,,,,,0.58,,,,,97.8,,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Groundout,field_out,True,664056,666200,Harrison Bader,Jesús Luzardo,0,8c66fd0c-2af9-4a41-8734-6af33c277304,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Single,single,False,664056,666200,Harrison Bader,Jesús Luzardo,0,e2b6a55f-f43a-4464-bea7-9a94e2e42ea0,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Strikeout,strikeout,True,664056,669622,Harrison Bader,Anthony Bender,0,f7491812-826d-4bbd-af1f-d388825aed28,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,0.498,0.013,,0.04,-6.03,-1.02,,0.88,95.6,89.7,95.3,,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,1.69,84.9,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746065,Flyout,field_out,True,664056,687424,Harrison Bader,Anthony Maldonado,0,26db78e6-aca6-4402-8f40-02eba201a0e4,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,,,,94.0,95.0,91.0,0.313,,,,,0.27,,,,,93.0,,0.235,0.353,0.107,,,,,,,,,,,,,104.0,101.0,105.0,0.635,-0.97,84.7,0.314,0.514,0.377,69.0,85.0,81.0,0.053,0.89,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Strikeout,strikeout,True,664056,666129,Harrison Bader,Braxton Garrett,0,20f7a292-5d8f-45f9-9ea3-5df4581242e1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Strikeout,strikeout,True,664056,666129,Harrison Bader,Braxton Garrett,0,13b65497-fdbc-4f6b-bbae-0d6d45ff7740,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Single,single,False,664056,686539,Harrison Bader,Declan Cronin,1,b44d611d-b3cf-45ec-976b-2aba9fc70905,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,0.41,0.046,,,2.05,0.02,,,93.5,,93.3,,0.328,0.418,0.157,,,,,,,0.111,0.111,0.313,,,,74.0,91.0,98.0,0.544,0.85,86.8,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Flyout,field_out,True,664056,687424,Harrison Bader,Anthony Maldonado,0,db64bdf6-e68a-406f-aeb8-b6b254dad1a0,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,,,,94.0,95.0,91.0,0.313,,,,,0.27,,,,,93.0,,0.235,0.353,0.107,,,,,,,,,,,,,104.0,101.0,105.0,0.635,-0.97,84.7,0.314,0.514,0.377,69.0,85.0,81.0,0.053,0.89,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Groundout,field_out,True,664056,676534,Harrison Bader,Calvin Faucher,0,98b1dcd3-795f-422a-9038-14ba179cc7e3,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,108.0,88.0,86.0,0.318,,0.254,,,-0.8,-2.44,,,,95.9,85.5,0.185,0.333,0.3,0.371,0.457,0.241,,,,,,,,,,121.0,79.0,89.0,0.054,3.71,88.2,0.0,0.0,0.421,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Single,single,False,664056,664350,Harrison Bader,Sixto Sánchez,1,3a232dc4-f54b-4404-89c9-c9c2ab2adf84,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Single,single,False,664056,664350,Harrison Bader,Sixto Sánchez,0,e334fcc3-0266-45c3-a69a-c3fb0f2232fd,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,664056,572143,Harrison Bader,Burch Smith,0,668635f5-e24c-4e03-b41d-2cff1f970727,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,0.004,0.519,0.239,0.013,1.25,14.67,0.52,1.34,94.4,85.3,92.8,79.8,,,,0.25,0.286,0.111,,,,0.239,0.328,0.242,,,,,,,0.017,-8.01,81.1,0.5,0.5,0.0,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,664056,669622,Harrison Bader,Anthony Bender,0,e0e2e064-5df9-4d22-836a-514d4992fa48,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,0.498,0.013,,0.04,-6.03,-1.02,,0.88,95.6,89.7,95.3,,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,1.69,84.9,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,664056,594902,Harrison Bader,Ben Lively,0,7cf84c1b-dcb1-4b90-bc59-008ff7b18043,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,0.305,0.302,0.072,0.075,-0.32,0.18,-0.49,0.48,89.9,83.5,90.4,76.6,0.25,0.45,0.152,0.222,0.37,0.188,0.207,0.345,0.196,0.268,0.507,0.175,,,,108.0,106.0,104.0,0.245,0.57,79.2,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Double,double,False,664056,594902,Harrison Bader,Ben Lively,0,ac2f5526-59c2-48e8-9885-c54bc0e2f7bc,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,0.305,0.302,0.072,0.075,-0.32,0.18,-0.49,0.48,89.9,83.5,90.4,76.6,0.25,0.45,0.152,0.222,0.37,0.188,0.207,0.345,0.196,0.268,0.507,0.175,,,,108.0,106.0,104.0,0.245,0.57,79.2,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,664056,605130,Harrison Bader,Scott Barlow,0,a3ba9d6a-5943-4a33-9e3e-2b3eca0fd1b3,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,0.099,0.202,0.209,,-0.48,-2.08,-1.56,,91.7,,91.7,77.5,0.5,0.667,0.316,0.175,0.425,0.444,,,,0.36,0.52,0.204,,,,124.0,86.0,90.0,0.489,1.33,81.2,0.141,0.203,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Groundout,field_out,True,664056,661403,Harrison Bader,Emmanuel Clase,0,14a25be0-c242-4e90-b640-9ef769c9342c,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,,0.005,,,0.15,,,,99.8,,,,,,,,,,,,,,,,,,,142.0,115.0,129.0,0.185,1.3,90.4,0.171,0.2,0.313,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Hit By Pitch,hit_by_pitch,False,664056,663474,Harrison Bader,Triston McKenzie,0,e2c537d1-049c-4d96-ab0c-3990e83218d1,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Home Run,home_run,False,664056,663474,Harrison Bader,Triston McKenzie,0,d539de30-6081-4c6d-ad77-55c7de2738aa,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Grounded Into DP,grounded_into_double_play,True,664056,682120,Harrison Bader,Tim Herrin,1,ecfaa350-e07a-49c7-9f4f-354c1b2e2d7c,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,0.098,0.254,0.398,,1.69,5.35,1.95,,95.4,,94.0,81.5,0.0,0.0,0.115,0.138,0.224,0.385,,,,0.176,0.206,0.171,,,,116.0,95.0,100.0,0.249,0.48,87.6,0.238,0.381,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Pop Out,field_out,True,664056,671922,Harrison Bader,Cade Smith,0,666fcb7e-c762-47fd-8590-b1a304fb61d2,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,,0.678,,,3.16,,,,95.9,,,,,,,,,,,,,0.175,0.263,0.286,,,,129.0,95.0,98.0,0.128,-1.42,82.0,0.357,0.571,0.371,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,
2024-05-24,745822,Walk,walk,False,664056,690986,Harrison Bader,Kyle Harrison,0,5b47f561-4380-4256-ab46-1935decf3fe7,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Strikeout,strikeout,True,664056,690986,Harrison Bader,Kyle Harrison,0,b5aacab0-8850-4205-b97b-40e246aaccfa,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Walk,walk,False,664056,687014,Harrison Bader,Nick Avila,0,64316a39-9abc-4700-9b60-13ffe613b1c1,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,,,,93.0,111.0,107.0,85.0,99.0,86.0,0.129,0.347,,,0.51,4.45,,,94.5,,93.5,,0.182,0.364,0.111,0.5,0.75,0.278,,,,0.2,0.467,0.333,,,,102.0,118.0,117.0,0.04,-13.31,83.0,0.333,1.333,0.333,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,83.0,103.0,98.0,0.173,-4.51,79.7,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Lineout,field_out,True,664056,573124,Harrison Bader,Taylor Rogers,1,8c77eedf-a836-42d1-8f45-2cabd093d471,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,0.495,,,,,1.7,,,,,93.3,,0.159,0.232,0.136,,,,,,,,,,,,,109.0,95.0,101.0,0.505,-1.03,79.5,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Forceout,force_out,True,664056,678495,Harrison Bader,Randy Rodríguez,1,43f66760-fa7b-4fbb-b1ca-4776f4cf3d0d,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,0.068,0.483,,0.049,0.11,-0.41,,1.9,97.8,90.1,96.5,,0.333,0.333,0.105,,,,0.167,0.167,0.4,0.206,0.412,0.214,,,,114.0,99.0,106.0,0.4,1.23,84.9,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Flyout,field_out,True,664056,666808,Harrison Bader,Camilo Doval,0,cb967349-7d6d-4cc4-82b1-79c3361fdb22,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,0.14,,,,,-1.95,,,,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,140.0,94.0,106.0,0.487,0.2,88.7,0.216,0.311,0.468,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Single,single,False,664056,657277,Harrison Bader,Logan Webb,1,04f337e8-53d2-49cf-814a-0459cb01fbe1,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Groundout,field_out,True,664056,657277,Harrison Bader,Logan Webb,0,eeb1a52b-c808-4e23-ace1-1c0f756f74e5,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
