date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,wFC/C,wSI/C,wSL/C,wCU/C,vFC,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CH%,wFA/C,wCH/C,vFA,vCH,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-07-04,746043,Hit By Pitch,hit_by_pitch,False,608701,676534,Rob Refsnyder,Calvin Faucher,1,5e13d1d0-9000-4f02-9b54-2c29b4a0122c,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,0.318,0.375,0.054,0.254,2.23,-0.8,3.71,-2.44,91.4,95.9,88.2,85.5,0.185,0.333,0.3,0.371,0.457,0.241,0.25,0.35,0.236,0.0,0.0,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Flyout,field_out,True,608701,542882,Rob Refsnyder,Matt Andriese,0,5f93165b-4c1f-4002-b75c-d53a5c3e3148,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,104.0,95.0,98.0,68.0,116.0,108.0,,,,78.0,96.0,98.0,0.159,0.273,,0.148,4.04,-11.98,,-7.16,86.1,89.8,,80.3,,,,0.4,0.8,0.111,0.143,0.143,0.231,,,,4.0,88.0,203.0,81.0,106.0,105.0,0.409,0.011,0.23,-2.0,91.2,86.3,,,,0.182,0.545,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Strikeout,strikeout,True,608701,641482,Rob Refsnyder,Nestor Cortes,0,2007706c-11fa-44b7-ab38-27d7bab3d2c7,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,1.48,2.16,0.14,,87.2,89.9,78.1,,0.143,0.143,0.286,,,,0.236,0.333,0.264,0.3,0.4,0.182,84.0,106.0,98.0,95.0,104.0,101.0,0.455,0.075,-0.19,-2.51,91.9,83.2,0.255,0.489,0.338,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Flyout,field_out,True,608701,641482,Rob Refsnyder,Nestor Cortes,0,6b5bb82a-1165-44a8-903d-c0db3bd9dcc0,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,1.48,2.16,0.14,,87.2,89.9,78.1,,0.143,0.143,0.286,,,,0.236,0.333,0.264,0.3,0.4,0.182,84.0,106.0,98.0,95.0,104.0,101.0,0.455,0.075,-0.19,-2.51,91.9,83.2,0.255,0.489,0.338,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Lineout,field_out,True,608701,641482,Rob Refsnyder,Nestor Cortes,0,3cd7cf5f-beeb-4bce-a6f1-19c8417febc8,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,1.48,2.16,0.14,,87.2,89.9,78.1,,0.143,0.143,0.286,,,,0.236,0.333,0.264,0.3,0.4,0.182,84.0,106.0,98.0,95.0,104.0,101.0,0.455,0.075,-0.19,-2.51,91.9,83.2,0.255,0.489,0.338,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Flyout,field_out,True,608701,657612,Rob Refsnyder,Tim Hill,0,0af19f46-bb56-4656-859c-f5cfce79f6ae,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,,0.064,,,0.63,-3.16,,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,,,,105.0,103.0,97.0,0.295,,-2.88,,90.8,,,,,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Strikeout,strikeout,True,608701,676664,Rob Refsnyder,JP Sears,1,fef1b3c1-4cf9-4b9e-b42d-e633ef7e929e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,,0.67,0.08,,,90.1,78.9,,0.298,0.447,0.132,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,81.0,100.0,95.0,0.321,0.182,-1.73,0.69,92.2,84.3,0.304,0.354,0.219,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Groundout,field_out,True,608701,676664,Rob Refsnyder,JP Sears,0,386448b9-2d3b-4f8a-b3b6-da19b3ad9e77,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,,0.67,0.08,,,90.1,78.9,,0.298,0.447,0.132,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,81.0,100.0,95.0,0.321,0.182,-1.73,0.69,92.2,84.3,0.304,0.354,0.219,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Home Run,home_run,False,608701,676664,Rob Refsnyder,JP Sears,0,d39dfddf-e553-468d-bd3c-4950cdca632e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,,0.67,0.08,,,90.1,78.9,,0.298,0.447,0.132,,,,,,,0.242,0.636,0.257,91.0,95.0,85.0,81.0,100.0,95.0,0.321,0.182,-1.73,0.69,92.2,84.3,0.304,0.354,0.219,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Single,single,False,608701,666142,Rob Refsnyder,Cole Ragans,0,55c383b6-4f85-4075-ba5b-040fb121250d,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,1.57,,-1.6,,91.3,,86.7,,,,,0.158,0.158,0.354,0.304,0.326,0.224,0.242,0.387,0.368,110.0,99.0,102.0,109.0,101.0,107.0,0.406,0.247,1.1,1.11,95.8,85.3,0.205,0.286,0.493,0.206,0.351,0.239,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-07-12,746936,Groundout,field_out,True,608701,666142,Rob Refsnyder,Cole Ragans,0,0211ca40-f14f-4c89-a16c-197a767f6f75,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,1.57,,-1.6,,91.3,,86.7,,,,,0.158,0.158,0.354,0.304,0.326,0.224,0.242,0.387,0.368,110.0,99.0,102.0,109.0,101.0,107.0,0.406,0.247,1.1,1.11,95.8,85.3,0.205,0.286,0.493,0.206,0.351,0.239,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-07-12,746936,Walk,walk,False,608701,666142,Rob Refsnyder,Cole Ragans,0,8da9afe7-8a65-474d-8b3a-1037d907d3b6,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,1.57,,-1.6,,91.3,,86.7,,,,,0.158,0.158,0.354,0.304,0.326,0.224,0.242,0.387,0.368,110.0,99.0,102.0,109.0,101.0,107.0,0.406,0.247,1.1,1.11,95.8,85.3,0.205,0.286,0.493,0.206,0.351,0.239,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-07-13,746930,Lineout,field_out,True,608701,607625,Rob Refsnyder,Seth Lugo,0,bccfda0b-e75a-4fd2-96d7-59d0c15016c3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.069,0.141,0.268,0.22,0.6,-0.63,1.06,91.0,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.375,0.375,0.186,0.278,0.556,0.172,94.0,98.0,96.0,76.0,103.0,95.0,0.248,0.057,1.99,0.16,92.4,87.5,0.2,0.25,0.321,0.183,0.275,0.159,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,
2024-07-13,746930,Strikeout,strikeout,True,608701,607625,Rob Refsnyder,Seth Lugo,0,994dfe2d-4f2d-4847-b2d0-9cef0fb179e9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.069,0.141,0.268,0.22,0.6,-0.63,1.06,91.0,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.375,0.375,0.186,0.278,0.556,0.172,94.0,98.0,96.0,76.0,103.0,95.0,0.248,0.057,1.99,0.16,92.4,87.5,0.2,0.25,0.321,0.183,0.275,0.159,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,
2024-07-13,746930,Strikeout,strikeout,True,608701,607625,Rob Refsnyder,Seth Lugo,0,98accbd4-9509-44b6-9121-ab4a7814d1ff,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.069,0.141,0.268,0.22,0.6,-0.63,1.06,91.0,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.375,0.375,0.186,0.278,0.556,0.172,94.0,98.0,96.0,76.0,103.0,95.0,0.248,0.057,1.99,0.16,92.4,87.5,0.2,0.25,0.321,0.183,0.275,0.159,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,
2024-07-13,746930,Single,single,False,608701,623433,Rob Refsnyder,Nick Anderson,0,e8248fc8-4e04-4834-9035-8d57e53a6d18,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,113.0,102.0,105.0,70.0,102.0,95.0,,,,,,,0.269,,,0.455,,0.61,,0.15,,94.8,,81.7,0.245,0.429,0.191,0.204,0.352,0.286,,,,,,,79.0,80.0,86.0,61.0,96.0,87.0,0.223,0.052,-4.03,-0.82,94.7,87.9,,,,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Groundout,field_out,True,608701,670167,Rob Refsnyder,John Schreiber,0,2e8dbb8e-bd96-4424-ac07-a9f962382086,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,,,,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.152,0.264,,1.36,1.15,-0.04,,88.7,91.8,80.9,,0.292,0.354,0.113,,,,0.273,0.364,0.25,0.121,0.212,0.273,73.0,110.0,100.0,79.0,99.0,86.0,0.24,0.079,-1.64,-3.88,92.7,86.1,0.429,0.5,0.214,0.346,0.538,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Caught Stealing 2B,caught_stealing_2b,True,608701,663704,Rob Refsnyder,James McArthur,0,3055ac71-e5a2-4b93-b39a-55f88609e7a0,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,,0.225,0.338,,0.76,-0.64,-1.94,,95.1,87.7,83.5,0.299,0.448,0.146,0.308,0.462,0.333,,,,0.304,0.522,0.431,,,,80.0,95.0,89.0,0.059,,4.71,,94.9,,,,,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Pop Out,field_out,True,608701,680736,Rob Refsnyder,Justin Wrobleski,0,9596dc74-59ae-44cc-9162-4a73962f7d40,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,49.0,121.0,132.0,53.0,87.0,76.0,99.0,115.0,109.0,53.0,91.0,92.0,0.038,0.15,0.188,0.006,-6.77,-7.62,-7.93,3.88,88.1,92.7,84.5,80.6,,,,,,,0.667,2.0,0.154,0.25,0.833,0.308,66.0,99.0,103.0,99.0,99.0,101.0,0.556,0.063,0.68,-0.28,95.1,82.8,,,,0.182,0.364,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Strikeout,strikeout,True,608701,680736,Rob Refsnyder,Justin Wrobleski,1,6ca84720-ad5b-4bfc-9dee-e52f369e99e9,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,49.0,121.0,132.0,53.0,87.0,76.0,99.0,115.0,109.0,53.0,91.0,92.0,0.038,0.15,0.188,0.006,-6.77,-7.62,-7.93,3.88,88.1,92.7,84.5,80.6,,,,,,,0.667,2.0,0.154,0.25,0.833,0.308,66.0,99.0,103.0,99.0,99.0,101.0,0.556,0.063,0.68,-0.28,95.1,82.8,,,,0.182,0.364,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Single,single,False,608701,670990,Rob Refsnyder,Yohan Ramírez,1,12371456-cf54-4d52-a8ca-0cb5dc173025,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,104.0,93.0,103.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,,0.311,0.129,,-0.69,-0.66,0.34,,94.4,81.6,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,98.0,91.0,92.0,0.167,,1.16,,94.9,,,,,0.226,0.323,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Flyout,field_out,True,608701,607455,Rob Refsnyder,Anthony Banda,0,65b8daba-5d42-4b25-9eda-44105343f03b,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,,,,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,0.26,0.003,0.212,0.01,-2.0,1.98,1.25,1.82,83.2,95.7,85.3,82.0,0.28,0.32,0.098,,,,,,,0.167,0.25,0.459,78.0,107.0,103.0,91.0,99.0,94.0,0.395,0.12,0.4,0.62,95.8,89.0,0.222,0.222,0.318,0.235,0.382,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Grounded Into DP,grounded_into_double_play,True,608701,641703,Rob Refsnyder,Brent Honeywell,1,2f023c43-f30f-41c9-b44a-97f74d5bb7e2,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,,,,67.0,97.0,69.0,111.0,107.0,112.0,,,,0.01,,0.392,,,-48.7,2.25,,,94.3,84.4,,,,,,,,,,,0.167,0.167,0.182,126.0,131.0,126.0,57.0,89.0,84.0,0.464,0.031,2.58,15.19,94.7,84.9,,,,0.2,0.3,0.217,,,,,,,,,,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,
2024-07-22,746526,Strikeout,strikeout,True,608701,596295,Rob Refsnyder,Austin Gomber,0,04709563-c194-44ee-8da3-6ff0dfcf9519,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,,,,51.0,110.0,96.0,86.0,101.0,98.0,,,,0.001,,0.16,,,-43.07,0.1,,,90.1,83.9,,,,,0.194,0.38,0.274,,,,0.254,0.493,0.161,86.0,105.0,102.0,74.0,98.0,90.0,0.408,0.211,-1.4,0.26,90.5,80.9,0.258,0.348,0.293,0.327,0.578,0.095,,,,,,,,,,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,608701,596295,Rob Refsnyder,Austin Gomber,0,685f63b6-8768-4895-90a3-0ac9b01725ab,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,,,,51.0,110.0,96.0,86.0,101.0,98.0,,,,0.001,,0.16,,,-43.07,0.1,,,90.1,83.9,,,,,0.194,0.38,0.274,,,,0.254,0.493,0.161,86.0,105.0,102.0,74.0,98.0,90.0,0.408,0.211,-1.4,0.26,90.5,80.9,0.258,0.348,0.293,0.327,0.578,0.095,,,,,,,,,,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,
2024-07-22,746526,Single,single,False,608701,596295,Rob Refsnyder,Austin Gomber,1,24e68219-b3f3-45f2-bd14-0bfbb59a871c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,,,,51.0,110.0,96.0,86.0,101.0,98.0,,,,0.001,,0.16,,,-43.07,0.1,,,90.1,83.9,,,,,0.194,0.38,0.274,,,,0.254,0.493,0.161,86.0,105.0,102.0,74.0,98.0,90.0,0.408,0.211,-1.4,0.26,90.5,80.9,0.258,0.348,0.293,0.327,0.578,0.095,,,,,,,,,,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,
2024-07-22,746526,Strikeout,strikeout,True,608701,683232,Rob Refsnyder,Nick Mears,0,2fe268b5-e84a-4e90-ba8e-884cf32b3fcb,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.56,3.0,45.1,99.0,130.0,106.0,0.753,11.32,4.17,9.33,0.4,1.13,0.288,0.32,0.168,0.336,0.433,127.0,100.0,110.0,,,,110.0,99.0,104.0,,,,,,0.206,0.196,,,0.7,-3.59,,,86.4,81.4,,,,0.372,0.535,0.288,,,,0.225,0.3,0.526,,,,139.0,98.0,106.0,0.598,,1.25,,96.7,,,,,0.232,0.305,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Flyout,field_out,True,608701,621389,Rob Refsnyder,Ty Blach,0,07bd0320-0990-4d51-81ab-22c2a09429a5,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.13,6.5,61.2,102.0,72.0,90.0,0.874,4.82,2.04,12.84,1.75,1.21,0.255,0.368,0.108,0.355,0.465,38.0,95.0,92.0,79.0,105.0,90.0,,,,79.0,106.0,88.0,0.512,0.124,,0.118,-0.39,-2.0,,-0.43,83.2,89.2,,79.2,0.386,0.614,0.094,0.174,0.348,0.188,0.244,0.537,0.187,,,,71.0,98.0,89.0,,,,,0.246,,-3.04,,80.0,0.365,0.556,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Double,double,False,608701,621389,Rob Refsnyder,Ty Blach,1,002f9caf-0279-4e38-b449-0059b41dba8c,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.13,6.5,61.2,102.0,72.0,90.0,0.874,4.82,2.04,12.84,1.75,1.21,0.255,0.368,0.108,0.355,0.465,38.0,95.0,92.0,79.0,105.0,90.0,,,,79.0,106.0,88.0,0.512,0.124,,0.118,-0.39,-2.0,,-0.43,83.2,89.2,,79.2,0.386,0.614,0.094,0.174,0.348,0.188,0.244,0.537,0.187,,,,71.0,98.0,89.0,,,,,0.246,,-3.04,,80.0,0.365,0.556,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Lineout,field_out,True,608701,683627,Rob Refsnyder,Anthony Molina,0,06b3b79e-ac97-4e56-b48e-552be59c0042,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.34,5.3,38.1,100.0,85.0,97.0,0.868,4.93,4.46,11.03,0.7,1.62,0.286,0.338,0.15,0.361,0.435,116.0,106.0,109.0,,,,89.0,108.0,107.0,,,,,,0.254,0.033,,,-0.81,-1.52,,,88.5,82.4,,,,0.286,0.286,0.25,,,,0.313,0.438,0.122,94.0,91.0,92.0,76.0,99.0,93.0,0.486,0.226,-1.67,0.42,94.6,84.9,0.172,0.276,0.235,0.368,0.529,0.137,,,,,,,,,,,,,0.001,3.84,76.8,,,,,,,,,,,,,,,
2024-07-23,746524,Single,single,False,608701,683627,Rob Refsnyder,Anthony Molina,0,1a4c4a6c-41cb-4022-bf92-5e2c390d1375,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.34,5.3,38.1,100.0,85.0,97.0,0.868,4.93,4.46,11.03,0.7,1.62,0.286,0.338,0.15,0.361,0.435,116.0,106.0,109.0,,,,89.0,108.0,107.0,,,,,,0.254,0.033,,,-0.81,-1.52,,,88.5,82.4,,,,0.286,0.286,0.25,,,,0.313,0.438,0.122,94.0,91.0,92.0,76.0,99.0,93.0,0.486,0.226,-1.67,0.42,94.6,84.9,0.172,0.276,0.235,0.368,0.529,0.137,,,,,,,,,,,,,0.001,3.84,76.8,,,,,,,,,,,,,,,
2024-07-23,746524,Strikeout,strikeout,True,608701,663562,Rob Refsnyder,Noah Davis,0,7c78a12e-55ad-4742-a4e8-e75577d48cce,663562.0,noahdavis,Davis,Right,Noah Davis,COL,4.26,2.86,6.1,100.0,81.0,97.0,0.833,7.11,1.42,11.37,1.42,0.78,0.273,0.318,0.227,0.318,0.379,100.0,117.0,101.0,72.0,98.0,94.0,,,,79.0,102.0,98.0,0.44,0.27,,0.18,-1.64,-3.97,,9.01,89.0,93.8,,80.0,0.462,0.615,0.0,0.0,0.0,0.214,0.25,1.0,0.357,,,,110.0,82.0,106.0,,,,,0.06,,-0.19,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,0.05,-6.58,,,
2024-07-26,746933,Single,single,False,608701,641482,Rob Refsnyder,Nestor Cortes,0,10e7595e-3e54-40a4-aea2-d594da1159de,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,,,,87.0,114.0,112.0,96.0,99.0,100.0,109.0,100.0,102.0,0.01,0.295,0.166,,1.05,2.22,-1.29,,87.3,90.0,78.2,,0.125,0.125,0.375,,,,0.256,0.375,0.259,0.3,0.4,0.182,83.0,104.0,96.0,95.0,103.0,100.0,0.453,0.077,-0.3,-1.88,91.9,83.2,0.24,0.46,0.325,0.257,0.487,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225
2024-07-26,746933,Pop Out,field_out,True,608701,641482,Rob Refsnyder,Nestor Cortes,0,6c8b4817-86fb-41b0-8545-c6f5e3b380ab,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,,,,87.0,114.0,112.0,96.0,99.0,100.0,109.0,100.0,102.0,0.01,0.295,0.166,,1.05,2.22,-1.29,,87.3,90.0,78.2,,0.125,0.125,0.375,,,,0.256,0.375,0.259,0.3,0.4,0.182,83.0,104.0,96.0,95.0,103.0,100.0,0.453,0.077,-0.3,-1.88,91.9,83.2,0.24,0.46,0.325,0.257,0.487,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225
