date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-03,746382,Walk,walk,False,643289,502043,Mauricio Dubón,Kyle Gibson,0,5e57d164-f86c-4bff-aee0-0fedf832ea46,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.293,0.683,0.076,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Flyout,field_out,True,643289,502043,Mauricio Dubón,Kyle Gibson,0,834e3dfe-ad97-4378-8ec2-133efd7237aa,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.293,0.683,0.076,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Field Error,field_error,False,643289,552640,Mauricio Dubón,Andrew Kittredge,0,c3ad4edb-dfc7-433f-9b0c-8f23ffd1927e,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,0.02,-0.46,0.45,,,93.7,,94.6,88.1,,0.293,0.466,0.112,,,,,,,0.2,0.45,0.41,0.217,0.348,0.22,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Flyout,field_out,True,643289,702795,Mauricio Dubón,Ryan Loutos,0,84b02a81-663c-49fd-9540-c112dffb159a,702795.0,ryanloutos,Loutos,Right,Ryan Loutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Single,single,False,643289,669467,Mauricio Dubón,Andre Pallante,0,58baeef6-09b9-4bb6-879e-44b16a661337,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,,0.91,0.26,-2.57,,,94.8,,95.1,88.1,,0.225,0.325,0.151,0.103,0.207,0.354,,,,0.44,0.64,0.302,0.272,0.37,0.16,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Pop Out,field_out,True,643289,669467,Mauricio Dubón,Andre Pallante,0,1e3e2a82-5c52-48f7-8d68-f4dcc49c831d,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,,0.91,0.26,-2.57,,,94.8,,95.1,88.1,,0.225,0.325,0.151,0.103,0.207,0.354,,,,0.44,0.64,0.302,0.272,0.37,0.16,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Lineout,field_out,True,643289,681517,Mauricio Dubón,Kyle Leahy,0,a6b3ac30-7373-4226-86cf-5b77fb829720,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,0.441,0.399,0.065,0.095,0.81,,1.27,2.96,0.99,95.4,89.8,,88.2,81.1,,,,0.0,0.0,0.0,0.222,0.222,0.261,0.167,0.25,0.333,0.279,0.419,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Strikeout,strikeout,True,643289,688297,Mauricio Dubón,Chris Roycroft,0,b70579f0-d950-449c-a49b-25607266a5bb,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,0.495,0.295,0.211,,,2.02,0.03,-1.13,,,95.5,,96.0,84.0,,0.286,0.327,0.161,,,,,,,0.231,0.615,0.185,0.174,0.174,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Flyout,field_out,True,643289,571945,Mauricio Dubón,Miles Mikolas,0,719d3f0b-9923-4282-8ef0-748433cec36c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.098,-0.41,3.63,-2.01,-2.69,-1.48,93.0,85.6,92.3,85.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.217,0.391,0.27,0.287,0.511,0.169,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Single,single,False,643289,571945,Mauricio Dubón,Miles Mikolas,0,59a54a7d-9952-4fc7-ad5e-4f5d634af99e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.098,-0.41,3.63,-2.01,-2.69,-1.48,93.0,85.6,92.3,85.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.217,0.391,0.27,0.287,0.511,0.169,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Lineout,field_out,True,643289,552640,Mauricio Dubón,Andrew Kittredge,0,03cda9f0-21c4-4428-9048-36d1807e8645,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,0.02,-0.46,0.45,,,93.7,,94.6,88.1,,0.293,0.466,0.112,,,,,,,0.2,0.45,0.41,0.217,0.348,0.22,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Lineout,field_out,True,643289,542881,Mauricio Dubón,Tyler Anderson,0,ee25f34f-6c66-4eb9-bda7-5e668021fdd0,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Groundout,field_out,True,643289,542881,Mauricio Dubón,Tyler Anderson,0,232a26e5-130d-4367-a6f0-12c28ada5f06,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Groundout,field_out,True,643289,542881,Mauricio Dubón,Tyler Anderson,0,c83ae1db-7b53-41b2-996b-203601db65d3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Single,single,False,643289,690829,Mauricio Dubón,Ben Joyce,1,a76fe975-345d-4ca1-83ee-268f9c80a423,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,,,,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,0.326,0.452,0.2,,0.022,0.63,2.35,-1.38,,11.97,101.7,91.2,97.4,85.9,,0.214,0.214,0.25,,,,0.0,0.0,0.5,0.333,0.333,0.25,0.212,0.273,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Walk,walk,False,643289,663776,Mauricio Dubón,Patrick Sandoval,0,f736e658-37da-489e-97e1-47f71d53a38c,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Flyout,field_out,True,643289,663776,Mauricio Dubón,Patrick Sandoval,0,96bf3c23-0e6f-43f7-95e8-83960c23935f,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Single,single,False,643289,663776,Mauricio Dubón,Patrick Sandoval,0,c3147ee1-9331-42f1-a0c4-51f07e75fcaa,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Pop Out,field_out,True,643289,519043,Mauricio Dubón,Matt Moore,0,af1b5806-2cf0-4419-9208-1327ba1a716a,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,0.504,,,0.301,-0.32,,,,-1.81,92.8,82.8,,,,,,,0.143,0.286,0.413,0.25,0.5,0.284,,,,0.266,0.516,0.202,,,,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Strikeout,strikeout,True,643289,690986,Mauricio Dubón,Kyle Harrison,0,cc652ed7-a887-4200-a4fa-7ec69f3ea842,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.2,0.69,,-11.76,-0.51,-2.37,92.7,85.4,,88.2,81.3,,,,,,,0.306,0.471,0.224,0.333,0.667,0.5,0.237,0.377,0.212,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Lineout,field_out,True,643289,690986,Mauricio Dubón,Kyle Harrison,0,77361c0e-d989-42b5-aa88-508f43f5df9a,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.2,0.69,,-11.76,-0.51,-2.37,92.7,85.4,,88.2,81.3,,,,,,,0.306,0.471,0.224,0.333,0.667,0.5,0.237,0.377,0.212,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Groundout,field_out,True,643289,663546,Mauricio Dubón,Sean Hjelle,0,053324ec-e369-479a-9e9c-2487fda5d9c3,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,0.44,,,,,,94.6,,,0.333,0.424,0.104,0.178,0.384,0.386,,,,,,,,,,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Single,single,False,643289,666808,Mauricio Dubón,Camilo Doval,1,7c48f90a-0f98-403b-9115-fbea07354243,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,0.333,0.476,0.175,,,,,,,0.216,0.311,0.468,,,,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Double,double,False,643289,663855,Mauricio Dubón,Jordan Hicks,0,72ce9931-1914-4326-87d5-52a46e6a506c,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,,-3.81,0.19,0.18,,,95.5,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.145,0.319,0.377,0.263,0.421,0.194,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Double,double,False,643289,663855,Mauricio Dubón,Jordan Hicks,1,2f0131e7-5d37-41f3-9fda-7d965508f1e8,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.052,0.23,,,-3.81,0.19,0.18,,,95.5,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.145,0.319,0.377,0.263,0.421,0.194,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Lineout,field_out,True,643289,663546,Mauricio Dubón,Sean Hjelle,0,7a0e0153-6d10-45bc-bd61-bc0ce98b2b09,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,0.44,,,,,,94.6,,,0.333,0.424,0.104,0.178,0.384,0.386,,,,,,,,,,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Lineout,field_out,True,643289,657277,Mauricio Dubón,Logan Webb,0,064c2228-65ea-442c-9547-31d16e710bfb,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.247,0.323,0.227,0.1,0.15,0.39,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Single,single,False,643289,657277,Mauricio Dubón,Logan Webb,1,2d4d30a1-7ad9-49cd-a947-70c5638cfd80,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.247,0.323,0.227,0.1,0.15,0.39,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Groundout,field_out,True,643289,657277,Mauricio Dubón,Logan Webb,0,817a17a2-7064-4e3d-b456-137ef0b9ba1e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.247,0.323,0.227,0.1,0.15,0.39,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Strikeout,strikeout,True,643289,666808,Mauricio Dubón,Camilo Doval,0,1d992c37-9b0c-44fc-ad4c-466dda61348e,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,0.333,0.476,0.175,,,,,,,0.216,0.311,0.468,,,,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Pop Out,field_out,True,643289,669373,Mauricio Dubón,Tarik Skubal,0,2bc5db11-ee16-43ac-bad6-d7765b8e199c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Groundout,field_out,True,643289,669373,Mauricio Dubón,Tarik Skubal,0,e02e99d7-5108-4904-aeae-9ac321cb1d96,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Home Run,home_run,False,643289,669373,Mauricio Dubón,Tarik Skubal,1,8cc1c3cb-7aff-443a-97f0-cd07de6d61b9,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Flyout,field_out,True,643289,656427,Mauricio Dubón,Jack Flaherty,0,03739ff7-5f1a-42a5-9cbf-d9068b6c86a8,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Double,double,False,643289,656427,Mauricio Dubón,Jack Flaherty,1,82fe4f97-b4a1-43c4-9c78-72ac1c7e01f6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
