date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-05-27,746708,Flyout,field_out,True,641584,458681,Jake Fraley,Lance Lynn,0,e11858a7-180a-49e4-9b04-442552c0445c,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Single,single,False,641584,458681,Jake Fraley,Lance Lynn,0,69e33c8a-2b03-4d3b-a26b-a742591fd6ba,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Strikeout,strikeout,True,641584,681517,Jake Fraley,Kyle Leahy,0,cb584b84-8704-4ff3-80ec-aebb3f90f9c9,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.81,,,,1.27,95.4,,,,88.2,0.279,0.419,0.196,,,,,,,,,,0.167,0.25,0.333,92.0,101.0,104.0,120.0,101.0,101.0,0.065,0.095,2.96,0.99,89.8,81.1,0.222,0.222,0.261,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Lineout,field_out,True,641584,502043,Jake Fraley,Kyle Gibson,0,a5c1aca2-7e0a-4393-ae16-443769767d20,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Flyout,field_out,True,641584,502043,Jake Fraley,Kyle Gibson,0,511ac61c-4431-434f-96d6-9e86e8712932,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Strikeout,strikeout,True,641584,667463,Jake Fraley,John King,0,520c8c04-1d61-4374-a60c-ac338a37b93d,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,5.46,,,2.49,-4.45,93.4,,,93.3,83.1,,,,0.247,0.273,0.136,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,,,,,0.299,,-0.23,84.0,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Double,double,False,641584,681676,Jake Fraley,Ryan Fernandez,0,0c9c631d-6e68-48aa-9b47-b89fd1e53e6d,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,-2.54,-0.43,,1.31,2.1,95.4,89.9,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.28,0.44,0.188,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Grounded Into DP,grounded_into_double_play,True,641584,669467,Jake Fraley,Andre Pallante,1,119b3c4c-88c6-4305-8696-beec95bf6de0,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Single,single,False,641584,669467,Jake Fraley,Andre Pallante,0,0f009f30-52f9-4677-b007-ffa91c15fe8c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Pop Out,field_out,True,641584,669467,Jake Fraley,Andre Pallante,0,84c92036-ab01-49e7-8a32-aae8b35d402a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Groundout,field_out,True,641584,552640,Jake Fraley,Andrew Kittredge,1,a6b5ba9a-e737-4cb6-a0cc-afc8304ea691,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,0.02,-5.76,,-0.46,0.45,93.7,88.2,,94.6,88.1,0.217,0.348,0.22,0.293,0.466,0.112,,,,,,,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Grounded Into DP,grounded_into_double_play,True,641584,665871,Jake Fraley,Javier Assad,1,8d1f0982-23eb-476e-aa09-c2fed0698d2d,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Single,single,False,641584,665871,Jake Fraley,Javier Assad,1,fb34226a-fcc3-4e3c-8d10-7f27ab105270,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Pop Out,field_out,True,641584,592767,Jake Fraley,Drew Smyly,0,9c503b20-2ad3-47ab-810b-3c039eb51738,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,-5.44,,0.62,,,88.8,,92.7,,,,,0.26,0.42,0.165,,,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Flyout,field_out,True,641584,668338,Jake Fraley,Tyson Miller,0,b483bba7-583f-4817-b087-f7e8fb6590b8,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,1.44,,5.34,3.74,2.18,89.8,,81.1,90.3,80.4,0.184,0.367,0.298,,,,,,,,,,0.131,0.246,0.286,73.0,74.0,40.0,29.0,109.0,108.0,0.038,0.006,-12.09,-1.2,85.3,78.8,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Double,double,False,641584,676962,Jake Fraley,Ben Brown,0,7bccc2a9-c40f-4be7-ac94-d145e4a5ac30,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Sac Fly,sac_fly,True,641584,676962,Jake Fraley,Ben Brown,1,b01c95eb-8cc8-46c8-bba2-25acff0e4954,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Single,single,False,641584,592767,Jake Fraley,Drew Smyly,0,2a8111b0-02e3-45ae-9159-2c6fcceb649c,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,-5.44,,0.62,,,88.8,,92.7,,,,,0.26,0.42,0.165,,,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Single,single,False,641584,543294,Jake Fraley,Kyle Hendricks,1,bc93eb0a-41e8-444b-816c-38ce734d83e1,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,-3.58,,,-0.85,,87.8,,,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,,,,109.0,107.0,108.0,88.0,108.0,105.0,0.127,0.39,1.57,-1.24,80.9,74.3,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Single,single,False,641584,663372,Jake Fraley,Ryan Feltner,1,3a01bd24-8cd9-4f7e-b15f-40527ed396b0,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Groundout,field_out,True,641584,663372,Jake Fraley,Ryan Feltner,0,e3fcadbe-59e8-4b65-a6df-06ee877a9744,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Groundout,field_out,True,641584,642028,Jake Fraley,Josh Rogers,1,92807901-2d68-45b1-b3c2-4f0c99e70b8c,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,67.0,98.0,81.0,,,,0.056,0.352,0.07,,0.521,-1.5,-4.99,,-6.8,0.99,89.5,85.9,,88.9,79.3,0.462,0.538,0.0,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Flyout,field_out,True,641584,642028,Jake Fraley,Josh Rogers,0,b60e5966-452a-47ed-beff-f9a94b2838e3,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,67.0,98.0,81.0,,,,0.056,0.352,0.07,,0.521,-1.5,-4.99,,-6.8,0.99,89.5,85.9,,88.9,79.3,0.462,0.538,0.0,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Forceout,force_out,True,641584,683409,Jake Fraley,Angel Chivilli,1,d9b1fc7b-b0b8-4f25-ba51-190b706897bf,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,,,,62.0,98.0,83.0,103.0,98.0,104.0,,,,,,,0.506,,,,0.172,,,,-1.71,-15.57,,,,95.2,87.1,,,,0.333,0.833,0.105,,,,,,,0.75,1.5,0.3,101.0,118.0,112.0,,,,,0.322,,1.99,86.6,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Lineout,field_out,True,641584,571539,Jake Fraley,Matt Carasiti,1,5cb09ec5-4a0c-4911-a7e7-2af911d60135,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,-4.14,3.57,,-2.1,,94.5,87.6,,94.2,,0.455,0.727,0.048,0.417,0.583,0.08,0.462,0.769,0.267,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,
2024-06-04,746550,Flyout,field_out,True,641584,683232,Jake Fraley,Nick Mears,0,47a3da32-bed2-49df-b414-36e1598197c6,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,1.1,,,,-0.05,96.7,,,,86.4,0.242,0.319,0.192,,,,,,,,,,0.257,0.343,0.522,,,,127.0,100.0,110.0,0.207,,-3.59,,,81.4,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Flyout,field_out,True,641584,641712,Jake Fraley,Dakota Hudson,0,6f083641-197d-41c7-9ba4-7e025c7ea1a7,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Walk,walk,False,641584,641712,Jake Fraley,Dakota Hudson,0,39f746c7-bc72-49be-a5e8-e29504791869,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Flyout,field_out,True,641584,680767,Jake Fraley,Victor Vodnik,1,9d283647-c677-46ce-8ea0-0f3e06564a4f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,,0.2,-0.34,,,,-0.07,97.7,,,,84.1,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,114.0,99.0,100.0,,,,,0.157,,1.35,89.9,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Walk,walk,False,641584,641755,Jake Fraley,Tyler Kinley,0,cc0df277-7b3f-42cf-867b-fa179c1cac07,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,-3.61,,,-2.92,-0.4,95.8,,,93.9,89.6,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,,,,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Single,single,False,641584,656222,Jake Fraley,Jalen Beeks,0,b050cb11-04f0-4efa-839d-8217c4acf1fe,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.42,0.58,,-0.45,,94.5,85.2,,89.3,,0.286,0.403,0.143,,,,,,,0.167,0.389,0.255,,,,82.0,90.0,90.0,92.0,124.0,129.0,0.014,0.255,1.3,-0.52,89.0,74.5,0.211,0.289,0.407,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Walk,walk,False,641584,665871,Jake Fraley,Javier Assad,0,c8aa9ea5-d042-49a5-b22e-1bbe1e97444d,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Flyout,field_out,True,641584,665871,Jake Fraley,Javier Assad,0,c17090b7-0326-45cd-88b7-3e1ea8d090bd,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Single,single,False,641584,665871,Jake Fraley,Javier Assad,0,6ebcd4e9-533f-438b-87fc-538e0fdf21f5,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
