date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-04,744826,Single,single,False,695578,668964,James Wood,Tobias Myers,0,a4b824e1-62b4-4437-9795-a3f9aff7fb1c,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,92.0,108.0,105.0,0.401,0.206,0.038,0.11,0.78,2.25,-3.62,1.0,92.9,81.1,85.5,77.7,0.212,0.424,0.164,0.462,0.615,0.16,0.173,0.198,0.276,0.094,0.094,0.431,71.0,92.0,74.0,0.006,11.34,91.5,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Flyout,field_out,True,695578,668964,James Wood,Tobias Myers,0,2fa12b12-6f63-4aa9-b984-99b4f6e81c1f,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,92.0,108.0,105.0,0.401,0.206,0.038,0.11,0.78,2.25,-3.62,1.0,92.9,81.1,85.5,77.7,0.212,0.424,0.164,0.462,0.615,0.16,0.173,0.198,0.276,0.094,0.094,0.431,71.0,92.0,74.0,0.006,11.34,91.5,0.0,0.0,0.0,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744826,Triple,triple,False,695578,571948,James Wood,Hoby Milner,1,480c6310-4b8d-4897-9717-f985c0f97a3b,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,83.0,106.0,93.0,,,,104.0,116.0,110.0,125.0,102.0,108.0,0.193,0.34,,0.129,2.51,0.47,,0.58,88.8,81.2,79.5,,0.075,0.175,0.241,,,,,,,0.261,0.435,0.292,87.0,105.0,99.0,0.338,-2.06,88.4,0.403,0.597,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.371,0.25,,,,,,
2024-08-04,744826,Strikeout,strikeout,True,695578,642207,James Wood,Devin Williams,0,74785b35-e579-4054-bb6e-20dfd409da4a,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,175.0,89.0,106.0,,,,110.0,85.0,87.0,,,,0.573,,,0.427,0.92,,,0.64,94.8,84.4,,,0.19,0.429,0.31,,,,,,,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744821,Strikeout,strikeout,True,695578,657277,James Wood,Logan Webb,0,fbde6ae4-ed98-40e6-ba50-14e9375ff025,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,122.0,104.0,113.0,0.052,0.215,,0.327,-0.22,0.17,,0.46,92.4,87.3,83.7,,0.188,0.25,0.328,,,,,,,0.262,0.373,0.212,97.0,103.0,100.0,0.394,1.48,92.4,0.251,0.328,0.153,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-05,744821,Walk,walk,False,695578,657277,James Wood,Logan Webb,0,aad48f16-9b05-4af9-aacb-22de6006a065,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,122.0,104.0,113.0,0.052,0.215,,0.327,-0.22,0.17,,0.46,92.4,87.3,83.7,,0.188,0.25,0.328,,,,,,,0.262,0.373,0.212,97.0,103.0,100.0,0.394,1.48,92.4,0.251,0.328,0.153,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-05,744821,Single,single,False,695578,657277,James Wood,Logan Webb,1,a0a911bb-ba54-46df-9e78-290c99b4df37,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,122.0,104.0,113.0,0.052,0.215,,0.327,-0.22,0.17,,0.46,92.4,87.3,83.7,,0.188,0.25,0.328,,,,,,,0.262,0.373,0.212,97.0,103.0,100.0,0.394,1.48,92.4,0.251,0.328,0.153,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,
2024-08-05,744821,Strikeout,strikeout,True,695578,573124,James Wood,Taylor Rogers,0,9e95fe04-1575-466d-b9c7-c659d6f45dc6,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,,,,109.0,96.0,102.0,,0.482,,,,-0.6,,,,,79.4,,,,,,,,,,,,,,76.0,97.0,91.0,0.518,1.31,93.1,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-06,744817,Triple,triple,False,695578,806185,James Wood,Hayden Birdsong,0,952136b7-1752-4787-9708-e91d411e86c3,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,124.0,85.0,94.0,0.423,0.189,0.211,0.177,-1.14,-0.1,2.01,-1.4,95.8,88.2,86.7,80.7,0.243,0.568,0.186,0.104,0.125,0.357,0.25,0.542,0.417,0.333,0.455,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Walk,walk,False,695578,806185,James Wood,Hayden Birdsong,0,b0b5640e-74c6-4604-a2a0-a241f37c8ac3,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,124.0,85.0,94.0,0.423,0.189,0.211,0.177,-1.14,-0.1,2.01,-1.4,95.8,88.2,86.7,80.7,0.243,0.568,0.186,0.104,0.125,0.357,0.25,0.542,0.417,0.333,0.455,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Strikeout,strikeout,True,695578,678495,James Wood,Randy Rodríguez,0,d8d25141-a08b-4b49-974d-40b880d2bbde,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,73.0,86.0,89.0,,,,129.0,98.0,103.0,113.0,98.0,104.0,0.47,0.403,,0.059,-0.25,1.64,,-0.38,97.7,89.7,84.7,,0.238,0.44,0.246,,,,0.188,0.3,0.376,0.333,0.333,0.333,97.0,88.0,85.0,0.069,-1.44,96.5,0.417,0.417,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Walk,walk,False,695578,573124,James Wood,Taylor Rogers,0,bfe8bff6-b1ae-4fa6-97bc-8b5e8e90cb0c,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,,,,109.0,96.0,102.0,,0.482,,,,-0.6,,,,,79.4,,,,,,,,,,,,,,76.0,97.0,91.0,0.518,1.31,93.1,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-06,744817,Home Run,home_run,False,695578,663546,James Wood,Sean Hjelle,1,0cbda70a-f969-4c15-8c8d-0fd8d82f30ea,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,,,,,,,0.002,,,,4.69,,,,92.9,,,,,,,0.178,0.327,0.374,,,,,,,99.0,108.0,105.0,0.546,0.08,94.7,0.329,0.479,0.098,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,,,,,,,,,,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Strikeout,strikeout,True,695578,605483,James Wood,Blake Snell,0,d76183e1-7f4f-4c95-aad3-d3e64cf7030b,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,147.0,98.0,109.0,110.0,95.0,98.0,108.0,88.0,93.0,0.464,0.104,0.273,0.16,0.78,-0.02,2.95,-0.94,95.8,85.3,88.6,81.1,0.214,0.339,0.251,0.079,0.139,0.497,0.185,0.296,0.426,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Strikeout,strikeout,True,695578,605483,James Wood,Blake Snell,0,560d36ad-9556-4907-bc65-a1a66f364fd4,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,147.0,98.0,109.0,110.0,95.0,98.0,108.0,88.0,93.0,0.464,0.104,0.273,0.16,0.78,-0.02,2.95,-0.94,95.8,85.3,88.6,81.1,0.214,0.339,0.251,0.079,0.139,0.497,0.185,0.296,0.426,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Groundout,field_out,True,695578,669062,James Wood,Erik Miller,0,fff4cbcd-bef1-43a1-af82-50da7b033d7b,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,,,,95.0,94.0,90.0,137.0,100.0,109.0,0.487,0.175,0.001,0.337,0.77,-1.21,3.94,0.64,96.9,85.2,83.1,81.1,0.176,0.318,0.295,,,,0.257,0.457,0.381,0.19,0.329,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Groundout,field_out,True,695578,643511,James Wood,Tyler Rogers,0,a2f09d47-ed85-4aeb-a89d-7f920d0a83c2,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,,,,121.0,89.0,76.0,141.0,96.0,102.0,0.009,0.364,,,-4.76,-1.51,,,82.7,,73.7,,,,,,,,0.262,0.488,0.257,,,,115.0,111.0,106.0,0.627,1.57,82.4,0.257,0.336,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Groundout,field_out,True,695578,690986,James Wood,Kyle Harrison,0,1e08411e-78ea-4616-9806-340bcd111cf8,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,93.0,107.0,97.0,0.58,0.003,0.22,0.197,0.36,-11.76,-0.07,-1.5,92.6,84.9,88.2,80.7,0.244,0.415,0.231,,,,0.333,0.667,0.5,0.279,0.432,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,
2024-08-08,744819,Single,single,False,695578,690986,James Wood,Kyle Harrison,0,5115e1e8-8c89-45f7-9690-1bb941efd774,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,93.0,107.0,97.0,0.58,0.003,0.22,0.197,0.36,-11.76,-0.07,-1.5,92.6,84.9,88.2,80.7,0.244,0.415,0.231,,,,0.333,0.667,0.5,0.279,0.432,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,
2024-08-08,744819,Walk,walk,False,695578,663855,James Wood,Jordan Hicks,0,8911b264-d63c-4269-85dd-7b2f413fa77c,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,,,,79.0,85.0,79.0,125.0,94.0,102.0,0.055,0.24,,,-3.83,-0.06,,,95.4,,81.1,,0.238,0.381,0.286,,,,,,,,,,95.0,96.0,94.0,0.513,0.17,94.5,0.336,0.489,0.111,,,,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,,,,,,,,,,,,,0.152,0.329,0.372,,,,,,
2024-08-08,744819,Forceout,force_out,True,695578,666808,James Wood,Camilo Doval,1,74899529-60a6-4ac4-9a3f-a1122a82643c,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,,,,137.0,92.0,105.0,,0.494,,,,0.37,,,,,88.6,,,,,,,,0.196,0.272,0.473,,,,71.0,91.0,80.0,0.15,-0.72,97.7,0.296,0.407,0.161,94.0,101.0,95.0,0.355,-0.95,99.4,0.288,0.576,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Flyout,field_out,True,695578,667755,James Wood,José Soriano,0,9a9e8e37-caea-4525-88d3-73af3ea1604a,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,,,,96.0,92.0,86.0,118.0,92.0,99.0,0.146,0.055,,,-2.02,0.03,,,98.8,,91.5,,0.356,0.622,0.103,0.226,0.376,0.396,0.143,0.214,0.463,,,,95.0,95.0,96.0,0.464,2.27,97.7,0.214,0.26,0.164,,,,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Single,single,False,695578,667755,James Wood,José Soriano,0,ab953179-b814-4f49-ac59-f011cfa45a4f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,,,,96.0,92.0,86.0,118.0,92.0,99.0,0.146,0.055,,,-2.02,0.03,,,98.8,,91.5,,0.356,0.622,0.103,0.226,0.376,0.396,0.143,0.214,0.463,,,,95.0,95.0,96.0,0.464,2.27,97.7,0.214,0.26,0.164,,,,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,695578,667755,James Wood,José Soriano,0,dcb6286c-7943-460c-9b57-1c2e89f3f00e,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,,,,96.0,92.0,86.0,118.0,92.0,99.0,0.146,0.055,,,-2.02,0.03,,,98.8,,91.5,,0.356,0.622,0.103,0.226,0.376,0.396,0.143,0.214,0.463,,,,95.0,95.0,96.0,0.464,2.27,97.7,0.214,0.26,0.164,,,,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Pop Out,field_out,True,695578,519043,James Wood,Matt Moore,0,d35a21e6-e915-4136-bc9c-b5283c608768,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,,,,82.0,92.0,86.0,,,,0.501,,,0.315,1.04,,,-1.8,92.7,82.8,,,0.195,0.364,0.21,0.148,0.296,0.364,,,,0.247,0.507,0.324,,,,,,,,,,,,,0.007,-33.15,88.2,,,,,,,,,,,,,116.0,92.0,95.0,0.176,-0.34,82.1,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Home Run,home_run,False,695578,656288,James Wood,Griffin Canning,0,f0de789f-d02e-4cfa-adc6-797dfb9917a0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,104.0,102.0,111.0,0.373,0.231,0.113,0.271,-0.91,-1.22,-0.67,0.9,93.5,88.6,87.9,80.6,0.249,0.534,0.149,0.286,0.405,0.245,0.308,0.481,0.311,0.245,0.353,0.281,78.0,88.0,76.0,0.011,-7.81,93.0,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Flyout,field_out,True,695578,656288,James Wood,Griffin Canning,0,14be4ba4-ee76-42fa-b6e0-355e50392a8b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,104.0,102.0,111.0,0.373,0.231,0.113,0.271,-0.91,-1.22,-0.67,0.9,93.5,88.6,87.9,80.6,0.249,0.534,0.149,0.286,0.405,0.245,0.308,0.481,0.311,0.245,0.353,0.281,78.0,88.0,76.0,0.011,-7.81,93.0,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Double,double,False,695578,656288,James Wood,Griffin Canning,1,38df0c71-2517-43f8-9c8c-e1f3e0b35f43,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,104.0,102.0,111.0,0.373,0.231,0.113,0.271,-0.91,-1.22,-0.67,0.9,93.5,88.6,87.9,80.6,0.249,0.534,0.149,0.286,0.405,0.245,0.308,0.481,0.311,0.245,0.353,0.281,78.0,88.0,76.0,0.011,-7.81,93.0,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Strikeout,strikeout,True,695578,668968,James Wood,Hans Crouse,0,a5a62e51-4bf8-4a61-9c16-b9ad0c1db60c,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,,,,0.0,143.0,128.0,65.0,99.0,100.0,0.002,0.385,,0.12,3.94,-1.11,,-0.21,93.1,87.4,83.8,,,,,,,,0.211,0.447,0.432,0.25,0.25,0.286,92.0,97.0,88.0,0.493,3.0,92.6,0.108,0.135,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Lineout,field_out,True,695578,686799,James Wood,Jack Kochanowicz,0,7cb7bcb0-9185-4cd9-be22-025b96822d02,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,,,,0.024,,0.237,0.046,-11.92,,-1.08,-4.85,95.9,88.3,,85.6,,,,0.208,0.458,0.283,,,,0.429,0.571,0.083,98.0,100.0,97.0,0.693,0.27,95.7,0.326,0.457,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Forceout,force_out,True,695578,686799,James Wood,Jack Kochanowicz,1,90cb5cae-8e91-4b13-b6f2-a36e0ce83f44,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,,,,0.024,,0.237,0.046,-11.92,,-1.08,-4.85,95.9,88.3,,85.6,,,,0.208,0.458,0.283,,,,0.429,0.571,0.083,98.0,100.0,97.0,0.693,0.27,95.7,0.326,0.457,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Groundout,field_out,True,695578,686799,James Wood,Jack Kochanowicz,0,6f786977-7540-4515-a506-f4d0797c00aa,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,,,,0.024,,0.237,0.046,-11.92,,-1.08,-4.85,95.9,88.3,,85.6,,,,0.208,0.458,0.283,,,,0.429,0.571,0.083,98.0,100.0,97.0,0.693,0.27,95.7,0.326,0.457,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Walk,walk,False,695578,657508,James Wood,Mike Baumann,1,c1b91ed3-43da-4adb-8c94-5addd81d0aa7,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,99.0,87.0,92.0,0.373,0.261,,0.025,-1.95,-0.23,,0.22,96.5,89.1,92.3,,0.286,0.651,0.173,0.221,0.25,0.277,0.267,0.511,0.294,0.2,0.2,0.25,,,,0.005,-39.67,95.7,,,,,,,,,,,,,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Single,single,False,695578,669432,James Wood,Trevor Rogers,1,328baf0a-46fa-413c-bc39-c65fca538c27,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.316,0.206,,0.238,-0.23,-1.98,,-1.28,91.9,85.6,82.4,,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.295,0.396,0.238,86.0,97.0,92.0,0.24,-0.35,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Single,single,False,695578,669432,James Wood,Trevor Rogers,0,dcf2ca70-d4bd-49df-8b43-880483ca28ec,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.316,0.206,,0.238,-0.23,-1.98,,-1.28,91.9,85.6,82.4,,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.295,0.396,0.238,86.0,97.0,92.0,0.24,-0.35,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Single,single,False,695578,669432,James Wood,Trevor Rogers,0,6d750ecf-d542-419c-8ed7-19317e3b3b23,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.14,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.356,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.316,0.206,,0.238,-0.23,-1.98,,-1.28,91.9,85.6,82.4,,0.252,0.467,0.234,,,,0.312,0.506,0.259,0.295,0.396,0.238,86.0,97.0,92.0,0.24,-0.35,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
