date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-01,746305,Single,single,False,701538,679525,Jackson Merrill,Alec Marsh,1,42f481a9-9ee0-4a55-8ae6-18d53a581049,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,,,,0.139,0.376,,,0.221,0.156,,0.97,,,-2.75,0.02,-1.25,,94.2,,,93.5,86.4,82.9,,0.191,0.327,0.231,0.118,0.118,0.355,0.35,0.617,0.096,0.268,0.482,0.275,,,,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Strikeout,strikeout,True,701538,519293,Jackson Merrill,Will Smith,0,823e047f-bd51-4ffd-a2c8-e59e06de3be1,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,,,,,,,0.322,,,0.445,0.097,,-1.31,,,,0.85,-0.01,,91.3,,,,80.5,76.2,,0.341,0.523,0.091,0.196,0.304,0.32,,,,0.25,0.25,0.308,,,,,,,80.0,101.0,92.0,0.136,-0.65,85.8,0.222,0.444,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Groundout,field_out,True,701538,669674,Jackson Merrill,Sam Long,0,db2b3460-07d1-453b-9198-d8be98520a0e,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.259,0.333,0.418,,,,0.143,0.143,0.25,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Flyout,field_out,True,701538,542881,Jackson Merrill,Tyler Anderson,0,8c536d3f-d2d8-4d8c-8146-f091b1ea4f48,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Strikeout,strikeout,True,701538,542881,Jackson Merrill,Tyler Anderson,0,09483098-d9f7-46cd-bc24-373bfe92d6bc,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Groundout,field_out,True,701538,542881,Jackson Merrill,Tyler Anderson,1,7920b25e-0543-482f-9235-79897e1dc327,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746224,Groundout,field_out,True,701538,608032,Jackson Merrill,Carlos Estévez,0,c780797c-3adb-401b-b588-79f32c149737,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,,,,,,,0.628,,,0.261,0.007,,2.37,,,,1.97,2.11,,96.4,,,,88.9,83.2,,0.184,0.289,0.274,0.174,0.391,0.302,,,,,,,,,,,,,83.0,94.0,87.0,0.104,0.09,89.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Flyout,field_out,True,701538,663776,Jackson Merrill,Patrick Sandoval,0,0a3f6eeb-731f-4555-a7ed-d8b2a51f79e1,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,,,,0.174,0.16,,,0.293,0.09,,-2.17,,,-1.82,0.25,2.02,,93.7,,,93.7,86.8,76.3,,0.381,0.524,0.16,0.235,0.471,0.281,0.413,0.565,0.142,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Lineout,field_out,True,701538,663776,Jackson Merrill,Patrick Sandoval,0,eb08822e-e2e2-422c-8cd3-b24f3cf4dac2,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,,,,0.174,0.16,,,0.293,0.09,,-2.17,,,-1.82,0.25,2.02,,93.7,,,93.7,86.8,76.3,,0.381,0.524,0.16,0.235,0.471,0.281,0.413,0.565,0.142,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Flyout,field_out,True,701538,519043,Jackson Merrill,Matt Moore,0,67abf319-007c-47bc-b18d-6489d8cfe622,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,114.0,91.0,94.0,,,,,,,,0.504,,,,,0.194,-0.32,,,,,,-0.45,92.8,,,,,,82.4,0.266,0.516,0.202,,,,,,,0.143,0.286,0.413,,,,,,,151.0,99.0,109.0,0.301,-1.81,82.8,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Flyout,field_out,True,701538,608032,Jackson Merrill,Carlos Estévez,0,81f45f26-8f91-475c-bc42-d2417294efa1,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,,,,,,,0.628,,,0.261,0.007,,2.37,,,,1.97,2.11,,96.4,,,,88.9,83.2,,0.184,0.289,0.274,0.174,0.391,0.302,,,,,,,,,,,,,83.0,94.0,87.0,0.104,0.09,89.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Groundout,field_out,True,701538,667755,Jackson Merrill,José Soriano,0,d5d2f4cc-fdfb-4f07-83c5-68069271ec84,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,0.265,-1.88,,0.64,1.84,0.95,,-0.32,98.9,,93.0,97.8,91.6,,86.3,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,0.205,0.397,0.403,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Groundout,field_out,True,701538,667755,Jackson Merrill,José Soriano,0,0eef9d5f-81c7-47c5-a675-07998454cc87,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,,0.265,-1.88,,0.64,1.84,0.95,,-0.32,98.9,,93.0,97.8,91.6,,86.3,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,0.205,0.397,0.403,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Single,single,False,701538,643256,Jackson Merrill,Adam Cimber,0,65cdd3b7-853b-4f3a-8811-cc044fa6e4d8,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,,,,0.358,0.315,,,0.327,,,-0.71,,,-0.13,1.56,,,85.0,,,85.3,73.4,,,0.292,0.375,0.127,0.071,0.071,0.192,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Groundout,field_out,True,701538,519043,Jackson Merrill,Matt Moore,0,68667af9-3c06-44d9-ad6b-6e96f22634b2,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,114.0,91.0,94.0,,,,,,,,0.504,,,,,0.194,-0.32,,,,,,-0.45,92.8,,,,,,82.4,0.266,0.516,0.202,,,,,,,0.143,0.286,0.413,,,,,,,151.0,99.0,109.0,0.301,-1.81,82.8,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Double,double,False,701538,677944,Jackson Merrill,Slade Cecconi,0,8429e89d-238d-474f-925c-ffd06ffcd823,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Lineout,field_out,True,701538,677944,Jackson Merrill,Slade Cecconi,0,a2219392-0e2e-4709-ac38-31118085d259,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Groundout,field_out,True,701538,573009,Jackson Merrill,Joe Mantiply,0,90c68941-4edc-42e7-a55e-a530364b4084,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,,,,0.435,0.036,,,,0.254,,1.25,,,2.46,,-0.67,,89.3,,,89.2,,79.5,,0.0,0.0,0.6,,,,0.227,0.348,0.154,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745408,Sac Bunt,sac_bunt,True,701538,657044,Jackson Merrill,Ryan Thompson,1,70170ed6-4d65-4d6b-86b4-7647bdef614d,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Groundout,field_out,True,701538,694297,Jackson Merrill,Brandon Pfaadt,0,1e019e75-ea73-461b-bff2-603fed17ff48,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Strikeout,strikeout,True,701538,694297,Jackson Merrill,Brandon Pfaadt,0,0a837d48-4b66-43f5-aff9-8dad5442e3f4,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Flyout,field_out,True,701538,694297,Jackson Merrill,Brandon Pfaadt,0,3a0f243e-a7ec-496c-bd60-7de9f8d1ff14,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,,,,0.211,0.35,,0.01,0.286,0.041,,1.3,,0.39,0.11,0.32,-1.37,,93.5,,89.6,93.3,84.5,80.1,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,0.5,0.5,0.261,0.2,0.8,0.0,,,,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745406,Single,single,False,701538,528748,Jackson Merrill,Humberto Castellanos,0,7a796f6d-bdd7-45a7-a2e7-dadcb6f8a03d,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,6.14,6.02,7.1,100.0,79.0,85.0,0.884,4.91,3.68,8.59,0.0,0.88,0.36,0.32,0.28,0.4,0.397,65.0,92.0,81.0,96.0,107.0,88.0,69.0,98.0,82.0,,,,,,,98.0,100.0,94.0,,,,0.34,0.128,0.27,,,0.156,,2.11,2.76,,-2.97,,-2.66,,89.1,86.8,,90.5,,78.3,,,,,,,,0.417,0.583,0.095,0.333,0.333,0.333,,,,0.143,0.286,0.217,28.0,116.0,115.0,0.106,6.14,84.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Fielders Choice,fielders_choice,False,701538,669194,Jackson Merrill,Ryne Nelson,1,94daf2b4-7c28-4931-9f5a-d9ee26cb7c5d,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Double,double,False,701538,669194,Jackson Merrill,Ryne Nelson,1,cf273ec8-fc62-43a1-89f4-cd317ff41eee,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Double,double,False,701538,663531,Jackson Merrill,Logan Allen,1,2f3d3b32-13d5-4829-8ec4-85cf228ae7a2,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Strikeout,strikeout,True,701538,600986,Jackson Merrill,Thyago Vieira,0,90ae0ac6-e1c6-4792-9096-1622e36fc7e0,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,,,,0.404,0.227,,,0.361,,,-0.66,,,-0.05,-2.14,,,97.8,,,97.1,88.3,,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,,,,,,,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745410,Walk,walk,False,701538,656976,Jackson Merrill,Pavin Smith,1,ce8d2176-6e9a-4328-ac9c-d488fbdf94ff,656976.0,pavinsmith,"Smith, P",Left,Pavin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Fielders Choice,fielders_choice,False,701538,674072,Jackson Merrill,Tommy Henry,1,d104e983-1219-46c1-b78e-753f68a2d60a,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,,,,0.19,0.323,,,0.072,0.238,,-1.54,,,-2.27,-5.16,-1.9,,89.8,,,90.3,82.8,78.1,,0.261,0.63,0.135,0.5,0.7,0.35,0.375,0.625,0.072,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Flyout,field_out,True,701538,674072,Jackson Merrill,Tommy Henry,0,75bd760e-1fad-4c69-acc8-7d9b709775f2,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,,,,0.19,0.323,,,0.072,0.238,,-1.54,,,-2.27,-5.16,-1.9,,89.8,,,90.3,82.8,78.1,,0.261,0.63,0.135,0.5,0.7,0.35,0.375,0.625,0.072,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Groundout,field_out,True,701538,573009,Jackson Merrill,Joe Mantiply,0,7d6a8415-cb34-4ade-93e1-4b2834587458,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,,,,0.435,0.036,,,,0.254,,1.25,,,2.46,,-0.67,,89.3,,,89.2,,79.5,,0.0,0.0,0.6,,,,0.227,0.348,0.154,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Single,single,False,701538,657044,Jackson Merrill,Ryan Thompson,1,e8c713f1-1d39-476e-a7ae-8df71822debf,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Single,single,False,701538,683155,Jackson Merrill,Joey Estes,1,cf95258c-6117-4867-99a6-024ab868562a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,,0.75,-13.92,,-1.29,0.49,,,92.7,86.4,,90.9,79.7,,,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745409,Double,double,False,701538,683155,Jackson Merrill,Joey Estes,0,cefaa73b-34be-44b8-a303-352d899b7119,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,,,,0.006,0.555,0.014,,0.326,,,0.75,-13.92,,-1.29,0.49,,,92.7,86.4,,90.9,79.7,,,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,,,,,,,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
