date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-05,746116,Groundout,field_out,True,518792,605400,Jason Heyward,Aaron Nola,1,46a377e0-b311-4f84-8a77-3161b0fe0a82,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.99,-0.37,,,92.4,91.5,,,0.155,0.303,0.212,,,,0.204,0.333,0.338,0.312,0.482,0.136,79.0,102.0,90.0,0.328,0.103,1.49,-1.74,85.6,79.1,0.293,0.448,0.143,134.0,107.0,114.0,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Lineout,field_out,True,518792,621383,Jason Heyward,Tanner Banks,0,0950d402-650c-4c4b-a3e8-4acded93c09c,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,0.084,0.294,0.32,0.155,0.18,0.85,0.2,1.74,93.5,92.2,88.0,82.2,0.235,0.353,0.262,0.273,0.409,0.23,0.158,0.237,0.315,0.278,0.278,0.382,87.0,98.0,99.0,,0.147,,-2.18,86.2,,0.282,0.538,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Strikeout,strikeout,True,518792,608032,Jason Heyward,Carlos Estévez,1,7b6e8003-3dac-47a5-abb5-306ef77b74a4,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,0.619,0.272,0.005,2.14,,2.22,2.17,96.6,,89.4,83.2,0.191,0.291,0.245,0.147,0.324,0.279,,,,,,,85.0,96.0,91.0,,0.104,,1.81,89.3,,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746115,Lineout,field_out,True,518792,663969,Jason Heyward,Tyler Phillips,0,cdddcfc1-55a1-4387-b9fd-08fa6b333378,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,3.67,-0.59,-2.14,1.11,92.6,93.7,82.5,80.9,0.194,0.29,0.212,,,,0.143,0.143,0.214,0.306,0.694,0.128,72.0,109.0,103.0,,0.066,,-3.96,85.7,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
2024-08-07,746115,Pop Out,field_out,True,518792,663969,Jason Heyward,Tyler Phillips,0,021f7408-19f0-402f-a5c0-c702fad300e2,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,3.67,-0.59,-2.14,1.11,92.6,93.7,82.5,80.9,0.194,0.29,0.212,,,,0.143,0.143,0.214,0.306,0.694,0.128,72.0,109.0,103.0,,0.066,,-3.96,85.7,,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
2024-08-07,746115,Flyout,field_out,True,518792,689147,Jason Heyward,Orion Kerkering,0,2ba7b117-47a9-4867-9fd0-78bba05fdaeb,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.311,0.545,,0.65,3.05,0.38,,97.6,96.3,86.1,,0.226,0.34,0.277,,,,,,,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,
2024-08-07,746115,Single,single,False,518792,628708,Jason Heyward,Yunior Marte,0,d94f6773-cee2-4d90-98e9-03caed623f67,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,0.358,0.153,0.428,,-3.3,1.82,-2.98,,97.1,96.2,85.4,,0.333,0.667,0.143,0.357,0.643,0.221,,,,0.205,0.273,0.257,,,,,,,,,,,,,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Groundout,field_out,True,518792,656605,Jason Heyward,Mitch Keller,0,45bff3c8-010d-4775-89c1-88d038952041,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.093,0.37,0.37,-0.54,-0.46,94.5,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.265,0.529,0.286,0.248,0.355,0.129,104.0,105.0,101.0,,0.007,,-11.28,90.2,,0.75,1.25,0.0,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-09,746113,Double,double,False,518792,656605,Jason Heyward,Mitch Keller,0,6f5d6073-ddb6-4883-a660-02719b92e5e8,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.093,0.37,0.37,-0.54,-0.46,94.5,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.265,0.529,0.286,0.248,0.355,0.129,104.0,105.0,101.0,,0.007,,-11.28,90.2,,0.75,1.25,0.0,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-09,746113,Pop Out,field_out,True,518792,593334,Jason Heyward,Domingo Germán,0,b57e455f-8908-423d-bb3f-02d4d1d2c831,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.321,-2.15,22.12,,0.87,90.7,90.3,,81.7,0.238,0.524,0.077,,,,0.211,0.263,0.186,0.0,0.0,0.2,121.0,102.0,105.0,,0.225,,1.02,84.1,,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,518792,593334,Jason Heyward,Domingo Germán,0,c51e5e24-14eb-4262-82c7-a804cac43fd4,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.321,-2.15,22.12,,0.87,90.7,90.3,,81.7,0.238,0.524,0.077,,,,0.211,0.263,0.186,0.0,0.0,0.2,121.0,102.0,105.0,,0.225,,1.02,84.1,,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,518792,694973,Jason Heyward,Paul Skenes,0,70dda778-c5f7-44e5-8238-a525da2f79b4,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.69,3.41,0.64,-0.07,98.8,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.25,0.375,0.333,0.187,0.244,0.299,85.0,96.0,96.0,,0.035,,-0.02,87.4,,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Lineout,field_out,True,518792,694973,Jason Heyward,Paul Skenes,0,58b14f5e-a8ad-47eb-b89a-1c6b78ffdec3,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.69,3.41,0.64,-0.07,98.8,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.25,0.375,0.333,0.187,0.244,0.299,85.0,96.0,96.0,,0.035,,-0.02,87.4,,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Strikeout,strikeout,True,518792,694973,Jason Heyward,Paul Skenes,0,fd6f2519-01f7-4e2c-b5cf-fe6cd93023f9,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.69,3.41,0.64,-0.07,98.8,93.9,85.3,82.9,0.221,0.364,0.251,0.153,0.322,0.268,0.25,0.375,0.333,0.187,0.244,0.299,85.0,96.0,96.0,,0.035,,-0.02,87.4,,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Groundout,field_out,True,518792,621294,Jason Heyward,Ben Heller,0,c6029839-0e84-4e56-9788-535da97a6959,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,,,,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,0.227,0.141,0.208,,-4.41,-9.03,-4.29,,96.3,95.2,83.5,,0.286,0.429,0.091,0.5,0.833,0.286,,,,0.786,1.0,0.115,125.0,101.0,114.0,,0.216,,0.94,84.1,,0.143,0.286,0.484,,,,68.0,88.0,85.0,0.208,4.8,86.9,0.0,0.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Strikeout,strikeout,True,518792,670280,Jason Heyward,David Bednar,0,a8318da8-bb14-4a16-9a0a-3d83e4995d6c,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,0.567,,0.207,-1.02,,,0.96,97.2,,,77.3,0.286,0.527,0.234,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Groundout,field_out,True,518792,606303,Jason Heyward,Joel Payamps,0,74186f1e-e9e8-4ad7-8a11-d973c0a35d7c,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.325,0.395,,0.0,2.44,0.29,,94.7,94.7,83.7,,0.192,0.462,0.344,0.197,0.342,0.273,,,,0.162,0.324,0.117,103.0,92.0,92.0,,0.086,,-0.35,89.5,,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Groundout,field_out,True,518792,668964,Jason Heyward,Tobias Myers,1,8def4315-653d-42b3-9272-150e498d412a,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Single,single,False,518792,668964,Jason Heyward,Tobias Myers,0,2e10b430-f9b8-458e-9698-762ac64eefb7,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Lineout,field_out,True,518792,668964,Jason Heyward,Tobias Myers,1,f052e4c1-481d-4f2c-bff5-2fe9057c0fb0,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Groundout,field_out,True,518792,664854,Jason Heyward,Ryan Helsley,0,9029229e-9b2a-4a86-ac09-4759cbb39454,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,104.0,99.0,113.0,132.0,96.0,103.0,,,,154.0,102.0,116.0,,0.457,0.482,0.062,0.33,,2.82,0.4,99.6,,89.1,81.0,0.291,0.372,0.195,0.168,0.196,0.498,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Home Run,home_run,False,518792,662253,Jason Heyward,Andrés Muñoz,1,7639d5bf-cc02-418e-8f95-b5f627a70357,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,0.212,0.307,0.481,,1.16,1.24,2.19,,98.3,97.4,87.6,,0.174,0.326,0.205,0.135,0.219,0.478,,,,0.167,0.167,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Groundout,field_out,True,518792,663903,Jason Heyward,Brady Singer,0,3f79f570-6f26-4753-aa86-e790deaf0f09,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,-1.99,0.86,0.33,,91.6,92.2,82.9,,0.341,0.585,0.167,0.204,0.354,0.363,,,,0.269,0.39,0.119,81.0,77.0,69.0,,0.022,,-5.7,88.1,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-29,746352,Double,double,False,518792,663903,Jason Heyward,Brady Singer,1,fa668e9f-6ea3-48c9-b861-fdf6c634043b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,-1.99,0.86,0.33,,91.6,92.2,82.9,,0.341,0.585,0.167,0.204,0.354,0.363,,,,0.269,0.39,0.119,81.0,77.0,69.0,,0.022,,-5.7,88.1,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-30,746353,Groundout,field_out,True,518792,607625,Jason Heyward,Seth Lugo,0,69d0bc48-08ea-42a1-8b23-d0d191cadf80,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.85,0.4,-0.88,1.49,92.2,92.2,85.3,79.3,0.228,0.373,0.157,0.211,0.394,0.2,0.173,0.279,0.345,0.288,0.404,0.132,94.0,99.0,97.0,,0.064,,1.08,87.4,,0.158,0.237,0.329,,,,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,518792,607625,Jason Heyward,Seth Lugo,0,fbc54bad-32a6-4c69-9fe1-4044fceaafe9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.85,0.4,-0.88,1.49,92.2,92.2,85.3,79.3,0.228,0.373,0.157,0.211,0.394,0.2,0.173,0.279,0.345,0.288,0.404,0.132,94.0,99.0,97.0,,0.064,,1.08,87.4,,0.158,0.237,0.329,,,,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,,,,
2024-08-30,746353,Pop Out,field_out,True,518792,607625,Jason Heyward,Seth Lugo,0,528fd58b-30b9-4cf6-9056-474547829168,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,127.0,101.0,111.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,0.194,0.246,0.138,0.26,0.85,0.4,-0.88,1.49,92.2,92.2,85.3,79.3,0.228,0.373,0.157,0.211,0.394,0.2,0.173,0.279,0.345,0.288,0.404,0.132,94.0,99.0,97.0,,0.064,,1.08,87.4,,0.158,0.237,0.329,,,,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,518792,663738,Jason Heyward,Daniel Lynch IV,0,184a60b2-e42e-4f48-800d-5463eaca48eb,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.75,4.68,30.1,97.0,77.0,91.0,0.78,6.53,2.67,6.82,1.78,1.11,0.122,0.478,0.133,0.311,0.429,,,,58.0,95.0,82.0,89.0,109.0,97.0,90.0,91.0,93.0,0.108,0.391,0.251,,0.28,5.46,-1.16,,92.7,92.5,85.5,,0.22,0.52,0.086,0.111,0.333,0.489,0.333,0.667,0.375,0.071,0.071,0.0,86.0,99.0,102.0,0.052,0.196,-0.12,-1.87,84.3,79.7,0.32,0.44,0.289,93.0,91.0,93.0,126.0,129.0,122.0,0.002,-3.47,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Walk,walk,False,518792,687924,Jason Heyward,Julian Aguiar,0,ef4faca0-6d68-451b-9fa5-bd3b76c89af3,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,87.0,95.0,103.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,0.518,,0.206,0.084,,-0.71,0.3,-5.28,,94.2,80.1,78.0,,,,0.167,0.417,0.226,0.25,0.625,0.083,0.292,0.563,0.16,97.0,88.0,94.0,,0.192,,0.04,83.8,,0.176,0.235,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Groundout,field_out,True,518792,594580,Jason Heyward,Sam Moll,0,94448a99-2f74-4b55-a93e-1c01f80dc432,594580.0,sammoll,Moll,Left,Sam Moll,CIN,3.35,2.94,37.2,99.0,106.0,99.0,0.766,9.08,3.35,6.45,0.72,1.22,0.194,0.48,0.143,0.235,0.429,,,,148.0,103.0,106.0,73.0,96.0,83.0,94.0,100.0,107.0,0.285,0.38,0.245,,-0.86,3.02,2.72,,93.3,92.0,81.3,,0.255,0.455,0.254,,,,,,,0.188,0.281,0.094,69.0,92.0,102.0,,0.09,,-0.38,85.3,,0.273,0.273,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.139,0.361,,,,,,
2024-09-02,746668,Groundout,field_out,True,518792,686730,Jason Heyward,Carson Spiers,0,60dbde05-c89b-48c1-8c66-d37c80b15c16,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,,,,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,0.174,0.294,0.231,,-0.53,0.55,-1.4,,92.4,92.1,81.5,,0.214,0.367,0.211,0.0,0.0,0.4,,,,0.311,0.541,0.128,69.0,101.0,90.0,,0.129,,-4.71,86.7,,0.373,0.706,0.188,,,,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,,,,
2024-09-02,746668,Single,single,False,518792,641941,Jason Heyward,Emilio Pagán,0,88e999c2-8981-4ebb-89de-9568c3610d77,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.78,3.34,33.1,108.0,108.0,108.0,0.745,10.26,2.43,8.91,1.35,0.67,0.25,0.398,0.17,0.364,0.442,,,,117.0,105.0,109.0,,,,,,,,0.576,,,0.48,,,,94.5,,,,0.24,0.4,0.253,,,,,,,,,,,,,,,,,,,,,,,,,89.0,114.0,109.0,0.281,-0.42,86.4,0.344,0.563,0.317,105.0,106.0,101.0,0.143,-0.02,84.0,0.25,0.313,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Strikeout,strikeout,True,518792,608718,Jason Heyward,Brent Suter,0,097da4ea-675d-4fc8-b82a-8125156e16fe,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,,,,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,0.208,0.427,0.17,,0.69,0.08,0.15,,85.9,87.3,78.5,,0.266,0.415,0.187,0.225,0.425,0.273,,,,0.244,0.512,0.187,108.0,101.0,115.0,,0.196,,-0.03,75.7,,0.213,0.34,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
