date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-07-14,747176,Bunt Groundout,field_out,True,672695,663893,Geraldo Perdomo,Brendon Little,1,d2ed6afb-1568-4031-9041-75c12b821031,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,95.0,100.0,97.0,89.0,86.0,87.0,0.582,,0.092,,0.326,,,-2.98,-0.79,,3.15,,,93.7,,94.6,,86.7,,,,0.125,0.125,0.415,,,,,,,0.286,0.857,0.375,0.342,0.526,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Single,single,False,672695,657006,Geraldo Perdomo,Justin Steele,0,f35a3239-b2f3-4a8b-9208-a4680685815e,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,0.298,,0.027,0.43,,2.99,1.39,,3.98,91.7,,86.6,92.0,83.2,,0.255,0.401,0.206,0.0,0.0,0.214,0.133,0.133,0.111,0.171,0.279,0.299,,,,0.188,0.25,0.2,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Sac Bunt,sac_bunt,True,672695,657006,Geraldo Perdomo,Justin Steele,1,ab5b63a6-3a92-4fcc-a301-70188c0644e2,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,0.298,,0.027,0.43,,2.99,1.39,,3.98,91.7,,86.6,92.0,83.2,,0.255,0.401,0.206,0.0,0.0,0.214,0.133,0.133,0.111,0.171,0.279,0.299,,,,0.188,0.25,0.2,90.0,122.0,109.0,0.027,3.31,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Flyout,field_out,True,672695,669713,Geraldo Perdomo,Hayden Wesneski,0,a26b9725-b13d-4e2a-9576-66c1588e1261,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,,,,76.0,97.0,98.0,0.121,0.368,0.085,0.399,,0.027,-0.5,2.33,-0.74,0.19,,1.36,94.5,88.1,86.9,93.5,82.2,,0.25,0.444,0.132,,,,0.143,0.143,0.214,0.185,0.383,0.428,0.182,0.182,0.209,0.273,0.545,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Flyout,field_out,True,672695,605347,Geraldo Perdomo,Jorge López,0,8edda373-99b1-4b8e-80fc-d0a60322f906,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,116.0,96.0,102.0,,,,0.403,0.18,,0.173,0.124,0.121,3.79,,-1.1,1.14,-2.64,2.89,95.4,,87.2,95.2,86.2,82.8,0.167,0.3,0.207,0.267,0.6,0.19,0.1,0.1,0.278,0.158,0.211,0.2,,,,0.4,0.556,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Groundout,field_out,True,672695,543294,Geraldo Perdomo,Kyle Hendricks,0,b011531f-7bb7-4708-9ab5-3332f7621609,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.39,-3.58,,-0.85,,,-1.24,87.8,,80.9,87.8,,,0.4,1.067,0.128,0.12,0.24,0.381,0.278,0.421,0.244,,,,,,,0.357,0.504,0.101,88.0,108.0,105.0,0.127,1.57,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Walk,walk,False,672695,543294,Geraldo Perdomo,Kyle Hendricks,0,aede3ffa-8afd-462c-b84a-e890d896daf2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.39,-3.58,,-0.85,,,-1.24,87.8,,80.9,87.8,,,0.4,1.067,0.128,0.12,0.24,0.381,0.278,0.421,0.244,,,,,,,0.357,0.504,0.101,88.0,108.0,105.0,0.127,1.57,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Flyout,field_out,True,672695,592767,Geraldo Perdomo,Drew Smyly,0,3a23ae17-0a55-4ee5-9a86-eec57877fcf2,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.461,,0.031,,0.507,,,-5.44,0.62,,-0.22,,,88.8,,92.7,,80.1,,,,0.218,0.372,0.314,,,,,,,0.333,0.333,0.333,0.26,0.42,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Strikeout,strikeout,True,672695,685801,Geraldo Perdomo,Hunter Bigge,1,a89441de-47ee-4ada-bd63-49d28016c8f4,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Pop Out,field_out,True,672695,684007,Geraldo Perdomo,Shota Imanaga,0,08e3bcde-1bd2-43cd-9893-6786da4c859b,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.78,-1.44,-1.0,,-3.41,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,672695,684007,Geraldo Perdomo,Shota Imanaga,0,6ce0ebf9-ce48-4082-b019-d4e6f58d265a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.78,-1.44,-1.0,,-3.41,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,672695,643410,Geraldo Perdomo,Mark Leiter Jr.,0,e18dabfe-8344-4d83-baa5-fc127b66c2cb,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.89,32.0,97.0,92.0,97.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,102.0,101.0,102.0,,,,79.0,99.0,94.0,0.343,0.006,0.107,0.111,,,2.42,-2.33,1.49,-3.29,,,95.8,88.5,,91.3,79.7,,,,,0.429,0.714,0.542,,,,0.444,0.778,0.4,0.313,0.563,0.179,0.273,0.273,0.094,82.0,102.0,104.0,0.109,-0.79,73.6,115.0,95.0,106.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,672695,593576,Geraldo Perdomo,Héctor Neris,0,8535cbfa-65c7-428e-bc8c-b47c31b2e954,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.88,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,86.0,85.0,87.0,,,,,,,0.098,0.469,,0.026,,,-0.32,,-2.01,1.62,,,92.9,,,92.9,85.4,,0.264,0.491,0.146,,,,,,,,,,,,,0.364,0.727,0.04,,,,,,,91.0,95.0,105.0,0.407,-0.07,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Strikeout,strikeout,True,672695,679525,Geraldo Perdomo,Alec Marsh,0,cae877be-42d0-4a1f-a6f2-117f1d4ac5e4,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.75,4.96,96.2,100.0,100.0,100.0,0.799,8.38,2.89,8.29,1.3,0.84,0.25,0.396,0.168,0.357,0.434,91.0,96.0,97.0,92.0,100.0,96.0,99.0,99.0,95.0,120.0,99.0,107.0,,,,,,,0.137,0.378,,0.225,,0.106,1.02,,-2.36,0.06,,0.08,94.2,,86.4,93.5,86.5,,0.186,0.322,0.224,0.281,0.491,0.268,0.225,0.325,0.165,0.111,0.111,0.364,,,,0.339,0.597,0.103,99.0,105.0,103.0,0.154,-1.42,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Double,double,False,672695,679525,Geraldo Perdomo,Alec Marsh,0,4054f046-cd60-4525-a9f7-614cf55db40a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.75,4.96,96.2,100.0,100.0,100.0,0.799,8.38,2.89,8.29,1.3,0.84,0.25,0.396,0.168,0.357,0.434,91.0,96.0,97.0,92.0,100.0,96.0,99.0,99.0,95.0,120.0,99.0,107.0,,,,,,,0.137,0.378,,0.225,,0.106,1.02,,-2.36,0.06,,0.08,94.2,,86.4,93.5,86.5,,0.186,0.322,0.224,0.281,0.491,0.268,0.225,0.325,0.165,0.111,0.111,0.364,,,,0.339,0.597,0.103,99.0,105.0,103.0,0.154,-1.42,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Groundout,field_out,True,672695,672582,Geraldo Perdomo,Angel Zerpa,0,a2fd9984-3a1e-4544-bc5d-ab97211b7a2f,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.11,4.08,37.2,105.0,89.0,103.0,0.874,8.12,2.39,9.56,0.72,2.46,0.342,0.248,0.154,0.308,0.487,57.0,101.0,91.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,109.0,115.0,,,,,,,0.421,0.213,,0.255,,0.111,0.67,,0.31,0.89,,-3.84,95.4,,88.5,96.0,86.3,,0.273,0.273,0.143,,,,0.313,0.688,0.2,0.212,0.333,0.167,,,,0.282,0.295,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746281,Groundout,field_out,True,672695,663460,Geraldo Perdomo,Kris Bubic,0,622ed2ad-8a63-4b2a-8155-ec5e4fff6858,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,1.87,6.0,113.0,98.0,111.0,0.638,10.5,1.5,3.0,0.0,1.25,0.25,0.5,0.167,0.333,0.458,100.0,137.0,126.0,101.0,110.0,110.0,61.0,140.0,118.0,100.0,109.0,112.0,,,,87.0,91.0,78.0,0.048,0.482,0.036,0.289,,0.145,-0.56,-0.23,3.63,3.91,,13.98,93.9,86.3,84.7,92.9,85.1,,0.2,0.6,0.409,,,,0.0,0.0,0.444,0.125,0.125,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Pop Out,field_out,True,672695,608379,Geraldo Perdomo,Michael Wacha,0,c36ad19e-553c-41af-b3eb-bedfe159ffab,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,111.0,111.0,115.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,0.152,0.237,0.105,0.1,,0.32,-0.38,-0.86,0.54,-1.26,,1.66,93.5,88.7,81.4,93.5,84.0,,0.316,0.506,0.144,0.278,0.556,0.138,0.19,0.366,0.339,0.333,0.476,0.434,0.302,0.442,0.136,0.221,0.299,0.063,71.0,88.0,91.0,0.087,-0.96,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Double,double,False,672695,608379,Geraldo Perdomo,Michael Wacha,0,a637964d-cece-431e-bb2f-478f562a3a03,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,111.0,111.0,115.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,,,,81.0,96.0,91.0,0.152,0.237,0.105,0.1,,0.32,-0.38,-0.86,0.54,-1.26,,1.66,93.5,88.7,81.4,93.5,84.0,,0.316,0.506,0.144,0.278,0.556,0.138,0.19,0.366,0.339,0.333,0.476,0.434,0.302,0.442,0.136,0.221,0.299,0.063,71.0,88.0,91.0,0.087,-0.96,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Lineout,field_out,True,672695,669674,Geraldo Perdomo,Sam Long,0,3c70adc9-dbc4-408a-8499-2a1a549d63d6,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.351,0.23,0.143,0.143,0.28,,,,0.25,0.321,0.404,,,,,,,,,,,,,,,,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Walk,walk,False,672695,663704,Geraldo Perdomo,James McArthur,1,1bf9e9c6-d70c-4312-abf1-2e2b970c05c4,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.91,4.1,40.1,99.0,110.0,104.0,0.736,7.14,1.79,10.93,1.34,2.12,0.168,0.405,0.122,0.336,0.443,,,,80.0,95.0,89.0,98.0,97.0,97.0,101.0,92.0,99.0,,,,,,,0.385,0.06,,0.22,,,3.82,,0.52,-1.24,,,94.9,,,95.1,87.7,,0.1,0.1,0.158,0.321,0.518,0.333,,,,0.333,0.583,0.426,,,,0.306,0.444,0.152,138.0,109.0,120.0,0.336,-2.44,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Flyout,field_out,True,672695,682847,Geraldo Perdomo,Luis L. Ortiz,0,b5b85caf-672c-4ef9-bccb-84ade7d54891,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.333,0.255,,,,,,,0.207,0.359,0.291,0.234,0.277,0.153,0.25,0.347,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Flyout,field_out,True,672695,682847,Geraldo Perdomo,Luis L. Ortiz,0,cdc31837-74f6-47c6-867c-a9c4dec8bda7,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.333,0.255,,,,,,,0.207,0.359,0.291,0.234,0.277,0.153,0.25,0.347,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Groundout,field_out,True,672695,693312,Geraldo Perdomo,Kyle Nicolas,0,fc4ae484-0892-4fb1-bde6-defb66446dc2,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.13,33.2,93.0,128.0,94.0,0.75,10.43,5.08,6.95,0.27,1.59,0.302,0.36,0.105,0.337,0.384,,,,123.0,89.0,88.0,,,,139.0,106.0,110.0,,,,,,,0.005,0.569,,0.244,,,1.07,,-6.71,0.54,,,97.7,,,94.8,91.0,,0.203,0.266,0.218,0.235,0.294,0.474,,,,0.214,0.262,0.342,,,,,,,127.0,88.0,94.0,0.182,-0.63,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Single,single,False,672695,594835,Geraldo Perdomo,Marco Gonzales,1,57650381-35fb-4a91-9df3-6c9a7e0ef064,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,0.092,0.315,0.238,,,0.255,-1.01,0.93,-0.37,,,-1.29,89.7,85.7,80.2,90.0,,,0.324,0.459,0.136,0.353,0.647,0.176,0.298,0.447,0.31,,,,0.286,0.429,0.123,0.313,0.5,0.0,74.0,103.0,91.0,0.101,-2.19,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Strikeout,strikeout,True,672695,642701,Geraldo Perdomo,Dennis Santana,0,cf21ca42-4fa6-4fe0-b479-a5236a2381f1,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,,,,104.0,100.0,98.0,0.143,0.254,0.203,0.327,,0.073,0.42,0.97,0.5,0.12,,-1.25,95.9,90.6,88.9,95.2,87.2,,0.222,0.311,0.216,,,,0.2,0.36,0.378,0.267,0.413,0.414,0.226,0.484,0.267,0.297,0.432,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Sac Fly,sac_fly,True,672695,682990,Geraldo Perdomo,Quinn Priester,1,486aa982-3348-46cd-ada5-ed579e8edf05,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Strikeout,strikeout,True,672695,682990,Geraldo Perdomo,Quinn Priester,0,2312a12b-b935-4f89-ae0e-8748f43e62b1,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,5.04,4.56,44.2,101.0,93.0,98.0,0.792,6.25,2.62,10.48,1.41,2.21,0.161,0.458,0.142,0.316,0.435,89.0,90.0,90.0,58.0,104.0,92.0,98.0,101.0,94.0,109.0,105.0,106.0,,,,,,,0.312,0.154,,0.271,,0.115,-1.51,,0.14,-1.7,,1.46,93.1,,88.2,93.0,87.3,,0.409,0.409,0.189,0.4,0.533,0.455,0.12,0.16,0.237,0.273,0.491,0.24,,,,0.284,0.493,0.138,97.0,99.0,102.0,0.148,-1.44,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Groundout,field_out,True,672695,656605,Geraldo Perdomo,Mitch Keller,0,582e0776-1ff5-4a7c-bfdd-249b5b9a5cee,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-07-28,747173,Groundout,field_out,True,672695,656605,Geraldo Perdomo,Mitch Keller,0,d6ec5d40-3c32-427c-bdef-eef532258969,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-07-28,747173,Pop Out,field_out,True,672695,656605,Geraldo Perdomo,Mitch Keller,0,b85aa46d-30aa-4f82-8ac7-dd95c9d93faf,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,672695,670280,Geraldo Perdomo,David Bednar,0,bde05438-589e-499e-8844-419f3814cb4c,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,145.0,98.0,108.0,,,,,,,,,,,,,,0.567,,,,,-1.02,,,,,,97.2,,,,,,0.286,0.527,0.234,0.125,0.125,0.261,,,,,,,,,,,,,98.0,93.0,98.0,0.207,0.96,77.3,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Groundout,field_out,True,672695,670059,Geraldo Perdomo,Colin Holderman,0,1b53faff-a4c8-417f-9adf-f9b12ced233c,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.43,4.53,42.0,95.0,114.0,100.0,0.74,10.07,4.5,7.93,1.29,0.91,0.296,0.409,0.2,0.348,0.404,,,,,,,92.0,95.0,91.0,132.0,98.0,111.0,,,,106.0,90.0,89.0,0.26,0.008,0.26,0.471,,,1.96,-1.43,-0.95,0.63,,,97.3,92.3,,97.2,84.9,,,,,,,,,,,,,,0.324,0.588,0.25,0.25,0.521,0.119,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.243,0.38,,,,,,,,,
2024-07-29,747172,Strikeout,strikeout,True,672695,680730,Geraldo Perdomo,Mitchell Parker,0,fbde3a74-284c-45b0-84df-cdf791b164cf,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747172,Flyout,field_out,True,672695,680730,Geraldo Perdomo,Mitchell Parker,0,26514f58-14a9-4efc-9741-2f4e3cce6df0,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
