date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-20,745746,Lineout,field_out,True,650402,669302,Gleyber Torres,Logan Gilbert,0,0fbf4c15-dd35-4273-bdb4-4d48a1f99eb1,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-05-20,745746,Walk,walk,False,650402,660825,Gleyber Torres,Eduard Bazardo,0,3167736c-663d-40a7-9fec-aa03a8e71d4d,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,,,,87.0,91.0,90.0,96.0,95.0,91.0,127.0,105.0,112.0,0.198,0.276,0.447,,,-0.31,1.73,1.24,,,94.4,,94.1,83.0,,0.091,0.182,0.111,,,,,,,0.207,0.31,0.328,0.25,0.5,0.257,,,,,,,,,,,,,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Strikeout,strikeout,True,650402,693433,Gleyber Torres,Bryan Woo,0,3c9cdeaf-29d7-4cd1-b3f5-7d5742dfa2a3,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.2,0.2,0.313,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Flyout,field_out,True,650402,693433,Gleyber Torres,Bryan Woo,0,f8438ec7-e07b-4036-b950-46a75864ae0d,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.2,0.2,0.313,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Home Run,home_run,False,650402,663423,Gleyber Torres,Trent Thornton,1,429adeb8-1408-4352-a7dc-914e917b3007,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Walk,walk,False,650402,662253,Gleyber Torres,Andrés Muñoz,1,2035c272-08f8-4e9b-816e-8a1ef9d7e19c,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Strikeout,strikeout,True,650402,682243,Gleyber Torres,Bryce Miller,0,0cc019e2-69f3-4a77-94ae-c01ea2bdd176,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Strikeout,strikeout,True,650402,682243,Gleyber Torres,Bryce Miller,0,9aa54cdb-75dd-4e70-8a31-485831799308,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Flyout,field_out,True,650402,669912,Gleyber Torres,Kirby Snead,0,adbea839-c8bb-4e3e-a5a7-fbe601c477a3,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,,,,71.0,70.0,72.0,80.0,104.0,94.0,89.0,84.0,89.0,0.388,0.219,0.214,,0.179,-1.07,-0.16,1.02,,-6.43,92.6,87.0,92.5,82.2,,0.286,0.476,0.139,,,,0.429,0.714,0.182,0.125,0.125,0.5,0.4,0.4,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Flyout,field_out,True,650402,608723,Gleyber Torres,Austin Voth,0,0bbef76f-0655-4ed3-bab7-1fb6ac4d3e4a,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,,0.243,0.28,0.153,,2.04,,-0.04,2.5,,93.6,,,81.2,75.4,,,,0.125,0.125,0.405,,,,0.171,0.488,0.256,0.156,0.25,0.227,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Single,single,False,650402,622491,Gleyber Torres,Luis Castillo,0,d6dbbb8d-8520-48b5-8e26-6e4fd7644691,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Grounded Into DP,grounded_into_double_play,True,650402,622491,Gleyber Torres,Luis Castillo,1,8e732eda-5180-44d2-8583-5c3ffd811ee3,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Groundout,field_out,True,650402,663423,Gleyber Torres,Trent Thornton,0,602bc8da-e0a6-4461-806e-f1dfca9459b2,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Walk,walk,False,650402,657508,Gleyber Torres,Mike Baumann,1,131fb1d7-3407-4277-9190-ac1a4a02dcc0,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,,0.034,-3.29,-3.42,1.8,,0.22,96.3,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.2,0.2,0.25,0.192,0.346,0.291,0.327,0.75,0.174,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Flyout,field_out,True,650402,506433,Gleyber Torres,Yu Darvish,0,ae08ac31-9b67-42cb-a302-6f0530010f57,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,,0.42,-1.23,1.23,-2.94,,94.0,,93.4,84.6,73.3,0.308,0.538,0.132,0.182,0.318,0.368,,,,0.2,0.3,0.186,0.192,0.346,0.17,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,91.0,112.0,110.0,0.065,2.79,78.5,,,,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Home Run,home_run,False,650402,506433,Gleyber Torres,Yu Darvish,0,b4e5629a-f8b4-44db-a4af-892bc063bcf2,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,,0.42,-1.23,1.23,-2.94,,94.0,,93.4,84.6,73.3,0.308,0.538,0.132,0.182,0.318,0.368,,,,0.2,0.3,0.186,0.192,0.346,0.17,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,91.0,112.0,110.0,0.065,2.79,78.5,,,,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Strikeout,strikeout,True,650402,506433,Gleyber Torres,Yu Darvish,0,307b56a9-1466-4594-822f-9328ec5ad964,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,,0.42,-1.23,1.23,-2.94,,94.0,,93.4,84.6,73.3,0.308,0.538,0.132,0.182,0.318,0.368,,,,0.2,0.3,0.186,0.192,0.346,0.17,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,91.0,112.0,110.0,0.065,2.79,78.5,,,,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,,,,,,,,,,,,,,,,,,
2024-05-24,745415,Groundout,field_out,True,650402,666745,Gleyber Torres,Jhony Brito,0,bf8814c4-8e77-414b-a260-1ac7dfa818ce,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.351,0.62,-1.03,-2.91,,1.47,96.3,89.8,96.2,86.0,,0.375,0.458,0.088,0.333,0.333,0.0,0.234,0.328,0.271,0.6,0.6,0.143,0.216,0.405,0.164,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Strikeout,strikeout,True,650402,656302,Gleyber Torres,Dylan Cease,0,22587d87-9d3b-4f80-871f-36e9c21a5173,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,,0.013,-0.1,,1.62,,-4.3,96.8,69.5,,87.1,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.244,0.445,0.225,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Sac Fly,sac_fly,True,650402,656302,Gleyber Torres,Dylan Cease,1,24e0618f-0237-4e1b-8e79-6df6ddf65cb2,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,,0.013,-0.1,,1.62,,-4.3,96.8,69.5,,87.1,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.244,0.445,0.225,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Strikeout,strikeout,True,650402,656302,Gleyber Torres,Dylan Cease,0,de06b4b7-7966-48a5-85f1-514cedb335f7,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,,0.013,-0.1,,1.62,,-4.3,96.8,69.5,,87.1,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.244,0.445,0.225,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745411,Single,single,False,650402,660853,Gleyber Torres,Enyel De Los Santos,1,b25c71a5-4ac4-4630-a0d0-5fa19b60c318,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,,0.056,-2.56,,0.77,,1.97,95.5,87.6,,86.5,,,,,,,,0.0,0.0,0.412,0.164,0.377,0.479,0.346,0.718,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Single,single,False,650402,605397,Gleyber Torres,Joe Musgrove,0,91004942-48d3-4a49-8653-c82adf5f2950,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,0.086,-3.58,1.06,0.31,-0.49,-3.04,92.4,86.8,92.1,81.6,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.211,0.579,0.333,0.349,0.698,0.208,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Double,double,False,650402,605397,Gleyber Torres,Joe Musgrove,0,5aa764a9-7646-4cc1-97bf-0217baea2db7,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,0.086,-3.58,1.06,0.31,-0.49,-3.04,92.4,86.8,92.1,81.6,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.211,0.579,0.333,0.349,0.698,0.208,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Strikeout,strikeout,True,650402,669093,Gleyber Torres,Jeremiah Estrada,0,47b871b9-c306-40ac-817b-94af57436355,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,0.547,0.231,,,1.41,,2.2,,,97.1,,,89.6,,,,,,,,,,,0.231,0.231,0.349,0.179,0.358,0.32,,,,,,,,,,,,,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Flyout,field_out,True,650402,663158,Gleyber Torres,Robert Suarez,0,6ac70772-1f23-46fe-bb06-22f39a7751b1,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,0.116,0.768,,,0.114,2.18,2.13,,,-3.36,98.8,90.8,98.1,,,0.158,0.211,0.128,,,,0.214,0.643,0.385,,,,0.194,0.291,0.218,,,,0.002,3.88,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Single,single,False,650402,656288,Gleyber Torres,Griffin Canning,0,60986182-fdf3-4ebf-8cdb-da623b771264,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Flyout,field_out,True,650402,656288,Gleyber Torres,Griffin Canning,0,c731370c-e045-4bf8-b5bf-fc0afa06ba56,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Walk,walk,False,650402,656288,Gleyber Torres,Griffin Canning,1,56eaa981-b38a-4955-9bb9-ec72c592b9e7,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.303,0.449,0.292,0.243,0.521,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Groundout,field_out,True,650402,519043,Gleyber Torres,Matt Moore,0,a424cdc9-ce09-4b6e-94ac-c4e6f1c0ed3b,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,0.504,,,0.301,-0.32,,,,-1.81,92.8,82.8,,,,,,,0.143,0.286,0.413,0.25,0.5,0.284,,,,0.266,0.516,0.202,,,,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Flyout,field_out,True,650402,542881,Gleyber Torres,Tyler Anderson,0,76f537d3-b818-47c8-a2a3-a7bfb352da65,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Walk,walk,False,650402,542881,Gleyber Torres,Tyler Anderson,0,8b1fe09f-7f72-4377-88cf-431823f02087,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Groundout,field_out,True,650402,643256,Gleyber Torres,Adam Cimber,0,b196eb89-04f9-4d74-8f3f-e89f0a962fea,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,,-0.71,-0.13,1.56,,,85.0,,85.3,73.4,,0.333,0.455,0.159,,,,,,,0.071,0.071,0.192,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
