date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-23,746118,Strikeout,strikeout,True,689172,681911,Brett Wisely,Alex Vesia,0,a013fb0a-6919-4794-be73-12fec8c7fdb0,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.41,2.56,44.2,102.0,122.0,107.0,0.713,12.09,4.03,4.23,0.81,0.33,0.319,0.308,0.231,0.242,0.425,77.0,100.0,95.0,,,,130.0,101.0,107.0,111.0,105.0,107.0,0.655,0.303,,0.042,1.93,0.72,,1.74,93.5,86.2,85.5,,0.131,0.283,0.295,0.125,0.125,0.2,,,,0.171,0.22,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Single,single,False,689172,607192,Brett Wisely,Tyler Glasnow,0,5779b0a5-6f3c-4492-916a-c79a45228132,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,0.47,0.259,0.184,,0.85,0.61,2.05,,96.4,,90.1,83.8,0.214,0.417,0.209,,,,,,,0.213,0.361,0.409,98.0,107.0,109.0,,,,,,,0.087,,,,,2.25,,,96.6,0.147,0.206,0.153,,,,,,,0.099,0.185,0.475,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Strikeout,strikeout,True,689172,607192,Brett Wisely,Tyler Glasnow,0,d547c907-7184-44ae-93bc-e858d4f886c5,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.48,114.0,103.0,118.0,107.0,0.715,11.61,2.61,6.0,1.03,1.42,0.212,0.379,0.163,0.292,0.47,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,0.47,0.259,0.184,,0.85,0.61,2.05,,96.4,,90.1,83.8,0.214,0.417,0.209,,,,,,,0.213,0.361,0.409,98.0,107.0,109.0,,,,,,,0.087,,,,,2.25,,,96.6,0.147,0.206,0.153,,,,,,,0.099,0.185,0.475,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Pop Out,field_out,True,689172,607455,Brett Wisely,Anthony Banda,0,cbfaefc2-c181-49c7-93aa-fa7ff1c6edad,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.48,3.34,29.0,102.0,93.0,99.0,0.757,9.0,4.34,7.14,0.62,0.82,0.244,0.359,0.205,0.308,0.454,76.0,107.0,104.0,,,,90.0,99.0,94.0,111.0,100.0,105.0,0.385,0.226,0.009,0.116,-0.67,1.79,1.82,0.89,95.8,89.2,85.4,82.0,0.263,0.474,0.22,0.2,0.2,0.333,,,,0.143,0.214,0.533,91.0,103.0,99.0,57.0,104.0,92.0,,,,0.262,0.002,,-2.02,,2.02,83.2,,95.8,0.259,0.296,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Flyout,field_out,True,689172,523260,Brett Wisely,Joe Kelly,0,e22bc094-d1ec-4175-8882-0d2046105edf,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.5,3.8,16.0,92.0,104.0,96.0,0.782,10.13,3.94,9.56,0.0,3.0,0.233,0.372,0.209,0.256,0.466,86.0,86.0,82.0,,,,97.0,99.0,94.0,135.0,115.0,143.0,0.228,0.231,,0.056,-0.53,0.83,,0.58,98.5,88.7,90.4,,0.333,0.417,0.212,0.25,0.25,0.625,,,,0.25,0.3,0.243,79.0,84.0,77.0,,,,,,,0.332,,,,,-0.36,,,98.1,0.316,0.368,0.075,,,,,,,0.25,0.25,0.412,130.0,69.0,82.0,0.153,-1.63,87.9,,,,,,,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,689172,681911,Brett Wisely,Alex Vesia,0,d91085e4-5ce6-43ca-a17a-2d7944d1c2ad,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.41,2.56,44.2,102.0,122.0,107.0,0.713,12.09,4.03,4.23,0.81,0.33,0.319,0.308,0.231,0.242,0.425,77.0,100.0,95.0,,,,130.0,101.0,107.0,111.0,105.0,107.0,0.655,0.303,,0.042,1.93,0.72,,1.74,93.5,86.2,85.5,,0.131,0.283,0.295,0.125,0.125,0.2,,,,0.171,0.22,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Lineout,field_out,True,689172,664875,Brett Wisely,Justin Lawrence,0,edd5feda-3ae3-40b2-99e1-086409d8804d,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.4,5.24,38.1,96.0,108.0,104.0,0.79,7.04,4.93,10.1,0.94,2.17,0.235,0.412,0.118,0.311,0.406,,,,,,,,,,155.0,96.0,115.0,,0.414,,,,-0.07,,,,,83.9,,,,,,,,,,,,,,75.0,97.0,97.0,,,,,,,0.586,,,,,-1.1,,,94.8,0.36,0.528,0.174,,,,,,,,,,,,,,,,,,,,,,0.2,0.291,0.309,,,
2024-07-26,745315,Forceout,force_out,True,689172,621389,Brett Wisely,Ty Blach,1,25fae9f2-204b-46b9-a7ab-12ca7139dd7c,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.36,6.77,63.2,102.0,71.0,89.0,0.875,4.81,2.26,13.01,1.84,1.26,0.25,0.367,0.113,0.367,0.462,69.0,98.0,88.0,39.0,95.0,92.0,,,,,,,,,0.115,0.249,,,-0.88,-2.82,,80.0,,79.2,,,,0.354,0.538,0.22,,,,,,,78.0,104.0,90.0,78.0,106.0,87.0,,,,0.509,0.126,,-1.13,,-2.05,83.1,,89.2,0.38,0.62,0.095,,,,0.279,0.558,0.179,0.208,0.375,0.184,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Double,double,False,689172,685299,Brett Wisely,Tanner Gordon,1,75fd4db2-3df6-4a13-a8b4-c1ca84a36779,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,100.0,110.0,101.0,0.487,0.272,0.039,0.191,-1.45,-0.25,-18.97,-3.15,92.1,84.0,85.2,80.3,0.339,0.61,0.116,0.333,0.667,0.239,,,,0.241,0.379,0.299,101.0,114.0,106.0,,,,,,,0.011,,,,,6.91,,,93.3,,,,,,,,,,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Single,single,False,689172,685299,Brett Wisely,Tanner Gordon,0,afeba569-5106-4bc6-a077-e94f451dd808,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,100.0,110.0,101.0,0.487,0.272,0.039,0.191,-1.45,-0.25,-18.97,-3.15,92.1,84.0,85.2,80.3,0.339,0.61,0.116,0.333,0.667,0.239,,,,0.241,0.379,0.299,101.0,114.0,106.0,,,,,,,0.011,,,,,6.91,,,93.3,,,,,,,,,,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Strikeout,strikeout,True,689172,685299,Brett Wisely,Tanner Gordon,0,3ba3a990-42e9-44ab-bf16-a04b3d3fe2d7,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,100.0,110.0,101.0,0.487,0.272,0.039,0.191,-1.45,-0.25,-18.97,-3.15,92.1,84.0,85.2,80.3,0.339,0.61,0.116,0.333,0.667,0.239,,,,0.241,0.379,0.299,101.0,114.0,106.0,,,,,,,0.011,,,,,6.91,,,93.3,,,,,,,,,,0.545,1.091,0.154,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Flyout,field_out,True,689172,680767,Brett Wisely,Victor Vodnik,0,431935e4-d509-48e7-89ae-8d1c19353596,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,,,,122.0,97.0,100.0,121.0,104.0,106.0,0.639,0.206,,0.155,-0.51,0.0,,2.23,97.9,90.0,84.5,,0.289,0.447,0.183,0.139,0.139,0.256,,,,0.264,0.321,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Flyout,field_out,True,689172,621053,Brett Wisely,Tyler Ferguson,0,c60648e7-2bfe-4bb9-8356-92453bfc1933,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,109.0,104.0,112.0,0.382,0.235,,0.023,0.45,0.26,,3.78,95.6,88.2,84.3,,0.204,0.37,0.317,0.0,0.0,0.286,,,,,,,80.0,96.0,97.0,101.0,94.0,94.0,,,,0.219,0.14,,-1.84,,5.35,90.7,,94.8,0.033,0.033,0.172,,,,0.5,0.833,0.182,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,
2024-07-31,745306,Groundout,field_out,True,689172,548389,Brett Wisely,Ross Stripling,0,754b38f4-1926-487e-b495-d1eb1799092a,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,121.0,108.0,112.0,0.303,0.148,,0.18,-0.16,-1.86,,-2.05,91.6,82.6,84.7,,0.259,0.447,0.176,0.343,0.537,0.238,,,,0.328,0.5,0.157,91.0,102.0,89.0,82.0,106.0,92.0,,,,0.148,0.139,,3.26,,-0.78,87.2,,90.2,0.396,0.453,0.085,,,,0.128,0.179,0.197,0.316,0.368,0.182,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,
2024-07-31,745306,Sac Fly,sac_fly,True,689172,548389,Brett Wisely,Ross Stripling,1,7dfbcadb-424a-4f6d-977e-1ae94a74b09c,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,121.0,108.0,112.0,0.303,0.148,,0.18,-0.16,-1.86,,-2.05,91.6,82.6,84.7,,0.259,0.447,0.176,0.343,0.537,0.238,,,,0.328,0.5,0.157,91.0,102.0,89.0,82.0,106.0,92.0,,,,0.148,0.139,,3.26,,-0.78,87.2,,90.2,0.396,0.453,0.085,,,,0.128,0.179,0.197,0.316,0.368,0.182,96.0,102.0,106.0,0.082,-0.32,76.0,,,,,,,,,,,,
2024-07-31,745306,Walk,walk,False,689172,622103,Brett Wisely,Gerardo Reyes,0,9592abac-6414-42ad-9bb2-1bd05c5496d2,622103.0,gerardoreyes,"Reyes, G",Right,Gerardo Reyes,OAK,4.5,5.53,4.0,93.0,108.0,94.0,0.868,4.5,6.75,9.0,0.0,0.67,0.308,0.462,0.077,0.385,0.397,,,,,,,106.0,97.0,93.0,113.0,82.0,94.0,0.532,0.304,,,2.24,1.43,,,94.7,,83.2,,0.167,0.167,0.167,,,,,,,0.143,0.286,0.091,89.0,92.0,94.0,141.0,103.0,98.0,,,,0.076,0.089,,-10.44,,-18.62,86.1,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Lineout,field_out,True,689172,663574,Brett Wisely,Tony Santillan,0,cee69cfe-8e67-47c7-9487-b3789f3c3273,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,,,,106.0,114.0,107.0,124.0,101.0,111.0,0.607,0.386,,0.007,1.48,1.25,,12.52,97.3,91.8,86.8,,0.146,0.366,0.327,,,,,,,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Flyout,field_out,True,689172,686730,Brett Wisely,Carson Spiers,0,991974b8-95a4-48a0-b449-9f55ccbfe16f,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,121.0,108.0,114.0,0.281,0.226,,0.136,-0.69,-1.29,,-5.15,92.2,86.5,81.3,,0.209,0.384,0.219,0.388,0.735,0.185,,,,0.0,0.0,0.167,76.0,109.0,101.0,82.0,103.0,98.0,,,,0.174,0.183,,-0.26,,1.2,87.8,,92.0,0.286,0.518,0.14,,,,0.292,0.458,0.198,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,
2024-08-04,746680,Flyout,field_out,True,689172,686730,Brett Wisely,Carson Spiers,0,39cf1763-19c7-4d8b-a375-eb9c9c0350e1,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,121.0,108.0,114.0,0.281,0.226,,0.136,-0.69,-1.29,,-5.15,92.2,86.5,81.3,,0.209,0.384,0.219,0.388,0.735,0.185,,,,0.0,0.0,0.167,76.0,109.0,101.0,82.0,103.0,98.0,,,,0.174,0.183,,-0.26,,1.2,87.8,,92.0,0.286,0.518,0.14,,,,0.292,0.458,0.198,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,
2024-08-07,744822,Pop Out,field_out,True,689172,663623,Brett Wisely,Jake Irvin,0,12ef5e3c-ebf4-4ffc-8219-07c9d6d99a92,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,110.0,116.0,118.0,0.375,0.004,0.328,0.033,0.61,-14.36,0.43,0.77,94.0,88.4,85.9,81.1,0.204,0.376,0.243,0.182,0.182,0.303,,,,,,,94.0,105.0,105.0,78.0,103.0,93.0,,,,0.184,0.076,,-0.21,,-0.78,89.9,,93.2,0.333,0.492,0.124,,,,0.295,0.545,0.202,0.215,0.419,0.249,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Strikeout,strikeout,True,689172,663623,Brett Wisely,Jake Irvin,0,fb54800f-4b85-42b3-81f9-4f8a4310166a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,110.0,116.0,118.0,0.375,0.004,0.328,0.033,0.61,-14.36,0.43,0.77,94.0,88.4,85.9,81.1,0.204,0.376,0.243,0.182,0.182,0.303,,,,,,,94.0,105.0,105.0,78.0,103.0,93.0,,,,0.184,0.076,,-0.21,,-0.78,89.9,,93.2,0.333,0.492,0.124,,,,0.295,0.545,0.202,0.215,0.419,0.249,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Flyout,field_out,True,689172,678606,Brett Wisely,Jose Ferrer,0,75b764b2-1656-4425-a130-9feb52fc9231,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,0.143,0.143,0.5,,,,0.0,0.0,0.833,,,,,,,,,,,,,,,,,,,0.278,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Groundout,field_out,True,689172,672851,Brett Wisely,Joan Adon,0,7837261c-9d52-4ffc-8a2e-fe3a1e457cec,672851.0,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.56,10.2,101.0,88.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,84.0,91.0,91.0,116.0,116.0,116.0,78.0,95.0,86.0,102.0,113.0,117.0,0.371,0.107,0.118,0.191,0.89,1.29,-2.65,-3.51,94.7,87.7,87.0,82.5,0.214,0.214,0.063,0.375,0.375,0.143,,,,0.333,0.333,0.0,84.0,105.0,99.0,,,,,,,0.213,,,,,-1.99,,,94.4,0.3,0.9,0.278,,,,,,,0.333,0.5,0.333,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Single,single,False,689172,676395,Brett Wisely,Robert Garcia,1,53e5d4ae-833e-4e41-9002-f3943711f8b9,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,109.0,111.0,114.0,0.539,0.154,,0.307,0.26,-1.04,,2.01,94.4,87.7,85.2,,0.276,0.418,0.245,0.203,0.203,0.39,,,,0.281,0.438,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Flyout,field_out,True,689172,689225,Brett Wisely,Beau Brieske,0,1ba03042-0515-4847-85b8-5731126b1c11,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,115.0,101.0,100.0,124.0,96.0,102.0,0.369,0.197,,0.264,0.67,-1.81,,0.06,95.9,88.4,86.1,,0.254,0.317,0.204,0.242,0.403,0.324,,,,0.269,0.615,0.258,86.0,106.0,98.0,,,,,,,0.17,,,,,1.62,,,95.5,0.262,0.333,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Strikeout,strikeout,True,689172,628317,Brett Wisely,Kenta Maeda,0,054039dc-2377-4215-a0e7-95b97c7f8f58,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,0.236,0.367,0.017,,-3.07,-0.43,-5.18,,90.7,,81.7,76.5,0.394,0.732,0.127,,,,,,,0.299,0.535,0.264,61.0,105.0,94.0,,,,109.0,105.0,110.0,0.072,,0.309,,-0.21,0.65,,83.9,90.4,0.258,0.29,0.127,0.213,0.409,0.289,,,,0.667,1.0,0.0,,,,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-09,745308,Single,single,False,689172,628317,Brett Wisely,Kenta Maeda,1,fcd3fd17-bfc2-48b2-ba81-c3d995c1d584,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,0.236,0.367,0.017,,-3.07,-0.43,-5.18,,90.7,,81.7,76.5,0.394,0.732,0.127,,,,,,,0.299,0.535,0.264,61.0,105.0,94.0,,,,109.0,105.0,110.0,0.072,,0.309,,-0.21,0.65,,83.9,90.4,0.258,0.29,0.127,0.213,0.409,0.289,,,,0.667,1.0,0.0,,,,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-10,745304,Strikeout,strikeout,True,689172,676428,Brett Wisely,Brant Hurter,0,8a883845-6c07-4213-9d49-4b751fddc51b,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,108.0,104.0,107.0,0.08,0.291,,0.131,2.84,-1.01,,-1.11,92.3,86.2,83.6,,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,96.0,105.0,95.0,,,,,,,0.498,,,,,2.1,,,92.6,0.229,0.375,0.082,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-10,745304,Double,double,False,689172,676428,Brett Wisely,Brant Hurter,1,a0d7eec8-bc39-49a4-b12b-158d75cc11e5,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,108.0,104.0,107.0,0.08,0.291,,0.131,2.84,-1.01,,-1.11,92.3,86.2,83.6,,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,96.0,105.0,95.0,,,,,,,0.498,,,,,2.1,,,92.6,0.229,0.375,0.082,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-10,745304,Flyout,field_out,True,689172,676428,Brett Wisely,Brant Hurter,0,04bb5cbc-3278-43f0-9f91-2e5a47cfedc5,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,108.0,104.0,107.0,0.08,0.291,,0.131,2.84,-1.01,,-1.11,92.3,86.2,83.6,,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,96.0,105.0,95.0,,,,,,,0.498,,,,,2.1,,,92.6,0.229,0.375,0.082,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-10,745304,Strikeout,strikeout,True,689172,666214,Brett Wisely,Joey Wentz,1,f3819770-43e0-4f67-a728-2b93f6fae0ce,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,95.0,105.0,102.0,78.0,94.0,89.0,,,,0.368,0.001,0.131,0.186,-1.84,-2.43,1.27,-1.38,93.8,85.8,80.4,79.2,0.341,0.518,0.176,0.289,0.447,0.42,,,,,,,,,,90.0,98.0,94.0,,,,,0.314,,0.19,,,86.1,,,,,,,,,0.216,0.365,0.373,0.174,0.174,0.351,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Flyout,field_out,True,689172,672456,Brett Wisely,Keider Montero,0,c5dbbe28-ec39-45fa-a687-0a4089b2b4cb,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,107.0,100.0,105.0,0.437,0.297,,0.099,0.33,1.03,,-3.43,94.9,85.9,83.2,,0.27,0.468,0.18,0.333,0.619,0.28,,,,0.195,0.322,0.272,83.0,104.0,96.0,,,,,,,0.061,,,,,2.04,,,94.2,0.308,0.308,0.0,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,
2024-08-11,745303,Groundout,field_out,True,689172,672456,Brett Wisely,Keider Montero,0,32fa687e-a145-49ba-93dc-569ce25d13e5,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,107.0,100.0,105.0,0.437,0.297,,0.099,0.33,1.03,,-3.43,94.9,85.9,83.2,,0.27,0.468,0.18,0.333,0.619,0.28,,,,0.195,0.322,0.272,83.0,104.0,96.0,,,,,,,0.061,,,,,2.04,,,94.2,0.308,0.308,0.0,,,,,,,0.364,0.818,0.194,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,
2024-08-13,745302,Strikeout,strikeout,True,689172,450203,Brett Wisely,Charlie Morton,0,7ac1c918-39d4-4173-9f7e-de2669d6e000,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,,,,0.282,,0.425,0.116,-1.49,,0.67,-0.49,94.0,84.9,,81.5,0.279,0.529,0.181,0.241,0.5,0.336,,,,,,,78.0,98.0,89.0,74.0,93.0,88.0,,,,0.097,0.08,,-1.21,,-0.05,88.5,,93.4,0.353,0.471,0.074,,,,0.333,0.667,0.145,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Hit By Pitch,hit_by_pitch,False,689172,450203,Brett Wisely,Charlie Morton,1,3aa126ab-f04c-4cdf-b8c7-7428cb1ecfd4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,,,,0.282,,0.425,0.116,-1.49,,0.67,-0.49,94.0,84.9,,81.5,0.279,0.529,0.181,0.241,0.5,0.336,,,,,,,78.0,98.0,89.0,74.0,93.0,88.0,,,,0.097,0.08,,-1.21,,-0.05,88.5,,93.4,0.353,0.471,0.074,,,,0.333,0.667,0.145,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,
