date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-05-13,746393,Caught Stealing 2B,caught_stealing_2b,True,667670,681293,Brent Rooker,Spencer Arrighetti,0,cf8c17b2-b43c-4d4e-90b4-d9651b6ebf06,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Double,double,False,667670,681293,Brent Rooker,Spencer Arrighetti,0,021c0172-4c4c-41f0-804f-2dfce9bf5bd2,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Pop Out,field_out,True,667670,681293,Brent Rooker,Spencer Arrighetti,0,9b08c20a-9a3f-4440-9c41-22c5acd9aba6,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Single,single,False,667670,519151,Brent Rooker,Ryan Pressly,0,0c338f4b-0792-468d-8e1c-227e5bce0bc2,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.292,0.091,-2.9,-0.01,-2.11,89.4,93.4,89.7,,,,0.255,0.353,0.32,0.364,0.636,0.25,99.0,103.0,104.0,,,,,,,0.331,,,0.65,,,93.9,,,0.25,0.425,0.198,,,,0.22,0.293,0.29,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Pop Out,field_out,True,667670,669854,Brent Rooker,Ronel Blanco,0,0cdb9eb8-5c1f-4b15-93c4-f4fa8ac604cb,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Flyout,field_out,True,667670,669854,Brent Rooker,Ronel Blanco,0,a6606711-5ba8-41b6-b29f-9c1b9bbf7a78,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Strikeout,strikeout,True,667670,606160,Brent Rooker,Rafael Montero,0,91144ddb-b6f5-4995-af17-363c47dee606,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.079,0.235,3.22,-9.5,-0.86,91.0,94.8,86.2,0.154,0.179,0.103,0.714,1.714,0.235,0.273,0.409,0.123,105.0,98.0,98.0,,,,,,,0.46,,,-0.42,,,95.4,,,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Single,single,False,667670,519151,Brent Rooker,Ryan Pressly,1,7c5a8023-5f71-4793-8391-6cf9cc3bf148,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.292,0.091,-2.9,-0.01,-2.11,89.4,93.4,89.7,,,,0.255,0.353,0.32,0.364,0.636,0.25,99.0,103.0,104.0,,,,,,,0.331,,,0.65,,,93.9,,,0.25,0.425,0.198,,,,0.22,0.293,0.29,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Groundout,field_out,True,667670,623352,Brent Rooker,Josh Hader,0,1552615b-cb37-4bc5-bf13-f74929967bd2,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,133.0,99.0,115.0,112.0,97.0,107.0,0.721,0.264,0.015,0.94,1.55,-10.92,89.3,96.0,86.2,0.206,0.383,0.328,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Strikeout,strikeout,True,667670,664285,Brent Rooker,Framber Valdez,0,3e8f5c09-aa45-4b3f-a6f1-a0927df06745,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.04,0.15,1.28,0.84,-0.13,89.5,93.8,85.6,0.31,0.411,0.12,0.211,0.421,0.367,0.264,0.358,0.345,63.0,111.0,97.0,,,,,,,0.017,,,-3.8,,,94.2,,,0.4,1.0,0.273,,,,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Flyout,field_out,True,667670,664285,Brent Rooker,Framber Valdez,0,ab6a8e05-cb9a-440e-8363-1fce5b4d2362,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.04,0.15,1.28,0.84,-0.13,89.5,93.8,85.6,0.31,0.411,0.12,0.211,0.421,0.367,0.264,0.358,0.345,63.0,111.0,97.0,,,,,,,0.017,,,-3.8,,,94.2,,,0.4,1.0,0.273,,,,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Groundout,field_out,True,667670,664285,Brent Rooker,Framber Valdez,0,d15ae522-6000-4ce0-85bd-fff8d3b58a20,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.04,0.15,1.28,0.84,-0.13,89.5,93.8,85.6,0.31,0.411,0.12,0.211,0.421,0.367,0.264,0.358,0.345,63.0,111.0,97.0,,,,,,,0.017,,,-3.8,,,94.2,,,0.4,1.0,0.273,,,,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Field Error,field_error,False,667670,661527,Brent Rooker,Seth Martinez,0,d54311af-4383-4cca-80cc-8c98b6ef4c73,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.327,0.155,2.47,0.1,-0.57,84.9,89.8,79.2,0.179,0.256,0.13,0.191,0.426,0.337,0.259,0.37,0.292,73.0,100.0,94.0,,,,,,,0.306,,,1.96,,,90.9,,,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Strikeout,strikeout,True,667670,664299,Brent Rooker,Cristian Javier,0,b1e9c79d-9521-4779-9336-7490f8062075,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,113.0,93.0,99.0,,0.295,0.268,,0.37,1.37,81.2,,77.5,,,,0.205,0.341,0.25,0.194,0.306,0.276,101.0,88.0,89.0,81.0,94.0,97.0,,,,0.393,,0.044,-1.32,,-5.22,91.7,,75.2,0.256,0.535,0.27,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Strikeout,strikeout,True,667670,664299,Brent Rooker,Cristian Javier,0,bccc8769-8bc1-4149-9c1a-f8ba16fc97b5,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,113.0,93.0,99.0,,0.295,0.268,,0.37,1.37,81.2,,77.5,,,,0.205,0.341,0.25,0.194,0.306,0.276,101.0,88.0,89.0,81.0,94.0,97.0,,,,0.393,,0.044,-1.32,,-5.22,91.7,,75.2,0.256,0.535,0.27,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Groundout,field_out,True,667670,664299,Brent Rooker,Cristian Javier,0,1cd6ccbf-3d44-475c-9564-fc4766fa366c,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,113.0,93.0,99.0,,0.295,0.268,,0.37,1.37,81.2,,77.5,,,,0.205,0.341,0.25,0.194,0.306,0.276,101.0,88.0,89.0,81.0,94.0,97.0,,,,0.393,,0.044,-1.32,,-5.22,91.7,,75.2,0.256,0.535,0.27,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Strikeout,strikeout,True,667670,666142,Brent Rooker,Cole Ragans,0,833cd5f2-be31-44a3-a63d-4ed7e2a90aac,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Strikeout,strikeout,True,667670,666142,Brent Rooker,Cole Ragans,0,4be024a3-9ad1-4991-9586-12aabd28642b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Flyout,field_out,True,667670,666142,Brent Rooker,Cole Ragans,0,3be57937-9309-422f-b7a2-ee789721858c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,134.0,103.0,112.0,,0.12,0.247,,-1.6,1.11,85.3,,86.7,,,,0.242,0.387,0.368,0.205,0.286,0.493,109.0,101.0,107.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.099,1.1,1.57,1.27,95.8,91.3,81.1,0.206,0.351,0.239,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Strikeout,strikeout,True,667670,669422,Brent Rooker,Matt Sauer,0,35ef80b3-1bce-4ac2-ab68-28ea44f0d7a6,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.232,,4.1,-2.24,,,95.0,85.7,0.111,0.222,0.125,0.3,0.6,0.244,,,,90.0,87.0,82.0,,,,,,,0.453,,,-3.62,,,95.1,,,0.414,0.655,0.099,,,,0.333,0.417,0.174,106.0,114.0,107.0,0.162,-2.16,81.8,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Strikeout,strikeout,True,667670,607625,Brent Rooker,Seth Lugo,0,7ff7629c-5def-4bd4-add3-a0c97871fe2a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-18,746308,Strikeout,strikeout,True,667670,607625,Brent Rooker,Seth Lugo,0,7ed578a9-8237-4531-846f-dbe20a1f3c6a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-18,746308,Single,single,False,667670,607625,Brent Rooker,Seth Lugo,0,9848cf2b-d183-4325-8dc8-7f034700b594,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-18,746308,Single,single,False,667670,670167,Brent Rooker,John Schreiber,1,94df64d5-ea72-4008-8c19-9014e3f195b6,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.264,0.079,1.15,-0.04,-3.88,86.1,91.8,80.9,0.292,0.354,0.113,0.121,0.212,0.273,0.429,0.5,0.214,79.0,99.0,86.0,,,,91.0,101.0,90.0,0.24,0.152,,-1.64,1.36,,92.7,88.7,,0.346,0.538,0.193,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Strikeout,strikeout,True,667670,663704,Brent Rooker,James McArthur,0,2ba7abe7-86d3-4463-9f9e-e9391d88e99d,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.225,,0.76,-0.64,,,95.1,87.7,0.299,0.448,0.146,0.304,0.522,0.431,,,,80.0,95.0,89.0,,,,,,,0.059,,,4.71,,,94.9,,,0.0,0.0,0.176,,,,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Lineout,field_out,True,667670,663903,Brent Rooker,Brady Singer,0,7d487c31-3047-4625-b26c-ea99908490a5,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Single,single,False,667670,663903,Brent Rooker,Brady Singer,0,19a8ed8d-d310-49f7-8cbe-bbbcd2240150,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Groundout,field_out,True,667670,663903,Brent Rooker,Brady Singer,0,c62a0cda-c6f2-4106-833e-b66e00b3f5e7,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.453,0.028,0.62,0.21,-3.58,88.0,92.1,82.8,0.278,0.418,0.103,0.333,1.0,0.267,0.3,0.4,0.143,58.0,97.0,86.0,,,,,,,0.137,,,-1.75,,,91.6,,,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Lineout,field_out,True,667670,519293,Brent Rooker,Will Smith,0,422a0cb3-e2c3-4f84-be76-22bb6a370650,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,,,,113.0,100.0,105.0,,0.445,0.136,,0.85,-0.65,85.8,,80.5,,,,0.196,0.304,0.32,0.222,0.444,0.355,62.0,97.0,87.0,,,,,,,0.322,,,-1.31,,,91.3,,,0.341,0.523,0.091,,,,0.25,0.25,0.308,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Home Run,home_run,False,667670,669422,Brent Rooker,Matt Sauer,1,91a83a68-ee6e-457b-855c-bda6b4979c6a,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.232,,4.1,-2.24,,,95.0,85.7,0.111,0.222,0.125,0.3,0.6,0.244,,,,90.0,87.0,82.0,,,,,,,0.453,,,-3.62,,,95.1,,,0.414,0.655,0.099,,,,0.333,0.417,0.174,106.0,114.0,107.0,0.162,-2.16,81.8,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-05-21,745662,Groundout,field_out,True,667670,615698,Brent Rooker,Cal Quantrill,0,d740ebd0-c733-46e7-8f9d-cda24efda45e,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Double,double,False,667670,615698,Brent Rooker,Cal Quantrill,0,a1710fe7-8cf6-4a18-b20e-7b16dd842c8c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Strikeout,strikeout,True,667670,615698,Brent Rooker,Cal Quantrill,1,a20de68e-9e8f-435c-96bf-622e0a5187ad,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Single,single,False,667670,641755,Brent Rooker,Tyler Kinley,0,1ac6c935-c778-4e26-a768-401a77c34363,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.589,0.043,-2.92,-0.4,0.7,87.2,93.9,89.6,,,,0.226,0.5,0.404,0.0,0.0,0.636,74.0,88.0,84.0,,,,,,,0.366,,,-3.61,,,95.8,,,0.431,0.621,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
