date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-04,746720,Flyout,field_out,True,623993,671096,Anthony Santander,Andrew Abbott,0,a2c56580-ab55-4b8f-b8e2-ecefb084d1cb,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,,,,124.0,104.0,111.0,,,,,,0.165,0.121,0.167,,,0.44,-1.54,0.81,,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.188,0.302,0.253,0.167,0.379,0.285,,,,77.0,96.0,89.0,0.546,0.21,92.9,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746720,Strikeout,strikeout,True,623993,608371,Anthony Santander,Lucas Sims,0,a9908e29-b279-4a2e-bbf6-0b9b95f96109,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,,0.065,0.492,0.06,,3.57,,0.59,-1.85,,91.6,,,84.1,79.9,0.143,0.143,0.478,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,114.0,90.0,94.0,0.379,-2.13,94.2,0.265,0.551,0.248,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Single,single,False,623993,666157,Anthony Santander,Nick Lodolo,1,940d96f8-e153-4667-b04d-bf0b7eb8ade4,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Strikeout,strikeout,True,623993,666157,Anthony Santander,Nick Lodolo,0,83577ca0-7b12-42b5-9518-05b646f34e76,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Walk,walk,False,623993,608718,Anthony Santander,Brent Suter,0,281020a5-ff43-4069-ad50-1e2fb7df158c,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,,0.171,,0.196,,0.2,-0.29,,-0.48,,75.8,87.4,78.7,,,,,,,,0.243,0.459,0.225,0.227,0.364,0.28,0.25,0.472,0.2,116.0,99.0,108.0,0.418,0.28,85.9,0.277,0.446,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Single,single,False,623993,594580,Anthony Santander,Sam Moll,0,31e676b4-e17a-4288-ae75-4ac55db33619,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,70.0,100.0,85.0,95.0,97.0,108.0,,,,0.299,,0.253,,0.077,,2.64,2.72,,-1.8,,84.6,91.9,81.2,,,,,,,,0.1,0.1,0.444,0.4,0.4,0.429,0.217,0.348,0.109,144.0,105.0,108.0,0.371,0.2,93.3,0.235,0.353,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746719,Home Run,home_run,False,623993,641941,Anthony Santander,Emilio Pagán,1,eaa2182d-0746-4887-be67-ee6bc1c618aa,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,,,,,,,,,,90.0,114.0,110.0,,0.281,,,,-3.2,,,,,86.2,,,,,0.429,0.762,0.326,,,,,,,,,,,,,116.0,101.0,105.0,0.566,0.51,94.3,0.224,0.388,0.275,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,
2024-05-07,744859,Strikeout,strikeout,True,623993,592866,Anthony Santander,Trevor Williams,0,4ecc7ab7-ce65-45ce-80de-67b7d5969468,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,,0.346,,0.18,,1.03,0.66,,0.28,,82.8,87.9,78.9,,,,,,,,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,63.0,110.0,96.0,0.349,2.04,89.1,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Strikeout,strikeout,True,623993,592866,Anthony Santander,Trevor Williams,0,a5192b32-fd17-49b8-a39e-0132bdbbb719,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,,0.346,,0.18,,1.03,0.66,,0.28,,82.8,87.9,78.9,,,,,,,,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,63.0,110.0,96.0,0.349,2.04,89.1,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Groundout,field_out,True,623993,571882,Anthony Santander,Derek Law,0,dc9117c9-053a-45ad-9019-7dc43b9d57b0,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.399,0.287,0.046,0.043,0.36,-2.66,2.56,-7.81,1.29,91.5,88.4,94.4,87.2,77.8,0.293,0.387,0.252,0.75,2.25,0.0,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,80.0,103.0,95.0,0.133,-1.25,95.1,0.292,0.5,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Walk,walk,False,623993,680730,Anthony Santander,Mitchell Parker,0,db37a4bf-70c9-44f5-9f29-6bdfd2febb76,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,,,,,0.09,0.246,,,,-1.59,1.0,,,,,84.6,80.5,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-05-08,744858,Home Run,home_run,False,623993,680730,Anthony Santander,Mitchell Parker,0,92ac0df9-45d9-42e4-a44f-132dc5e062a4,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,,,,106.0,106.0,110.0,,,,,,0.09,0.246,,,,-1.59,1.0,,,,,84.6,80.5,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,79.0,102.0,97.0,0.49,0.85,92.6,0.241,0.382,0.12,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-05-08,744858,Flyout,field_out,True,623993,571882,Anthony Santander,Derek Law,0,ade99789-1c0d-4e11-83ea-ccca40b5cead,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.399,0.287,0.046,0.043,0.36,-2.66,2.56,-7.81,1.29,91.5,88.4,94.4,87.2,77.8,0.293,0.387,0.252,0.75,2.25,0.0,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,80.0,103.0,95.0,0.133,-1.25,95.1,0.292,0.5,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,623993,571670,Anthony Santander,Dylan Floro,0,c5117c3b-3066-4b56-b682-3e2d4ee4d551,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,79.0,107.0,96.0,68.0,98.0,89.0,,,,0.473,,0.28,,0.08,,2.15,2.14,,-0.67,,84.1,90.2,83.6,,,,,,,,0.167,0.19,0.351,0.308,0.308,0.296,0.247,0.296,0.067,83.0,111.0,102.0,0.166,2.92,90.0,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Hit By Pitch,hit_by_pitch,False,623993,640451,Anthony Santander,Hunter Harvey,0,d3e01a72-e1b9-49b3-b616-c3bfff3e3e43,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,,,,119.0,96.0,108.0,,,,,,0.043,0.098,,,,-7.36,1.44,,,,,85.5,82.3,,,,0.158,0.263,0.303,0.429,1.0,0.357,,,,,,,117.0,107.0,108.0,0.632,0.4,97.8,0.245,0.388,0.23,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,
2024-05-10,747043,Single,single,False,623993,694297,Anthony Santander,Brandon Pfaadt,1,132ead40-cfa1-4a41-afcd-35392d1f1ead,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-05-10,747043,Pop Out,field_out,True,623993,694297,Anthony Santander,Brandon Pfaadt,0,99878ef0-df2c-4c7b-b238-279534f7e719,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-05-10,747043,Pop Out,field_out,True,623993,694297,Anthony Santander,Brandon Pfaadt,0,2d9b4117-5cd2-4562-8c32-8090c737e71d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024-05-10,747043,Strikeout,strikeout,True,623993,679885,Anthony Santander,Justin Martinez,0,1c7416c2-747c-4a07-9d5b-bad8a6a376b7,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,,0.218,,,,1.03,2.47,,,,,100.1,89.5,,,,,,,,0.091,0.227,0.492,,,,0.318,0.333,0.203,78.0,94.0,95.0,0.094,0.24,100.0,0.231,0.231,0.306,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,
2024-05-11,747041,Strikeout,strikeout,True,623993,669194,Anthony Santander,Ryne Nelson,0,e58f0535-7f0a-4a90-99e0-88cdd6d8875f,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.203,0.107,0.064,0.094,-1.15,,-1.78,2.02,-4.16,91.4,83.4,,84.5,77.5,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,0.368,0.737,0.208,,,,101.0,107.0,105.0,0.531,0.45,95.0,0.261,0.415,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Groundout,field_out,True,623993,669194,Anthony Santander,Ryne Nelson,0,16de1f56-9f56-47da-8043-f3249e9be060,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,0.203,0.107,0.064,0.094,-1.15,,-1.78,2.02,-4.16,91.4,83.4,,84.5,77.5,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,0.368,0.737,0.208,,,,101.0,107.0,105.0,0.531,0.45,95.0,0.261,0.415,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Groundout,field_out,True,623993,657044,Anthony Santander,Ryan Thompson,0,27670aef-5a94-4726-b186-06f163843356,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,106.0,101.0,104.0,131.0,104.0,119.0,,,,0.668,,0.238,,,,1.32,0.21,,,,,90.9,78.7,,,,,,,,0.212,0.364,0.288,,,,0.248,0.381,0.161,127.0,123.0,115.0,0.094,0.23,92.4,0.091,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Home Run,home_run,False,623993,656464,Anthony Santander,Kevin Ginkel,0,9f4cd902-70c3-4f31-a559-57298b98a609,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,,0.369,,,,1.28,-0.37,,,,,94.5,87.6,,,,,,,,0.246,0.41,0.392,,,,0.286,0.286,0.116,89.0,105.0,99.0,0.523,0.98,96.0,0.235,0.346,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,747041,Walk,walk,False,623993,686826,Anthony Santander,Bryce Jarvis,1,a014c186-38db-41cd-9135-873203268904,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.133,0.242,0.008,0.141,-1.94,0.74,0.9,5.82,-1.82,89.6,85.1,95.2,86.4,83.2,0.364,0.773,0.224,,,,0.221,0.279,0.298,0.176,0.353,0.326,0.28,0.52,0.132,86.0,99.0,91.0,0.344,1.29,95.6,0.234,0.313,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Groundout,field_out,True,623993,668678,Anthony Santander,Zac Gallen,0,74ca8a52-8ea7-4419-b8bd-281aaf6d0972,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.031,0.092,,0.108,-1.0,-0.99,-0.07,,-0.12,90.4,86.7,94.7,86.4,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,,,,101.0,95.0,97.0,0.494,-0.54,93.4,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Double,double,False,623993,668678,Anthony Santander,Zac Gallen,0,3123212b-1b19-4f68-bf73-039135450bda,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.031,0.092,,0.108,-1.0,-0.99,-0.07,,-0.12,90.4,86.7,94.7,86.4,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,,,,101.0,95.0,97.0,0.494,-0.54,93.4,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Groundout,field_out,True,623993,668678,Anthony Santander,Zac Gallen,0,069ac7a4-36ce-478c-8cd8-c3b458f8c6aa,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.031,0.092,,0.108,-1.0,-0.99,-0.07,,-0.12,90.4,86.7,94.7,86.4,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,,,,101.0,95.0,97.0,0.494,-0.54,93.4,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Groundout,field_out,True,623993,679885,Anthony Santander,Justin Martinez,0,f62cbfb4-1b17-434f-b6e1-80a44224b229,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,,0.218,,,,1.03,2.47,,,,,100.1,89.5,,,,,,,,0.091,0.227,0.492,,,,0.318,0.333,0.203,78.0,94.0,95.0,0.094,0.24,100.0,0.231,0.231,0.306,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,
2024-05-13,747040,Flyout,field_out,True,623993,621244,Anthony Santander,José Berríos,0,060bbbe1-91ee-4238-8a90-d204704af685,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-13,747040,Flyout,field_out,True,623993,621244,Anthony Santander,José Berríos,0,c2b2d8fa-6f0c-46a1-b602-1a5b2bcf7157,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-13,747040,Flyout,field_out,True,623993,621244,Anthony Santander,José Berríos,0,658e0a13-9b59-45c4-b628-9bffa40878d2,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-13,747040,Flyout,field_out,True,623993,605447,Anthony Santander,Jordan Romano,1,f907e22d-178b-426b-8ce5-b7463e82d0fc,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,,,,,,,142.0,102.0,113.0,,,,,,0.521,,,,,-1.73,,,,,,86.4,,,,,,,,0.29,0.581,0.386,,,,,,,125.0,92.0,93.0,0.479,-1.15,96.4,0.28,0.52,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Strikeout,strikeout,True,623993,579328,Anthony Santander,Yusei Kikuchi,0,4cfd5bbc-f302-483f-864c-27d5191608f2,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,0.107,,,-0.05,-0.17,0.45,,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.241,0.31,0.297,0.189,0.264,0.329,,,,118.0,102.0,107.0,0.491,-0.31,95.6,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Single,single,False,623993,579328,Anthony Santander,Yusei Kikuchi,0,3b432132-2fb4-4766-80eb-2861d4f4b1f1,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,0.107,,,-0.05,-0.17,0.45,,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.241,0.31,0.297,0.189,0.264,0.329,,,,118.0,102.0,107.0,0.491,-0.31,95.6,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Groundout,field_out,True,623993,647315,Anthony Santander,Zach Pop,0,027d016c-82a5-4f1a-a200-fd6852864737,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,0.731,0.119,0.145,0.002,0.002,-3.48,-0.94,0.31,3.88,-3.7,93.7,87.4,96.3,86.3,82.8,0.273,0.818,0.25,,,,0.143,0.214,0.24,,,,0.279,0.5,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
