date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-12,746476,Pop Out,field_out,True,592192,434378,Mark Canha,Justin Verlander,0,ec46d74b-0d2d-4329-8809-1adc9e91f915,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Hit By Pitch,hit_by_pitch,False,592192,434378,Mark Canha,Justin Verlander,1,63ce33c2-85ff-4cda-aa61-289f5ac8c92f,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Groundout,field_out,True,592192,661527,Mark Canha,Seth Martinez,0,021c6902-8f6f-4c33-a5e6-aeeda855aad7,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,,,,0.306,,0.327,0.155,1.96,,0.1,-0.57,90.9,,84.9,79.2,0.213,0.298,0.191,,,,0.191,0.426,0.337,0.259,0.37,0.292,103.0,103.0,93.0,,,,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Groundout,field_out,True,592192,664350,Mark Canha,Sixto Sánchez,0,9347d511-e3bb-467b-9173-842bea68c1dd,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,,,,58.0,108.0,100.0,0.298,0.34,,0.314,-1.21,-1.59,,1.59,93.8,83.6,85.4,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,84.0,110.0,106.0,,,,0.048,,-4.74,,92.7,,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Groundout,field_out,True,592192,664350,Mark Canha,Sixto Sánchez,0,a1c78698-6a5b-4588-a7ec-4edb0c49a6f2,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,,,,58.0,108.0,100.0,0.298,0.34,,0.314,-1.21,-1.59,,1.59,93.8,83.6,85.4,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,84.0,110.0,106.0,,,,0.048,,-4.74,,92.7,,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Single,single,False,592192,664350,Mark Canha,Sixto Sánchez,0,dd38c7ef-293e-46eb-922a-f1856e2edc18,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,,,,58.0,108.0,100.0,0.298,0.34,,0.314,-1.21,-1.59,,1.59,93.8,83.6,85.4,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,84.0,110.0,106.0,,,,0.048,,-4.74,,92.7,,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Strikeout,strikeout,True,592192,687424,Mark Canha,Anthony Maldonado,0,5800860e-8ee7-4c19-a03b-b55a6e3be9d7,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,104.0,101.0,105.0,69.0,85.0,81.0,,0.053,0.635,,,0.89,-0.97,,,91.1,,84.7,,,,,,,0.314,0.514,0.377,,,,94.0,95.0,91.0,,,,0.313,,0.27,,93.0,,0.235,0.353,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Strikeout,strikeout,True,592192,677960,Mark Canha,Ryan Weathers,0,3315aa89-9642-4183-aa1f-c13766eb7f64,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,125.0,88.0,100.0,,,,0.402,,0.219,0.258,0.13,,0.13,0.93,95.9,,86.2,82.7,0.289,0.389,0.142,,,,0.25,0.5,0.5,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,0.21,,94.5,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Groundout,field_out,True,592192,677960,Mark Canha,Ryan Weathers,0,444a45f1-461b-4f16-b96f-9766c6962311,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,125.0,88.0,100.0,,,,0.402,,0.219,0.258,0.13,,0.13,0.93,95.9,,86.2,82.7,0.289,0.389,0.142,,,,0.25,0.5,0.5,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,0.21,,94.5,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Single,single,False,592192,677960,Mark Canha,Ryan Weathers,0,112e2abb-94e3-47cb-9b0f-2081407702e5,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,125.0,88.0,100.0,,,,0.402,,0.219,0.258,0.13,,0.13,0.93,95.9,,86.2,82.7,0.289,0.389,0.142,,,,0.25,0.5,0.5,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,0.21,,94.5,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Walk,walk,False,592192,656945,Mark Canha,Tanner Scott,1,3420facf-ae6b-468b-84d9-9b1b0556f612,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,134.0,98.0,109.0,,,,0.596,,0.403,0.001,2.0,,1.59,-2.0,96.8,,92.0,88.2,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Strikeout,strikeout,True,592192,669432,Mark Canha,Trevor Rogers,0,7d9fd59a-820a-40bd-a02c-bcef9553a883,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,73.0,89.0,89.0,,,,0.325,,0.21,0.233,-0.74,,-1.71,-0.95,92.1,,85.8,82.5,0.261,0.486,0.23,,,,0.262,0.475,0.288,0.299,0.393,0.251,87.0,96.0,91.0,,,,0.231,,0.22,,91.6,,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Walk,walk,False,592192,669432,Mark Canha,Trevor Rogers,1,bcf2b00a-b4f6-4d86-a9ac-87feb34c38a0,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,69.0,100.0,93.0,73.0,89.0,89.0,,,,0.325,,0.21,0.233,-0.74,,-1.71,-0.95,92.1,,85.8,82.5,0.261,0.486,0.23,,,,0.262,0.475,0.288,0.299,0.393,0.251,87.0,96.0,91.0,,,,0.231,,0.22,,91.6,,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Strikeout,strikeout,True,592192,686539,Mark Canha,Declan Cronin,0,6dacfd78-1a31-47ea-bab7-62f132d803a8,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,2.05,,0.85,,93.5,,,86.8,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,,,,0.41,,0.02,,93.3,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Single,single,False,592192,676534,Mark Canha,Calvin Faucher,0,cc9a7e97-3edf-42f0-bed1-9d20d906c2ab,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,121.0,79.0,89.0,195.0,100.0,106.0,,0.375,0.054,,,2.23,3.71,,,91.4,,88.2,,,,0.25,0.35,0.236,0.0,0.0,0.421,,,,108.0,88.0,86.0,,,,0.318,,-0.8,,95.9,,0.185,0.333,0.3,0.371,0.457,0.241,119.0,104.0,104.0,0.254,-2.44,85.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Strikeout,strikeout,True,592192,669194,Mark Canha,Ryne Nelson,0,ad5c8785-73ad-4b74-82c9-29ad449b8de8,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Single,single,False,592192,669194,Mark Canha,Ryne Nelson,0,c9a4dde0-e95b-41f9-848a-a495345089a8,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Single,single,False,592192,669194,Mark Canha,Ryne Nelson,0,97d426c4-d1e9-48bd-90e3-0fd40b8f4662,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Flyout,field_out,True,592192,621199,Mark Canha,Matt Bowman,0,b92d36d1-aec8-4bc1-a1ac-04355d3aede4,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,135.0,95.0,108.0,83.0,78.0,76.0,0.004,0.158,0.251,,14.33,0.14,-5.31,,93.7,90.4,,81.6,,,,0.0,0.0,0.2,0.308,0.923,0.148,,,,87.0,106.0,101.0,,,,0.409,,1.96,,92.3,,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,,,,
2024-05-17,747201,Flyout,field_out,True,592192,621199,Mark Canha,Matt Bowman,0,2bf462a6-140e-4541-b3bf-f637f3ee87be,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,135.0,95.0,108.0,83.0,78.0,76.0,0.004,0.158,0.251,,14.33,0.14,-5.31,,93.7,90.4,,81.6,,,,0.0,0.0,0.2,0.308,0.923,0.148,,,,87.0,106.0,101.0,,,,0.409,,1.96,,92.3,,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,,,,
2024-05-18,747202,Strikeout,strikeout,True,592192,668678,Mark Canha,Zac Gallen,0,c54d23d3-db3a-440a-a9c3-be9902202c63,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.07,-0.12,93.4,90.4,86.7,86.4,0.287,0.463,0.141,0.25,1.0,0.4,0.286,0.476,0.304,0.282,0.462,0.23,132.0,80.0,80.0,103.0,106.0,110.0,0.002,0.273,-0.99,2.38,94.7,80.6,,,,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Lineout,field_out,True,592192,668678,Mark Canha,Zac Gallen,0,7103e5e9-13b4-4288-9f30-26a74e1b29b9,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.07,-0.12,93.4,90.4,86.7,86.4,0.287,0.463,0.141,0.25,1.0,0.4,0.286,0.476,0.304,0.282,0.462,0.23,132.0,80.0,80.0,103.0,106.0,110.0,0.002,0.273,-0.99,2.38,94.7,80.6,,,,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Flyout,field_out,True,592192,668678,Mark Canha,Zac Gallen,0,eca5ad53-64c9-4d6d-9850-cb3e7dc5c5eb,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.07,-0.12,93.4,90.4,86.7,86.4,0.287,0.463,0.141,0.25,1.0,0.4,0.286,0.476,0.304,0.282,0.462,0.23,132.0,80.0,80.0,103.0,106.0,110.0,0.002,0.273,-0.99,2.38,94.7,80.6,,,,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Intent Walk,intent_walk,False,592192,573009,Mark Canha,Joe Mantiply,0,07472026-0536-1033-000c-f08cd117d70a,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,,,,,,,0.036,,,0.275,1.25,,,-0.83,89.3,,81.1,,0.0,0.0,0.6,,,,,,,0.257,0.4,0.337,80.0,104.0,93.0,,,,0.435,,2.46,,89.2,,0.227,0.348,0.154,0.278,0.417,0.333,87.0,101.0,102.0,0.254,-0.67,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Single,single,False,592192,656464,Mark Canha,Kevin Ginkel,0,6429eeb8-3a68-4610-88de-7f62259ea325,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,134.0,103.0,115.0,,,,0.523,,0.369,,0.98,,-0.37,,96.0,,,87.6,0.235,0.346,0.184,,,,0.246,0.41,0.392,,,,88.0,103.0,101.0,,,,0.108,,1.28,,94.5,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Flyout,field_out,True,592192,656756,Mark Canha,Jordan Montgomery,0,6187124e-3c77-4faa-80d9-3b1f8d2970ae,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.19,-1.97,,4.12,-2.03,91.9,,82.8,83.4,0.34,0.44,0.17,,,,0.0,0.0,0.7,0.319,0.638,0.382,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.371,0.567,0.135,0.268,0.437,0.315,108.0,102.0,105.0,0.292,-0.37,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Strikeout,strikeout,True,592192,656756,Mark Canha,Jordan Montgomery,0,c8365548-5543-4eb9-bb0b-b61e33914422,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.19,-1.97,,4.12,-2.03,91.9,,82.8,83.4,0.34,0.44,0.17,,,,0.0,0.0,0.7,0.319,0.638,0.382,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.371,0.567,0.135,0.268,0.437,0.315,108.0,102.0,105.0,0.292,-0.37,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Flyout,field_out,True,592192,656756,Mark Canha,Jordan Montgomery,1,545051da-168f-481e-8254-6360aa32113c,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,69.0,99.0,90.0,102.0,90.0,85.0,,,,0.164,,0.022,0.19,-1.97,,4.12,-2.03,91.9,,82.8,83.4,0.34,0.44,0.17,,,,0.0,0.0,0.7,0.319,0.638,0.382,90.0,96.0,93.0,,,,0.332,,-1.73,,91.7,,0.371,0.567,0.135,0.268,0.437,0.315,108.0,102.0,105.0,0.292,-0.37,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Groundout,field_out,True,592192,657044,Mark Canha,Ryan Thompson,1,b8d0a88e-0b6a-46c1-9462-20ab3815c84f,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,0.094,,0.238,,0.23,,0.21,,92.4,,,78.7,0.091,0.273,0.24,,,,0.212,0.364,0.288,,,,106.0,101.0,104.0,,,,0.668,,1.32,,90.9,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Flyout,field_out,True,592192,608379,Mark Canha,Michael Wacha,0,6dee5ab4-82b9-437c-998f-41bba9c4c72d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Forceout,force_out,True,592192,608379,Mark Canha,Michael Wacha,1,406ae9fa-e20f-4986-a2d9-c0221a842c23,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Groundout,field_out,True,592192,608379,Mark Canha,Michael Wacha,0,4dc85e69-8514-45a5-9066-bd37e9cd3de2,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Walk,walk,False,592192,608648,Mark Canha,Tyler Duffey,1,fd96bc9b-9540-4d3a-8ebb-deacd97d99df,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,57.0,94.0,85.0,103.0,99.0,115.0,,,,0.28,,0.175,0.079,0.96,,-0.14,-0.24,90.8,,81.8,81.2,0.2,0.2,0.217,,,,0.2,0.2,0.083,0.0,0.0,0.2,79.0,102.0,94.0,119.0,101.0,107.0,0.164,0.302,-1.98,-1.04,91.7,80.7,0.4,0.6,0.091,0.2,0.4,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Lineout,field_out,True,592192,679525,Mark Canha,Alec Marsh,0,eba83dca-0719-4388-b1c6-18543cdf5942,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Walk,walk,False,592192,679525,Mark Canha,Alec Marsh,0,3c05fc3d-ed79-4b2f-80f3-cc3e39c62005,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,
