date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-06-12,745405,Strikeout,strikeout,True,680474,663568,Max Schuemann,Stephen Kolek,0,aea86fdb-3bff-4dbe-95e2-c4526cb35b32,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,123.0,102.0,110.0,0.131,0.202,,2.23,-3.35,,95.8,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,113.0,111.0,119.0,0.068,0.72,88.8,,,,0.214,0.214,0.182,106.0,108.0,109.0,95.0,107.0,100.0,0.409,0.189,-1.23,0.15,92.2,95.2,0.359,0.487,0.185,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745405,Strikeout,strikeout,True,680474,669093,Max Schuemann,Jeremiah Estrada,0,c297acdc-b857-46ea-9d61-35710043c58f,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,113.0,100.0,103.0,0.547,0.231,,1.41,2.2,,97.1,89.6,,0.179,0.358,0.32,0.231,0.231,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Walk,walk,False,680474,680573,Max Schuemann,Simeon Woods Richardson,0,17910235-9e5e-4349-9584-ed39bb80686e,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,1.41,1.55,0.19,93.1,86.7,75.4,0.248,0.291,0.201,0.181,0.284,0.257,101.0,107.0,112.0,0.213,-2.69,82.9,0.278,0.556,0.225,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Groundout,field_out,True,680474,680573,Max Schuemann,Simeon Woods Richardson,0,1e555d37-91a0-4a28-a64a-75fe88fe92ae,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,1.41,1.55,0.19,93.1,86.7,75.4,0.248,0.291,0.201,0.181,0.284,0.257,101.0,107.0,112.0,0.213,-2.69,82.9,0.278,0.556,0.225,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Flyout,field_out,True,680474,680573,Max Schuemann,Simeon Woods Richardson,1,68e32037-8470-4335-9b1a-48933a416ca6,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,1.41,1.55,0.19,93.1,86.7,75.4,0.248,0.291,0.201,0.181,0.284,0.257,101.0,107.0,112.0,0.213,-2.69,82.9,0.278,0.556,0.225,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Flyout,field_out,True,680474,643377,Max Schuemann,Griffin Jax,0,6f6b4db9-5c6f-48dc-aa18-9ff8437dd77b,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,0.075,3.82,0.27,0.64,97.0,89.2,86.9,0.114,0.182,0.293,0.236,0.327,0.422,107.0,103.0,113.0,0.16,-0.19,92.3,0.167,0.333,0.32,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,,2.06,,96.6,,,,0.2,0.267,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Walk,walk,False,680474,661395,Max Schuemann,Jhoan Duran,0,95c7495e-d5f5-4cdf-beaf-e0bb61f417c1,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,133.0,101.0,106.0,119.0,96.0,90.0,,,,0.421,,0.275,0.17,,-0.76,100.4,,86.3,0.265,0.324,0.374,,,,,,,,,,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Strikeout,strikeout,True,680474,641927,Max Schuemann,Bailey Ober,0,860ab319-c391-4fda-9f82-a4a53f04aaf1,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,0.389,0.128,0.012,-1.08,1.95,4.25,91.9,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,117.0,113.0,113.0,0.251,1.52,83.4,,,,0.173,0.337,0.37,,,,85.0,107.0,103.0,,0.22,0.2,,86.5,,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Strikeout,strikeout,True,680474,641927,Max Schuemann,Bailey Ober,0,d788f9f1-5c78-43fc-b73d-875dbff68fe5,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,0.389,0.128,0.012,-1.08,1.95,4.25,91.9,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,117.0,113.0,113.0,0.251,1.52,83.4,,,,0.173,0.337,0.37,,,,85.0,107.0,103.0,,0.22,0.2,,86.5,,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Lineout,field_out,True,680474,660896,Max Schuemann,Jorge Alcala,0,97384558-8d1f-48ce-bf10-dfcc415e9bb8,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,136.0,104.0,111.0,0.438,0.431,,1.75,0.67,,97.7,89.6,,0.098,0.171,0.339,0.207,0.259,0.324,107.0,77.0,75.0,0.072,4.49,90.1,,,,0.083,0.083,0.125,117.0,108.0,109.0,,,,0.059,,,2.92,,96.7,,,,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Strikeout,strikeout,True,680474,663485,Max Schuemann,Cole Sands,0,2c2d24c8-6c90-4922-8231-6f73330366f4,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,,,,0.247,,0.19,3.29,,-2.43,95.5,,82.6,0.125,0.2,0.315,,,,,,,,,,0.313,0.438,0.293,,,,74.0,95.0,93.0,93.0,103.0,96.0,0.127,0.27,1.52,1.32,90.8,94.6,0.212,0.394,0.3,0.273,0.409,0.049,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Walk,walk,False,680474,679525,Max Schuemann,Alec Marsh,0,2e5573a3-b77a-4b74-9d94-ced58b6a4717,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,121.0,98.0,106.0,0.376,0.221,0.156,0.97,0.02,-1.25,94.2,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,93.0,96.0,97.0,0.108,1.03,86.5,0.268,0.482,0.275,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,,-2.75,,93.5,,,,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Single,single,False,680474,679525,Max Schuemann,Alec Marsh,1,da23f78d-6b57-4d34-97c5-be365792a6fb,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,121.0,98.0,106.0,0.376,0.221,0.156,0.97,0.02,-1.25,94.2,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,93.0,96.0,97.0,0.108,1.03,86.5,0.268,0.482,0.275,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,,-2.75,,93.5,,,,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Strikeout,strikeout,True,680474,669674,Max Schuemann,Sam Long,0,ff0b6c48-0436-4c22-ade9-6b355dbfa115,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.259,0.333,0.418,,,,,,,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Lineout,field_out,True,680474,672578,Max Schuemann,Carlos Hernández,0,be088507-cc5d-4901-871d-21835acf98d1,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,112.0,107.0,112.0,0.574,0.2,,1.29,0.03,,97.9,87.2,,0.217,0.304,0.12,0.273,0.273,0.3,,,,,,,0.167,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,112.0,88.0,95.0,0.085,-3.25,89.7,0.333,0.333,0.25,106.0,94.0,100.0,0.14,-2.24,83.9,,,,,,,,,,,,
2024-06-18,745650,Pop Out,field_out,True,680474,519293,Max Schuemann,Will Smith,0,f50d0db1-3880-44dd-8ee5-8251ff7c4d24,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,71.0,93.0,98.0,62.0,97.0,87.0,113.0,100.0,105.0,0.322,0.445,0.097,-1.31,0.85,-0.01,91.3,80.5,76.2,0.341,0.523,0.091,0.196,0.304,0.32,80.0,101.0,92.0,0.136,-0.65,85.8,0.25,0.25,0.308,0.222,0.444,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Flyout,field_out,True,680474,666142,Max Schuemann,Cole Ragans,0,794a3437-92a8-4ae5-8609-5ca9f26e3b78,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,134.0,103.0,112.0,0.406,0.12,,1.1,-1.6,,95.8,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,110.0,99.0,102.0,0.247,1.11,85.3,0.158,0.158,0.354,0.205,0.286,0.493,,,,89.0,98.0,93.0,,0.128,1.57,,91.3,,0.304,0.326,0.224,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,
2024-06-19,745646,Walk,walk,False,680474,666142,Max Schuemann,Cole Ragans,0,dbb3502c-d31d-44c4-8f16-eba0802067cf,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,134.0,103.0,112.0,0.406,0.12,,1.1,-1.6,,95.8,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,110.0,99.0,102.0,0.247,1.11,85.3,0.158,0.158,0.354,0.205,0.286,0.493,,,,89.0,98.0,93.0,,0.128,1.57,,91.3,,0.304,0.326,0.224,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,
2024-06-19,745646,Groundout,field_out,True,680474,666142,Max Schuemann,Cole Ragans,0,b3bfaa8c-d2eb-4f2a-bbab-ccfef3ac0994,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,134.0,103.0,112.0,0.406,0.12,,1.1,-1.6,,95.8,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,110.0,99.0,102.0,0.247,1.11,85.3,0.158,0.158,0.354,0.205,0.286,0.493,,,,89.0,98.0,93.0,,0.128,1.57,,91.3,,0.304,0.326,0.224,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,
2024-06-19,745646,Walk,walk,False,680474,670167,Max Schuemann,John Schreiber,0,e8343fab-f738-406d-a8a8-741217c3e42f,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,,,,79.0,99.0,86.0,110.0,98.0,103.0,0.24,0.264,,-1.64,-0.04,,92.7,80.9,,0.346,0.538,0.193,0.121,0.212,0.273,73.0,110.0,100.0,0.079,-3.88,86.1,,,,0.429,0.5,0.214,114.0,98.0,102.0,91.0,101.0,90.0,0.264,0.152,1.36,1.15,88.7,91.8,0.273,0.364,0.25,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745646,Walk,walk,False,680474,656186,Max Schuemann,Dan Altavilla,0,28efbf23-a8ae-4bb5-9358-8371925a2254,656186.0,danaltavilla,Altavilla,Right,Dan Altavilla,KCR,14.73,5.87,3.2,97.0,111.0,98.0,0.714,12.27,7.36,12.27,2.45,2.0,0.182,0.364,0.182,0.182,0.47,,,,118.0,97.0,93.0,98.0,96.0,102.0,0.578,0.373,,-4.14,-3.05,,96.8,90.4,,0.333,0.583,0.304,0.5,1.0,0.364,129.0,112.0,121.0,0.048,10.44,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Strikeout,strikeout,True,680474,607625,Max Schuemann,Seth Lugo,0,9381e045-a2c0-412b-8ca1-b0ce97d9429d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.248,0.141,0.268,1.99,-0.63,1.06,92.4,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,94.0,98.0,96.0,0.057,0.16,87.5,0.175,0.275,0.366,0.2,0.25,0.321,71.0,102.0,92.0,105.0,95.0,94.0,0.191,0.069,0.22,0.6,91.0,92.3,0.375,0.375,0.186,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,
2024-06-20,745645,Forceout,force_out,True,680474,607625,Max Schuemann,Seth Lugo,1,ada2f1c5-b017-490e-b6b8-1310b2b7ca18,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.248,0.141,0.268,1.99,-0.63,1.06,92.4,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,94.0,98.0,96.0,0.057,0.16,87.5,0.175,0.275,0.366,0.2,0.25,0.321,71.0,102.0,92.0,105.0,95.0,94.0,0.191,0.069,0.22,0.6,91.0,92.3,0.375,0.375,0.186,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,
2024-06-20,745645,Single,single,False,680474,607625,Max Schuemann,Seth Lugo,0,69f1dda2-37c4-4337-acad-fb3d55e9a914,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,0.248,0.141,0.268,1.99,-0.63,1.06,92.4,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,94.0,98.0,96.0,0.057,0.16,87.5,0.175,0.275,0.366,0.2,0.25,0.321,71.0,102.0,92.0,105.0,95.0,94.0,0.191,0.069,0.22,0.6,91.0,92.3,0.375,0.375,0.186,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,0.269,0.365,0.326,,,,,,,,,
2024-06-20,745645,Walk,walk,False,680474,663704,Max Schuemann,James McArthur,0,cb20f24a-8302-4197-9551-cead8e62e5c5,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,100.0,91.0,99.0,0.059,0.225,0.338,4.71,-0.64,-1.94,94.9,87.7,83.5,0.0,0.0,0.176,0.304,0.522,0.431,,,,,,,0.308,0.462,0.333,,,,98.0,97.0,97.0,,,,0.378,,,0.76,,95.1,,,,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Flyout,field_out,True,680474,608717,Max Schuemann,Chris Stratton,0,0eb5c2cb-be49-472e-976f-c30597b3f713,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,123.0,98.0,108.0,80.0,94.0,89.0,107.0,97.0,101.0,0.381,0.225,0.204,-0.05,1.37,0.57,92.0,85.9,79.2,0.231,0.333,0.25,0.176,0.294,0.172,88.0,98.0,99.0,0.072,1.81,85.2,0.156,0.281,0.322,0.2,0.2,0.4,76.0,97.0,97.0,,,,0.119,,,0.21,,91.7,,,,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Walk,walk,False,680474,663978,Max Schuemann,Chris Paddack,0,6fbb92b7-3469-4e4f-a899-e475af0b42f5,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.61,-0.22,-1.7,93.3,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,108.0,107.0,112.0,0.259,-1.54,82.9,0.326,0.435,0.19,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Groundout,field_out,True,680474,663978,Max Schuemann,Chris Paddack,0,4e12a57e-3176-4ed6-9345-978bf3060955,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.61,-0.22,-1.7,93.3,85.9,78.2,0.277,0.4,0.243,0.264,0.434,0.254,108.0,107.0,112.0,0.259,-1.54,82.9,0.326,0.435,0.19,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Groundout,field_out,True,680474,681892,Max Schuemann,Kody Funderburk,0,d31f67db-85d1-40d9-b6c4-392de2267852,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,,,,122.0,88.0,95.0,,0.326,,,-2.42,,,82.7,,,,,0.25,0.462,0.337,76.0,96.0,95.0,0.029,1.2,88.6,,,,0.333,0.667,0.0,98.0,95.0,94.0,93.0,102.0,98.0,0.203,0.442,-0.69,-0.34,92.2,93.3,0.302,0.491,0.254,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Double,double,False,680474,661395,Max Schuemann,Jhoan Duran,0,5e7ae86c-a3bd-4017-a3e1-4069feb773cd,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,133.0,101.0,106.0,119.0,96.0,90.0,,,,0.421,,0.275,0.17,,-0.76,100.4,,86.3,0.265,0.324,0.374,,,,,,,,,,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Groundout,field_out,True,680474,641927,Max Schuemann,Bailey Ober,0,e9395711-16a3-44f0-acbb-ac4f39ade247,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,0.389,0.128,0.012,-1.08,1.95,4.25,91.9,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,117.0,113.0,113.0,0.251,1.52,83.4,,,,0.173,0.337,0.37,,,,85.0,107.0,103.0,,0.22,0.2,,86.5,,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Grounded Into DP,grounded_into_double_play,True,680474,641927,Max Schuemann,Bailey Ober,1,cb709616-0467-41c1-8987-c038d8399c53,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,0.389,0.128,0.012,-1.08,1.95,4.25,91.9,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,117.0,113.0,113.0,0.251,1.52,83.4,,,,0.173,0.337,0.37,,,,85.0,107.0,103.0,,0.22,0.2,,86.5,,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Strikeout,strikeout,True,680474,641927,Max Schuemann,Bailey Ober,0,243b1a8b-0646-433f-90b2-b535237439af,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,0.389,0.128,0.012,-1.08,1.95,4.25,91.9,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,117.0,113.0,113.0,0.251,1.52,83.4,,,,0.173,0.337,0.37,,,,85.0,107.0,103.0,,0.22,0.2,,86.5,,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Strikeout,strikeout,True,680474,641927,Max Schuemann,Bailey Ober,0,69e7cd22-7e92-4a3b-877e-7b9de9281dd5,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,0.389,0.128,0.012,-1.08,1.95,4.25,91.9,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,117.0,113.0,113.0,0.251,1.52,83.4,,,,0.173,0.337,0.37,,,,85.0,107.0,103.0,,0.22,0.2,,86.5,,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Strikeout,strikeout,True,680474,641154,Max Schuemann,Pablo López,0,2f9f58be-ff00-4c0c-8cf4-17df4dca7c8f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,107.0,104.0,110.0,0.394,0.227,0.11,1.98,-0.94,-2.56,94.6,84.1,81.9,0.183,0.34,0.303,0.247,0.464,0.318,92.0,101.0,101.0,0.194,-0.41,88.4,0.255,0.574,0.338,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,,-3.1,,94.2,,,,0.452,0.677,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
