date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-04,747209,Groundout,field_out,True,593428,686826,Xander Bogaerts,Bryce Jarvis,0,11e2ff30-9bf7-46e3-b95e-98341cba75ad,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,747206,Single,single,False,593428,669194,Xander Bogaerts,Ryne Nelson,0,5f5257b6-de58-46e3-8ce6-eba85dac384e,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,747206,Pop Out,field_out,True,593428,669194,Xander Bogaerts,Ryne Nelson,0,ccba59d7-d086-4275-b6b4-da06e2fd4053,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,747206,Groundout,field_out,True,593428,679885,Xander Bogaerts,Justin Martinez,0,cd636db3-ebc2-4e21-86dd-c19739666f7d,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,,0.24,,1.83,1.03,2.47,,,100.0,,89.8,100.1,89.5,,,0.231,0.231,0.306,0.091,0.227,0.492,0.318,0.333,0.203,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,747206,Strikeout,strikeout,True,593428,657044,Xander Bogaerts,Ryan Thompson,0,9c85e1f4-9709-48a4-acb3-e96b93f3f1ec,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746886,Flyout,field_out,True,593428,657006,Xander Bogaerts,Justin Steele,0,82ba4230-398c-4c19-9ebc-7eb559b71199,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746886,Double,double,False,593428,657006,Xander Bogaerts,Justin Steele,0,96a0eb9a-1b46-4832-a8db-c8011ac9d60a,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,,,,0.05,0.598,,,0.298,0.027,,0.43,,,2.99,1.39,3.31,,91.7,,,92.0,83.2,79.8,,0.255,0.401,0.206,0.171,0.279,0.299,0.188,0.25,0.2,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746886,Single,single,False,593428,694037,Xander Bogaerts,Daniel Palencia,1,8e6611b0-87e9-47ba-b045-c01340426dd0,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,114.0,106.0,108.0,,,,,,,127.0,72.0,87.0,0.1,0.535,,0.08,0.27,0.015,,-2.51,,-0.25,-0.97,3.94,3.33,,97.6,,90.1,97.4,89.6,84.1,,0.375,0.542,0.216,0.133,0.133,0.28,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746886,Groundout,field_out,True,593428,605155,Xander Bogaerts,Colten Brewer,0,982ec99b-6492-41e9-a7b9-c6246a842233,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,,,,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,,-1.94,-3.14,,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,,0.4,0.68,0.139,0.286,0.286,0.288,0.75,0.75,0.0,0.138,0.241,0.477,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Flyout,field_out,True,593428,684007,Xander Bogaerts,Shota Imanaga,0,8bcadd84-2376-44e0-bfaa-d78fe2375113,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Flyout,field_out,True,593428,684007,Xander Bogaerts,Shota Imanaga,0,278ee147-620f-4790-90f0-5ce7a122082c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Strikeout,strikeout,True,593428,684007,Xander Bogaerts,Shota Imanaga,0,4d7b3ebc-fa42-4b89-9d4d-980e62c02e95,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Flyout,field_out,True,593428,622075,Xander Bogaerts,Yency Almonte,0,04c714ae-bfab-4b3b-b8e5-b8f8fb4bafc0,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,,,,69.0,95.0,92.0,,,,0.375,0.112,0.131,,0.356,,,4.03,1.25,,-0.57,1.59,,,94.0,92.4,,93.7,81.5,,,0.125,0.125,0.214,0.053,0.211,0.588,0.238,0.286,0.146,,,,,,,0.25,0.5,0.25,70.0,102.0,105.0,0.026,-2.59,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746879,Strikeout,strikeout,True,593428,669713,Xander Bogaerts,Hayden Wesneski,0,d8e8849e-57f9-477d-80c8-95047b9f4400,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,,,,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,,-0.5,2.33,,-0.74,0.19,,,94.5,88.1,,93.5,82.2,,,0.25,0.444,0.132,0.185,0.383,0.428,0.273,0.545,0.123,,,,,,,0.182,0.182,0.209,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746879,Lineout,field_out,True,593428,669713,Xander Bogaerts,Hayden Wesneski,0,dc2c4376-b696-4900-adef-96c82e6abdc2,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,,,,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,,-0.5,2.33,,-0.74,0.19,,,94.5,88.1,,93.5,82.2,,,0.25,0.444,0.132,0.185,0.383,0.428,0.273,0.545,0.123,,,,,,,0.182,0.182,0.209,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746879,Strikeout,strikeout,True,593428,669713,Xander Bogaerts,Hayden Wesneski,0,7d9fd1dd-4cbb-41bb-9d2b-8e4355c6390b,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,,,,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,,-0.5,2.33,,-0.74,0.19,,,94.5,88.1,,93.5,82.2,,,0.25,0.444,0.132,0.185,0.383,0.428,0.273,0.545,0.123,,,,,,,0.182,0.182,0.209,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746879,Flyout,field_out,True,593428,640470,Xander Bogaerts,Adbert Alzolay,0,9359c55f-d2e8-4e3e-a9c9-d66525c49dd7,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,,,,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,,,,101.0,96.0,93.0,,,,0.237,0.204,0.076,,0.477,,,0.4,-1.03,,-1.82,-2.17,,,94.7,90.7,,94.3,87.2,,,0.273,0.364,0.214,0.273,0.545,0.275,0.313,0.688,0.098,,,,,,,0.143,0.571,0.385,77.0,77.0,74.0,0.006,1.69,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Strikeout,strikeout,True,593428,607192,Xander Bogaerts,Tyler Glasnow,0,3beaf48d-1701-4c7d-9fbe-352941606ee0,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.076,0.476,,,0.266,0.182,,1.01,,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,,0.208,0.404,0.209,0.215,0.364,0.412,0.129,0.161,0.188,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Grounded Into DP,grounded_into_double_play,True,593428,607192,Xander Bogaerts,Tyler Glasnow,1,082a7bbf-9253-4378-ba16-22b925f4f719,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.076,0.476,,,0.266,0.182,,1.01,,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,,0.208,0.404,0.209,0.215,0.364,0.412,0.129,0.161,0.188,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Strikeout,strikeout,True,593428,595014,Xander Bogaerts,Blake Treinen,0,ef78632b-e8c7-4386-8274-19ad43576380,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,,,,43.0,100.0,99.0,,,,0.351,0.088,0.21,,0.351,,,2.11,-0.93,,0.43,1.1,,,94.3,90.8,,94.6,84.0,,,0.143,0.143,0.143,0.158,0.263,0.541,0.207,0.241,0.19,,,,,,,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Pop Out,field_out,True,593428,572020,Xander Bogaerts,James Paxton,0,58b3de8d-6740-4269-8eb2-123e30b58606,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Flyout,field_out,True,593428,572020,Xander Bogaerts,James Paxton,0,b9aad96e-2d28-4fa5-9254-c4ab33eef0ed,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Lineout,field_out,True,593428,681402,Xander Bogaerts,Gus Varland,0,8fb32da0-843d-41f9-9e8e-7a7a7f061665,681402.0,gusvarland,Varland,Right,Gus Varland,LAD,3.0,9.08,6.0,104.0,109.0,108.0,0.804,4.5,6.0,10.5,1.5,0.78,0.273,0.364,0.0,0.227,0.419,,,,119.0,100.0,104.0,,,,94.0,110.0,115.0,,,,,,,,,,,0.573,,,0.419,,,0.81,,,,-6.04,,,94.8,,,,88.5,,,0.182,0.273,0.231,0.357,0.643,0.16,,,,,,,,,,,,,65.0,47.0,53.0,0.008,-3.7,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Strikeout,strikeout,True,593428,656420,Xander Bogaerts,J.P. Feyereisen,0,ef149d52-9e5a-48cf-850b-e4d83a2ea382,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,,,,76.0,97.0,95.0,,,,108.0,98.0,98.0,,,,,,,,,,,0.475,,,0.24,,,-2.12,,,,0.9,,,91.7,,,,84.3,,,0.316,0.579,0.17,0.25,0.375,0.368,,,,,,,,,,,,,108.0,102.0,98.0,0.285,-1.17,87.5,0.214,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Flyout,field_out,True,593428,621111,Xander Bogaerts,Walker Buehler,0,61ebc64f-2080-4859-8788-d1d66013bcdc,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,,,,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,,0.144,-3.09,1.78,,0.15,-3.39,,-3.89,95.5,91.5,,95.0,83.8,,79.0,0.378,0.784,0.173,0.176,0.529,0.167,0.243,0.27,0.113,0.368,0.579,0.282,,,,0.233,0.433,0.153,74.0,104.0,98.0,0.068,-3.76,90.0,0.455,0.636,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Flyout,field_out,True,593428,621111,Xander Bogaerts,Walker Buehler,0,025df05b-fe6f-425e-8fef-a772fdffcc58,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,,,,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,,0.144,-3.09,1.78,,0.15,-3.39,,-3.89,95.5,91.5,,95.0,83.8,,79.0,0.378,0.784,0.173,0.176,0.529,0.167,0.243,0.27,0.113,0.368,0.579,0.282,,,,0.233,0.433,0.153,74.0,104.0,98.0,0.068,-3.76,90.0,0.455,0.636,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Home Run,home_run,False,593428,681402,Xander Bogaerts,Gus Varland,1,da3b690a-e463-40c3-b245-35123ff5e77b,681402.0,gusvarland,Varland,Right,Gus Varland,LAD,3.0,9.08,6.0,104.0,109.0,108.0,0.804,4.5,6.0,10.5,1.5,0.78,0.273,0.364,0.0,0.227,0.419,,,,119.0,100.0,104.0,,,,94.0,110.0,115.0,,,,,,,,,,,0.573,,,0.419,,,0.81,,,,-6.04,,,94.8,,,,88.5,,,0.182,0.273,0.231,0.357,0.643,0.16,,,,,,,,,,,,,65.0,47.0,53.0,0.008,-3.7,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Single,single,False,593428,622503,Xander Bogaerts,Nabil Crismatt,0,496c9ff4-2a5b-4dd3-9a92-9c6524863bc0,622503.0,nabilcrismatt,Crismatt,Right,Nabil Crismatt,LAD,2.57,5.58,7.0,103.0,96.0,102.0,0.804,7.71,0.0,9.0,1.29,1.5,0.2,0.6,0.1,0.25,0.419,103.0,121.0,102.0,53.0,90.0,83.0,63.0,140.0,132.0,108.0,95.0,102.0,,,,,,,,,,0.022,0.183,,,0.043,0.054,,-0.12,,,-22.41,18.17,3.67,,90.5,,,92.2,86.3,74.3,,0.333,0.667,0.0,,,,,,,,,,,,,,,,107.0,104.0,107.0,0.699,1.7,81.8,0.25,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Home Run,home_run,False,593428,641712,Xander Bogaerts,Dakota Hudson,0,e8997e1b-8e3c-4243-ab3b-55b30ace9800,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Strikeout,strikeout,True,593428,641712,Xander Bogaerts,Dakota Hudson,0,cab6de73-6d40-47d4-a8e9-54a812925a97,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Flyout,field_out,True,593428,656234,Xander Bogaerts,Jake Bird,0,0a2e2084-06cd-4ba6-9cf3-ef78035c738a,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,,,,119.0,90.0,96.0,,,,0.437,0.015,0.074,,0.305,0.169,,-6.25,-4.3,,-1.3,0.62,-2.8,,94.5,91.2,,95.3,85.0,81.4,,,,,0.185,0.259,0.302,0.318,0.432,0.123,0.273,0.545,0.304,,,,0.5,1.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Strikeout,strikeout,True,593428,664875,Xander Bogaerts,Justin Lawrence,0,93878b57-103f-4b1d-bb33-f7bc57fbf099,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,,,,0.579,,,,0.421,,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745418,Strikeout,strikeout,True,593428,615698,Xander Bogaerts,Cal Quantrill,0,b980537f-5550-48bf-b266-552d5eae5748,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
