date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-08,746057,Pop Out,field_out,True,660821,594902,Jesús Sánchez,Ben Lively,0,a32e046e-cb1c-410b-8b74-e6025985216c,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,0.25,0.45,0.152,,,,,,,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Groundout,field_out,True,660821,658648,Jesús Sánchez,Pedro Avila,0,45b49ec0-4f2b-4a1e-a41f-67db211b41dd,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.2,0.221,0.23,-0.39,-1.63,0.27,0.41,93.7,83.4,93.4,79.1,77.7,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.304,0.478,0.043,,,,,,,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Strikeout,strikeout,True,660821,658648,Jesús Sánchez,Pedro Avila,0,36c328f5-2836-4dca-8359-5482369ba972,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.2,0.221,0.23,-0.39,-1.63,0.27,0.41,93.7,83.4,93.4,79.1,77.7,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.304,0.478,0.043,,,,,,,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Groundout,field_out,True,660821,471911,Jesús Sánchez,Carlos Carrasco,0,05911ba1-545f-4b42-b228-8b45084852ce,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Groundout,field_out,True,660821,471911,Jesús Sánchez,Carlos Carrasco,0,199baab2-02f4-4209-a08e-85b63e8fe573,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,,,,,,,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Groundout,field_out,True,660821,656529,Jesús Sánchez,Sam Hentges,0,2c6b078c-d14b-481b-8a5e-c3181bb527fa,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,116.0,110.0,110.0,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,0.16,0.308,0.214,0.319,,-0.97,0.27,3.68,1.93,,95.0,,94.9,87.9,80.6,0.32,0.6,0.25,0.15,0.2,0.282,,,,0.182,0.455,0.238,,,,,,,,,,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Strikeout,strikeout,True,660821,661403,Jesús Sánchez,Emmanuel Clase,0,c78614e5-53de-4983-9474-32950392648f,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,,0.15,,1.3,,,99.8,,,90.4,,,,,0.171,0.2,0.313,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Double,double,False,660821,656731,Jesús Sánchez,Tylor Megill,0,42a8a88c-911e-40b4-b1a4-af562a83a617,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,0.028,-1.06,,-1.75,1.81,-4.37,95.6,87.2,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,0.091,0.182,0.414,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Strikeout,strikeout,True,660821,656731,Jesús Sánchez,Tylor Megill,0,a5181cb2-1b28-46a9-80a8-d9f57ae18e82,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,0.028,-1.06,,-1.75,1.81,-4.37,95.6,87.2,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.5,0.5,0.111,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,0.091,0.182,0.414,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Strikeout,strikeout,True,660821,664849,Jesús Sánchez,Danny Young,0,187ab4fb-3404-49e0-838a-bffab3324b49,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,0.422,,0.563,,,,0.3,0.18,,,,,91.0,80.0,,,,,0.138,0.276,0.492,,,,0.333,0.444,0.192,96.0,74.0,84.0,0.015,-39.31,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Strikeout,strikeout,True,660821,622098,Jesús Sánchez,Drew Smith,0,142e407e-96b6-492a-b515-8578be0245fe,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,0.027,0.436,0.14,0.076,0.052,-0.3,4.01,1.34,2.65,-3.56,94.7,85.3,94.6,84.6,76.7,0.226,0.452,0.26,0.231,0.308,0.321,0.333,0.333,0.2,,,,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Strikeout,strikeout,True,660821,673380,Jesús Sánchez,Dedniel Núñez,0,f5d8109d-77b4-4f70-a273-f7ff84c587f6,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.002,0.009,2.45,-13.02,1.16,21.74,5.9,96.3,91.4,93.7,87.3,84.1,0.217,0.37,0.25,0.153,0.254,0.414,,,,0.4,0.6,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Lineout,field_out,True,660821,518617,Jesús Sánchez,Jake Diekman,0,17e80b69-6837-4372-a0aa-b6330cbee242,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.601,0.304,,0.093,-0.22,-19.0,0.18,,-5.1,94.5,87.1,93.6,82.8,,0.197,0.426,0.265,0.115,0.269,0.354,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Strikeout,strikeout,True,660821,622663,Jesús Sánchez,Luis Severino,0,4c94ee75-1ed9-45e5-95b6-6b3283a6ac35,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Double,double,False,660821,622663,Jesús Sánchez,Luis Severino,0,fe4d78cf-ea94-4515-b626-14a0c4d262e4,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Lineout,field_out,True,660821,622663,Jesús Sánchez,Luis Severino,0,6c819be2-f2a7-4dc0-9058-b64c40e1b582,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,0.281,0.338,0.22,,0.085,-0.23,1.98,0.72,,-1.35,96.0,85.9,95.5,85.8,,0.244,0.409,0.201,0.216,0.27,0.283,0.29,0.484,0.143,0.246,0.361,0.137,93.0,94.0,89.0,0.075,-0.79,93.0,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745809,Groundout,field_out,True,660821,656887,Jesús Sánchez,Sean Reid-Foley,0,c0b70d2f-4460-431d-96a8-e7163e1cde88,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.673,0.125,,0.197,1.41,-2.4,-0.02,,1.13,94.9,88.7,95.3,86.6,,0.149,0.191,0.217,0.143,0.143,0.688,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Strikeout,strikeout,True,660821,687792,Jesús Sánchez,DJ Herz,0,9c55588a-64dc-42df-8398-93bbb7a263d9,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,0.263,-0.31,,-2.22,,-0.53,93.3,82.9,,86.3,,0.308,0.446,0.323,0.238,0.571,0.237,0.231,0.436,0.288,,,,,,,,,,,,,0.25,0.25,0.5,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Strikeout,strikeout,True,660821,687792,Jesús Sánchez,DJ Herz,0,de183da8-bcbf-4754-94e1-3199cbf36c8f,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,0.263,-0.31,,-2.22,,-0.53,93.3,82.9,,86.3,,0.308,0.446,0.323,0.238,0.571,0.237,0.231,0.436,0.288,,,,,,,,,,,,,0.25,0.25,0.5,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Single,single,False,660821,640451,Jesús Sánchez,Hunter Harvey,0,beb33ed6-1b3d-42b5-8ae2-aa8ff2e5e5b6,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,0.098,,0.4,,-7.36,1.44,,97.8,,,85.5,82.3,0.245,0.388,0.23,0.429,1.0,0.357,,,,,,,,,,,,,,,,0.158,0.263,0.303,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Groundout,field_out,True,660821,640448,Jesús Sánchez,Kyle Finnegan,0,1c347c95-85af-4332-b90c-38bfdc7af51c,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,,1.45,,1.89,,,97.2,,,85.3,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Field Error,field_error,False,660821,680730,Jesús Sánchez,Mitchell Parker,0,32ad796b-cf94-4cce-ae6e-02eb26a58a3a,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,,,,,,,,,,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Strikeout,strikeout,True,660821,680730,Jesús Sánchez,Mitchell Parker,0,ee0d4596-d1f1-48f6-a44d-86be24c68097,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,,,,,,,,,,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Flyout,field_out,True,660821,680730,Jesús Sánchez,Mitchell Parker,0,260e70fa-235f-4bb2-b9c3-ac5ee866249c,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,,,,,,,,,,,,,,,,0.25,0.369,0.264,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Lineout,field_out,True,660821,543243,Jesús Sánchez,Sonny Gray,0,09d6236f-256b-4993-a6c0-1f07b50568f6,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Strikeout,strikeout,True,660821,543243,Jesús Sánchez,Sonny Gray,0,48d2407c-26ce-4f12-9eb9-2eb829113985,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Double,double,False,660821,543243,Jesús Sánchez,Sonny Gray,0,b7c08a3c-15c3-4e5d-8248-5880b40d0bbd,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Groundout,field_out,True,660821,668941,Jesús Sánchez,JoJo Romero,0,29e20329-4a14-4f32-addc-516b81bfd900,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,0.182,-2.34,1.52,3.5,,-4.01,95.0,85.9,93.7,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Groundout,field_out,True,660821,552640,Jesús Sánchez,Andrew Kittredge,1,038a7693-adee-459e-b769-6976e5f939f9,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,0.02,-0.46,0.45,,,93.7,,94.6,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,0.293,0.466,0.112,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Home Run,home_run,False,660821,458681,Jesús Sánchez,Lance Lynn,1,13b5b798-a5c5-48eb-829b-b076b803b5f8,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Double,double,False,660821,458681,Jesús Sánchez,Lance Lynn,0,738a7baf-88c2-4f90-8ef9-c08f1de64612,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Single,single,False,660821,458681,Jesús Sánchez,Lance Lynn,1,237b5941-3e0a-47a8-870e-12808f3ece8d,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Groundout,field_out,True,660821,669461,Jesús Sánchez,Matthew Liberatore,0,44cf7c42-02a2-41d6-a90c-effaf176da28,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Strikeout,strikeout,True,660821,667463,Jesús Sánchez,John King,0,8451ee19-0ec4-4e97-85f2-86270f322d36,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
