date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-20,744857,Single,single,False,608841,641154,Joey Meneses,Pablo López,1,d05751e3-81da-46ef-ac0c-43f468581874,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,,0.227,1.98,,,-3.1,-0.94,94.6,,,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,,,,,,,0.247,0.464,0.318,92.0,101.0,101.0,83.0,102.0,107.0,0.11,0.194,-2.56,-0.41,88.4,81.9,0.293,0.387,0.25,0.255,0.574,0.338,,,,,,,,,,,,,,,
2024-05-20,744857,Flyout,field_out,True,608841,676961,Joey Meneses,Caleb Boushley,0,3a909a8e-cbc6-4595-8427-23ab4649db0d,676961.0,calebboushley,Boushley,Right,Caleb Boushley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Groundout,field_out,True,608841,676961,Joey Meneses,Caleb Boushley,0,51439e12-1301-453c-b010-0dead3469c59,676961.0,calebboushley,Boushley,Right,Caleb Boushley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Flyout,field_out,True,608841,657746,Joey Meneses,Joe Ryan,0,80377b07-e85b-4ecd-8663-45439f147a47,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Double,double,False,608841,657746,Joey Meneses,Joe Ryan,0,1915b336-b32f-4223-bb7e-d1ae9e6690eb,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,608841,657746,Joey Meneses,Joe Ryan,0,a597f1dc-114b-410b-9ddc-6ecb6bf05457,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,103.0,104.0,95.0,0.051,0.485,,0.229,0.235,1.28,,0.01,-1.2,0.03,94.1,,88.6,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.211,0.413,0.26,,,,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Walk,walk,False,608841,622251,Joey Meneses,Josh Staumont,0,bad34311-b9eb-4200-a77a-0dca9875024c,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,,,,0.26,0.11,,,0.615,1.94,,,1.5,3.22,94.2,,,95.2,86.4,0.0,0.0,0.5,0.188,0.25,0.242,,,,,,,0.122,0.122,0.283,,,,76.0,95.0,102.0,0.015,,-8.97,,,79.1,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Caught Stealing 2B,caught_stealing_2b,True,608841,680573,Joey Meneses,Simeon Woods Richardson,0,5699b498-b8c6-4942-bb58-64d23c6d8966,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,1.41,,,,1.55,93.1,,,,86.7,0.248,0.291,0.201,,,,,,,,,,0.181,0.284,0.257,101.0,107.0,112.0,96.0,102.0,101.0,0.078,0.213,0.19,-2.69,82.9,75.4,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,,,,
2024-05-22,744856,Single,single,False,608841,680573,Joey Meneses,Simeon Woods Richardson,0,6d841ed1-0536-4065-b3d5-8569d1ef0745,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,1.41,,,,1.55,93.1,,,,86.7,0.248,0.291,0.201,,,,,,,,,,0.181,0.284,0.257,101.0,107.0,112.0,96.0,102.0,101.0,0.078,0.213,0.19,-2.69,82.9,75.4,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,,,,
2024-05-22,744856,Lineout,field_out,True,608841,680573,Joey Meneses,Simeon Woods Richardson,0,96b28cb6-e686-45e5-ba14-c3adba764714,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,1.41,,,,1.55,93.1,,,,86.7,0.248,0.291,0.201,,,,,,,,,,0.181,0.284,0.257,101.0,107.0,112.0,96.0,102.0,101.0,0.078,0.213,0.19,-2.69,82.9,75.4,0.268,0.571,0.18,0.278,0.556,0.225,,,,,,,,,,,,,,,
2024-05-22,744856,Groundout,field_out,True,608841,595345,Joey Meneses,Steven Okert,0,98e57569-0f3d-4ce2-83be-6ccb5a221189,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,,,,0.091,0.252,,,0.597,-3.65,,,-0.01,1.62,92.8,,,92.8,80.7,0.414,0.655,0.077,0.3,0.4,0.063,,,,,,,0.133,0.267,0.323,56.0,101.0,92.0,,,,,0.06,,0.4,88.4,,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Home Run,home_run,False,608841,661395,Joey Meneses,Jhoan Duran,0,0ab9f479-f6ec-476d-adf6-679d2c7e6a00,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,119.0,96.0,90.0,,,,,,,,,,140.0,92.0,96.0,,0.421,,0.305,,0.17,,3.23,,,100.4,,96.9,,,0.265,0.324,0.374,,,,0.149,0.319,0.183,,,,,,,,,,133.0,101.0,106.0,0.275,,-0.76,,,86.3,,,,0.16,0.4,0.34,,,,,,,,,,,,,,,
2024-05-24,744853,Strikeout,strikeout,True,608841,669923,Joey Meneses,George Kirby,0,ee0a98dc-45e4-42f6-8eca-d4419d6a8564,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,
2024-05-24,744853,Single,single,False,608841,669923,Joey Meneses,George Kirby,1,c00444cc-14bf-4208-910e-8872d9bad659,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,
2024-05-24,744853,Pop Out,field_out,True,608841,669923,Joey Meneses,George Kirby,0,9cf9901e-f192-4555-9fee-8531b281ab0a,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,
2024-05-24,744853,Lineout,field_out,True,608841,608723,Joey Meneses,Austin Voth,0,01f18284-ea4c-438e-9f74-f4912e227257,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,2.04,0.62,,,-0.04,93.6,89.1,,,81.2,0.156,0.25,0.227,,,,,,,0.256,0.465,0.307,0.171,0.488,0.256,,,,95.0,98.0,99.0,0.153,,2.5,,,75.4,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,
2024-05-25,744851,Strikeout,strikeout,True,608841,669302,Joey Meneses,Logan Gilbert,0,e68281d4-3145-49e9-8523-d8a28546e4b2,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,
2024-05-25,744851,Flyout,field_out,True,608841,669302,Joey Meneses,Logan Gilbert,0,758fffac-f244-45fb-9175-84b27e3568a3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,
2024-05-25,744851,Groundout,field_out,True,608841,669302,Joey Meneses,Logan Gilbert,0,02f70aef-e087-467a-a48b-919682e902c3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,
2024-05-26,744855,Groundout,field_out,True,608841,693433,Joey Meneses,Bryan Woo,0,579d8cb8-5123-4abd-8842-255f9f64dd09,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Groundout,field_out,True,608841,693433,Joey Meneses,Bryan Woo,0,83de8472-c215-46b6-9e37-36ce0c52f154,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Hit By Pitch,hit_by_pitch,False,608841,693433,Joey Meneses,Bryan Woo,1,1a6b1511-973f-428a-8672-c99928c16ccf,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,,,,0.268,0.521,,,0.14,0.7,,,3.01,1.72,94.7,,,94.5,84.1,0.253,0.373,0.21,0.188,0.25,0.132,,,,,,,0.2,0.2,0.313,88.0,102.0,96.0,,,,,0.072,,3.51,89.5,,0.1,0.2,0.13,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Strikeout,strikeout,True,608841,608723,Joey Meneses,Austin Voth,0,5e8f80fa-f72c-4477-b175-e9e34a001058,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,2.04,0.62,,,-0.04,93.6,89.1,,,81.2,0.156,0.25,0.227,,,,,,,0.256,0.465,0.307,0.171,0.488,0.256,,,,95.0,98.0,99.0,0.153,,2.5,,,75.4,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,
2024-05-28,747115,Single,single,False,608841,608331,Joey Meneses,Max Fried,0,29afc7f7-0f4b-4462-aa92-da5239c23f56,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,
2024-05-28,747115,Single,single,False,608841,608331,Joey Meneses,Max Fried,0,89ef3a2c-0079-4e57-ad01-e5d264b73d5f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,
2024-05-28,747115,Single,single,False,608841,608331,Joey Meneses,Max Fried,0,8e8da048-94bc-44af-8c38-34747aca911f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,,,,
2024-05-30,747114,Strikeout,strikeout,True,608841,678061,Joey Meneses,Ray Kerr,1,aa5405dd-e3fe-4a7a-a268-91d315c82582,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,,0.446,0.039,0.044,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,110.0,90.0,93.0,0.47,,1.97,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,
2024-05-30,747114,Double,double,False,608841,678061,Joey Meneses,Ray Kerr,1,c2141a7c-2002-4008-bcc3-1243203fc4d0,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,,0.446,0.039,0.044,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,110.0,90.0,93.0,0.47,,1.97,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,
2024-05-30,747114,Groundout,field_out,True,608841,445926,Joey Meneses,Jesse Chavez,0,e26d1a4d-e574-4d4a-9a45-ebf83ac2f8c2,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,,1.99,,-0.24,-4.71,,88.8,,90.7,81.8,,,,0.282,0.538,0.121,,,,0.162,0.257,0.196,0.333,0.667,0.25,63.0,113.0,103.0,93.0,96.0,96.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,
2024-05-30,747114,Single,single,False,608841,641729,Joey Meneses,Joe Jiménez,0,3cd615f9-d1a1-4c9f-b5af-49e210240535,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,,0.478,1.25,,,,2.08,94.5,,,,84.3,0.226,0.29,0.219,,,,,,,,,,0.125,0.156,0.396,68.0,112.0,113.0,,,,,0.051,,3.76,88.7,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Lineout,field_out,True,608841,594902,Joey Meneses,Ben Lively,0,baad9885-8639-4e71-a5d1-64a299e32a24,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,-0.32,,,0.18,0.57,89.9,,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,,,,0.167,0.5,0.371,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,608841,594902,Joey Meneses,Ben Lively,1,f9f68981-c17d-4182-a581-f528d5f8d3d9,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,-0.32,,,0.18,0.57,89.9,,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,,,,0.167,0.5,0.371,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,608841,605130,Joey Meneses,Scott Barlow,0,59df303e-745a-4f8c-bc8d-92be590c3abd,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,,,,0.099,0.202,,,0.489,-0.48,,,-2.08,1.33,91.7,,,91.7,81.2,0.36,0.52,0.204,0.5,0.667,0.316,,,,,,,0.141,0.203,0.424,,,,149.0,103.0,108.0,0.209,,-1.56,,,77.5,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,608841,661403,Joey Meneses,Emmanuel Clase,0,f913f1ab-f2d7-43f0-9fb1-d675ccb6c16c,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,,,,0.005,0.81,,0.185,0.15,3.05,,,1.3,99.8,99.3,,,90.4,,,,,,,,,,0.16,0.227,0.239,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Double,double,False,608841,471911,Joey Meneses,Carlos Carrasco,1,13403e5d-f3c7-4b71-9965-d91fe6a144ec,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,
2024-06-02,746632,Groundout,field_out,True,608841,471911,Joey Meneses,Carlos Carrasco,0,561e2eaa-e726-4e93-b92b-78694166d604,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,
