date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-23,746474,Pop Out,field_out,True,663837,592332,Matt Vierling,Kevin Gausman,0,07464746-0056-0043-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.1,,-2.39,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,663837,592332,Matt Vierling,Kevin Gausman,0,07464746-0256-0053-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.1,,-2.39,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Groundout,field_out,True,663837,592332,Matt Vierling,Kevin Gausman,1,07464746-0426-0023-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.1,,-2.39,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Single,single,False,663837,641835,Matt Vierling,Tim Mayza,1,00f633a3-b380-4ef0-b9f8-b1727427e66a,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,146.0,92.0,98.0,,,,0.006,,0.292,,2.09,,-3.0,,91.5,,,86.4,,,,,,,0.321,0.536,0.203,,,,86.0,99.0,94.0,,,,0.702,,-1.23,,91.9,,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Groundout,field_out,True,663837,666201,Matt Vierling,Alek Manoah,0,9584796f-ad96-41b0-bc65-a6a228a1020f,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,0.275,,0.305,0.148,-0.2,,-0.39,-1.22,93.4,,87.5,81.0,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,77.0,92.0,83.0,,,,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Sac Fly,sac_fly,False,663837,666201,Matt Vierling,Alek Manoah,1,100bedb8-2f05-4f2a-8a63-97de6bd28564,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,0.275,,0.305,0.148,-0.2,,-0.39,-1.22,93.4,,87.5,81.0,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,77.0,92.0,83.0,,,,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Walk,walk,False,663837,663878,Matt Vierling,Nate Pearson,0,fef9ef95-7439-4fb1-9fa5-c11c1787cba2,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,130.0,101.0,112.0,,,,0.448,,0.412,,-2.31,,0.95,,97.6,,,87.7,0.342,0.548,0.182,,,,0.212,0.385,0.42,,,,107.0,107.0,112.0,,,,0.012,,-30.79,,97.4,,0.667,2.667,0.167,0.158,0.316,0.381,132.0,92.0,102.0,0.127,-0.74,80.8,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Flyout,field_out,True,663837,657024,Matt Vierling,Erik Swanson,0,8d835996-bb65-4343-b314-1d1e664f6da4,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,0.488,,0.156,,1.89,,-3.46,,93.6,,,85.7,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Single,single,False,663837,579328,Matt Vierling,Yusei Kikuchi,0,372558f6-2a7d-4834-ab30-98d096b97fb8,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Flyout,field_out,True,663837,579328,Matt Vierling,Yusei Kikuchi,0,024a0920-871a-45c7-bad8-f764e48cc0cf,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Flyout,field_out,True,663837,670950,Matt Vierling,Trevor Richards,0,8dbf9bc9-819d-444b-8e18-b4adc58bffd1,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.412,,,0.587,1.05,,,0.94,92.1,,79.0,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Home Run,home_run,False,663837,647315,Matt Vierling,Zach Pop,0,f163fd31-2834-44ef-a33d-e96e816dbbf3,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,140.0,93.0,103.0,95.0,92.0,94.0,,0.119,0.145,0.002,,-3.48,0.31,-3.7,,93.7,87.4,86.3,,,,0.273,0.818,0.25,0.143,0.214,0.24,,,,95.0,100.0,101.0,,,,0.731,,-0.94,,96.3,,0.279,0.5,0.207,,,,,,,0.002,3.88,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Single,single,False,663837,554340,Matt Vierling,Yimi García,0,414b2dab-25a7-429c-86e2-c6e309ee5311,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,174.0,107.0,124.0,,,,0.335,,0.175,0.09,2.91,,2.46,0.7,96.7,,88.7,86.7,0.116,0.279,0.356,,,,0.0,0.0,0.0,0.143,0.286,0.529,94.0,97.0,97.0,,,,0.191,,2.05,,95.9,,0.188,0.25,0.2,0.308,0.538,0.25,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Home Run,home_run,False,663837,605447,Matt Vierling,Jordan Romano,1,6ff26d78-de2e-45dc-8f99-b38d52dcf6aa,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,142.0,102.0,113.0,,,,0.479,,0.521,,-1.15,,-1.73,,96.4,,,86.4,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Groundout,field_out,True,663837,694973,Matt Vierling,Paul Skenes,0,1fc0e31f-5997-44fa-a0a3-812ce7b5721a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,0.379,,0.164,0.035,0.0,,0.33,-2.49,99.1,,87.6,85.1,0.239,0.402,0.303,,,,0.135,0.378,0.263,0.286,0.429,0.222,,,,,,,0.313,,4.1,,94.1,,0.157,0.193,0.302,0.316,0.316,0.25,112.0,98.0,103.0,0.109,0.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Strikeout,strikeout,True,663837,694973,Matt Vierling,Paul Skenes,0,5c7af742-3660-42f2-9ae9-adfdf97dfa42,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,0.379,,0.164,0.035,0.0,,0.33,-2.49,99.1,,87.6,85.1,0.239,0.402,0.303,,,,0.135,0.378,0.263,0.286,0.429,0.222,,,,,,,0.313,,4.1,,94.1,,0.157,0.193,0.302,0.316,0.316,0.25,112.0,98.0,103.0,0.109,0.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Home Run,home_run,False,663837,694973,Matt Vierling,Paul Skenes,0,6515224a-a1b2-402a-bec0-bfb21ba3c67f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,0.379,,0.164,0.035,0.0,,0.33,-2.49,99.1,,87.6,85.1,0.239,0.402,0.303,,,,0.135,0.378,0.263,0.286,0.429,0.222,,,,,,,0.313,,4.1,,94.1,,0.157,0.193,0.302,0.316,0.316,0.25,112.0,98.0,103.0,0.109,0.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746468,Strikeout,strikeout,True,663837,670059,Matt Vierling,Colin Holderman,0,6d0de4f5-4f5d-41b6-9a92-b062dfc8af3a,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,0.261,0.471,,,-0.13,1.38,,,92.4,,84.9,,,,0.29,0.387,0.253,0.154,0.169,0.409,,,,92.0,93.0,90.0,,,,0.268,,0.35,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Single,single,False,663837,683003,Matt Vierling,Jared Jones,1,de5c7243-18af-4917-b12e-7a073e485b38,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,0.498,,0.361,0.068,0.34,,1.59,-3.19,97.3,,89.7,88.6,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,0.364,0.818,0.28,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Caught Stealing 2B,caught_stealing_2b,True,663837,683003,Matt Vierling,Jared Jones,0,38ab8f59-e2ed-495e-b431-5f6ccc6d762d,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,0.498,,0.361,0.068,0.34,,1.59,-3.19,97.3,,89.7,88.6,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,0.364,0.818,0.28,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Groundout,field_out,True,663837,683003,Matt Vierling,Jared Jones,0,1e4c0881-b370-4b31-8e2e-604f93d72e7e,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,0.498,,0.361,0.068,0.34,,1.59,-3.19,97.3,,89.7,88.6,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,0.364,0.818,0.28,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Home Run,home_run,False,663837,683003,Matt Vierling,Jared Jones,1,d70e5d8e-73d1-449e-bb5f-d9f409bd8670,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,0.498,,0.361,0.068,0.34,,1.59,-3.19,97.3,,89.7,88.6,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,0.364,0.818,0.28,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746467,Single,single,False,663837,682847,Matt Vierling,Luis L. Ortiz,1,e630da52-7185-4949-8b6f-12ec59c71ce0,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Walk,walk,False,663837,601713,Matt Vierling,Nick Pivetta,0,85529e98-fd02-4f7c-943c-ec2e43d7f7ef,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,152.0,102.0,107.0,111.0,100.0,87.0,0.485,0.078,0.281,,1.51,-6.7,0.51,,94.3,88.4,,83.0,0.204,0.354,0.213,0.414,0.966,0.19,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,663837,601713,Matt Vierling,Nick Pivetta,0,7c486091-2b7b-4912-a79b-8eff970936ac,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,152.0,102.0,107.0,111.0,100.0,87.0,0.485,0.078,0.281,,1.51,-6.7,0.51,,94.3,88.4,,83.0,0.204,0.354,0.213,0.414,0.966,0.19,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Flyout,field_out,True,663837,601713,Matt Vierling,Nick Pivetta,0,fde8ed4a-6582-4c4f-8071-6070a3df6c45,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,152.0,102.0,107.0,111.0,100.0,87.0,0.485,0.078,0.281,,1.51,-6.7,0.51,,94.3,88.4,,83.0,0.204,0.354,0.213,0.414,0.966,0.19,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,0.172,0.31,0.229,111.0,106.0,107.0,0.155,0.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Double,double,False,663837,455119,Matt Vierling,Chris Martin,0,e4697c86-4c23-4cf0-a0c4-0d93c4a2899f,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,104.0,136.0,160.0,106.0,111.0,104.0,0.333,0.432,0.016,,1.41,1.25,-16.5,,95.0,92.1,,85.0,0.194,0.323,0.217,0.256,0.436,0.309,0.667,0.667,0.0,,,,84.0,107.0,96.0,,,,0.078,,-3.06,,94.2,,0.25,1.0,0.25,,,,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Groundout,field_out,True,663837,502624,Matt Vierling,Chase Anderson,0,e143c054-5bc7-4cb1-a333-d3b99f539398,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,123.0,98.0,101.0,101.0,100.0,98.0,0.139,0.333,0.164,0.3,-1.5,-1.81,2.12,1.79,93.5,88.7,83.9,80.5,0.3,0.35,0.25,0.333,0.667,0.178,0.132,0.237,0.273,0.148,0.279,0.327,83.0,91.0,82.0,,,,0.019,,4.28,,92.9,,0.0,0.0,0.125,,,,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Strikeout,strikeout,True,663837,656557,Matt Vierling,Tanner Houck,1,a7e30a0f-6bec-4095-81f9-a8833aef1a76,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,-0.99,1.85,,,87.1,,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Flyout,field_out,True,663837,656557,Matt Vierling,Tanner Houck,0,01d0ca86-e736-46d9-bc7e-d8e996130a68,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,-0.99,1.85,,,87.1,,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Fielders Choice,fielders_choice,False,663837,656557,Matt Vierling,Tanner Houck,1,0e6fa915-f818-4e62-8a5f-35d5a81753d9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,-0.99,1.85,,,87.1,,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Single,single,False,663837,669711,Matt Vierling,Greg Weissert,0,e0f2f682-afb0-4bf3-993b-34228fd8bf92,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,0.245,,0.378,0.069,1.6,,-0.81,-2.4,93.9,,83.9,80.4,0.173,0.327,0.198,,,,0.286,0.714,0.1,0.286,0.357,0.292,98.0,102.0,97.0,,,,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Double,double,False,663837,681867,Matt Vierling,Cooper Criswell,0,85150d83-ca18-4da9-bf4f-6f21094e8aea,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,0.287,,0.21,-2.03,0.42,,86.1,84.6,76.9,,,,0.148,0.37,0.379,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,663837,681867,Matt Vierling,Cooper Criswell,0,a756ac80-5723-4b9a-a5b6-d0e3a91ffc3b,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,0.287,,0.21,-2.03,0.42,,86.1,84.6,76.9,,,,0.148,0.37,0.379,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Double,double,False,663837,681867,Matt Vierling,Cooper Criswell,0,6f17c75c-9458-4e8c-aac8-cfa2da2dbbcb,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,0.287,,0.21,-2.03,0.42,,86.1,84.6,76.9,,,,0.148,0.37,0.379,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Groundout,field_out,True,663837,641745,Matt Vierling,Brad Keller,0,b0dfda17-d78b-442a-84dd-7d7cf0c822c9,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,0.374,,0.416,0.16,-1.0,,-0.72,1.04,93.6,,88.6,85.8,0.279,0.426,0.12,,,,0.255,0.491,0.223,0.071,0.071,0.378,73.0,86.0,87.0,,,,0.029,,-8.19,,92.5,,,,,0.5,1.0,0.25,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
