date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-12,747042,Flyout,field_out,True,663624,668678,Ryan Mountcastle,Zac Gallen,0,a3255019-be9b-4509-a6fe-eeca06a95509,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.031,0.092,,0.108,-1.0,-0.99,-0.07,,-0.12,90.4,86.7,94.7,86.4,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,,,,101.0,95.0,97.0,0.494,-0.54,93.4,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Strikeout,strikeout,True,663624,668678,Ryan Mountcastle,Zac Gallen,0,0d71112f-fca1-4768-a98d-9606d10e98e9,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.031,0.092,,0.108,-1.0,-0.99,-0.07,,-0.12,90.4,86.7,94.7,86.4,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,,,,101.0,95.0,97.0,0.494,-0.54,93.4,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Grounded Into DP,grounded_into_double_play,True,663624,668678,Ryan Mountcastle,Zac Gallen,1,98dac54f-dda3-4a78-8c32-d4579ea5f1ef,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.031,0.092,,0.108,-1.0,-0.99,-0.07,,-0.12,90.4,86.7,94.7,86.4,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,,,,101.0,95.0,97.0,0.494,-0.54,93.4,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,747042,Strikeout,strikeout,True,663624,621199,Ryan Mountcastle,Matt Bowman,0,2fcdedec-ec76-4170-8847-2cfda3201554,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,,,,87.0,106.0,101.0,135.0,95.0,108.0,83.0,78.0,76.0,0.409,0.158,0.251,,,0.14,1.96,-5.31,,,90.4,,92.3,81.6,,0.0,0.0,0.2,,,,0.308,0.923,0.148,,,,0.179,0.357,0.13,58.0,171.0,150.0,0.004,14.33,93.7,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,,,,
2024-05-13,747040,Lineout,field_out,True,663624,621244,Ryan Mountcastle,José Berríos,0,b035b478-617f-45d6-b401-58310396019b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-13,747040,Pop Out,field_out,True,663624,621244,Ryan Mountcastle,José Berríos,0,fa8a7f3b-e9ff-4049-a969-669321fd64a1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-13,747040,Groundout,field_out,True,663624,621244,Ryan Mountcastle,José Berríos,0,ede2af24-f4a1-4d37-8e38-ecd699a1e5c5,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-13,747040,Groundout,field_out,True,663624,605447,Ryan Mountcastle,Jordan Romano,0,5a5318aa-4ed4-4419-af14-0409536a6687,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,,,,,,,142.0,102.0,113.0,,,,,,0.521,,,,,-1.73,,,,,,86.4,,,,,,,,0.29,0.581,0.386,,,,,,,125.0,92.0,93.0,0.479,-1.15,96.4,0.28,0.52,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Strikeout,strikeout,True,663624,579328,Ryan Mountcastle,Yusei Kikuchi,0,052564f8-8e87-4ebc-8ebd-e5c60f37dc37,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,0.107,,,-0.05,-0.17,0.45,,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.241,0.31,0.297,0.189,0.264,0.329,,,,118.0,102.0,107.0,0.491,-0.31,95.6,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Single,single,False,663624,579328,Ryan Mountcastle,Yusei Kikuchi,0,1b1ddffd-2834-4bd4-937b-0199644986c1,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,0.107,,,-0.05,-0.17,0.45,,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.241,0.31,0.297,0.189,0.264,0.329,,,,118.0,102.0,107.0,0.491,-0.31,95.6,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Strikeout,strikeout,True,663624,647315,Ryan Mountcastle,Zach Pop,0,7ed68efe-bba7-415d-a4c9-251bfa88b2fe,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,0.731,0.119,0.145,0.002,0.002,-3.48,-0.94,0.31,3.88,-3.7,93.7,87.4,96.3,86.3,82.8,0.273,0.818,0.25,,,,0.143,0.214,0.24,,,,0.279,0.5,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747038,Pop Out,field_out,True,663624,554340,Ryan Mountcastle,Yimi García,0,37f138ec-b178-4b73-b189-79fcbd00a9b5,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,104.0,109.0,94.0,97.0,97.0,174.0,107.0,124.0,,,,0.191,,0.175,0.21,0.09,,2.05,2.46,0.28,0.7,,88.7,95.9,86.7,84.2,,,,0.308,0.538,0.25,0.0,0.0,0.0,0.143,0.286,0.529,0.188,0.25,0.2,111.0,115.0,123.0,0.335,2.91,96.7,0.116,0.279,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747037,Fielders Choice,fielders_choice,False,663624,682243,Ryan Mountcastle,Bryce Miller,1,0569a88a-fc9f-4ae2-b54f-6e191909bf2d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-05-17,747037,Groundout,field_out,True,663624,682243,Ryan Mountcastle,Bryce Miller,0,3f45d825-bea4-4099-a988-a0d00106f5ec,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-05-17,747037,Flyout,field_out,True,663624,682243,Ryan Mountcastle,Bryce Miller,0,7659c776-b01d-456f-aae7-f066e85b736a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-05-17,747037,Lineout,field_out,True,663624,660825,Ryan Mountcastle,Eduard Bazardo,0,381c5753-08df-4aba-a5ba-fd8a767c3336,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,,,,96.0,95.0,91.0,127.0,105.0,112.0,,,,0.198,,0.447,,,,1.73,1.24,,,,,94.1,83.0,,,,,,,,0.207,0.31,0.328,,,,0.091,0.182,0.111,87.0,91.0,90.0,0.276,-0.31,94.4,0.25,0.5,0.257,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,,,,
2024-05-19,747035,Grounded Into DP,grounded_into_double_play,True,663624,669923,Ryan Mountcastle,George Kirby,1,524fb288-f5c8-478e-8f8b-bed93177570b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-05-19,747035,Groundout,field_out,True,663624,669923,Ryan Mountcastle,George Kirby,0,2d530c8d-bd38-4766-914f-3cace67acbee,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-05-19,747035,Lineout,field_out,True,663624,669923,Ryan Mountcastle,George Kirby,0,16de9ef0-5f15-402c-afab-291d35509086,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-05-19,747035,Strikeout,strikeout,True,663624,675989,Ryan Mountcastle,Cody Bolton,0,7a571862-4404-41b4-8d45-07c497b5d9e5,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,98.0,102.0,108.0,123.0,109.0,114.0,102.0,100.0,97.0,0.276,0.314,0.247,,0.125,0.1,-0.87,-0.17,,-2.16,89.1,91.5,94.8,83.7,,0.259,0.296,0.326,,,,0.158,0.526,0.235,0.3,0.3,0.133,0.267,0.667,0.235,88.0,63.0,59.0,0.038,-7.21,94.8,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Groundout,field_out,True,663624,668941,Ryan Mountcastle,JoJo Romero,0,7e331156-3d63-4d23-bf8d-93ee7b5df542,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,,0.326,,0.182,,1.52,3.5,,-4.01,,85.9,93.7,83.9,,,,,,,,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,67.0,98.0,92.0,0.119,-2.34,95.0,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Groundout,field_out,True,663624,664854,Ryan Mountcastle,Ryan Helsley,0,ad2ce38d-d00f-461b-9feb-ba4016146236,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,,,,147.0,101.0,116.0,,,,,,0.49,0.066,,,,3.01,4.93,,,,,88.7,80.7,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,131.0,97.0,104.0,0.444,-0.33,99.4,0.3,0.4,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Strikeout,strikeout,True,663624,458681,Ryan Mountcastle,Lance Lynn,0,b1f0368e-add3-4920-91c1-0a630b2a397f,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Strikeout,strikeout,True,663624,458681,Ryan Mountcastle,Lance Lynn,0,a8edbd47-2afa-4d86-9f2c-751ab111c02d,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Single,single,False,663624,552640,Ryan Mountcastle,Andrew Kittredge,0,7f546c37-658e-4408-b98e-1510d8277584,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,0.392,0.009,0.485,,,-5.76,-0.46,0.45,,,88.2,,94.6,88.1,,,,,,,,0.2,0.45,0.41,,,,0.293,0.466,0.112,98.0,115.0,116.0,0.114,0.02,93.7,0.217,0.348,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Single,single,False,663624,605182,Ryan Mountcastle,Mike Clevinger,0,57682ed4-a3e5-40b5-89c4-d3a39be883f6,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.116,0.191,0.026,0.211,-8.6,-8.71,-6.58,1.24,-0.01,84.0,86.0,93.3,78.6,76.2,0.333,0.75,0.4,,,,0.636,0.818,0.227,0.238,0.381,0.25,0.5,2.0,0.1,91.0,101.0,100.0,0.399,1.8,93.3,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Single,single,False,663624,605182,Ryan Mountcastle,Mike Clevinger,0,0222d430-6581-4cda-9077-433a564be3c6,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.116,0.191,0.026,0.211,-8.6,-8.71,-6.58,1.24,-0.01,84.0,86.0,93.3,78.6,76.2,0.333,0.75,0.4,,,,0.636,0.818,0.227,0.238,0.381,0.25,0.5,2.0,0.1,91.0,101.0,100.0,0.399,1.8,93.3,0.2,0.35,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Double,double,False,663624,694363,Ryan Mountcastle,Jared Shuster,0,efd5aeff-1df5-4670-8abd-641096c64067,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,,0.257,,0.29,,-8.79,-0.59,,0.46,,83.4,91.6,85.5,,,,,,,,0.27,0.405,0.268,0.205,0.359,0.292,0.556,0.889,0.176,69.0,96.0,82.0,0.407,1.28,92.1,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Single,single,False,663624,694363,Ryan Mountcastle,Jared Shuster,0,1bb54f05-97c7-44ec-97c2-19ef34443326,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,,0.257,,0.29,,-8.79,-0.59,,0.46,,83.4,91.6,85.5,,,,,,,,0.27,0.405,0.268,0.205,0.359,0.292,0.556,0.889,0.176,69.0,96.0,82.0,0.407,1.28,92.1,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Groundout,field_out,True,663624,605154,Ryan Mountcastle,John Brebbia,0,34cf8c74-9f62-4535-9d01-60054733c61e,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,,,,105.0,101.0,104.0,,,,,,0.538,,0.002,,,-1.42,,7.24,,89.6,,82.9,,,,,,,,0.31,0.488,0.256,,,,,,,105.0,107.0,108.0,0.461,2.3,93.9,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Walk,walk,False,663624,623167,Ryan Mountcastle,Chris Flexen,0,ef8ef75c-2b9b-4ba4-971f-92ca55db0cfc,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.146,0.91,2.95,-1.07,0.1,-1.45,87.3,81.3,91.3,79.8,72.1,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,,,,-1.0,93.0,82.0,0.383,-1.19,91.3,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Flyout,field_out,True,663624,623167,Ryan Mountcastle,Chris Flexen,0,bf6f47db-2851-4a10-8212-2f07acf4e041,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.275,0.076,0.117,0.146,0.91,2.95,-1.07,0.1,-1.45,87.3,81.3,91.3,79.8,72.1,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,,,,-1.0,93.0,82.0,0.383,-1.19,91.3,0.269,0.506,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Double,double,False,663624,605121,Ryan Mountcastle,Justin Anderson,1,155e001a-47ae-4921-8749-a824702bdac0,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,0.148,0.081,0.46,,,-1.77,-0.95,-1.04,,,93.0,,94.8,85.6,,0.5,0.5,0.095,,,,0.233,0.442,0.439,,,,0.267,0.333,0.192,104.0,97.0,96.0,0.311,1.78,96.1,0.103,0.138,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Lineout,field_out,True,663624,605154,Ryan Mountcastle,John Brebbia,0,a78cc261-42ed-4b9c-aed7-7ca634c26eb6,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,,,,105.0,101.0,104.0,,,,,,0.538,,0.002,,,-1.42,,7.24,,89.6,,82.9,,,,,,,,0.31,0.488,0.256,,,,,,,105.0,107.0,108.0,0.461,2.3,93.9,0.138,0.262,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
