date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-05,747195,Home Run,home_run,False,527038,656756,Wilmer Flores,Jordan Montgomery,1,94164aae-a260-45c4-814d-5917fab94d56,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,,,,,,,0.332,0.164,,,0.022,0.292,,-1.97,,,-1.73,4.12,-0.37,,91.9,,,91.7,83.4,79.0,,0.34,0.44,0.17,0.0,0.0,0.7,0.371,0.567,0.135,0.268,0.437,0.315,,,,,,,97.0,96.0,90.0,0.19,-2.03,82.8,0.319,0.638,0.382,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Single,single,False,527038,663531,Wilmer Flores,Logan Allen,0,25018149-03da-4e42-92b3-882bc6ee0617,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Forceout,force_out,True,527038,686826,Wilmer Flores,Bryce Jarvis,1,5ac0a9fc-dbd3-42c1-9a3c-2a1fe9cd6676,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Walk,walk,False,527038,676714,Wilmer Flores,Brandon Hughes,0,e250f1fd-3520-4ee3-ad74-0521f4c3ddac,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,,,,,,,,,,0.26,0.342,,,0.397,,,-5.23,,,-4.72,-2.75,,,92.4,,,92.4,81.2,,,0.389,1.111,0.182,0.25,0.571,0.46,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,747195,Sac Fly,sac_fly,True,527038,676714,Wilmer Flores,Brandon Hughes,1,2f63acd6-42a0-4215-8e1e-5bd915f80011,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,,,,,,,,,,0.26,0.342,,,0.397,,,-5.23,,,-4.72,-2.75,,,92.4,,,92.4,81.2,,,0.389,1.111,0.182,0.25,0.571,0.46,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Home Run,home_run,False,527038,547179,Wilmer Flores,Michael Lorenzen,0,266f808c-70a2-44cd-ad5d-2d6e0e4656cd,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,,0.95,1.38,,-0.46,-1.69,0.92,,94.0,90.2,,93.8,84.5,81.8,,0.154,0.295,0.202,0.077,0.308,0.172,0.302,0.465,0.055,0.111,0.111,0.367,,,,0.175,0.425,0.241,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Home Run,home_run,False,527038,547179,Wilmer Flores,Michael Lorenzen,0,a80a0ae2-1523-4bfc-b4a7-a7c819cce040,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,,0.95,1.38,,-0.46,-1.69,0.92,,94.0,90.2,,93.8,84.5,81.8,,0.154,0.295,0.202,0.077,0.308,0.172,0.302,0.465,0.055,0.111,0.111,0.367,,,,0.175,0.425,0.241,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Strikeout,strikeout,True,527038,642546,Wilmer Flores,Jonathan Hernández,0,996be280-0039-480b-8bb6-bdf79683e90d,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,,,,0.388,,,,0.488,,,,,,-1.73,1.26,,,,,,96.8,87.6,,,,,,0.196,0.25,0.403,0.288,0.577,0.147,,,,,,,,,,88.0,102.0,102.0,0.124,0.25,89.8,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Pop Out,field_out,True,527038,502085,Wilmer Flores,David Robertson,0,e8c5be90-d2c8-44a9-b3ae-a91d01ca1fd3,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,,,,0.026,0.003,0.595,,0.053,0.003,0.295,-2.5,2.57,,1.88,-4.14,-4.1,0.22,94.1,93.6,,94.7,83.6,80.9,84.7,,,,0.333,0.833,0.071,0.0,0.0,0.25,0.233,0.283,0.267,,,,0.137,0.205,0.346,105.0,89.0,65.0,0.026,6.62,88.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Pop Out,field_out,True,527038,642520,Wilmer Flores,Gerson Garabito,0,57d08d01-5179-46c0-bca2-90a073649a22,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.59,8.29,5.2,99.0,96.0,100.0,0.816,7.94,7.94,6.35,0.0,1.5,0.2,0.533,0.133,0.333,0.439,99.0,99.0,104.0,106.0,96.0,96.0,82.0,109.0,114.0,133.0,102.0,124.0,,,,,,,,,,0.138,0.341,,,0.024,0.35,,-2.07,,,4.06,2.78,2.74,,93.4,,,92.1,88.8,81.3,,0.5,0.75,0.211,,,,0.167,0.167,0.125,0.0,0.0,0.214,,,,,,,71.0,98.0,87.0,0.146,-3.35,87.3,0.2,0.4,0.167,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Lineout,field_out,True,527038,571760,Wilmer Flores,Andrew Heaney,0,a9b78f8c-11b1-42c9-8c8c-57c594539529,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,,-0.05,-19.18,,,-0.02,-7.71,,91.5,86.6,,,82.0,75.5,,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Lineout,field_out,True,527038,571760,Wilmer Flores,Andrew Heaney,0,1ff691b7-50a5-4286-a135-ff5a16f35019,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,,-0.05,-19.18,,,-0.02,-7.71,,91.5,86.6,,,82.0,75.5,,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Single,single,False,527038,571760,Wilmer Flores,Andrew Heaney,0,8b70c434-a49a-4fc9-a7a7-73dfadd9797e,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,,-0.05,-19.18,,,-0.02,-7.71,,91.5,86.6,,,82.0,75.5,,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Groundout,field_out,True,527038,592351,Wilmer Flores,Jon Gray,0,dbe4a6d8-3166-4a50-9dc1-1ef143c43db4,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,,,,0.447,,,0.438,0.045,,-0.49,,,,0.93,-1.3,,94.8,,,,88.7,78.9,,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Groundout,field_out,True,527038,543135,Wilmer Flores,Nathan Eovaldi,0,25d09985-e834-432b-ad48-d00173500e26,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Groundout,field_out,True,527038,543135,Wilmer Flores,Nathan Eovaldi,0,42b186bc-8ac7-4669-8d4b-9106fcb17325,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Forceout,force_out,True,527038,543135,Wilmer Flores,Nathan Eovaldi,1,81376a1d-3337-48d9-a5fd-9c8af1b1b586,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Strikeout,strikeout,True,527038,600917,Wilmer Flores,José Leclerc,0,946efc68-e15d-46c3-9706-9670d8ff1b09,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,,,,0.046,0.352,0.167,,0.33,,,0.85,-0.6,,2.9,1.16,,,95.1,90.0,,94.8,81.9,,,0.128,0.277,0.311,0.193,0.298,0.504,0.2,0.2,0.143,,,,,,,0.227,0.364,0.259,66.0,99.0,89.0,0.105,-0.04,88.1,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Single,single,False,527038,623352,Wilmer Flores,Josh Hader,0,aa255bdb-6ec6-40d8-ad3e-8c1d90cfc8a4,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,,,,0.721,,,,0.264,,,,,,0.94,1.55,,,,,,96.0,86.2,,,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,110.0,70.0,51.0,0.015,-10.92,89.3,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Walk,walk,False,527038,669854,Wilmer Flores,Ronel Blanco,0,6808646d-a667-4b5d-97d2-2c6dd5f658d4,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,,,,0.368,,,0.323,0.054,,0.03,,,,2.64,2.82,,93.4,,,,86.3,79.1,,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.0,0.0,0.476,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Flyout,field_out,True,527038,669854,Wilmer Flores,Ronel Blanco,0,9dfab5b8-03f4-483c-a0a6-b30bafafc500,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,,,,0.368,,,0.323,0.054,,0.03,,,,2.64,2.82,,93.4,,,,86.3,79.1,,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.0,0.0,0.476,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Strikeout,strikeout,True,527038,605463,Wilmer Flores,Tayler Scott,0,f0326072-ddaa-40ca-9d9e-2cb7d5fd86d9,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,,,,,,,0.073,0.433,,,0.262,,,2.65,,,-0.27,0.86,,,92.7,,,92.6,84.0,,,0.089,0.107,0.287,0.212,0.288,0.276,0.375,0.375,0.211,,,,,,,,,,60.0,103.0,101.0,0.232,0.69,85.5,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Flyout,field_out,True,527038,664285,Wilmer Flores,Framber Valdez,0,0dc85b33-5213-48ef-9896-247ba7942392,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,,,,0.514,0.017,,,0.04,0.278,,-3.8,,,1.28,0.84,0.45,,94.2,,,93.8,85.6,80.0,,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.149,0.23,0.399,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Sac Fly,sac_fly,True,527038,664285,Wilmer Flores,Framber Valdez,1,1ce78adc-96fc-4665-9f2f-7d453178fdf3,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,,,,0.514,0.017,,,0.04,0.278,,-3.8,,,1.28,0.84,0.45,,94.2,,,93.8,85.6,80.0,,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.149,0.23,0.399,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Groundout,field_out,True,527038,664285,Wilmer Flores,Framber Valdez,1,a312bb39-60ed-4a7c-aa6c-9241f49e900a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,,,,0.514,0.017,,,0.04,0.278,,-3.8,,,1.28,0.84,0.45,,94.2,,,93.8,85.6,80.0,,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.149,0.23,0.399,,,,,,,125.0,91.0,100.0,0.15,-0.13,89.5,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,
2024-06-12,745328,Strikeout,strikeout,True,527038,661527,Wilmer Flores,Seth Martinez,1,2a5f6631-540a-4ee1-8206-95c041a244bc,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,,,,,,,0.212,0.306,,,0.327,,,1.96,,,2.47,0.1,,,90.9,,,89.8,79.2,,,0.213,0.298,0.191,0.191,0.426,0.337,0.179,0.256,0.13,,,,,,,,,,47.0,99.0,89.0,0.155,-0.57,84.9,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Groundout,field_out,True,527038,542881,Wilmer Flores,Tyler Anderson,0,3beeba27-e154-48b1-aef3-f453213acdd7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Single,single,False,527038,542881,Wilmer Flores,Tyler Anderson,0,5dd95657-551b-4f78-ac8f-e65146ba99f1,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Walk,walk,False,527038,542881,Wilmer Flores,Tyler Anderson,0,b98a7d66-d72c-497a-883c-fd15dba81588,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Groundout,field_out,True,527038,690829,Wilmer Flores,Ben Joyce,0,e058b091-c035-47b6-96c5-619ecba92820,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,,,,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,,,,,,,,,,0.326,0.452,,,0.2,,,0.63,,,2.35,-1.38,,,101.7,,,97.4,85.9,,,0.212,0.273,0.264,0.333,0.333,0.25,0.214,0.214,0.25,,,,,,,,,,96.0,113.0,118.0,0.022,11.97,91.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Flyout,field_out,True,527038,608032,Wilmer Flores,Carlos Estévez,0,18993e25-d813-445f-b785-e3f9eadacd89,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,,,,,,,0.628,,,0.261,0.007,,2.37,,,,1.97,2.11,,96.4,,,,88.9,83.2,,0.184,0.289,0.274,0.174,0.391,0.302,,,,,,,,,,,,,83.0,94.0,87.0,0.104,0.09,89.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Pop Out,field_out,True,527038,663776,Wilmer Flores,Patrick Sandoval,0,064add73-2f13-434b-8433-3e5c22adff6e,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,,,,0.174,0.16,,,0.293,0.09,,-2.17,,,-1.82,0.25,2.02,,93.7,,,93.7,86.8,76.3,,0.381,0.524,0.16,0.235,0.471,0.281,0.413,0.565,0.142,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Strikeout,strikeout,True,527038,663776,Wilmer Flores,Patrick Sandoval,0,76c17d9b-4c63-40a9-a45d-69bfe2daf5bb,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,,,,0.174,0.16,,,0.293,0.09,,-2.17,,,-1.82,0.25,2.02,,93.7,,,93.7,86.8,76.3,,0.381,0.524,0.16,0.235,0.471,0.281,0.413,0.565,0.142,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Groundout,field_out,True,527038,663776,Wilmer Flores,Patrick Sandoval,0,52f95d0e-042f-44a1-817c-871bbedaf44d,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,,,,0.174,0.16,,,0.293,0.09,,-2.17,,,-1.82,0.25,2.02,,93.7,,,93.7,86.8,76.3,,0.381,0.524,0.16,0.235,0.471,0.281,0.413,0.565,0.142,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,
