date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-08-19,746270,Groundout,field_out,True,543685,607625,Anthony Rendon,Seth Lugo,0,f672270f-8b9a-4aa1-9c06-37b08f22bc56,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.318,0.682,0.135,0.21,0.284,0.293,,,
2024-08-19,746270,Strikeout,strikeout,True,543685,663460,Anthony Rendon,Kris Bubic,0,c4194c12-e4a5-4455-9d57-f799c76e96c4,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,,,,59.0,132.0,129.0,113.0,110.0,110.0,87.0,91.0,78.0,0.021,0.01,0.362,,0.15,-0.27,-2.99,-0.23,,3.29,86.3,85.2,92.5,84.0,,,,,,,,0.321,0.357,0.262,0.176,0.294,0.36,,,,101.0,110.0,114.0,0.456,0.26,93.3,0.25,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Walk,walk,False,543685,666142,Anthony Rendon,Cole Ragans,0,1a54115f-df43-474f-9ed5-ec81bb097597,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.245,0.4,,-0.41,,1.14,90.9,84.9,,86.3,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,,,,107.0,101.0,107.0,0.414,0.74,95.5,0.213,0.382,0.237,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Sac Fly,sac_fly,True,543685,666142,Anthony Rendon,Cole Ragans,1,107e6fc5-6db7-4dcc-9939-547c81986f5c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.245,0.4,,-0.41,,1.14,90.9,84.9,,86.3,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,,,,107.0,101.0,107.0,0.414,0.74,95.5,0.213,0.382,0.237,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,543685,663704,Anthony Rendon,James McArthur,1,560dbc01-3bd6-43b4-9696-5deb37da16a7,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,141.0,105.0,116.0,98.0,99.0,100.0,100.0,93.0,100.0,,,,0.371,,0.212,0.333,,,0.56,-0.69,-1.01,,,,95.1,87.7,83.7,,,,0.273,0.439,0.365,0.306,0.528,0.407,,,,0.312,0.452,0.137,82.0,99.0,93.0,0.085,2.98,94.7,0.133,0.133,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Field Error,field_error,False,543685,672582,Anthony Rendon,Angel Zerpa,1,f0cbad97-e952-4ae1-8c6a-f518318a7b58,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,92.0,12.0,40.0,95.0,106.0,105.0,113.0,105.0,111.0,,,,0.431,,0.251,0.004,0.106,,-0.74,0.62,-3.7,-4.18,,88.7,96.3,86.2,82.2,,,,,,,0.225,0.35,0.172,0.333,0.722,0.229,0.301,0.398,0.114,76.0,99.0,90.0,0.208,-1.0,95.7,0.313,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Walk,walk,False,543685,519293,Anthony Rendon,Will Smith,0,643b65d7-b5e7-494a-8084-4e3177153a9b,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,78.0,98.0,102.0,,,,121.0,101.0,109.0,,,,,,0.447,0.117,0.146,,,0.19,-2.22,-0.05,,85.8,,80.6,76.3,,,,0.364,0.727,0.25,0.203,0.377,0.306,0.207,0.414,0.277,,,,64.0,95.0,86.0,0.29,-2.09,91.2,0.375,0.554,0.102,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Groundout,field_out,True,543685,547179,Anthony Rendon,Michael Lorenzen,0,59a8baa7-c6ba-490a-b49d-1d0161a8fe7e,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-21,746267,Flyout,field_out,True,543685,547179,Anthony Rendon,Michael Lorenzen,0,8e2a9ca9-f313-4b1f-9532-0746b89ffb74,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-21,746267,Groundout,field_out,True,543685,547179,Anthony Rendon,Michael Lorenzen,0,e6d0ef6c-e0e0-46e1-976b-1318e0e75eb2,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,
2024-08-21,746267,Forceout,force_out,True,543685,670167,Anthony Rendon,John Schreiber,1,3d8d6760-e0c7-4948-a097-564a4a724b77,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,,,,114.0,97.0,100.0,111.0,99.0,103.0,92.0,102.0,91.0,0.264,0.154,0.257,,0.073,1.83,2.17,0.05,,-4.01,88.7,85.9,91.9,81.0,,0.25,0.333,0.254,,,,,,,0.429,0.5,0.214,0.268,0.321,0.12,81.0,96.0,83.0,0.252,-0.96,92.8,0.3,0.467,0.209,,,,,,,,,,,,,,,,0.128,0.205,0.267,,,,,,
2024-08-22,744894,Walk,walk,False,543685,621114,Anthony Rendon,Ryan Burr,1,cd042aca-12f3-4e3a-b534-dc5e43282041,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Lineout,field_out,True,543685,642232,Anthony Rendon,Ryan Yarbrough,0,1a554574-462c-4861-8baf-14afe93e48e4,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,65.0,100.0,91.0,,,,96.0,82.0,76.0,0.247,0.112,,0.28,0.154,-4.77,1.94,,1.21,0.11,83.7,77.3,85.9,,71.2,0.421,0.789,0.204,0.133,0.256,0.328,,,,0.261,0.37,0.225,0.222,0.333,0.09,83.0,101.0,93.0,0.206,0.98,86.5,0.196,0.348,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Grounded Into DP,grounded_into_double_play,True,543685,642232,Anthony Rendon,Ryan Yarbrough,1,2423c8b8-1663-483c-ad31-43d8e853d48e,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,65.0,100.0,91.0,,,,96.0,82.0,76.0,0.247,0.112,,0.28,0.154,-4.77,1.94,,1.21,0.11,83.7,77.3,85.9,,71.2,0.421,0.789,0.204,0.133,0.256,0.328,,,,0.261,0.37,0.225,0.222,0.333,0.09,83.0,101.0,93.0,0.206,0.98,86.5,0.196,0.348,0.168,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Single,single,False,543685,667297,Anthony Rendon,Tommy Nance,0,6863780a-6f3f-443d-8445-3a2af729a8ce,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,129.0,109.0,105.0,101.0,94.0,97.0,122.0,88.0,94.0,,,,0.443,,0.203,0.354,,,2.31,-4.69,0.85,,,,94.5,87.4,84.9,,,,0.091,0.182,0.333,0.182,0.727,0.316,,,,0.278,0.333,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Double,double,False,543685,605135,Anthony Rendon,Chris Bassitt,1,345a1330-440c-4b6d-8bd3-193e4e83da36,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.182,0.273,0.459,,,,,,
2024-08-23,744889,Walk,walk,False,543685,605135,Anthony Rendon,Chris Bassitt,0,e5eb74dc-c972-4d2c-9e02-b4ce023e07b6,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.182,0.273,0.459,,,,,,
2024-08-23,744889,Strikeout,strikeout,True,543685,605135,Anthony Rendon,Chris Bassitt,0,b7c0d8d6-a861-4659-94bf-ba6d33db381c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.182,0.273,0.459,,,,,,
2024-08-23,744889,Groundout,field_out,True,543685,643338,Anthony Rendon,Chad Green,1,a7a1597b-a792-40dd-a451-5aa61d14db1e,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,,,,,,,121.0,100.0,102.0,74.0,54.0,61.0,,0.009,0.374,,,-0.89,,0.65,,,91.5,,,87.5,,,,,,,,0.196,0.339,0.343,,,,,,,121.0,108.0,110.0,0.617,2.28,95.4,0.162,0.323,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,543685,670102,Anthony Rendon,Bowden Francis,0,da3177c2-75c0-423c-9da0-3997a74e6275,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,
2024-08-24,744890,Flyout,field_out,True,543685,670102,Anthony Rendon,Bowden Francis,0,aa408231-cce8-449c-8361-8b6634869d90,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,
2024-08-24,744890,Walk,walk,False,543685,670102,Anthony Rendon,Bowden Francis,0,311c687b-4934-4399-958c-5cc64b2dc6ba,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,
2024-08-24,744890,Lineout,field_out,True,543685,643338,Anthony Rendon,Chad Green,0,0a4fa9d2-7e89-4999-b29d-84f1a0209f98,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,,,,,,,121.0,100.0,102.0,74.0,54.0,61.0,,0.009,0.374,,,-0.89,,0.65,,,91.5,,,87.5,,,,,,,,0.196,0.339,0.343,,,,,,,121.0,108.0,110.0,0.617,2.28,95.4,0.162,0.323,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Strikeout,strikeout,True,543685,676428,Anthony Rendon,Brant Hurter,1,ec1f676f-bac6-46c1-818a-be2d8fb13071,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,
2024-08-27,746429,Walk,walk,False,543685,676428,Anthony Rendon,Brant Hurter,0,84ca815b-cbd5-4e5b-a1a3-6dc26af1ec3e,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,
2024-08-27,746429,Flyout,field_out,True,543685,669724,Anthony Rendon,Brenan Hanifee,0,21dd9e06-5ceb-4407-bf0c-788f1b46ac17,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,78.0,103.0,99.0,114.0,109.0,115.0,,,,0.604,,0.226,,0.061,,1.57,1.61,,-12.33,,88.8,95.0,87.5,,,,,,,,0.182,0.364,0.192,0.5,1.25,0.167,0.205,0.282,0.077,67.0,93.0,90.0,0.109,4.36,95.5,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Single,single,False,543685,571946,Anthony Rendon,Shelby Miller,0,3a0fa88c-2222-47ce-8247-60fab386d281,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,,,,,,,95.0,102.0,98.0,71.0,57.0,62.0,,0.003,0.191,,,-2.75,,0.17,,,88.4,,,88.2,,,,,,,,0.231,0.436,0.227,,,,,,,109.0,99.0,101.0,0.612,1.39,93.5,0.186,0.32,0.241,,,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,
2024-08-28,746430,Flyout,field_out,True,543685,669438,Anthony Rendon,Mason Englert,1,a9763a34-3a20-4d67-a542-e3a77f3ed261,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.4,5.56,21.2,101.0,96.0,102.0,0.737,6.65,2.08,9.55,1.66,0.84,0.239,0.465,0.113,0.31,0.378,124.0,110.0,114.0,83.0,111.0,120.0,79.0,91.0,89.0,111.0,104.0,116.0,,,,0.104,0.137,0.151,0.047,0.29,-1.66,-7.69,2.32,2.23,-0.42,88.4,86.1,91.0,84.6,81.6,0.3,0.7,0.261,0.167,0.333,0.3,0.25,0.25,0.485,0.238,0.429,0.377,0.375,1.0,0.167,75.0,96.0,88.0,0.271,-0.96,92.7,0.269,0.615,0.075,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Strikeout,strikeout,True,543685,628317,Anthony Rendon,Kenta Maeda,0,81b31fb6-1f5c-47a2-ba6c-8058cb365918,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.289,0.421,0.221,,,,,,
2024-08-28,746430,Pop Out,field_out,True,543685,628317,Anthony Rendon,Kenta Maeda,0,155189f2-6a23-4faf-aa30-e2610019ea25,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,0.289,0.421,0.221,,,,,,
2024-08-28,746430,Double,double,False,543685,689225,Anthony Rendon,Beau Brieske,0,93181c12-e79f-47ab-b1db-c50b20042084,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,86.0,106.0,98.0,124.0,96.0,102.0,,,,0.17,,0.197,,0.264,,1.62,-1.81,,0.06,,88.4,95.5,86.1,,,,,,,,0.269,0.615,0.258,0.242,0.403,0.324,0.262,0.333,0.149,115.0,101.0,100.0,0.369,0.67,95.9,0.254,0.317,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,543685,672456,Anthony Rendon,Keider Montero,0,dbc29b92-3d1d-4669-8171-94812d3dff29,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,,0.297,,0.099,,2.04,1.03,,-3.43,,85.9,94.2,83.2,,,,,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,92.0,100.0,95.0,0.437,0.33,94.9,0.27,0.468,0.18,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Walk,walk,False,543685,672456,Anthony Rendon,Keider Montero,0,941b6e89-af38-4424-aff6-1c850dd26a52,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,,0.297,,0.099,,2.04,1.03,,-3.43,,85.9,94.2,83.2,,,,,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,92.0,100.0,95.0,0.437,0.33,94.9,0.27,0.468,0.18,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Pop Out,field_out,True,543685,666214,Anthony Rendon,Joey Wentz,0,a9c11403-2ba6-4cd9-ad19-1b642b4594e1,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,95.0,105.0,102.0,,,,,,,90.0,98.0,94.0,,0.314,0.001,0.131,0.186,0.19,,-2.43,1.27,-1.38,86.1,85.8,,80.4,79.2,0.216,0.365,0.373,0.174,0.174,0.351,,,,0.289,0.447,0.42,,,,78.0,94.0,89.0,0.368,-1.84,93.8,0.341,0.518,0.176,,,,,,,,,,,,,,,,,,,,,,,,
