date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-04-27,745425,Flyout,field_out,True,607208,656302,Trea Turner,Dylan Cease,0,4db2178f-a565-4a89-be05-e21be0d5ca37,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Single,single,False,607208,656302,Trea Turner,Dylan Cease,1,80cc488e-c401-463b-a79f-68a85e63ebc3,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.435,0.01,,0.462,,-0.1,-5.15,,,1.62,,96.8,91.8,,,87.1,,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.242,0.455,0.333,0.25,1.0,0.0,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Double,double,False,607208,670970,Trea Turner,Adrian Morejon,0,b5d62c85-ff2e-4f95-b4f1-23ae9f0c1fda,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,-0.51,,3.79,2.34,0.27,,96.9,,86.5,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745425,Flyout,field_out,True,607208,670970,Trea Turner,Adrian Morejon,0,923ffb03-85e6-479a-b058-64b0f22792ba,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,-0.51,,3.79,2.34,0.27,,96.9,,86.5,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Forceout,force_out,True,607208,650633,Trea Turner,Michael King,1,d6ec6946-ad90-4557-92eb-7059f10c5425,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Flyout,field_out,True,607208,650633,Trea Turner,Michael King,0,feb2d630-8d50-4c9d-9c77-e412c0023a63,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Strikeout,strikeout,True,607208,650633,Trea Turner,Michael King,0,2594f362-255f-4336-a831-bf368bd5d908,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Pop Out,field_out,True,607208,660853,Trea Turner,Enyel De Los Santos,1,0e16a173-61e2-4a13-90b2-7f6374a2ba7b,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,,0.473,,-2.56,,,,0.77,,95.5,,,,86.5,,0.346,0.718,0.219,,,,0.164,0.377,0.479,,,,,,,,,,84.0,94.0,85.0,0.056,1.97,87.6,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745428,Single,single,True,607208,663568,Trea Turner,Stephen Kolek,1,2b937d26-07bd-4021-8b01-2b1bb8bb4b1a,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.409,0.131,0.189,,0.202,,2.23,-1.23,,0.15,-3.35,,95.8,92.2,,95.2,85.8,,0.111,0.111,0.254,0.329,0.371,0.187,0.286,0.429,0.242,,,,0.359,0.487,0.185,,,,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Hit By Pitch,hit_by_pitch,False,607208,656288,Trea Turner,Griffin Canning,1,0b0618a1-c4f7-4e19-8b6a-8968c6076bb6,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.243,0.521,0.158,0.5,1.1,0.0,0.303,0.449,0.292,0.297,0.432,0.21,,,,,,,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Groundout,field_out,True,607208,656288,Trea Turner,Griffin Canning,0,3d50cc15-f1e9-4c74-936f-6a8247dc44eb,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.243,0.521,0.158,0.5,1.1,0.0,0.303,0.449,0.292,0.297,0.432,0.21,,,,,,,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Single,single,False,607208,656288,Trea Turner,Griffin Canning,1,277bb7f6-db38-4ebe-9a7c-116af4578c12,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.243,0.521,0.158,0.5,1.1,0.0,0.303,0.449,0.292,0.297,0.432,0.21,,,,,,,98.0,102.0,103.0,0.271,0.71,88.7,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Groundout,field_out,True,607208,643256,Trea Turner,Adam Cimber,1,02b0f6ca-cbd7-4e85-99e4-9ba79982f515,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,0.358,0.315,,,0.327,,-0.71,,,-0.13,1.56,,85.0,,,85.3,73.4,,0.292,0.375,0.127,0.333,0.455,0.159,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746236,Single,single,False,607208,608032,Trea Turner,Carlos Estévez,0,80319f9e-f777-401e-8302-42338fa7e27e,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,,,,0.628,,,0.261,0.007,2.37,,,,1.97,2.11,96.4,,,,88.9,83.2,0.184,0.289,0.274,,,,0.174,0.391,0.302,,,,,,,,,,83.0,94.0,87.0,0.104,0.09,89.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Strikeout,strikeout,True,607208,542881,Trea Turner,Tyler Anderson,0,d86671b0-c4f7-490b-9e72-95d27cecd01f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,-0.19,-0.14,,-2.78,-4.61,,89.2,83.8,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Flyout,field_out,True,607208,542881,Trea Turner,Tyler Anderson,0,7ab67270-aff2-4417-a967-3190febdc68d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,-0.19,-0.14,,-2.78,-4.61,,89.2,83.8,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Strikeout,strikeout,True,607208,542881,Trea Turner,Tyler Anderson,0,cd6f6643-1223-4d35-906f-4c15928f0a06,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,-0.19,-0.14,,-2.78,-4.61,,89.2,83.8,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Single,single,False,607208,519043,Trea Turner,Matt Moore,0,3037d462-12c0-487e-a2f5-ffbe92d982a9,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,,,,84.0,95.0,89.0,,,,,,,,,,,,,,0.504,,,,,-0.32,,,,,,92.8,,,,,,0.266,0.516,0.202,,,,,,,0.143,0.286,0.413,,,,,,,151.0,99.0,109.0,0.301,-1.81,82.8,0.25,0.5,0.284,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Single,single,False,607208,607237,Trea Turner,Amir Garrett,0,3ebe0912-33b1-4ed9-a282-a17d96cc038f,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,85.0,105.0,100.0,94.0,-32.0,-39.0,98.0,95.0,99.0,,,,,,,0.019,0.346,,,0.635,,0.69,,,-7.09,-1.42,,95.6,,,94.9,85.1,,0.2,0.2,0.111,,,,0.214,0.5,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,607208,663776,Trea Turner,Patrick Sandoval,0,95d2240c-49c3-45d7-867b-56fbc2e6baa0,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,0.174,0.16,,,0.293,0.09,-2.17,,,-1.82,0.25,2.02,93.7,,,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.235,0.471,0.281,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Flyout,field_out,True,607208,663776,Trea Turner,Patrick Sandoval,1,6373516a-3383-483a-a112-6a56ce0169e0,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,0.174,0.16,,,0.293,0.09,-2.17,,,-1.82,0.25,2.02,93.7,,,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.235,0.471,0.281,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Pop Out,field_out,True,607208,663776,Trea Turner,Patrick Sandoval,0,1e816958-a9b6-44cf-92a0-22c8c1ace697,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,0.174,0.16,,,0.293,0.09,-2.17,,,-1.82,0.25,2.02,93.7,,,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.235,0.471,0.281,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,607208,643256,Trea Turner,Adam Cimber,0,a4b902e4-d98f-45fd-8e30-395199dcea32,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,0.358,0.315,,,0.327,,-0.71,,,-0.13,1.56,,85.0,,,85.3,73.4,,0.292,0.375,0.127,0.333,0.455,0.159,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Single,single,False,607208,663855,Trea Turner,Jordan Hicks,0,50ea584d-b7ec-40a9-a6fb-ca13ef1c0c85,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Strikeout,strikeout,True,607208,663855,Trea Turner,Jordan Hicks,0,62a65b89-77dd-4e24-bb1a-213e2d9e1975,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Single,single,False,607208,663855,Trea Turner,Jordan Hicks,0,6e6f5c52-6bf5-439e-904b-4282ba14c6ed,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Pop Out,field_out,True,607208,681190,Trea Turner,Randy Vásquez,0,416202b9-3104-470a-b646-5e9cc97f8b33,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Groundout,field_out,True,607208,681190,Trea Turner,Randy Vásquez,0,1841c9ae-0b15-48d1-9d95-18c8c1b6cdba,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Single,single,False,607208,681190,Trea Turner,Randy Vásquez,0,3a8d0c25-e30f-4a71-8ca2-e64d35904b24,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Single,single,False,607208,670970,Trea Turner,Adrian Morejon,0,6b474554-bc7c-41c4-a302-79a03d2dd115,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,-0.51,,3.79,2.34,0.27,,96.9,,86.5,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Flyout,field_out,True,607208,666745,Trea Turner,Jhony Brito,0,55be6cdb-4014-445e-a2ea-56020b17ad5e,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,,,,,,,0.242,0.265,,,0.119,,0.62,,,-1.03,-2.91,,96.3,,,96.2,86.0,,0.216,0.405,0.164,0.375,0.458,0.088,0.6,0.6,0.143,0.333,0.333,0.0,,,,,,,89.0,104.0,105.0,0.351,1.47,89.8,0.234,0.328,0.271,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Strikeout,strikeout,True,607208,650633,Trea Turner,Michael King,0,9d5e7054-5285-4967-a311-aa71a1ad45cc,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Single,single,False,607208,650633,Trea Turner,Michael King,0,f637f37c-4b22-4d57-8dac-f19c86de8959,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745563,Forceout,force_out,True,607208,650633,Trea Turner,Michael King,1,8a8aebe9-1a0c-4c52-b45b-21d66db7c7f9,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,,0.243,,-1.2,,,1.03,-0.06,,93.5,,,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,89.0,103.0,98.0,0.245,1.28,86.6,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
