date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-24,746793,Groundout,field_out,True,657757,666974,Gavin Sheets,Yennier Cano,0,43c35e01-2522-4ab3-b5d6-3da708d1e482,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,0.279,2.39,0.62,-3.54,0.32,96.5,90.7,95.8,87.0,0.3,0.9,0.526,0.288,0.409,0.244,0.077,0.077,0.406,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,657757,544150,Gavin Sheets,Albert Suárez,0,235a0c71-dcbb-44a1-8d64-b24e0e988292,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,0.529,,0.178,0.49,,,1.03,95.1,85.9,,,,,,,,,0.241,0.38,0.214,0.19,0.293,0.228,93.0,97.0,97.0,,,,,0.092,,-0.29,,78.5,,,,0.238,0.333,0.205,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,
2024-05-25,746794,Flyout,field_out,True,657757,544150,Gavin Sheets,Albert Suárez,0,ec0019ba-2333-4ab2-9ca8-22d476a3b7b2,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,0.529,,0.178,0.49,,,1.03,95.1,85.9,,,,,,,,,0.241,0.38,0.214,0.19,0.293,0.228,93.0,97.0,97.0,,,,,0.092,,-0.29,,78.5,,,,0.238,0.333,0.205,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,
2024-05-25,746794,Triple,triple,False,657757,669211,Gavin Sheets,Keegan Akin,1,9ccf10ed-3e6e-413b-89d5-d6112e40e50e,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,0.097,0.72,,0.67,1.7,93.8,85.1,,85.2,0.163,0.306,0.324,,,,0.216,0.414,0.308,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Groundout,field_out,True,657757,622253,Gavin Sheets,Dillon Tate,0,aaf35eb3-0278-4808-88bc-7a9cbbe43293,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,0.56,0.002,0.319,0.119,-3.42,0.02,0.18,-2.74,94.0,83.9,92.6,79.4,0.194,0.226,0.387,0.318,0.435,0.062,,,,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Pop Out,field_out,True,657757,680694,Gavin Sheets,Kyle Bradish,0,10c96645-c4fc-47b7-945c-431cb56ad62a,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.004,-1.14,1.52,1.3,13.9,94.4,92.0,95.3,88.2,0.171,0.244,0.34,0.159,0.232,0.2,0.364,0.545,0.261,,,,124.0,104.0,110.0,,,,,0.171,,-0.49,,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Walk,walk,False,657757,680694,Gavin Sheets,Kyle Bradish,0,959ef244-b92a-40f1-87d8-7f45945ecade,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.004,-1.14,1.52,1.3,13.9,94.4,92.0,95.3,88.2,0.171,0.244,0.34,0.159,0.232,0.2,0.364,0.545,0.261,,,,124.0,104.0,110.0,,,,,0.171,,-0.49,,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Pop Out,field_out,True,657757,680694,Gavin Sheets,Kyle Bradish,0,767d168a-3c7d-4e0e-a197-85937aa7d2a6,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.004,-1.14,1.52,1.3,13.9,94.4,92.0,95.3,88.2,0.171,0.244,0.34,0.159,0.232,0.2,0.364,0.545,0.261,,,,124.0,104.0,110.0,,,,,0.171,,-0.49,,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,657757,518886,Gavin Sheets,Craig Kimbrel,0,90161c90-58d2-4de7-b4b6-bd2a8a84896a,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,1.16,,0.86,,94.2,,,85.8,0.091,0.091,0.533,,,,0.163,0.302,0.312,,,,,,,,,,,,,,,,,,,0.13,0.13,0.302,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,
2024-05-27,746788,Flyout,field_out,True,657757,605135,Gavin Sheets,Chris Bassitt,0,b7cb6dc8-730e-467d-aea6-329f556b88b4,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,
2024-05-27,746788,Flyout,field_out,True,657757,605135,Gavin Sheets,Chris Bassitt,0,d5ab902e-0fdc-4b91-ba5b-bc33cca77ee9,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,
2024-05-27,746788,Single,single,False,657757,605135,Gavin Sheets,Chris Bassitt,1,61cc7b13-1018-45ce-a0e4-cf979fa58029,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,
2024-05-27,746788,Home Run,home_run,False,657757,657024,Gavin Sheets,Erik Swanson,0,64991cf8-ae12-48e7-af6c-5a2d562228ae,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,0.488,0.156,,1.89,,-3.46,,93.6,,,85.7,0.5,0.75,0.222,,,,0.233,0.267,0.109,,,,,,,130.0,95.0,110.0,0.357,,-9.05,,85.0,,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Groundout,field_out,True,657757,650893,Gavin Sheets,Génesis Cabrera,0,d7273843-e717-4941-99c7-8d8b01aa1d6d,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.08,-6.56,-3.97,,3.0,95.6,88.1,95.4,,,,,0.429,0.643,0.094,0.429,0.829,0.13,0.091,0.091,0.5,91.0,91.0,93.0,,,,,0.142,,1.75,,78.9,,,,0.111,0.111,0.24,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,
2024-05-28,746791,Walk,walk,False,657757,592332,Gavin Sheets,Kevin Gausman,0,f6b3a126-34d1-4c1d-a5c1-46444b94de1a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Flyout,field_out,True,657757,592332,Gavin Sheets,Kevin Gausman,0,9d1884df-bfbe-4a2c-a699-f1caf65d3304,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746791,Double,double,False,657757,592332,Gavin Sheets,Kevin Gausman,0,d22e6f1f-c4c6-445c-a383-fe3ae83fdd93,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Strikeout,strikeout,True,657757,666201,Gavin Sheets,Alek Manoah,0,22cf9e64-ec93-44d8-a5e8-20fe0e5b9ff4,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,0.272,0.275,0.305,0.148,-0.2,1.91,-0.39,-1.22,93.4,87.5,93.5,81.0,0.219,0.438,0.3,0.136,0.136,0.191,0.143,0.19,0.341,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Pop Out,field_out,True,657757,670950,Gavin Sheets,Trevor Richards,0,dca44169-a4b6-41c9-9e32-6fe96ba618a5,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,,,,,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Walk,walk,False,657757,641835,Gavin Sheets,Tim Mayza,0,b9cac363-553b-41a0-a326-d285f20ba449,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,2.09,-1.23,-3.0,,91.5,,91.9,86.4,0.321,0.536,0.203,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Lineout,field_out,True,657757,605447,Gavin Sheets,Jordan Romano,0,447acb61-e97a-4da0-a3b5-3930a26f8f8c,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,0.479,0.521,,-1.15,,-1.73,,96.4,,,86.4,0.29,0.581,0.386,,,,0.28,0.52,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Groundout,field_out,True,657757,668964,Gavin Sheets,Tobias Myers,0,e1028ce4-ac3e-4b13-a6b7-3abe548b60bf,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.12,1.01,13.69,2.07,0.93,92.7,81.2,91.2,85.4,0.18,0.2,0.324,0.0,0.0,0.0,0.207,0.413,0.174,0.091,0.091,0.431,72.0,100.0,102.0,,,,,0.051,,-3.98,,77.7,,,,0.5,0.7,0.1,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,
2024-05-31,745983,Flyout,field_out,True,657757,668964,Gavin Sheets,Tobias Myers,0,5a1ac1c9-4a20-46a6-841a-aa2747305df2,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.12,1.01,13.69,2.07,0.93,92.7,81.2,91.2,85.4,0.18,0.2,0.324,0.0,0.0,0.0,0.207,0.413,0.174,0.091,0.091,0.431,72.0,100.0,102.0,,,,,0.051,,-3.98,,77.7,,,,0.5,0.7,0.1,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,
2024-05-31,745983,Sac Fly,sac_fly,True,657757,571948,Gavin Sheets,Hoby Milner,1,498d00a3-b101-4168-ba7c-8a943c2912f5,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,0.131,1.4,-2.37,1.03,1.39,88.7,81.2,88.4,79.4,0.22,0.36,0.271,0.418,0.597,0.044,0.1,0.233,0.242,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Flyout,field_out,True,657757,643361,Gavin Sheets,Kevin Herget,0,2345634d-5e85-4355-98c4-746d1f029a1b,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,77.0,86.0,83.0,,,,147.0,135.0,144.0,,0.435,0.026,0.339,3.1,,15.22,1.63,93.1,82.6,,84.4,,,,,,,0.091,0.091,0.292,0.167,0.25,0.35,,,,,,,,,,,,,,,,,,,111.0,112.0,107.0,0.2,0.07,87.1,0.2,0.8,0.125,,,,,,,,,,,,
2024-06-01,745980,Strikeout,strikeout,True,657757,688107,Gavin Sheets,Robert Gasser,0,8aa80db1-a885-4368-a4f4-7402ab498f3e,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,0.143,1.74,2.42,1.12,1.35,93.3,87.9,92.5,80.6,0.19,0.333,0.345,0.214,0.214,0.173,0.219,0.219,0.149,0.333,0.4,0.172,,,,,,,,,,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,
2024-06-01,745980,Home Run,home_run,False,657757,688107,Gavin Sheets,Robert Gasser,1,48802f6f-2aba-441e-8965-9a1fbf749dbb,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,0.143,1.74,2.42,1.12,1.35,93.3,87.9,92.5,80.6,0.19,0.333,0.345,0.214,0.214,0.173,0.219,0.219,0.149,0.333,0.4,0.172,,,,,,,,,,,,,,,,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,
2024-06-01,745980,Flyout,field_out,True,657757,657649,Gavin Sheets,Jared Koenig,0,4e940603-5ab0-4b3b-8183-fd4b5be6e746,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.02,-3.7,1.64,,3.47,95.0,84.8,94.5,,,,,0.2,0.282,0.178,,,,,,,95.0,109.0,104.0,,,,,0.154,,1.05,,80.8,,,,0.19,0.19,0.471,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,
2024-06-01,745980,Pop Out,field_out,True,657757,606303,Gavin Sheets,Joel Payamps,0,89c47d71-0660-4f98-9551-7a32f4292612,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,0.106,0.1,0.86,-0.5,-0.89,94.7,89.6,94.7,83.7,0.245,0.415,0.275,0.207,0.414,0.123,0.176,0.471,0.365,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Single,single,False,657757,642547,Gavin Sheets,Freddy Peralta,1,784214b6-98e2-4cc8-be92-0c22e02deeee,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.194,0.337,0.393,,,,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Groundout,field_out,True,657757,642547,Gavin Sheets,Freddy Peralta,0,7afc02ee-d7e9-43a2-b066-5d513f445f3f,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.194,0.337,0.393,,,,0.238,0.411,0.277,0.22,0.254,0.386,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745984,Strikeout,strikeout,True,657757,643361,Gavin Sheets,Kevin Herget,0,2b4c3fa0-8cc2-4bcf-8ce5-384e5e168575,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,77.0,86.0,83.0,,,,147.0,135.0,144.0,,0.435,0.026,0.339,3.1,,15.22,1.63,93.1,82.6,,84.4,,,,,,,0.091,0.091,0.292,0.167,0.25,0.35,,,,,,,,,,,,,,,,,,,111.0,112.0,107.0,0.2,0.07,87.1,0.2,0.8,0.125,,,,,,,,,,,,
2024-06-02,745984,Lineout,field_out,True,657757,660600,Gavin Sheets,Enoli Paredes,0,040dc025-75ee-441d-ab34-67ae2bb6aea7,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,0.218,0.423,0.359,,1.54,0.94,2.33,,94.2,,94.1,85.5,0.192,0.231,0.214,0.125,0.125,0.25,0.136,0.227,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746872,Pop Out,field_out,True,657757,684007,Gavin Sheets,Shota Imanaga,0,0847393e-54e7-4869-b97e-99beb3c9df92,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.333,0.375,0.321,,,,0.213,0.376,0.191,,,,71.0,97.0,98.0,80.0,102.0,96.0,0.33,0.044,0.11,-0.86,83.1,72.9,0.252,0.357,0.406,0.429,0.429,0.0,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,,,,,,
2024-06-04,746872,Pop Out,field_out,True,657757,684007,Gavin Sheets,Shota Imanaga,0,87b4d6be-64b5-477f-83f8-0a933af52aff,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.333,0.375,0.321,,,,0.213,0.376,0.191,,,,71.0,97.0,98.0,80.0,102.0,96.0,0.33,0.044,0.11,-0.86,83.1,72.9,0.252,0.357,0.406,0.429,0.429,0.0,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,,,,,,
2024-06-04,746872,Groundout,field_out,True,657757,668338,Gavin Sheets,Tyson Miller,0,dfdec4a2-f597-46b1-b96a-6f51d6ecdc3a,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,0.024,0.508,0.419,0.006,1.44,3.74,2.18,-1.2,89.8,85.3,90.3,80.4,0.131,0.246,0.286,,,,0.184,0.367,0.298,,,,29.0,109.0,108.0,,,,0.004,0.038,5.34,-12.09,81.1,78.8,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,,,,,,
