date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-29,747039,Strikeout,strikeout,True,602104,670102,Ramón Urías,Bowden Francis,0,3054a152-80e4-4f31-bbff-ee61cbc71412,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,,,,102.0,94.0,100.0,92.0,115.0,111.0,95.0,101.0,98.0,,,,0.014,,0.079,0.22,,,1.6,-4.36,-2.33,,,,92.0,82.7,73.6,,,,0.326,0.628,0.226,0.353,0.824,0.4,,,,0.333,0.333,0.1,99.0,103.0,106.0,0.527,1.69,93.4,0.198,0.405,0.178,,,,,,,109.0,105.0,111.0,0.16,1.14,84.1,0.204,0.204,0.217,,,,,,,,,,,,,,,
2024-07-29,747039,Single,single,False,602104,663893,Ramón Urías,Brendon Little,1,4a2438e2-c7c2-4dd2-a144-99959a74fa86,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.82,4.34,30.2,94.0,90.0,91.0,0.738,7.04,4.11,8.22,1.47,5.0,0.13,0.467,0.217,0.326,0.407,,,,,,,86.0,92.0,89.0,,,,91.0,96.0,92.0,0.593,0.094,,,,-4.24,0.52,,,,93.8,,94.6,,,0.333,0.917,0.32,0.163,0.233,0.413,,,,,,,0.283,0.417,0.179,,,,,,,,,,96.0,98.0,96.0,0.313,0.93,86.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Flyout,field_out,True,602104,650893,Ramón Urías,Génesis Cabrera,1,d54b7def-2c59-408a-8ca2-bab6b413b4e8,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.38,3.75,48.0,95.0,87.0,91.0,0.761,7.31,4.31,8.63,1.31,1.16,0.24,0.466,0.151,0.322,0.401,56.0,83.0,74.0,90.0,93.0,93.0,90.0,88.0,84.0,,,,80.0,98.0,90.0,0.199,0.382,,0.137,0.093,2.19,-2.74,,2.21,1.85,88.9,88.2,95.6,,78.8,0.158,0.211,0.348,0.083,0.083,0.263,,,,0.077,0.077,0.5,0.385,0.615,0.092,111.0,104.0,105.0,0.189,-5.74,95.8,0.405,0.81,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Single,single,False,602104,650633,Ramón Urías,Michael King,0,576a6c0a-0196-4d89-942a-3b8ac9a51996,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,88.0,106.0,99.0,114.0,98.0,102.0,,,,0.264,,0.233,,0.256,,0.85,0.32,,1.76,,86.6,92.8,82.8,,,,,,,,0.308,0.577,0.191,0.201,0.268,0.369,0.208,0.408,0.197,83.0,103.0,102.0,0.248,-0.57,93.6,0.257,0.407,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349,,,
2024-07-27,747006,Strikeout,strikeout,True,602104,650633,Ramón Urías,Michael King,0,4acd8132-675e-45be-adc2-5c009ba40429,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,87.0,103.0,96.0,,,,88.0,106.0,99.0,114.0,98.0,102.0,,,,0.264,,0.233,,0.256,,0.85,0.32,,1.76,,86.6,92.8,82.8,,,,,,,,0.308,0.577,0.191,0.201,0.268,0.369,0.208,0.408,0.197,83.0,103.0,102.0,0.248,-0.57,93.6,0.257,0.407,0.242,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349,,,
2024-07-27,747006,Lineout,field_out,True,602104,663568,Ramón Urías,Stephen Kolek,0,1fbde855-91c4-43d5-8c77-241ee0c24449,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.21,4.52,46.2,107.0,107.0,107.0,0.806,7.52,2.31,11.38,0.77,2.74,0.327,0.314,0.135,0.237,0.444,115.0,114.0,118.0,,,,106.0,106.0,107.0,123.0,102.0,109.0,98.0,106.0,100.0,0.405,0.193,0.201,,0.069,-0.87,0.3,-3.02,,0.3,92.4,88.8,95.2,85.9,,0.333,0.452,0.193,,,,0.273,0.409,0.257,0.25,0.25,0.154,0.315,0.356,0.178,103.0,115.0,109.0,0.132,1.18,95.8,0.2,0.25,0.27,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.773,0.257,,,
2024-07-27,747006,Groundout,field_out,True,602104,670810,Ramón Urías,Logan Gillaspie,0,035b073d-223e-4a91-9eb3-10202f3bf446,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,3.24,3.96,8.1,112.0,96.0,108.0,0.831,5.4,0.0,7.56,1.08,0.43,0.37,0.259,0.231,0.346,0.505,90.0,117.0,120.0,128.0,101.0,112.0,,,,127.0,128.0,127.0,36.0,118.0,130.0,,0.019,0.121,0.196,0.15,25.45,,4.59,-4.2,-4.57,92.5,87.8,,84.4,83.0,,,,0.2,0.8,0.0,,,,0.333,0.556,0.2,,,,81.0,110.0,97.0,0.514,2.8,95.0,0.222,0.222,0.207,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,
2024-07-29,747007,Walk,walk,False,602104,684320,Ramón Urías,Yariel Rodríguez,1,e320eda8-b086-4b9c-9031-0e8e1caef151,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,,0.268,0.106,,,2.14,0.0,-3.65,,,,93.2,84.6,78.3,,,,0.375,0.875,0.267,0.223,0.408,0.346,,,,0.211,0.211,0.146,86.0,93.0,89.0,0.434,-0.18,93.9,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,
2024-07-29,747007,Groundout,field_out,True,602104,685126,Ramón Urías,Brandon Eisert,1,35ba3ca6-bb43-442e-92f3-81fafafa1888,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,TOR,5.79,6.25,4.2,100.0,86.0,94.0,0.892,0.0,7.71,9.64,0.0,1.8,0.188,0.375,0.125,0.25,0.386,56.0,108.0,92.0,,,,,,,79.0,110.0,105.0,,,,,,0.422,,0.229,,,4.87,,-0.95,,85.6,,84.6,,,,,,,,0.111,0.111,0.059,0.5,0.5,0.2,,,,114.0,84.0,84.0,0.349,-5.49,91.1,0.667,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Flyout,field_out,True,602104,666720,Ramón Urías,Yerry Rodríguez,0,7885440b-baaa-42f8-9358-780c1a1c53e7,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,,,,106.0,105.0,113.0,,,,,,0.308,,0.112,,,-4.85,,-3.88,,86.4,,84.0,,,,,,,,0.333,0.778,0.284,0.3,0.7,0.192,,,,103.0,94.0,91.0,0.58,-0.75,96.3,0.262,0.429,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Walk,walk,False,602104,670950,Ramón Urías,Trevor Richards,0,9d31d48c-6230-4dba-8e09-82f2e9528d4e,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,,,,,,,,,,,,,,0.533,,,,,0.56,,79.2,,,,,,,,,,,,,0.146,0.276,0.317,,,,86.0,95.0,91.0,0.464,0.09,92.3,0.234,0.342,0.148,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,
2024-07-29,747007,Lineout,field_out,True,602104,657024,Ramón Urías,Erik Swanson,0,aaef25a8-7bbc-4476-9043-86be9ee92e53,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,,,,103.0,95.0,101.0,,,,,,0.196,,,,,-3.33,,,,,,86.4,,,,,,,,0.4,0.867,0.171,,,,,,,79.0,94.0,89.0,0.495,1.15,93.7,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,,,,
2024-07-30,747005,Home Run,home_run,False,602104,605135,Ramón Urías,Chris Bassitt,0,f39f8229-f37d-4a27-89e8-faf16dd70855,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-07-30,747005,Single,single,False,602104,605135,Ramón Urías,Chris Bassitt,1,01ce47b5-76dc-465a-acfc-62a5009b0316,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-07-30,747005,Strikeout,strikeout,True,602104,621114,Ramón Urías,Ryan Burr,0,0978d4a9-245b-41e4-a034-faf5e67e995b,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747005,Single,single,False,602104,647315,Ramón Urías,Zach Pop,1,786c5396-94ec-4c2f-b8a7-d1fe3aa08bb5,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,0.722,0.121,0.154,0.002,0.002,-1.62,0.01,-0.63,3.94,-3.81,93.6,87.4,96.2,86.3,82.8,0.214,0.643,0.235,,,,0.227,0.273,0.211,,,,0.268,0.447,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Single,single,False,602104,621114,Ramón Urías,Ryan Burr,1,5480a20a-1799-48ae-9d50-24b853dbf33f,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747003,Walk,walk,False,602104,657024,Ramón Urías,Erik Swanson,1,441421f8-a45e-446f-825d-cf111b29d938,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,,,,103.0,95.0,101.0,,,,,,0.196,,,,,-3.33,,,,,,86.4,,,,,,,,0.4,0.867,0.171,,,,,,,79.0,94.0,89.0,0.495,1.15,93.7,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,,,,
2024-08-01,746607,Strikeout,strikeout,True,602104,594902,Ramón Urías,Ben Lively,0,78b73a95-993c-4b62-8a6d-8c0f8d9ed854,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,,0.221,0.082,0.091,,0.31,-0.27,0.37,-0.15,,83.8,90.4,79.1,76.7,,,,0.196,0.353,0.207,0.214,0.571,0.413,0.254,0.356,0.181,0.231,0.423,0.139,56.0,94.0,83.0,0.325,0.32,89.8,0.231,0.452,0.151,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-01,746607,Flyout,field_out,True,602104,594902,Ramón Urías,Ben Lively,0,cb88b14d-794f-4fa2-9740-df4e85e88886,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,0.281,,0.221,0.082,0.091,,0.31,-0.27,0.37,-0.15,,83.8,90.4,79.1,76.7,,,,0.196,0.353,0.207,0.214,0.571,0.413,0.254,0.356,0.181,0.231,0.423,0.139,56.0,94.0,83.0,0.325,0.32,89.8,0.231,0.452,0.151,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-01,746607,Strikeout,strikeout,True,602104,682120,Ramón Urías,Tim Herrin,0,7e3dec22-de2e-4844-9a42-78657e1d6524,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,105.0,99.0,101.0,100.0,99.0,101.0,117.0,98.0,102.0,,,,0.131,,0.268,0.356,,,3.49,0.59,1.87,,,,93.9,87.5,81.6,,,,0.15,0.25,0.407,0.263,0.368,0.302,,,,0.045,0.091,0.114,96.0,95.0,89.0,0.244,1.45,95.4,0.182,0.227,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746608,Pop Out,field_out,True,602104,675540,Ramón Urías,Xzavion Curry,0,1b200a3f-8783-4649-bff2-bc3a85aeae36,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.84,6.09,24.2,105.0,87.0,105.0,0.852,5.47,1.82,10.58,1.82,0.39,0.205,0.318,0.08,0.398,0.491,77.0,100.0,103.0,80.0,103.0,106.0,,,,101.0,107.0,109.0,,,,,,0.4,0.076,0.015,,,-0.86,-8.69,9.24,,88.1,,85.0,75.0,,,,0.3,1.0,0.067,0.294,0.51,0.206,,,,,,,77.0,104.0,100.0,0.504,-0.18,92.3,0.282,0.513,0.191,,,,,,,,,,0.005,7.05,83.2,,,,,,,,,,,,,,,,,,
2024-08-04,746606,Pop Out,field_out,True,602104,687362,Ramón Urías,Connor Gillispie,0,6649c7d9-e77b-4f2a-aef5-ce750082d479,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,,,,,,,112.0,97.0,99.0,89.0,91.0,86.0,,0.217,0.138,,0.225,2.88,,0.38,,1.55,88.0,87.5,,82.5,,0.2,0.2,0.263,,,,,,,0.143,0.143,0.308,,,,82.0,90.0,88.0,0.42,0.46,92.2,0.167,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744901,Flyout,field_out,True,602104,605135,Ramón Urías,Chris Bassitt,0,bb93be75-6ce9-41fb-8874-5f8872cd3db3,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-06,744901,Groundout,field_out,True,602104,605135,Ramón Urías,Chris Bassitt,0,e3c1c206-0033-4c83-bd01-c952c71ae867,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-06,744901,Strikeout,strikeout,True,602104,650893,Ramón Urías,Génesis Cabrera,0,8bf4ce06-016c-46d5-ba46-7104e1085e04,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,90.0,92.0,92.0,90.0,88.0,84.0,,,,80.0,99.0,90.0,0.2,0.38,,0.135,0.09,2.0,-1.99,,2.2,1.72,89.0,88.2,95.6,,78.9,0.165,0.215,0.352,0.077,0.077,0.25,,,,0.077,0.077,0.481,0.356,0.556,0.098,111.0,102.0,104.0,0.195,-4.68,95.8,0.378,0.756,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Strikeout,strikeout,True,602104,666720,Ramón Urías,Yerry Rodríguez,0,9d1fc1b7-e6fc-47db-9579-cc72e63a4249,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,,,,106.0,105.0,113.0,,,,,,0.308,,0.112,,,-4.85,,-3.88,,86.4,,84.0,,,,,,,,0.333,0.778,0.284,0.3,0.7,0.192,,,,103.0,94.0,91.0,0.58,-0.75,96.3,0.262,0.429,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744899,Walk,walk,False,602104,592332,Ramón Urías,Kevin Gausman,0,26dc34c1-3d26-4d37-9023-abc553c4bf2d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-08,744899,Groundout,field_out,True,602104,592332,Ramón Urías,Kevin Gausman,0,a5523013-5814-48d3-82b1-3c99763f024f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-08,744899,Flyout,field_out,True,602104,592332,Ramón Urías,Kevin Gausman,0,79084842-9ab3-4a04-86e2-011b575d5fd7,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-09,745062,Flyout,field_out,True,602104,641793,Ramón Urías,Zack Littell,0,b755698f-0290-4055-9ea8-baf19006e482,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,68.0,104.0,92.0,101.0,100.0,99.0,,,,0.156,,0.407,,,,-0.86,0.64,,,,,91.7,85.6,,,,,,,,0.253,0.405,0.214,,,,0.276,0.46,0.152,55.0,110.0,91.0,0.21,-0.18,92.6,0.291,0.43,0.185,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,0.419,0.613,0.121,,,
2024-08-09,745062,Single,single,False,602104,641793,Ramón Urías,Zack Littell,0,7fff9855-3fc0-473c-a903-7972f92ce158,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,68.0,104.0,92.0,101.0,100.0,99.0,,,,0.156,,0.407,,,,-0.86,0.64,,,,,91.7,85.6,,,,,,,,0.253,0.405,0.214,,,,0.276,0.46,0.152,55.0,110.0,91.0,0.21,-0.18,92.6,0.291,0.43,0.185,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,0.419,0.613,0.121,,,
2024-08-09,745062,Groundout,field_out,True,602104,663992,Ramón Urías,Richard Lovelady,0,7a2abd90-e0b1-4b72-9052-45c6ce5c2bdb,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,,,,97.0,94.0,90.0,115.0,98.0,104.0,,,,0.353,,0.468,,,,-0.41,1.64,,,,,92.2,85.5,,,,,,,,0.2,0.311,0.3,,,,0.323,0.387,0.13,61.0,99.0,98.0,0.179,-6.47,92.4,0.533,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745062,Groundout,field_out,True,602104,687330,Ramón Urías,Kevin Kelly,0,42e98690-b352-47a0-9cb2-eb1cdddb09fa,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,,,,117.0,108.0,104.0,116.0,98.0,105.0,95.0,102.0,105.0,0.608,0.091,0.289,,,0.43,0.96,0.14,,,87.8,,90.8,77.3,,0.167,0.333,0.237,,,,,,,,,,0.273,0.41,0.136,174.0,109.0,106.0,0.012,-13.92,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,
2024-08-10,745056,Flyout,field_out,True,602104,641302,Ramón Urías,Tyler Alexander,0,d3cd8441-11bb-436b-88a9-ee3c154f99c0,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.325,0.186,,0.145,-0.36,-0.62,0.09,,-2.7,84.8,81.2,89.5,77.4,,0.276,0.551,0.199,,,,,,,0.333,0.51,0.2,0.267,0.467,0.068,91.0,110.0,104.0,0.221,-0.14,89.4,0.213,0.48,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
