date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-19,746636,Groundout,field_out,True,677587,663978,Brayan Rocchio,Chris Paddack,0,e942e95e-e51d-4b0c-88b1-931b291190d9,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Flyout,field_out,True,677587,663978,Brayan Rocchio,Chris Paddack,0,f5dbbcf0-2eb0-4b01-a4b8-bc9de7f84825,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Lineout,field_out,True,677587,663978,Brayan Rocchio,Chris Paddack,0,65fe9866-1cbc-4b21-940e-6df1adeb4675,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,,,,71.0,97.0,96.0,,0.177,0.259,,-0.22,-1.54,82.9,,85.9,,,,0.264,0.434,0.254,0.283,0.519,0.248,79.0,111.0,103.0,,,,,,,0.429,,,0.61,,,93.3,,,0.277,0.4,0.243,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,677587,656731,Brayan Rocchio,Tylor Megill,0,d1a20b6f-8cc0-47f5-8ea2-4c53b90a1e5d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,,,,100.0,99.0,104.0,,0.136,0.028,,-1.75,-4.37,87.2,,85.1,,,,0.25,1.0,0.143,0.5,0.5,0.111,115.0,96.0,97.0,,,,98.0,94.0,92.0,0.512,0.151,,-1.06,1.03,,95.6,90.4,,0.262,0.446,0.226,0.3,0.433,0.238,0.091,0.182,0.414,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Groundout,field_out,True,677587,656731,Brayan Rocchio,Tylor Megill,0,461087e7-246e-418d-8617-0d785e1e05f9,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,,,,100.0,99.0,104.0,,0.136,0.028,,-1.75,-4.37,87.2,,85.1,,,,0.25,1.0,0.143,0.5,0.5,0.111,115.0,96.0,97.0,,,,98.0,94.0,92.0,0.512,0.151,,-1.06,1.03,,95.6,90.4,,0.262,0.446,0.226,0.3,0.433,0.238,0.091,0.182,0.414,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Groundout,field_out,True,677587,677020,Brayan Rocchio,Josh Walker,0,48c115b0-b2b0-4207-9cfa-3ff6978f74cd,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,64.0,93.0,84.0,,,,0.274,0.014,0.005,0.31,-2.81,-4.78,88.2,92.8,86.4,0.308,0.308,0.111,,,,,,,104.0,97.0,95.0,,,,,,,0.333,,,-5.32,,,94.2,,,0.412,0.824,0.158,,,,0.118,0.118,0.472,73.0,90.0,87.0,0.374,2.92,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Double,double,False,677587,605288,Brayan Rocchio,Adrian Houser,1,c3757258-fd1b-4e1f-b42f-67ab8ba554f6,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.176,0.128,0.38,-1.06,-2.42,84.0,92.5,83.2,0.252,0.378,0.124,0.268,0.488,0.226,0.316,0.474,0.338,71.0,104.0,95.0,,,,,,,0.162,,,-0.32,,,93.5,,,0.2,0.371,0.167,,,,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Flyout,field_out,True,677587,605288,Brayan Rocchio,Adrian Houser,0,7da2a353-dd07-4032-be00-6de65544dd9e,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.176,0.128,0.38,-1.06,-2.42,84.0,92.5,83.2,0.252,0.378,0.124,0.268,0.488,0.226,0.316,0.474,0.338,71.0,104.0,95.0,,,,,,,0.162,,,-0.32,,,93.5,,,0.2,0.371,0.167,,,,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Walk,walk,False,677587,518617,Brayan Rocchio,Jake Diekman,0,e810132b-e7ec-462a-bf64-45e67249c68e,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.304,0.093,-19.0,0.18,-5.1,87.1,93.6,82.8,,,,0.115,0.269,0.354,0.364,0.727,0.286,144.0,93.0,94.0,,,,,,,0.601,,,-0.22,,,94.5,,,0.197,0.426,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Groundout,field_out,True,677587,500779,Brayan Rocchio,Jose Quintana,0,4f2604cc-75d4-4cc7-a987-36aee9c4c5fa,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,-0.01,,0.78,85.8,90.7,,0.271,0.504,0.137,,,,0.188,0.263,0.314,69.0,93.0,86.0,,,,,,,0.207,,,-1.6,,,90.5,,,0.281,0.579,0.149,,,,0.255,0.415,0.247,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Flyout,field_out,True,677587,500779,Brayan Rocchio,Jose Quintana,0,ce5538cf-4dca-4164-b718-6e99f335c211,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,75.0,97.0,91.0,,,,0.318,,0.199,-0.01,,0.78,85.8,90.7,,0.271,0.504,0.137,,,,0.188,0.263,0.314,69.0,93.0,86.0,,,,,,,0.207,,,-1.6,,,90.5,,,0.281,0.579,0.149,,,,0.255,0.415,0.247,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Lineout,field_out,True,677587,657585,Brayan Rocchio,Reed Garrett,0,36ac39c6-8a9e-4579-850e-bb872cfda4fc,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.208,,-2.61,1.05,,,96.2,84.7,0.4,0.733,0.25,0.167,0.208,0.333,,,,126.0,86.0,90.0,,,,109.0,93.0,89.0,0.162,0.234,,-4.83,0.88,,96.4,91.3,,0.44,0.84,0.269,0.273,0.485,0.353,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Walk,walk,False,677587,663776,Brayan Rocchio,Patrick Sandoval,1,c7606aa5-cf5d-4cde-8420-e7eced926f33,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.293,0.283,-1.82,0.25,0.72,82.9,93.7,86.8,0.413,0.565,0.142,0.235,0.471,0.281,0.208,0.292,0.385,56.0,95.0,83.0,,,,,,,0.16,,,-2.17,,,93.7,,,0.381,0.524,0.16,,,,0.118,0.118,0.256,96.0,94.0,100.0,0.09,2.02,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Lineout,field_out,True,677587,663776,Brayan Rocchio,Patrick Sandoval,1,62e82146-b750-4865-8d7c-530fc0f3ea10,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.293,0.283,-1.82,0.25,0.72,82.9,93.7,86.8,0.413,0.565,0.142,0.235,0.471,0.281,0.208,0.292,0.385,56.0,95.0,83.0,,,,,,,0.16,,,-2.17,,,93.7,,,0.381,0.524,0.16,,,,0.118,0.118,0.256,96.0,94.0,100.0,0.09,2.02,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Walk,walk,False,677587,660761,Brayan Rocchio,José Suarez,0,3862d2b9-66fd-44d9-8fb6-6cb2b23ee9c3,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.256,0.242,-7.21,0.41,-0.87,82.7,91.8,81.3,0.5,1.045,0.136,0.286,0.5,0.212,0.255,0.431,0.329,105.0,93.0,95.0,,,,111.0,93.0,94.0,0.36,0.02,,-1.96,-8.06,,92.9,88.7,,0.36,0.76,0.311,0.5,1.0,0.143,,,,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Pop Out,field_out,True,677587,660761,Brayan Rocchio,José Suarez,0,1ed7d5db-4fd4-4b60-b1cc-78048f199f3d,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.256,0.242,-7.21,0.41,-0.87,82.7,91.8,81.3,0.5,1.045,0.136,0.286,0.5,0.212,0.255,0.431,0.329,105.0,93.0,95.0,,,,111.0,93.0,94.0,0.36,0.02,,-1.96,-8.06,,92.9,88.7,,0.36,0.76,0.311,0.5,1.0,0.143,,,,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Lineout,field_out,True,677587,672710,Brayan Rocchio,Roansy Contreras,0,82286631-51f9-410f-a77b-b90021988c75,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.325,0.106,-2.07,-1.01,-2.57,89.2,94.5,83.5,0.571,0.571,0.056,0.1,0.25,0.302,0.263,0.474,0.182,92.0,99.0,94.0,,,,,,,0.432,,,0.12,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Single,single,False,677587,667755,Brayan Rocchio,José Soriano,1,768c3ba6-1199-46cd-b1b5-652efd298204,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,677587,667755,Brayan Rocchio,José Soriano,0,af99de9e-637f-4fec-bf2a-876d576b83b0,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,677587,519326,Brayan Rocchio,Hunter Strickland,0,186f056d-2703-41c9-a528-c07a0dae6aee,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.549,0.061,-1.13,2.24,3.81,87.6,92.7,84.0,0.375,0.5,0.103,0.158,0.284,0.283,0.077,0.077,0.333,80.0,101.0,99.0,,,,,,,0.282,0.003,,-0.79,-71.24,,94.2,90.6,,0.27,0.486,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Strikeout,strikeout,True,677587,672282,Brayan Rocchio,Reid Detmers,0,4e8b9289-b148-4be0-b517-e137fcfe2490,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Groundout,field_out,True,677587,672282,Brayan Rocchio,Reid Detmers,0,25c0da13-9ab8-47c4-82a0-da434a377399,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Walk,walk,False,677587,643256,Brayan Rocchio,Adam Cimber,1,fcdf00d2-0670-4929-b758-3cb3bc09150d,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.327,,-0.13,1.56,,,85.3,73.4,0.333,0.455,0.159,0.071,0.071,0.192,,,,109.0,97.0,102.0,,,,,,,0.315,,,-0.71,,,85.0,,,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Flyout,field_out,True,677587,608334,Brayan Rocchio,Carson Fulmer,0,aaef76a0-4098-47ae-9e1e-f1545932875d,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.231,0.302,0.43,1.88,0.25,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Walk,walk,False,677587,683627,Brayan Rocchio,Anthony Molina,0,0176bfea-5500-43a1-8f67-8cb5b8adfcaa,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,,,,91.0,107.0,107.0,,0.249,0.235,,-1.65,0.35,84.9,,88.5,,,,0.349,0.488,0.115,0.179,0.286,0.254,76.0,98.0,92.0,,,,,,,0.49,,0.002,-1.66,,3.88,94.6,,76.8,0.373,0.537,0.136,,,,0.333,0.333,0.0,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Flyout,field_out,True,677587,642028,Brayan Rocchio,Josh Rogers,0,6c73bc95-d626-4e3c-8319-c813f68e1c14,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,62.0,98.0,90.0,85.0,106.0,103.0,0.056,0.521,,-6.8,0.99,,,88.9,79.3,,,,0.25,0.25,0.0,,,,71.0,96.0,90.0,,,,67.0,98.0,81.0,0.352,0.07,,-1.5,-4.99,,89.5,85.9,,0.462,0.538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Hit By Pitch,hit_by_pitch,False,677587,642028,Brayan Rocchio,Josh Rogers,1,fb3d7bbf-a4ee-49ea-b16f-e29e6cee8edc,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,62.0,98.0,90.0,85.0,106.0,103.0,0.056,0.521,,-6.8,0.99,,,88.9,79.3,,,,0.25,0.25,0.0,,,,71.0,96.0,90.0,,,,67.0,98.0,81.0,0.352,0.07,,-1.5,-4.99,,89.5,85.9,,0.462,0.538,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Strikeout,strikeout,True,677587,656222,Brayan Rocchio,Jalen Beeks,0,330e1e89-be49-4276-889e-8e45363c2aa6,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,,,,,,,0.002,,0.255,-0.45,,-0.52,89.0,89.3,,,,,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.42,0.58,,94.5,85.2,,0.286,0.403,0.143,0.167,0.389,0.255,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Single,single,False,677587,621389,Brayan Rocchio,Ty Blach,0,54da6b5e-0a80-4719-a749-6c8e327ca810,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,77.0,106.0,90.0,,,,0.51,,0.247,-1.47,,-2.76,80.0,89.1,,0.376,0.576,0.092,,,,0.367,0.517,0.217,,,,,,,79.0,107.0,89.0,,0.121,,,0.63,,,83.2,,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,0.122,-0.42,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Flyout,field_out,True,677587,621389,Brayan Rocchio,Ty Blach,0,72d68bb2-be7a-4303-b577-d221e5feac35,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,77.0,106.0,90.0,,,,0.51,,0.247,-1.47,,-2.76,80.0,89.1,,0.376,0.576,0.092,,,,0.367,0.517,0.217,,,,,,,79.0,107.0,89.0,,0.121,,,0.63,,,83.2,,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,0.122,-0.42,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Strikeout,strikeout,True,677587,621389,Brayan Rocchio,Ty Blach,0,779f25d4-0146-4cb1-9250-ab51c1bdc28a,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,77.0,106.0,90.0,,,,0.51,,0.247,-1.47,,-2.76,80.0,89.1,,0.376,0.576,0.092,,,,0.367,0.517,0.217,,,,,,,79.0,107.0,89.0,,0.121,,,0.63,,,83.2,,,,,0.211,0.5,0.203,0.174,0.348,0.191,37.0,94.0,92.0,0.122,-0.42,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Single,single,False,677587,641755,Brayan Rocchio,Tyler Kinley,1,b27dfed1-1fa1-45b6-a70f-7b806488bd80,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.589,0.043,-2.92,-0.4,0.7,87.2,93.9,89.6,,,,0.226,0.5,0.404,0.0,0.0,0.636,74.0,88.0,84.0,,,,,,,0.366,,,-3.61,,,95.8,,,0.431,0.621,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Walk,walk,False,677587,571578,Brayan Rocchio,Patrick Corbin,0,d7fad43d-492f-4d74-a230-c11e3a6cd129,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Groundout,field_out,True,677587,571578,Brayan Rocchio,Patrick Corbin,0,8b7e0632-e54f-4469-b2c3-721578982f0c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
