date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-04,746439,Bunt Pop Out,field_out,True,641658,676428,Garrett Hampson,Brant Hurter,0,5e383205-c18e-40c3-b271-3d8570051595,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,0.08,,,0.291,,0.131,2.84,,,2.1,-1.01,,-1.11,92.3,,,86.2,92.6,83.6,,0.0,0.0,0.333,0.229,0.375,0.082,,,,,,,,,,,,,0.25,0.5,0.211,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,,,,
2024-08-05,746276,Strikeout,strikeout,True,641658,572020,Garrett Hampson,James Paxton,0,b5146690-137d-47c3-9d6a-4c217ac5a460,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,70.0,98.0,86.0,65.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,,0.066,-0.18,-3.33,,-0.97,,,-2.1,93.2,84.0,,82.6,92.8,,,0.264,0.431,0.144,0.308,0.423,0.091,0.2,0.3,0.357,,,,,,,0.308,0.769,0.13,0.25,0.375,0.326,,,,,,,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,,,,
2024-08-05,746276,Pop Out,field_out,True,641658,572020,Garrett Hampson,James Paxton,1,a05caa0b-1c00-43da-8926-b4ffa5de45e1,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,70.0,98.0,86.0,65.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,,0.066,-0.18,-3.33,,-0.97,,,-2.1,93.2,84.0,,82.6,92.8,,,0.264,0.431,0.144,0.308,0.423,0.091,0.2,0.3,0.357,,,,,,,0.308,0.769,0.13,0.25,0.375,0.326,,,,,,,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,,,,
2024-08-06,746273,Flyout,field_out,True,641658,592155,Garrett Hampson,Cam Booser,0,aab1ce96-da51-4829-ac8a-3a41b4177f7d,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,97.0,96.0,94.0,,0.41,0.353,,0.237,,,0.38,0.64,,,0.91,,,95.3,88.3,,,,82.4,,0.234,0.377,0.256,,,,,,,,,,,,,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305,,,,,,,,,
2024-08-10,746269,Lineout,field_out,True,641658,669467,Garrett Hampson,Andre Pallante,0,b9a6dc90-2b79-4777-8c6c-9b5d3d57bcd3,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,,,,0.195,0.516,,,0.161,,,1.43,,,0.28,-0.29,,,94.7,,,,95.0,87.9,,0.238,0.302,0.177,0.234,0.344,0.14,0.208,0.34,0.333,0.302,0.415,0.284,,,,,,,,,,,,,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,
2024-08-10,746269,Forceout,force_out,True,641658,669467,Garrett Hampson,Andre Pallante,1,2684aa2e-40ef-48d0-90f2-80d1a6bb07dd,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,,,,0.195,0.516,,,0.161,,,1.43,,,0.28,-0.29,,,94.7,,,,95.0,87.9,,0.238,0.302,0.177,0.234,0.344,0.14,0.208,0.34,0.333,0.302,0.415,0.284,,,,,,,,,,,,,,,,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,
2024-08-13,745867,Flyout,field_out,True,641658,573204,Garrett Hampson,Caleb Thielbar,0,36f50770-17ed-4748-ba2a-ba90581721e2,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,,,,117.0,105.0,109.0,85.0,104.0,96.0,,,,138.0,105.0,110.0,,,,,0.426,,,0.325,0.249,,-1.43,,,,-0.45,1.2,,93.3,,,,,81.5,74.1,0.325,0.494,0.164,,,,0.103,0.207,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,,,,
2024-08-13,745867,Strikeout,strikeout,True,641658,680739,Garrett Hampson,Josh Winder,0,bc9aaa05-80af-4d8e-b96d-d166ff237b06,680739.0,joshwinder,Winder,Right,Josh Winder,MIN,3.0,2.62,9.0,96.0,92.0,95.0,0.676,10.0,1.0,7.0,0.0,0.77,0.2,0.56,0.24,0.28,0.326,102.0,81.0,91.0,,,,73.0,107.0,93.0,97.0,98.0,82.0,97.0,95.0,99.0,,,,0.078,0.277,,,0.418,,0.227,-1.06,,,1.26,3.61,,1.24,95.1,,,89.2,95.5,85.3,,0.417,0.5,0.158,0.2,0.2,0.0,,,,0.0,0.0,0.417,,,,,,,0.0,0.0,0.643,,,,,,,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,641658,666157,Garrett Hampson,Nick Lodolo,0,86727fad-8203-4c32-823f-4470a8382d0d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,,0.273,0.164,0.14,,,1.03,,-0.74,-0.17,94.1,,,88.1,94.1,,81.7,0.241,0.407,0.23,0.234,0.453,0.167,0.217,0.302,0.425,,,,,,,,,,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,641658,666157,Garrett Hampson,Nick Lodolo,0,8ddcab1b-2157-44fb-801b-346b2e3d6151,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,,0.273,0.164,0.14,,,1.03,,-0.74,-0.17,94.1,,,88.1,94.1,,81.7,0.241,0.407,0.23,0.234,0.453,0.167,0.217,0.302,0.425,,,,,,,,,,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Single,single,False,641658,594580,Garrett Hampson,Sam Moll,1,e8081e1f-1c87-45cc-af15-cd2d4f40c7ce,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,,,,0.284,0.386,,,0.241,,0.089,-0.36,,,3.34,2.94,,-0.58,93.3,,,85.2,92.0,81.2,,0.25,0.404,0.261,0.2,0.3,0.097,,,,,,,,,,,,,0.3,0.3,0.375,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,
2024-08-17,746675,Lineout,field_out,True,641658,663574,Garrett Hampson,Tony Santillan,0,a18acf3b-8527-4a6d-a7b1-207148b155fc,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,,,,106.0,114.0,107.0,,,,124.0,101.0,111.0,,,,,0.607,,,0.386,,0.007,1.48,,,,1.25,,12.52,97.3,,,91.8,,86.8,,0.146,0.366,0.327,,,,,,,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Pop Out,field_out,True,641658,664747,Garrett Hampson,Alexis Díaz,0,9df53257-555f-4c8c-9c47-0d81ff576630,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,,,,0.571,,,0.429,,,-0.1,,,,-0.51,,,93.9,,,,,87.4,,0.2,0.307,0.223,,,,,,,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Strikeout,strikeout,True,641658,671096,Garrett Hampson,Andrew Abbott,0,596b70d1-941a-4078-9422-9bc0c0e2020e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,,0.186,0.115,0.163,-0.23,,,,0.52,-1.59,0.23,92.8,,,84.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,,,,,,,0.214,0.429,0.273,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,
2024-08-18,746676,Strikeout,strikeout,True,641658,671096,Garrett Hampson,Andrew Abbott,0,bf9117c0-febe-4264-895a-3029124ed5ab,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,,0.186,0.115,0.163,-0.23,,,,0.52,-1.59,0.23,92.8,,,84.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,,,,,,,0.214,0.429,0.273,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,
2024-08-18,746676,Strikeout,strikeout,True,641658,518585,Garrett Hampson,Fernando Cruz,0,aea85481-0be9-40eb-8110-b8694e38d50d,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,89.0,98.0,92.0,,,,,,,81.0,95.0,95.0,,0.312,0.265,0.423,,,,-0.08,-1.72,1.6,,,,,94.6,88.6,81.6,,,,,0.306,0.532,0.156,,,,,,,,,,,,,0.34,0.745,0.279,,,,0.12,0.16,0.601,161.0,92.0,110.0,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Lineout,field_out,True,641658,656271,Garrett Hampson,Brock Burke,0,9442ce7a-42ab-412f-8762-82bc31a783e0,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,,,,0.054,0.53,,,0.262,,0.154,-2.23,,,-0.36,-0.87,,2.79,95.4,,,88.9,93.8,87.0,,0.293,0.634,0.226,0.333,0.5,0.333,,,,0.294,0.353,0.349,,,,,,,0.238,0.286,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Grounded Into DP,grounded_into_double_play,True,641658,542881,Garrett Hampson,Tyler Anderson,1,164e27c4-f5a5-43e6-9bba-989c7120b491,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,,0.003,,0.371,-0.42,-0.56,,-2.23,-4.22,,1.68,89.4,84.1,,78.8,88.1,76.7,,0.258,0.479,0.179,0.227,0.545,0.163,,,,,,,,,,0.259,0.457,0.245,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Flyout,field_out,True,641658,542881,Garrett Hampson,Tyler Anderson,0,4616c951-a305-4230-9ae3-e40a2a8ac649,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,,0.003,,0.371,-0.42,-0.56,,-2.23,-4.22,,1.68,89.4,84.1,,78.8,88.1,76.7,,0.258,0.479,0.179,0.227,0.545,0.163,,,,,,,,,,0.259,0.457,0.245,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,641658,542881,Garrett Hampson,Tyler Anderson,0,ae7abdbc-e7ac-41a5-9321-82e2b910ee01,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,,0.003,,0.371,-0.42,-0.56,,-2.23,-4.22,,1.68,89.4,84.1,,78.8,88.1,76.7,,0.258,0.479,0.179,0.227,0.545,0.163,,,,,,,,,,0.259,0.457,0.245,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Groundout,field_out,True,641658,676661,Garrett Hampson,Max Lazar,0,affe3a10-14a8-4dc5-89a7-1b009ea4097e,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,96.0,97.0,88.0,65.0,104.0,98.0,,,,,,,64.0,115.0,116.0,,0.611,0.126,,,0.263,,4.31,9.35,,,,-0.58,,93.4,88.5,,,,,79.9,0.067,0.067,0.214,,,,0.333,0.333,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Groundout,field_out,True,641658,663465,Garrett Hampson,Kolby Allard,0,9493d3df-6b60-40c0-b07e-9b3c0a516df4,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,97.0,100.0,104.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,68.0,107.0,105.0,0.045,0.373,0.205,,,0.131,0.246,-1.18,-2.43,,-18.59,,0.65,4.39,90.3,84.4,,82.2,90.3,,71.9,0.316,0.632,0.162,0.75,1.5,0.0,0.25,0.583,0.1,,,,,,,0.385,0.692,0.29,0.217,0.217,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Strikeout,strikeout,True,641658,663465,Garrett Hampson,Kolby Allard,0,7a3b6cf3-cc15-41a7-bce6-558a48ea33b5,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,97.0,100.0,104.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,68.0,107.0,105.0,0.045,0.373,0.205,,,0.131,0.246,-1.18,-2.43,,-18.59,,0.65,4.39,90.3,84.4,,82.2,90.3,,71.9,0.316,0.632,0.162,0.75,1.5,0.0,0.25,0.583,0.1,,,,,,,0.385,0.692,0.29,0.217,0.217,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Groundout,field_out,True,641658,614179,Garrett Hampson,José Ruiz,0,1ffce3be-49fb-4078-9445-9f3cec84532d,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,119.0,105.0,107.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,,,,0.235,0.264,,,0.05,0.417,0.033,-0.66,,,1.8,-0.99,-0.56,-1.3,96.4,,,90.1,95.9,92.3,86.3,0.289,0.553,0.33,0.205,0.308,0.108,0.274,0.425,0.354,0.333,0.333,0.4,,,,,,,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Flyout,field_out,True,641658,608032,Garrett Hampson,Carlos Estévez,0,ec7218b1-2bb2-450d-b337-e9a310571352,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,0.619,,,0.272,0.005,0.104,2.14,,,,2.22,2.17,1.81,96.6,,,89.3,,89.4,83.2,0.191,0.291,0.245,,,,,,,0.147,0.324,0.279,,,,,,,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Groundout,field_out,True,641658,671106,Garrett Hampson,Logan Allen,0,8e3a566e-4d83-4ccf-a0a1-ddcf8ced2839,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,,,,60.0,98.0,88.0,,,,90.0,99.0,87.0,91.0,99.0,97.0,,0.484,0.146,,0.187,,0.183,-1.51,-0.01,,,-2.53,,-0.89,91.2,85.3,,81.7,,78.6,,0.342,0.609,0.147,,,,,,,,,,,,,0.245,0.491,0.192,0.237,0.438,0.269,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-26,746596,Single,single,False,641658,671106,Garrett Hampson,Logan Allen,1,f8233a44-df1d-422b-bf2f-da9a75c1a557,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,,,,60.0,98.0,88.0,,,,90.0,99.0,87.0,91.0,99.0,97.0,,0.484,0.146,,0.187,,0.183,-1.51,-0.01,,,-2.53,,-0.89,91.2,85.3,,81.7,,78.6,,0.342,0.609,0.147,,,,,,,,,,,,,0.245,0.491,0.192,0.237,0.438,0.269,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-26,746596,Single,single,False,641658,658648,Garrett Hampson,Pedro Avila,0,cebd5126-4968-4bb0-9694-1e083f11934c,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,83.0,98.0,95.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,,,,0.136,0.384,,,0.089,0.17,0.22,0.36,,,-1.17,-0.35,0.45,1.6,93.6,,,83.4,93.2,80.7,77.6,0.226,0.387,0.198,0.333,0.5,0.066,0.176,0.235,0.321,0.571,0.714,0.429,,,,,,,0.195,0.329,0.361,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-08-26,746596,Walk,walk,False,641658,682120,Garrett Hampson,Tim Herrin,0,b3990e1a-5a62-4c39-8127-fc8aebe7ae55,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,105.0,99.0,101.0,96.0,95.0,89.0,100.0,99.0,101.0,117.0,98.0,102.0,,,,0.131,0.244,,,0.268,0.356,,1.45,,,3.49,0.59,1.87,,95.4,,,,93.9,87.5,81.6,0.182,0.227,0.138,0.045,0.091,0.114,0.15,0.25,0.407,0.263,0.368,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Lineout,field_out,True,641658,661403,Garrett Hampson,Emmanuel Clase,0,941c0973-4e3c-4ba5-9837-15434d25de82,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,147.0,104.0,111.0,,0.002,0.811,,0.187,,,0.81,3.21,,,2.57,,,100.2,99.5,,,,90.7,,,,,,,,,,,0.143,0.163,0.326,,,,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Groundout,field_out,True,641658,543238,Garrett Hampson,Anthony Gose,1,30763e2c-58ab-4472-bac2-9fb491a5794d,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,8.1,8.38,3.1,86.0,108.0,94.0,0.808,5.4,2.7,16.2,2.7,2.33,0.154,0.769,0.231,0.385,0.491,,,,,,,79.0,70.0,64.0,,,,130.0,98.0,117.0,,,,,0.491,,,0.509,,,-7.51,,,,-1.86,,,95.2,,,,,87.0,,0.6,1.4,0.167,,,,,,,0.3,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Groundout,field_out,True,641658,686613,Garrett Hampson,Hunter Brown,0,97cb782f-ae54-4a9b-b417-7f12c99e5c95,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.161,0.356,0.17,,0.056,,0.13,0.07,-0.04,,0.71,1.52,,1.37,95.9,92.4,,88.4,95.6,89.1,,0.247,0.425,0.288,0.28,0.34,0.164,0.254,0.418,0.282,0.219,0.219,0.227,,,,0.23,0.37,0.2,0.2,0.243,0.297,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-08-29,746352,Caught Stealing 2B,caught_stealing_2b,True,641658,686613,Garrett Hampson,Hunter Brown,0,8f404e82-8855-4967-a672-1debdd19c163,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.161,0.356,0.17,,0.056,,0.13,0.07,-0.04,,0.71,1.52,,1.37,95.9,92.4,,88.4,95.6,89.1,,0.247,0.425,0.288,0.28,0.34,0.164,0.254,0.418,0.282,0.219,0.219,0.227,,,,0.23,0.37,0.2,0.2,0.243,0.297,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-08-29,746352,Flyout,field_out,True,641658,686613,Garrett Hampson,Hunter Brown,0,a3f4194c-dbf6-419b-aba1-71fde37dc9f6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,92.0,102.0,100.0,0.161,0.356,0.17,,0.056,,0.13,0.07,-0.04,,0.71,1.52,,1.37,95.9,92.4,,88.4,95.6,89.1,,0.247,0.425,0.288,0.28,0.34,0.164,0.254,0.418,0.282,0.219,0.219,0.227,,,,0.23,0.37,0.2,0.2,0.243,0.297,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,641658,664285,Garrett Hampson,Framber Valdez,0,89a6b52a-b9ee-475c-94ba-0ad84b957b9f,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,129.0,96.0,108.0,59.0,102.0,93.0,99.0,99.0,97.0,106.0,103.0,112.0,,,,0.462,0.013,,,0.041,0.314,0.17,-5.01,,,1.83,-1.12,1.69,0.6,94.4,,,89.8,94.1,85.3,79.8,0.4,1.0,0.273,0.271,0.372,0.117,0.114,0.181,0.418,0.269,0.538,0.373,,,,,,,0.226,0.29,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
