date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-05-12,746555,Pop Out,field_out,True,666969,641755,Adolis García,Tyler Kinley,0,a6351d61-0ebb-4575-b11b-8b1fb78031d1,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,92.0,104.0,101.0,,,,,,,0.366,,,0.589,,-3.61,,,-0.4,,95.8,,,89.6,,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,16.0,56.0,52.0,0.003,0.043,-2.92,0.7,87.2,93.9,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Flyout,field_out,True,666969,676440,Adolis García,Tanner Bibee,0,a95d7fb4-8fa1-45b1-b766-d0b425adf422,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,,0.27,0.118,-1.35,,,1.69,-0.54,94.6,,,86.2,81.5,0.305,0.524,0.214,,,,,,,0.186,0.4,0.241,0.128,0.223,0.355,85.0,102.0,111.0,,,,0.001,0.171,-3.42,1.17,82.4,92.5,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Strikeout,strikeout,True,666969,676440,Adolis García,Tanner Bibee,0,6f356ea0-9f8e-416b-9f15-a8edf14d7b91,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,,0.27,0.118,-1.35,,,1.69,-0.54,94.6,,,86.2,81.5,0.305,0.524,0.214,,,,,,,0.186,0.4,0.241,0.128,0.223,0.355,85.0,102.0,111.0,,,,0.001,0.171,-3.42,1.17,82.4,92.5,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Strikeout,strikeout,True,666969,680704,Adolis García,Nick Sandlin,0,856ad681-cbcd-47d6-b596-19abb4ee9143,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,51.0,97.0,84.0,0.282,,0.212,0.394,,0.62,,5.5,-0.32,,92.5,,84.5,79.1,,0.188,0.313,0.197,0.034,0.034,0.538,,,,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,0.112,,-4.63,,,92.3,0.333,0.722,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Strikeout,strikeout,True,666969,661403,Adolis García,Emmanuel Clase,0,d4df7253-3337-47f7-8ee6-adaf4899115c,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,148.0,104.0,110.0,,,,0.005,0.81,,0.185,,0.15,3.05,,1.3,,99.8,99.3,,90.4,,,,,,,,0.16,0.227,0.239,,,,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Home Run,home_run,False,666969,594902,Adolis García,Ben Lively,0,b076d0a7-b9eb-4d06-b9f0-3041da87c7b6,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,,0.245,0.072,-0.32,,,0.57,-0.49,89.9,,,79.2,76.6,0.268,0.507,0.175,,,,,,,0.222,0.37,0.188,0.167,0.5,0.371,88.0,108.0,101.0,62.0,111.0,99.0,0.305,0.075,0.18,0.48,83.5,90.4,0.25,0.45,0.152,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Flyout,field_out,True,666969,594902,Adolis García,Ben Lively,0,81e83312-e4cf-4abd-b9e9-5dfebb463d96,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,,0.245,0.072,-0.32,,,0.57,-0.49,89.9,,,79.2,76.6,0.268,0.507,0.175,,,,,,,0.222,0.37,0.188,0.167,0.5,0.371,88.0,108.0,101.0,62.0,111.0,99.0,0.305,0.075,0.18,0.48,83.5,90.4,0.25,0.45,0.152,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Flyout,field_out,True,666969,594902,Adolis García,Ben Lively,0,ad7205a2-8c27-443a-a0b4-7dee1583f403,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,58.0,93.0,81.0,108.0,106.0,104.0,,,,,,,0.302,,,0.245,0.072,-0.32,,,0.57,-0.49,89.9,,,79.2,76.6,0.268,0.507,0.175,,,,,,,0.222,0.37,0.188,0.167,0.5,0.371,88.0,108.0,101.0,62.0,111.0,99.0,0.305,0.075,0.18,0.48,83.5,90.4,0.25,0.45,0.152,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Double,double,False,666969,605130,Adolis García,Scott Barlow,0,a95925fd-d246-4ef4-ad2f-039746dcfaca,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,,,,,,,0.202,,,0.489,0.209,-0.48,,,1.33,-1.56,91.7,,,81.2,77.5,0.36,0.52,0.204,,,,,,,0.175,0.425,0.444,0.141,0.203,0.424,,,,98.0,93.0,93.0,0.099,,-2.08,,,91.7,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Pop Out,field_out,True,666969,471911,Adolis García,Carlos Carrasco,0,71773c5e-3ed5-46ad-a018-4958853b5a3c,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,,,,0.243,,,0.283,0.062,-2.15,,,-0.69,2.26,91.5,,,83.1,80.4,0.387,0.653,0.137,,,,,,,0.059,0.176,0.242,0.2,0.267,0.37,104.0,105.0,103.0,90.0,95.0,90.0,0.19,0.222,-1.29,0.06,86.7,91.1,0.295,0.541,0.123,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Single,single,False,666969,471911,Adolis García,Carlos Carrasco,1,d68e7f07-1b41-4058-b4af-64a7e350e6bb,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,,,,,,,0.243,,,0.283,0.062,-2.15,,,-0.69,2.26,91.5,,,83.1,80.4,0.387,0.653,0.137,,,,,,,0.059,0.176,0.242,0.2,0.267,0.37,104.0,105.0,103.0,90.0,95.0,90.0,0.19,0.222,-1.29,0.06,86.7,91.1,0.295,0.541,0.123,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Home Run,home_run,False,666969,680704,Adolis García,Nick Sandlin,1,6d3d54d3-0b4f-4485-bb62-4610dcf4a904,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,51.0,97.0,84.0,0.282,,0.212,0.394,,0.62,,5.5,-0.32,,92.5,,84.5,79.1,,0.188,0.313,0.197,0.034,0.034,0.538,,,,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,0.112,,-4.63,,,92.3,0.333,0.722,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Lineout,field_out,True,666969,657265,Adolis García,Peter Strzelecki,0,51898fa2-4616-4558-966e-b8a7f2f08e67,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,0.0,6.63,5.2,91.0,89.0,88.0,0.85,4.76,1.59,7.94,0.0,2.0,0.176,0.353,0.294,0.176,0.415,,,,85.0,95.0,87.0,141.0,93.0,102.0,32.0,84.0,90.0,,,,0.512,0.146,,0.171,,0.57,4.51,,12.28,,91.7,87.6,,81.5,,0.375,0.375,0.238,,,,,,,,,,0.0,0.0,0.167,82.0,88.0,92.0,75.0,82.0,52.0,0.037,0.134,4.05,-6.89,82.4,90.4,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Lineout,field_out,True,666969,542881,Adolis García,Tyler Anderson,0,2c96a6b7-3ea1-4c2b-acad-50cc92c6cacd,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Strikeout,strikeout,True,666969,542881,Adolis García,Tyler Anderson,0,06155d55-769a-4c43-a2cd-e0de5ccc21d6,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Flyout,field_out,True,666969,542881,Adolis García,Tyler Anderson,0,99a06b4e-f32f-4f98-8f39-15c89f361ec5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.403,0.19,,0.003,,-0.19,-0.14,,-4.61,,89.2,83.8,,77.9,,0.239,0.472,0.163,,,,0.221,0.39,0.244,,,,,,,104.0,101.0,106.0,65.0,93.0,79.0,0.038,0.366,-2.78,1.6,78.7,88.1,0.222,0.611,0.067,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Forceout,force_out,True,666969,519326,Adolis García,Hunter Strickland,1,24777e78-45b0-47eb-90ba-7a47292cf37e,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,,0.549,,-0.79,-71.24,,2.24,,94.2,90.6,,84.0,,0.27,0.486,0.186,,,,,,,,,,0.158,0.284,0.283,82.0,107.0,102.0,69.0,104.0,93.0,0.105,0.061,-1.13,3.81,87.6,92.7,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Strikeout,strikeout,True,666969,663776,Adolis García,Patrick Sandoval,0,cb818c73-8e01-4009-8a69-0e23108bf89f,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,,0.293,0.09,-2.17,,,0.25,2.02,93.7,,,86.8,76.3,0.381,0.524,0.16,,,,,,,0.118,0.118,0.256,0.235,0.471,0.281,96.0,101.0,104.0,63.0,96.0,88.0,0.174,0.283,-1.82,0.72,82.9,93.7,0.413,0.565,0.142,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Pop Out,field_out,True,666969,663776,Adolis García,Patrick Sandoval,0,6197a954-77e6-4b40-b826-99155f7769a0,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,,0.293,0.09,-2.17,,,0.25,2.02,93.7,,,86.8,76.3,0.381,0.524,0.16,,,,,,,0.118,0.118,0.256,0.235,0.471,0.281,96.0,101.0,104.0,63.0,96.0,88.0,0.174,0.283,-1.82,0.72,82.9,93.7,0.413,0.565,0.142,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Home Run,home_run,False,666969,663776,Adolis García,Patrick Sandoval,0,dbc5f172-0981-4dd7-a9d5-0124f4ba5120,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,,0.293,0.09,-2.17,,,0.25,2.02,93.7,,,86.8,76.3,0.381,0.524,0.16,,,,,,,0.118,0.118,0.256,0.235,0.471,0.281,96.0,101.0,104.0,63.0,96.0,88.0,0.174,0.283,-1.82,0.72,82.9,93.7,0.413,0.565,0.142,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,666969,472610,Adolis García,Luis García,0,f223f64f-e810-45e8-ba3f-edec6fa9d62e,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.077,0.019,0.188,0.212,,-1.93,0.39,0.98,-0.04,,95.8,88.0,86.7,81.3,,0.364,0.545,0.217,0.206,0.206,0.362,,,,,,,0.2,0.5,0.538,,,,95.0,100.0,101.0,0.504,,0.93,,,96.4,0.231,0.385,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Strikeout,strikeout,True,666969,608032,Adolis García,Carlos Estévez,0,66f18076-15ec-438d-8430-63732fe54b83,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,129.0,99.0,108.0,,,,,,,0.628,,,0.261,0.007,2.37,,,1.97,2.11,96.4,,,88.9,83.2,0.184,0.289,0.274,,,,,,,,,,0.174,0.391,0.302,83.0,94.0,87.0,,,,,0.104,,0.09,89.2,,,,,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Lineout,field_out,True,666969,592836,Adolis García,Taijuan Walker,0,2ec08c51-d913-4126-8d5d-fd048a91845b,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,30.0,112.0,104.0,97.0,91.0,86.0,121.0,102.0,109.0,0.136,0.114,0.174,0.193,0.104,0.24,-5.12,-5.91,2.76,1.79,91.3,87.2,86.2,84.8,74.5,0.176,0.176,0.194,0.426,0.704,0.141,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,76.0,98.0,93.0,0.279,,-1.25,,,90.9,0.31,0.534,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Single,single,True,666969,592836,Adolis García,Taijuan Walker,1,103dfc50-c1c8-47a8-9d8a-600b44b5a636,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,30.0,112.0,104.0,97.0,91.0,86.0,121.0,102.0,109.0,0.136,0.114,0.174,0.193,0.104,0.24,-5.12,-5.91,2.76,1.79,91.3,87.2,86.2,84.8,74.5,0.176,0.176,0.194,0.426,0.704,0.141,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,76.0,98.0,93.0,0.279,,-1.25,,,90.9,0.31,0.534,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Forceout,force_out,True,666969,592836,Adolis García,Taijuan Walker,1,ab727d43-6b77-44fa-b6e3-549ce33c1789,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,30.0,112.0,104.0,97.0,91.0,86.0,121.0,102.0,109.0,0.136,0.114,0.174,0.193,0.104,0.24,-5.12,-5.91,2.76,1.79,91.3,87.2,86.2,84.8,74.5,0.176,0.176,0.194,0.426,0.704,0.141,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,76.0,98.0,93.0,0.279,,-1.25,,,90.9,0.31,0.534,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Strikeout,strikeout,True,666969,642397,Adolis García,Gregory Soto,0,871d7592-a40c-4d2e-b5c3-6afe8e95d1bd,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,117.0,96.0,104.0,,,,,,,0.128,0.012,,0.451,,-3.7,0.36,,0.86,,98.1,91.8,,86.0,,0.417,0.417,0.333,,,,,,,,,,0.222,0.222,0.294,,,,115.0,97.0,100.0,0.41,,0.19,,,97.5,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Home Run,home_run,False,666969,554430,Adolis García,Zack Wheeler,0,ae4492e0-b77a-4a0c-b13a-2d80a10b0259,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Groundout,field_out,True,666969,554430,Adolis García,Zack Wheeler,0,a889cd65-06c2-478a-a832-9ea110eddc2a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Flyout,field_out,True,666969,554430,Adolis García,Zack Wheeler,0,1ce99aa7-1d17-42d7-a424-9c650c3c749e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,1.61,-0.34,95.1,90.9,86.1,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,0.187,,2.48,,,94.4,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Walk,walk,False,666969,621237,Adolis García,José Alvarado,0,13bea6cc-2e6c-4c73-a1ce-b3e9132afa2d,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,69.0,97.0,94.0,,,,,0.403,,,,,1.06,,,,,92.6,,,,,,,,,,0.14,0.158,0.432,,,,,,,,,,100.0,94.0,95.0,0.597,,0.58,,,97.8,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Strikeout,strikeout,True,666969,641927,Adolis García,Bailey Ober,0,9827c6de-0958-4426-8436-908cb9358ae0,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,,,,0.389,0.22,,0.128,0.012,-1.08,0.2,,1.95,4.25,91.9,86.5,,80.5,76.0,0.307,0.606,0.247,,,,0.256,0.43,0.224,,,,0.098,0.196,0.319,117.0,113.0,113.0,,,,,0.251,,1.52,83.4,,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Groundout,field_out,True,666969,641927,Adolis García,Bailey Ober,0,349776f4-e97f-4c18-a5e9-fe180957a23c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,,,,0.389,0.22,,0.128,0.012,-1.08,0.2,,1.95,4.25,91.9,86.5,,80.5,76.0,0.307,0.606,0.247,,,,0.256,0.43,0.224,,,,0.098,0.196,0.319,117.0,113.0,113.0,,,,,0.251,,1.52,83.4,,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Pop Out,field_out,True,666969,641927,Adolis García,Bailey Ober,0,086875a1-1562-4805-8c8a-503dd572d9bd,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,,,,0.389,0.22,,0.128,0.012,-1.08,0.2,,1.95,4.25,91.9,86.5,,80.5,76.0,0.307,0.606,0.247,,,,0.256,0.43,0.224,,,,0.098,0.196,0.319,117.0,113.0,113.0,,,,,0.251,,1.52,83.4,,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Flyout,field_out,True,666969,643377,Adolis García,Griffin Jax,0,ce901e9a-0d89-4f9b-abce-d1226ace20d9,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,,,,0.286,,,0.384,0.075,3.82,,,0.27,0.64,97.0,,,89.2,86.9,0.114,0.182,0.293,,,,,,,0.167,0.333,0.32,0.236,0.327,0.422,107.0,103.0,113.0,93.0,108.0,106.0,0.095,0.16,2.06,-0.19,92.3,96.6,0.2,0.267,0.219,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,,,,
