date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-05-02,745021,Strikeout,strikeout,True,694671,680730,Wyatt Langford,Mitchell Parker,0,6f56ace1-e176-4043-945f-194995910481,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,,,,88.0,96.0,95.0,0.49,,0.173,0.09,0.246,0.85,,-0.37,-1.59,1.0,92.6,,85.8,84.6,80.5,0.241,0.382,0.12,0.203,0.359,0.361,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,694671,680730,Wyatt Langford,Mitchell Parker,0,aaa229f2-c8f7-4b9a-8cc3-3f1cb5987fd9,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,106.0,106.0,110.0,,,,88.0,96.0,95.0,0.49,,0.173,0.09,0.246,0.85,,-0.37,-1.59,1.0,92.6,,85.8,84.6,80.5,0.241,0.382,0.12,0.203,0.359,0.361,,,,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Forceout,force_out,True,694671,606930,Wyatt Langford,Jacob Barnes,1,f81cfce1-b94c-4f67-933f-5bc756afedc5,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,97.0,85.0,94.0,89.0,100.0,95.0,,,,0.484,0.497,,0.019,,0.15,0.83,,-0.03,,95.3,89.8,,83.6,,0.237,0.421,0.2,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,745021,Strikeout,strikeout,True,694671,598264,Wyatt Langford,Matt Barnes,0,83d9881f-3f88-4da8-b42d-5287d291efce,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,67.0,91.0,78.0,,,,,,,113.0,94.0,93.0,0.392,,0.173,,,1.18,,-5.32,,,91.4,,86.3,,,0.259,0.333,0.188,0.4,0.8,0.211,,,,0.278,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,121.0,98.0,101.0,0.435,-0.44,81.5,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,694671,608379,Wyatt Langford,Michael Wacha,0,7e337351-5ed4-46cf-ac4f-a2778742cc95,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.233,0.109,,0.101,0.087,-0.61,-0.79,,-0.72,-0.88,93.5,88.6,,84.0,75.0,0.321,0.513,0.15,,,,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,111.0,111.0,115.0,79.0,101.0,87.0,0.152,0.318,0.86,2.13,81.4,93.4,0.214,0.257,0.06,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,694671,608379,Wyatt Langford,Michael Wacha,0,8a305cf2-b884-43e9-b6fa-d471ddc0d477,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.233,0.109,,0.101,0.087,-0.61,-0.79,,-0.72,-0.88,93.5,88.6,,84.0,75.0,0.321,0.513,0.15,,,,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,111.0,111.0,115.0,79.0,101.0,87.0,0.152,0.318,0.86,2.13,81.4,93.4,0.214,0.257,0.06,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,694671,608648,Wyatt Langford,Tyler Duffey,0,5d9afcda-9aa4-4077-ad33-1b85741dcef1,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,,,,57.0,94.0,85.0,103.0,99.0,115.0,,,,,,,0.28,,,0.175,,0.96,,,-0.14,,90.8,,,81.2,,0.2,0.2,0.217,,,,,,,0.2,0.4,0.45,0.2,0.2,0.083,89.0,107.0,97.0,79.0,102.0,94.0,0.164,0.079,-1.98,-0.24,81.8,91.7,0.4,0.6,0.091,0.0,0.0,0.2,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Strikeout,strikeout,True,694671,694297,Wyatt Langford,Brandon Pfaadt,0,3fa07299-e0ba-4227-af50-50c748b22cd7,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.3,,0.39,0.32,-1.37,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Flyout,field_out,True,694671,694297,Wyatt Langford,Brandon Pfaadt,0,25cb9628-349d-4374-a385-f7e201db2eee,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.3,,0.39,0.32,-1.37,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Groundout,field_out,True,694671,694297,Wyatt Langford,Brandon Pfaadt,0,dc5e1594-25f5-4617-8c85-74f351576c49,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.3,,0.39,0.32,-1.37,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Single,single,False,694671,669194,Wyatt Langford,Ryne Nelson,0,4cd5be71-4bc3-452e-9f04-c14e147280c6,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Flyout,field_out,True,694671,669194,Wyatt Langford,Ryne Nelson,0,a9345425-d5e7-4c13-9d70-d752f8ebae5c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Forceout,force_out,True,694671,669194,Wyatt Langford,Ryne Nelson,1,674679da-c68e-455f-8382-3b7ea227a7d9,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Single,single,False,694671,679885,Wyatt Langford,Justin Martinez,1,af21a6c1-0a20-4c10-aff3-9906b3b301e2,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.094,,0.226,0.218,,0.24,,1.83,2.47,,100.0,,89.8,89.5,,0.231,0.231,0.306,0.091,0.114,0.486,,,,,,,0.091,0.227,0.492,,,,115.0,101.0,103.0,0.462,,1.03,,,100.1,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Flyout,field_out,True,694671,664350,Wyatt Langford,Sixto Sánchez,0,3e85fbf8-5735-427e-9a4a-e14dd4803f89,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,,,,58.0,108.0,100.0,,,,0.298,0.34,,,,-1.21,-1.59,,,,93.8,83.6,,,,0.267,0.433,0.104,,,,0.375,0.518,0.114,,,,,,,94.0,100.0,100.0,84.0,110.0,106.0,0.048,0.314,-4.74,1.59,85.4,92.7,0.5,1.333,0.167,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Groundout,field_out,True,694671,686539,Wyatt Langford,Declan Cronin,1,be16cf58-f952-4c97-940d-b28529466f33,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,,,,0.046,,,0.544,,2.05,,,0.85,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,0.41,,0.02,,,93.3,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Flyout,field_out,True,694671,676534,Wyatt Langford,Calvin Faucher,0,4349778d-cd95-4581-be27-773a746e430b,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,121.0,79.0,89.0,195.0,100.0,106.0,,,,,0.375,,0.054,0.254,,2.23,,3.71,-2.44,,91.4,,88.2,85.5,,,,,,,0.25,0.35,0.236,0.371,0.457,0.241,0.0,0.0,0.421,,,,108.0,88.0,86.0,0.318,,-0.8,,,95.9,0.185,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Strikeout,strikeout,True,694671,677960,Wyatt Langford,Ryan Weathers,0,14877592-7b53-4271-beb5-634197ae3779,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,125.0,88.0,100.0,,,,,,,0.402,,,0.219,,0.13,,,0.13,,95.9,,,82.7,,0.289,0.389,0.142,,,,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,83.0,97.0,92.0,0.122,0.258,0.21,0.93,86.2,94.5,0.279,0.442,0.066,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Single,single,False,694671,677960,Wyatt Langford,Ryan Weathers,0,78746f6e-3cd0-4be0-a433-983598ab4e06,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,125.0,88.0,100.0,,,,,,,0.402,,,0.219,,0.13,,,0.13,,95.9,,,82.7,,0.289,0.389,0.142,,,,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,83.0,97.0,92.0,0.122,0.258,0.21,0.93,86.2,94.5,0.279,0.442,0.066,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Strikeout,strikeout,True,694671,677960,Wyatt Langford,Ryan Weathers,0,4267cb94-2fb0-4d98-b414-69df0d26dd6a,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,125.0,88.0,100.0,,,,,,,0.402,,,0.219,,0.13,,,0.13,,95.9,,,82.7,,0.289,0.389,0.142,,,,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,83.0,97.0,92.0,0.122,0.258,0.21,0.93,86.2,94.5,0.279,0.442,0.066,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Strikeout,strikeout,True,694671,623211,Wyatt Langford,Huascar Brazoban,0,321f46c4-d2ec-417b-83fa-d585d86f2ca0,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,79.0,94.0,87.0,,,,89.0,100.0,96.0,,,,0.176,0.321,,,,0.05,2.47,,,,95.8,88.4,,,,0.2,0.267,0.162,,,,0.121,0.182,0.353,,,,,,,118.0,96.0,105.0,100.0,89.0,86.0,0.21,0.293,-0.25,0.58,89.7,95.6,0.444,0.667,0.212,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Single,single,False,694671,623211,Wyatt Langford,Huascar Brazoban,1,f2835116-a055-4674-a4d3-4e2ea59b8e88,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,79.0,94.0,87.0,,,,89.0,100.0,96.0,,,,0.176,0.321,,,,0.05,2.47,,,,95.8,88.4,,,,0.2,0.267,0.162,,,,0.121,0.182,0.353,,,,,,,118.0,96.0,105.0,100.0,89.0,86.0,0.21,0.293,-0.25,0.58,89.7,95.6,0.444,0.667,0.212,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Pop Out,field_out,True,694671,669432,Wyatt Langford,Trevor Rogers,0,449937aa-1587-433c-a15e-ffbd2ffe8a12,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,73.0,89.0,89.0,,,,,,,0.325,,,0.21,,-0.74,,,-1.71,,92.1,,,82.5,,0.261,0.486,0.23,,,,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,87.0,96.0,91.0,0.231,0.233,0.22,-0.95,85.8,91.6,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Strikeout,strikeout,True,694671,669432,Wyatt Langford,Trevor Rogers,0,819fd357-3c03-4405-a102-adfbe384140e,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,73.0,89.0,89.0,,,,,,,0.325,,,0.21,,-0.74,,,-1.71,,92.1,,,82.5,,0.261,0.486,0.23,,,,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,87.0,96.0,91.0,0.231,0.233,0.22,-0.95,85.8,91.6,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Flyout,field_out,True,694671,669432,Wyatt Langford,Trevor Rogers,0,c5f07a91-531c-4e65-b513-d71d8e90895c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,73.0,89.0,89.0,,,,,,,0.325,,,0.21,,-0.74,,,-1.71,,92.1,,,82.5,,0.261,0.486,0.23,,,,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,87.0,96.0,91.0,0.231,0.233,0.22,-0.95,85.8,91.6,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Groundout,field_out,True,694671,686539,Wyatt Langford,Declan Cronin,0,536947f6-ce37-4f69-88c5-2a218cdf4c14,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,,,,0.046,,,0.544,,2.05,,,0.85,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,0.41,,0.02,,,93.3,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Single,single,False,694671,669373,Wyatt Langford,Tarik Skubal,0,d201fffd-7b3d-4fc8-90eb-9f4dff431603,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,,,,0.317,,,0.154,,1.19,,,1.72,,96.8,,,88.7,,0.195,0.333,0.264,,,,,,,0.143,0.143,0.214,0.16,0.26,0.386,98.0,105.0,117.0,97.0,107.0,106.0,0.21,0.272,1.96,0.42,86.0,96.7,0.17,0.27,0.171,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Triple,triple,False,694671,669373,Wyatt Langford,Tarik Skubal,0,e758e85d-dffe-454d-9d8d-e4c68210ee11,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,,,,0.317,,,0.154,,1.19,,,1.72,,96.8,,,88.7,,0.195,0.333,0.264,,,,,,,0.143,0.143,0.214,0.16,0.26,0.386,98.0,105.0,117.0,97.0,107.0,106.0,0.21,0.272,1.96,0.42,86.0,96.7,0.17,0.27,0.171,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Strikeout,strikeout,True,694671,669373,Wyatt Langford,Tarik Skubal,0,279d7988-7502-4867-91a7-e6e8eb0ac707,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,,,,0.317,,,0.154,,1.19,,,1.72,,96.8,,,88.7,,0.195,0.333,0.264,,,,,,,0.143,0.143,0.214,0.16,0.26,0.386,98.0,105.0,117.0,97.0,107.0,106.0,0.21,0.272,1.96,0.42,86.0,96.7,0.17,0.27,0.171,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Pop Out,field_out,True,694671,689225,Wyatt Langford,Beau Brieske,0,764c7daa-f729-44c8-b7ed-a122f42fae74,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,,,,118.0,103.0,103.0,123.0,91.0,97.0,,,,,,,0.35,,,0.19,,0.64,,,-1.69,,96.0,,,86.4,,0.235,0.294,0.182,,,,,,,,,,0.25,0.667,0.233,101.0,107.0,112.0,90.0,104.0,93.0,0.147,0.313,3.04,-0.15,88.4,95.2,0.2,0.28,0.077,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Flyout,field_out,True,694671,656427,Wyatt Langford,Jack Flaherty,0,717c522c-b706-492d-877d-48a312f497ba,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,95.0,105.0,107.0,,,,,,,0.44,,,0.313,,0.74,,,0.85,,93.6,,,84.9,,0.226,0.377,0.25,,,,,,,0.161,0.194,0.445,0.205,0.426,0.391,94.0,82.0,78.0,70.0,86.0,72.0,0.024,0.033,-7.15,-0.51,86.0,90.7,0.75,1.5,0.3,0.143,0.429,0.133,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Grounded Into DP,grounded_into_double_play,True,694671,656427,Wyatt Langford,Jack Flaherty,1,729c8d03-1c9f-4f42-9f97-7530d915e0e4,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,95.0,105.0,107.0,,,,,,,0.44,,,0.313,,0.74,,,0.85,,93.6,,,84.9,,0.226,0.377,0.25,,,,,,,0.161,0.194,0.445,0.205,0.426,0.391,94.0,82.0,78.0,70.0,86.0,72.0,0.024,0.033,-7.15,-0.51,86.0,90.7,0.75,1.5,0.3,0.143,0.429,0.133,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Walk,walk,False,694671,656412,Wyatt Langford,Alex Faedo,1,0f8fb14a-8db5-4e02-a7ae-883f26e1957f,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,,,,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,,0.424,,1.28,,,0.64,,94.0,,,83.1,,0.167,0.317,0.25,,,,,,,,,,0.193,0.368,0.407,108.0,103.0,110.0,81.0,89.0,88.0,0.051,0.207,-7.0,-1.0,89.0,93.5,0.625,0.875,0.0,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Groundout,field_out,True,694671,671345,Wyatt Langford,Jason Foley,0,3852c893-f392-4e79-8681-0eb868d0004f,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,,0.323,,1.49,,,3.31,,97.5,,,88.4,,0.111,0.444,0.333,,,,,,,,,,0.088,0.088,0.337,78.0,111.0,111.0,95.0,99.0,100.0,0.587,0.023,-1.35,-1.57,90.9,96.8,0.333,0.476,0.103,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,
