date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-26,746789,Strikeout,strikeout,True,683734,680694,Andrew Vaughn,Kyle Bradish,1,613174c9-0a21-4137-b534-9a6b987ad4a7,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,157.0,100.0,115.0,,,,0.132,,0.298,0.004,-1.14,,1.3,13.9,94.4,,92.0,88.2,0.364,0.545,0.261,,,,0.171,0.244,0.34,,,,83.0,103.0,100.0,,,,0.395,,1.52,,95.3,,0.159,0.232,0.2,0.227,0.5,0.283,124.0,104.0,110.0,0.171,-0.49,84.0,,,,,,,,,,,,,,,
2024-05-26,746789,Strikeout,strikeout,True,683734,680694,Andrew Vaughn,Kyle Bradish,0,902555ff-56d1-4e31-976b-5ba638bc8579,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,157.0,100.0,115.0,,,,0.132,,0.298,0.004,-1.14,,1.3,13.9,94.4,,92.0,88.2,0.364,0.545,0.261,,,,0.171,0.244,0.34,,,,83.0,103.0,100.0,,,,0.395,,1.52,,95.3,,0.159,0.232,0.2,0.227,0.5,0.283,124.0,104.0,110.0,0.171,-0.49,84.0,,,,,,,,,,,,,,,
2024-05-26,746789,Lineout,field_out,True,683734,518886,Andrew Vaughn,Craig Kimbrel,0,83d67e5d-4b9d-471c-b776-748d3d106c14,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,77.0,102.0,110.0,,,,0.682,,0.067,,1.16,,0.86,,94.2,,,85.8,0.163,0.302,0.312,,,,0.091,0.091,0.533,,,,,,,122.0,96.0,106.0,,0.251,,1.69,,84.5,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Single,single,False,683734,605135,Andrew Vaughn,Chris Bassitt,1,70434254-b05a-439c-976d-744f5ac8c9a8,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-05-27,746788,Strikeout,strikeout,True,683734,605135,Andrew Vaughn,Chris Bassitt,0,7a678805-f15d-4856-b45a-73d98be2e6a6,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-05-27,746788,Forceout,force_out,True,683734,605135,Andrew Vaughn,Chris Bassitt,1,a9745227-5dd6-45fd-b875-219d355b7afc,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-05-27,746788,Flyout,field_out,True,683734,657024,Andrew Vaughn,Erik Swanson,0,c2e2c2e9-90c9-4595-971d-10a26ae794dd,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,0.488,,0.156,,1.89,,-3.46,,93.6,,,85.7,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,
2024-05-28,746791,Grounded Into DP,grounded_into_double_play,True,683734,592332,Andrew Vaughn,Kevin Gausman,1,91a0d7a2-5713-471a-93c3-c3dc20d08353,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.1,,-2.39,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,
2024-05-28,746791,Groundout,field_out,True,683734,592332,Andrew Vaughn,Kevin Gausman,0,a4cc29ae-5420-4fb9-9595-5e50d46049c5,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.1,,-2.39,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,
2024-05-28,746791,Groundout,field_out,True,683734,592332,Andrew Vaughn,Kevin Gausman,0,6a38970f-8dfe-4b1d-8c6f-f4f87fc94dcc,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.1,,-2.39,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,
2024-05-28,746791,Single,single,False,683734,650893,Andrew Vaughn,Génesis Cabrera,1,18939ff8-3692-4aaf-be70-052ed145d606,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,82.0,100.0,92.0,0.204,0.375,,0.08,-6.56,3.47,,3.0,95.6,88.4,88.1,,0.429,0.829,0.13,0.123,0.175,0.351,,,,0.091,0.091,0.5,89.0,85.0,81.0,,,,0.199,,-3.97,,95.4,,0.429,0.643,0.094,0.111,0.111,0.24,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,
2024-05-29,746790,Double,double,False,683734,666201,Andrew Vaughn,Alek Manoah,0,ab373124-0e78-42bb-9f50-37c160e97389,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,0.275,,0.305,0.148,-0.2,,-0.39,-1.22,93.4,,87.5,81.0,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,77.0,92.0,83.0,,,,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Walk,walk,False,683734,670950,Andrew Vaughn,Trevor Richards,0,895902bc-397b-439e-a2b1-7fa09ee764fa,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.412,,,0.587,1.05,,,0.94,92.1,,79.0,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Flyout,field_out,True,683734,641835,Andrew Vaughn,Tim Mayza,0,dc2154ee-2671-4e00-b98e-9b13dd11e6d3,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,146.0,92.0,98.0,,,,0.006,,0.292,,2.09,,-3.0,,91.5,,,86.4,,,,,,,0.321,0.536,0.203,,,,86.0,99.0,94.0,,,,0.702,,-1.23,,91.9,,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746790,Strikeout,strikeout,True,683734,605447,Andrew Vaughn,Jordan Romano,0,75c104d4-3044-474b-a538-b78667cab218,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,142.0,102.0,113.0,,,,0.479,,0.521,,-1.15,,-1.73,,96.4,,,86.4,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746872,Single,single,False,683734,684007,Andrew Vaughn,Shota Imanaga,0,a6ec5232-bfec-4ef4-b2f9-74afa4618766,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,110.0,108.0,109.0,51.0,108.0,96.0,0.547,0.009,0.067,0.001,1.17,-8.77,-1.0,-3.42,91.8,89.8,87.6,81.9,0.213,0.376,0.191,0.5,1.25,0.125,0.333,0.375,0.321,,,,90.0,120.0,107.0,,,,0.002,,-1.44,,89.4,,,,,0.429,0.429,0.0,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,
2024-06-04,746872,Single,single,False,683734,684007,Andrew Vaughn,Shota Imanaga,0,af10e874-0d27-4f9d-a22b-1cd2f35a3059,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,110.0,108.0,109.0,51.0,108.0,96.0,0.547,0.009,0.067,0.001,1.17,-8.77,-1.0,-3.42,91.8,89.8,87.6,81.9,0.213,0.376,0.191,0.5,1.25,0.125,0.333,0.375,0.321,,,,90.0,120.0,107.0,,,,0.002,,-1.44,,89.4,,,,,0.429,0.429,0.0,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,
2024-06-04,746872,Flyout,field_out,True,683734,684007,Andrew Vaughn,Shota Imanaga,0,dd74e5e7-f809-461a-9a36-a888ed82af84,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,110.0,108.0,109.0,51.0,108.0,96.0,0.547,0.009,0.067,0.001,1.17,-8.77,-1.0,-3.42,91.8,89.8,87.6,81.9,0.213,0.376,0.191,0.5,1.25,0.125,0.333,0.375,0.321,,,,90.0,120.0,107.0,,,,0.002,,-1.44,,89.4,,,,,0.429,0.429,0.0,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,
2024-06-04,746872,Groundout,field_out,True,683734,669713,Andrew Vaughn,Hayden Wesneski,0,6be03b8a-77f2-41d5-be62-c75f7b6ac5e4,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,50.0,100.0,85.0,132.0,100.0,111.0,76.0,97.0,98.0,0.368,0.085,0.399,0.027,-0.5,2.33,0.19,1.36,94.5,88.1,86.9,82.2,0.25,0.444,0.132,0.182,0.182,0.209,0.185,0.383,0.428,0.143,0.143,0.214,91.0,100.0,95.0,,,,0.121,,-0.74,,93.5,,0.273,0.545,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746873,Strikeout,strikeout,True,683734,592791,Andrew Vaughn,Jameson Taillon,0,56ef07ab-952c-49a7-9d35-5ba9f94f4985,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,106.0,117.0,121.0,92.0,105.0,99.0,0.325,0.234,0.168,0.029,0.37,2.55,-0.43,-3.72,92.5,86.8,85.9,80.8,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.273,0.818,0.087,74.0,99.0,89.0,,,,0.079,,-0.39,,93.0,,0.318,0.5,0.13,0.227,0.303,0.227,106.0,113.0,113.0,0.165,-0.02,80.0,,,,,,,,,,,,,,,
2024-06-05,746873,Single,single,False,683734,592791,Andrew Vaughn,Jameson Taillon,1,7ae15115-520a-4ed5-abc0-85099d54e296,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,106.0,117.0,121.0,92.0,105.0,99.0,0.325,0.234,0.168,0.029,0.37,2.55,-0.43,-3.72,92.5,86.8,85.9,80.8,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.273,0.818,0.087,74.0,99.0,89.0,,,,0.079,,-0.39,,93.0,,0.318,0.5,0.13,0.227,0.303,0.227,106.0,113.0,113.0,0.165,-0.02,80.0,,,,,,,,,,,,,,,
2024-06-05,746873,Strikeout,strikeout,True,683734,592791,Andrew Vaughn,Jameson Taillon,0,24e092e8-1324-4559-b655-d93f9b971555,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,106.0,117.0,121.0,92.0,105.0,99.0,0.325,0.234,0.168,0.029,0.37,2.55,-0.43,-3.72,92.5,86.8,85.9,80.8,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.273,0.818,0.087,74.0,99.0,89.0,,,,0.079,,-0.39,,93.0,,0.318,0.5,0.13,0.227,0.303,0.227,106.0,113.0,113.0,0.165,-0.02,80.0,,,,,,,,,,,,,,,
2024-06-05,746873,Double,double,False,683734,592767,Andrew Vaughn,Drew Smyly,1,c4cdf41d-013f-4126-9d98-257bd0667d24,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,92.0,104.0,93.0,,0.031,,,,-5.44,,,,88.8,,,,,,0.333,0.333,0.333,,,,,,,79.0,97.0,89.0,110.0,105.0,114.0,0.461,0.507,0.62,-0.22,92.7,80.1,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746873,Walk,walk,False,683734,593576,Andrew Vaughn,Héctor Neris,0,db1008ad-8f2a-4429-8038-e8e68a76efdc,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,88.0,85.0,86.0,,,,0.469,,0.026,,-0.32,,1.63,,92.9,,,85.4,0.264,0.491,0.146,,,,,,,,,,90.0,92.0,85.0,,,,0.098,,-2.0,,92.9,,0.364,0.727,0.04,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,
2024-06-06,746784,Strikeout,strikeout,True,683734,656557,Andrew Vaughn,Tanner Houck,0,776790b2-a1a6-4861-a5d2-b3063c1f624e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,-0.99,1.85,,,87.1,,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-06-06,746784,Strikeout,strikeout,True,683734,656557,Andrew Vaughn,Tanner Houck,0,424e664e-074d-48c3-bc6f-ac7570f6e9c5,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,-0.99,1.85,,,87.1,,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-06-06,746784,Home Run,home_run,False,683734,656557,Andrew Vaughn,Tanner Houck,0,7f579c29-670f-48eb-9465-042a34488387,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,-0.99,1.85,,,87.1,,83.1,,,,0.2,0.4,0.235,0.191,0.275,0.294,,,,96.0,103.0,97.0,,,,0.299,,0.49,,93.4,,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-06-06,746784,Pop Out,field_out,True,683734,592155,Andrew Vaughn,Cam Booser,0,8480057b-f7fc-4b8b-916d-a6aeedfe6083,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,97.0,93.0,91.0,0.42,0.353,0.227,,1.68,0.3,1.16,,95.5,88.3,,82.5,0.217,0.317,0.287,0.333,0.5,0.286,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Lineout,field_out,True,683734,681867,Andrew Vaughn,Cooper Criswell,0,a7d9934a-2fed-45ba-aa81-4a3635387e86,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,0.287,,0.21,-2.03,0.42,,86.1,84.6,76.9,,,,0.148,0.37,0.379,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Single,single,False,683734,681867,Andrew Vaughn,Cooper Criswell,1,209afa61-fbf0-424a-b8ed-a96cf0c4079d,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,81.0,104.0,92.0,,0.146,0.3,0.287,,0.21,-2.03,0.42,,86.1,84.6,76.9,,,,0.148,0.37,0.379,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,,,,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Home Run,home_run,False,683734,669711,Andrew Vaughn,Greg Weissert,0,bc54b626-45b0-41a7-ae8b-51e992e68d8e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,109.0,95.0,104.0,,,,0.245,,0.378,0.069,1.6,,-0.81,-2.4,93.9,,83.9,80.4,0.173,0.327,0.198,,,,0.286,0.714,0.1,0.286,0.357,0.292,98.0,102.0,97.0,,,,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Lineout,field_out,True,683734,641745,Andrew Vaughn,Brad Keller,0,7d6e0e50-0617-402b-871a-0beeb2f6121a,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,0.374,,0.416,0.16,-1.0,,-0.72,1.04,93.6,,88.6,85.8,0.279,0.426,0.12,,,,0.255,0.491,0.223,0.071,0.071,0.378,73.0,86.0,87.0,,,,0.029,,-8.19,,92.5,,,,,0.5,1.0,0.25,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,
2024-06-08,746786,Strikeout,strikeout,True,683734,678394,Andrew Vaughn,Brayan Bello,0,858d8960-3e45-45a7-b042-2fbeacec2519,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,0.023,,0.285,0.29,6.0,,-1.46,0.33,96.3,,87.3,86.9,0.0,0.0,0.15,,,,0.291,0.465,0.352,0.168,0.345,0.363,104.0,102.0,104.0,,,,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Groundout,field_out,True,683734,678394,Andrew Vaughn,Brayan Bello,0,8ce3e993-288a-4cb3-8c0f-be6f27577379,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,0.023,,0.285,0.29,6.0,,-1.46,0.33,96.3,,87.3,86.9,0.0,0.0,0.15,,,,0.291,0.465,0.352,0.168,0.345,0.363,104.0,102.0,104.0,,,,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Single,single,False,683734,678394,Andrew Vaughn,Brayan Bello,1,832b26b0-40f8-4d2e-a338-a89179fdee0e,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,0.023,,0.285,0.29,6.0,,-1.46,0.33,96.3,,87.3,86.9,0.0,0.0,0.15,,,,0.291,0.465,0.352,0.168,0.345,0.363,104.0,102.0,104.0,,,,0.402,,-1.35,,95.8,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,
