date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-12,746371,Flyout,field_out,True,676801,642546,Chas McCormick,Jonathan Hernández,0,d2f26ee9-e898-4d31-8d30-3e4b776c7aa5,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,0.288,0.577,0.147,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Groundout,field_out,True,676801,543135,Chas McCormick,Nathan Eovaldi,0,0cb9fa45-4bbd-4b7e-a0e8-26692820556d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,676801,543135,Chas McCormick,Nathan Eovaldi,0,eb24b7bd-7346-4ab9-8f86-da9c8489186c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,676801,543135,Chas McCormick,Nathan Eovaldi,0,e122804a-29f6-4559-aeab-eca0ba89ce48,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-07-21,745230,Strikeout,strikeout,True,676801,642048,Chas McCormick,Tayler Saucedo,0,9389c704-1fc3-4c9e-9938-fd12bd26883c,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.49,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.039,0.236,-3.22,3.61,-1.03,-1.33,0.11,91.9,85.3,91.4,82.6,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Single,single,False,676801,666619,Chas McCormick,Gregory Santos,1,6986a4e7-0ee4-4ee8-aece-ebce3610d4e7,666619.0,gregorysantos,Santos,Right,Gregory Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Strikeout,strikeout,True,676801,663687,Chas McCormick,Hogan Harris,0,3cda6274-e65d-44b0-876f-00a649f2effd,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Strikeout,strikeout,True,676801,663687,Chas McCormick,Hogan Harris,0,1902a646-bbe0-4744-b274-fccf0a9f863d,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Walk,walk,False,676801,663687,Chas McCormick,Hogan Harris,0,64b46381-16df-42f8-a8e6-05bf7f8de98e,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Flyout,field_out,True,676801,671305,Chas McCormick,Michel Otañez,0,19a15aca-535f-4dae-bdea-d3171bdcf208,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.91,3.85,7.1,93.0,113.0,100.0,0.712,17.18,7.36,6.14,0.0,1.25,0.0,0.385,0.077,0.308,0.394,,,,,,,134.0,85.0,95.0,98.0,107.0,117.0,91.0,99.0,102.0,0.116,0.484,0.4,,,-1.01,4.45,1.16,,,97.7,,97.3,84.5,,0.0,0.0,0.0,,,,,,,0.214,0.214,0.333,0.222,0.222,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Groundout,field_out,True,676801,676664,Chas McCormick,JP Sears,0,9785db43-ef33-49aa-9ef9-b0a3b07be8a3,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Home Run,home_run,False,676801,676664,Chas McCormick,JP Sears,0,b2398611-5138-4804-a1e4-3dfe647282e5,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Hit By Pitch,hit_by_pitch,False,676801,676664,Chas McCormick,JP Sears,1,a256bfe0-47ea-493e-866b-df9646bb2df3,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Single,single,False,676801,666205,Chas McCormick,Kyle Muller,0,9a81f7e6-be19-457e-901e-0ab649188acb,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.18,3.8,39.2,104.0,88.0,105.0,0.79,7.26,1.82,8.39,1.36,1.14,0.21,0.412,0.092,0.345,0.505,80.0,82.0,80.0,117.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.542,0.258,0.138,0.062,0.82,,-0.15,-3.83,2.93,92.5,87.4,,85.3,79.5,,,,0.333,0.917,0.154,0.0,0.0,0.571,0.261,0.457,0.227,0.241,0.379,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Strikeout,strikeout,True,676801,694813,Chas McCormick,Gavin Stone,0,685aacc2-f539-4677-a03f-07016f96851c,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Lineout,field_out,True,676801,694813,Chas McCormick,Gavin Stone,0,6097c440-d7d9-4140-8584-81848c9b3562,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Pop Out,field_out,True,676801,694813,Chas McCormick,Gavin Stone,0,2f8157a0-1ca8-4c25-b179-750e7f7a2bc2,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Double Play,double_play,True,676801,641703,Chas McCormick,Brent Honeywell,1,36805b36-7b78-482a-aa60-709161e66e72,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,0.75,3.32,12.0,101.0,82.0,97.0,0.863,5.25,1.5,5.25,0.0,1.08,0.25,0.281,0.156,0.25,0.462,126.0,131.0,126.0,,,,62.0,96.0,89.0,67.0,97.0,69.0,112.0,105.0,110.0,0.019,0.455,0.282,,0.019,2.37,-11.69,4.55,,15.18,94.8,84.9,95.0,84.6,,,,,,,,,,,0.111,0.111,0.133,0.294,0.353,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,0.224,5.25,0.0,0.0,0.133,,,
2024-07-27,746362,Groundout,field_out,True,676801,680736,Chas McCormick,Justin Wrobleski,0,8edd41d0-e894-439d-aa50-622bc8fd70ff,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Single,single,False,676801,680736,Chas McCormick,Justin Wrobleski,0,20819f8d-31a1-4660-87b2-b40b51e4898b,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Strikeout,strikeout,True,676801,607455,Chas McCormick,Anthony Banda,0,73c80893-a471-4677-b18e-67f8a968e0c9,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,0.239,0.355,0.268,0.008,0.128,-0.37,2.34,2.77,1.47,0.34,96.0,89.8,96.0,85.6,82.2,0.237,0.263,0.097,,,,0.3,0.3,0.4,0.116,0.163,0.58,0.246,0.456,0.238,57.0,104.0,92.0,0.002,-2.01,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Flyout,field_out,True,676801,663559,Chas McCormick,Bailey Falter,0,0bb2869e-c286-4a5d-80d8-1f272b4b4e20,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,0.25,0.447,0.145,0.327,0.615,0.189,,,,0.26,0.301,0.327,0.247,0.381,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,676801,663559,Chas McCormick,Bailey Falter,0,d0086217-0482-4dc3-9ab4-140c4a78d62e,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,0.25,0.447,0.145,0.327,0.615,0.189,,,,0.26,0.301,0.327,0.247,0.381,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-07-30,746365,Strikeout,strikeout,True,676801,642701,Chas McCormick,Dennis Santana,0,1e54ca65-1ece-42ef-891e-a1f0a674a254,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,0.073,0.42,0.5,0.12,,-1.25,95.9,88.9,95.2,87.2,,0.297,0.432,0.053,,,,0.2,0.36,0.378,0.267,0.413,0.414,0.222,0.311,0.216,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,676801,676702,Chas McCormick,Hunter Stratton,1,d6d5ca55-6812-4353-825b-d509f14e0ee1,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,,,,,,,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,0.012,0.368,0.246,,,-0.05,-4.96,2.87,,,95.5,,95.4,84.2,,0.333,0.667,0.0,,,,,,,0.1,0.133,0.435,0.263,0.368,0.234,115.0,100.0,99.0,0.373,-0.62,92.0,0.327,0.491,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Hit By Pitch,hit_by_pitch,False,676801,663765,Chas McCormick,Jake Woodford,0,5587bfbc-6811-4126-8ec4-21e38bacbe02,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,,0.056,0.14,-2.31,-1.96,,0.89,91.3,85.6,91.3,80.8,,0.371,0.581,0.022,,,,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282
2024-07-31,746363,Strikeout,strikeout,True,676801,663765,Chas McCormick,Jake Woodford,0,d5ff4f66-a626-460d-9a01-f1b936b2a6c2,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,,0.056,0.14,-2.31,-1.96,,0.89,91.3,85.6,91.3,80.8,,0.371,0.581,0.022,,,,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282
2024-07-31,746363,Sac Bunt,sac_bunt,True,676801,676702,Chas McCormick,Hunter Stratton,1,583cfafc-12b4-48b2-862c-4fe979c08847,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,,,,,,,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,0.012,0.368,0.246,,,-0.05,-4.96,2.87,,,95.5,,95.4,84.2,,0.333,0.667,0.0,,,,,,,0.1,0.133,0.435,0.263,0.368,0.234,115.0,100.0,99.0,0.373,-0.62,92.0,0.327,0.491,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746356,Flyout,field_out,True,676801,641302,Chas McCormick,Tyler Alexander,0,f864416e-4e5b-45b4-8cf9-95cfa26456a1,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.267,0.467,0.068,,,,0.333,0.51,0.2,,,,0.213,0.48,0.248,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182
2024-08-04,746356,Groundout,field_out,True,676801,641302,Chas McCormick,Tyler Alexander,0,b8b5a94e-50aa-4cf5-9fa6-5e64258c979a,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.267,0.467,0.068,,,,0.333,0.51,0.2,,,,0.213,0.48,0.248,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182
2024-08-05,744982,Forceout,force_out,True,676801,571760,Chas McCormick,Andrew Heaney,1,91ba1af0-3d19-4f3e-a29f-5f31275ce861,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,,,,0.667,1.667,0.15,0.239,0.381,0.242,0.253,0.367,0.381,0.229,0.394,0.209,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744982,Flyout,field_out,True,676801,571760,Chas McCormick,Andrew Heaney,0,4aacc26e-6f45-41cc-9bb6-e9502f001139,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,,,,0.667,1.667,0.15,0.239,0.381,0.242,0.253,0.367,0.381,0.229,0.394,0.209,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744983,Flyout,field_out,True,676801,641816,Chas McCormick,Tyler Mahle,0,c042cb26-09f1-4333-8aa5-0eecd49ebfac,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,,,,102.0,81.0,93.0,,0.528,0.135,,,-0.13,,0.14,,,91.4,,,83.7,,,,,,,,,,,0.0,0.0,0.111,0.25,0.469,0.262,83.0,94.0,91.0,0.035,-1.08,85.3,,,,,,,,,,,,,80.0,110.0,98.0,0.301,-0.46,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,
2024-08-06,744983,Lineout,field_out,True,676801,641816,Chas McCormick,Tyler Mahle,0,2307f789-6e92-42ec-b906-0215f06c00b5,641816.0,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.86,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,,,,102.0,81.0,93.0,,0.528,0.135,,,-0.13,,0.14,,,91.4,,,83.7,,,,,,,,,,,0.0,0.0,0.111,0.25,0.469,0.262,83.0,94.0,91.0,0.035,-1.08,85.3,,,,,,,,,,,,,80.0,110.0,98.0,0.301,-0.46,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,
