date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-01,746399,Lineout,field_out,True,608070,434378,José Ramírez,Justin Verlander,0,17cebfaf-6c77-4629-8553-dd167d23f186,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Flyout,field_out,True,608070,606160,José Ramírez,Rafael Montero,0,5a59353e-1879-4245-871d-d177dcd1959c,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.079,0.235,3.22,-9.5,-0.86,91.0,94.8,86.2,0.154,0.179,0.103,0.714,1.714,0.235,0.273,0.409,0.123,105.0,98.0,98.0,,,,,,,0.46,,,-0.42,,,95.4,,,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Strikeout,strikeout,True,608070,681869,José Ramírez,Shawn Dubin,0,923b21a3-84dd-428e-9312-63798ffee8e5,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,,,,152.0,87.0,99.0,,0.111,0.146,,-0.42,-3.28,88.2,,83.0,,,,0.231,0.308,0.36,0.368,0.789,0.316,104.0,90.0,90.0,,,,121.0,91.0,87.0,0.431,0.157,,0.78,-2.44,,94.8,88.7,,0.208,0.25,0.191,0.471,0.647,0.209,0.292,0.333,0.333,115.0,91.0,96.0,0.155,-0.63,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Groundout,field_out,True,608070,681293,José Ramírez,Spencer Arrighetti,0,cbd8b68c-d91c-4510-a031-47f8a363832e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Sac Fly,sac_fly,True,608070,681293,José Ramírez,Spencer Arrighetti,1,2561c532-594f-44bd-8c1a-260bce9984e2,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Walk,walk,False,608070,681293,José Ramírez,Spencer Arrighetti,0,ae61b1f0-a016-48ee-8b6d-58e2bc006fde,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Flyout,field_out,True,608070,661527,José Ramírez,Seth Martinez,0,8d45183c-2dcb-4f11-91a8-7fc026299de3,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.327,0.155,2.47,0.1,-0.57,84.9,89.8,79.2,0.179,0.256,0.13,0.191,0.426,0.337,0.259,0.37,0.292,73.0,100.0,94.0,,,,,,,0.306,,,1.96,,,90.9,,,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Lineout,field_out,True,608070,667755,José Ramírez,José Soriano,0,f93afd3b-4c9c-4c18-912a-d85bfab6e25d,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Lineout,field_out,True,608070,667755,José Ramírez,José Soriano,0,af946888-01fd-489d-8ceb-77171b3a1650,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Lineout,field_out,True,608070,667755,José Ramírez,José Soriano,0,16008f41-28cc-44ff-a46d-38e98a56f4c1,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.054,,1.84,0.95,,,97.8,91.6,0.237,0.288,0.148,0.091,0.182,0.484,,,,98.0,91.0,86.0,99.0,97.0,108.0,,,,0.165,,0.265,-1.88,,-0.32,98.9,,86.3,0.342,0.605,0.122,,,,0.205,0.397,0.403,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746645,Forceout,force_out,True,608070,660761,José Ramírez,José Suarez,1,f5dc4acf-a6b3-4424-a605-5aae55acc1d1,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.256,0.242,-7.21,0.41,-0.87,82.7,91.8,81.3,0.5,1.045,0.136,0.286,0.5,0.212,0.255,0.431,0.329,105.0,93.0,95.0,,,,111.0,93.0,94.0,0.36,0.02,,-1.96,-8.06,,92.9,88.7,,0.36,0.76,0.311,0.5,1.0,0.143,,,,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Pop Out,field_out,True,608070,672282,José Ramírez,Reid Detmers,0,4d35c916-0e57-4c25-844f-b27dab22cbbd,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Groundout,field_out,True,608070,672282,José Ramírez,Reid Detmers,0,7fa1d371-991d-4489-9239-acaface3bded,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Walk,walk,False,608070,672282,José Ramírez,Reid Detmers,0,2f10b5b8-df84-4298-87e8-223c16fc798b,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,,,,116.0,102.0,106.0,,0.235,0.158,,-0.84,1.15,84.6,,86.0,,,,0.247,0.383,0.343,0.289,0.356,0.33,90.0,95.0,92.0,,,,,,,0.458,,,-0.61,,,94.0,,,0.253,0.483,0.276,,,,0.344,0.719,0.192,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746644,Pop Out,field_out,True,608070,608334,José Ramírez,Carson Fulmer,0,241641d6-7297-4548-80c8-4e96adfbc9f2,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.231,0.302,0.43,1.88,0.25,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Pop Out,field_out,True,608070,656288,José Ramírez,Griffin Canning,1,94d22d21-a4f1-4a43-8d96-845bfc60108b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Strikeout,strikeout,True,608070,656288,José Ramírez,Griffin Canning,0,8a727992-ab20-4247-b732-b85b2d5b4934,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Home Run,home_run,False,608070,656288,José Ramírez,Griffin Canning,1,039a7d02-385b-49f1-a5c4-baa66e5de50c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Walk,walk,False,608070,519043,José Ramírez,Matt Moore,0,3fb81771-66dd-4797-944e-6b5db33957a4,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Flyout,field_out,True,608070,656427,José Ramírez,Jack Flaherty,0,4fe2c176-52ca-4070-96a9-021dde65c408,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Groundout,field_out,True,608070,656427,José Ramírez,Jack Flaherty,0,0ea37a02-0bcb-43b7-9526-e1c9fea13778,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Home Run,home_run,False,608070,656427,José Ramírez,Jack Flaherty,0,31aa1105-ef81-436d-b92d-6e0ca5b2c591,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Lineout,field_out,True,608070,666214,José Ramírez,Joey Wentz,0,66936c37-dc45-49c4-9784-d2144b7ee72b,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Flyout,field_out,True,608070,628317,José Ramírez,Kenta Maeda,0,1cd099a5-14a8-4e25-bc96-c15750932f00,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Single,single,False,608070,628317,José Ramírez,Kenta Maeda,1,6f9ba12d-a359-4d29-b66f-009bd6c9742a,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.355,,-0.54,-0.92,,,90.4,81.6,0.3,0.35,0.143,0.24,0.32,0.267,,,,65.0,95.0,88.0,,,,,,,0.251,,,-2.92,,,90.5,,,0.362,0.707,0.125,,,,0.667,1.0,0.0,80.0,77.0,79.0,0.023,-5.16,76.5,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Double,double,False,608070,663947,José Ramírez,Tyler Holton,0,42c882b1-cc62-413f-ad1c-e0587ffc7171,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.172,0.214,1.58,2.57,-0.76,83.4,91.8,81.3,0.184,0.388,0.111,0.103,0.103,0.404,0.288,0.462,0.269,80.0,96.0,87.0,,,,84.0,106.0,102.0,0.133,0.253,,3.56,2.42,,92.2,88.2,,0.091,0.091,0.244,0.182,0.212,0.19,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Single,single,False,608070,605177,José Ramírez,Andrew Chafin,0,baf2ddd2-f593-43f0-b8b8-0c5fb91447ee,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.456,,-2.43,1.36,,,92.0,82.1,0.5,0.674,0.127,0.131,0.164,0.52,,,,72.0,95.0,84.0,,,,,,,0.156,,,4.95,,,91.9,,,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Groundout,field_out,True,608070,681857,José Ramírez,Reese Olson,0,b64592ce-61fc-449c-bc58-2ad7fb8a7e12,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Flyout,field_out,True,608070,681857,José Ramírez,Reese Olson,0,72fc2ea5-7cde-4de3-9d9a-661bbe918684,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Pop Out,field_out,True,608070,681857,José Ramírez,Reese Olson,0,cb2d7cec-0b06-40ef-a70d-a72b79185778,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Lineout,field_out,True,608070,666214,José Ramírez,Joey Wentz,0,3c262a7e-d0f4-45b8-89c9-bad7a966804a,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,,,,,,,,0.001,0.196,,-2.43,-1.05,85.8,,80.4,,,,,,,0.29,0.387,0.409,84.0,96.0,92.0,,,,88.0,99.0,95.0,0.373,0.299,,-1.7,-0.74,,94.0,86.1,,0.345,0.5,0.186,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,0.131,1.03,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Flyout,field_out,True,608070,607200,José Ramírez,Erick Fedde,0,0e244124-e1fb-47cd-aee7-f356f28caf01,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746802,Groundout,field_out,True,608070,607200,José Ramírez,Erick Fedde,0,22a56cde-288e-4564-b877-193682ad3e27,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
