date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-04,745583,Single,single,False,642731,624133,Thairo Estrada,Ranger Suárez,1,67e5fb73-ed30-40e1-859c-769053abae0f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Single,single,False,642731,624133,Thairo Estrada,Ranger Suárez,0,adf596fd-604d-49ba-8561-b2b7314bb8ed,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Forceout,force_out,True,642731,614179,Thairo Estrada,José Ruiz,1,18b98548-17ca-49f2-8c0c-e10a1df9d236,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,,,,0.242,0.248,,,0.047,0.426,,-0.88,,,1.67,-1.48,-2.08,,96.3,,,95.8,91.9,86.3,,0.273,0.545,0.323,0.333,0.333,0.375,0.25,0.357,0.143,0.339,0.536,0.343,,,,,,,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Single,single,False,642731,622554,Thairo Estrada,Seranthony Domínguez,0,d334457f-5b3d-4757-8db7-ccdafa035a7d,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,,,,0.196,0.402,,,0.394,,,0.27,,,-1.98,0.55,,,97.5,,,97.9,88.5,,,0.233,0.372,0.22,0.133,0.383,0.379,0.355,0.452,0.065,,,,,,,,,,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Flyout,field_out,True,642731,592836,Thairo Estrada,Taijuan Walker,0,a4e0eac2-e0cf-495f-9599-f23770694041,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Hit By Pitch,hit_by_pitch,False,642731,592836,Thairo Estrada,Taijuan Walker,0,adc33599-8bff-4ce1-b9a5-d2cc05a86999,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Home Run,home_run,False,642731,592836,Thairo Estrada,Taijuan Walker,1,45a563f4-fa4e-4ace-b101-c989bda6a82e,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Pop Out,field_out,True,642731,621237,Thairo Estrada,José Alvarado,0,4afd5bfb-1ff0-409d-b2c2-773787a339e2,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,,,1.06,,0.58,,,,,92.6,,97.8,,,,,,,,,,0.27,0.416,0.132,,,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Strikeout,strikeout,True,642731,554430,Thairo Estrada,Zack Wheeler,0,1b07c367-2ad8-4c53-a0ed-269b6d1bd6a2,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,,0.69,-0.15,0.85,2.48,1.61,-0.34,,95.1,90.9,86.1,94.4,84.4,81.5,,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,0.179,0.333,0.357,0.171,0.257,0.385,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Strikeout,strikeout,True,642731,554430,Thairo Estrada,Zack Wheeler,0,5bec476c-cabd-4386-925c-d2d7f1fb1499,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,,0.69,-0.15,0.85,2.48,1.61,-0.34,,95.1,90.9,86.1,94.4,84.4,81.5,,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,0.179,0.333,0.357,0.171,0.257,0.385,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Field Error,field_error,False,642731,554430,Thairo Estrada,Zack Wheeler,0,fd102da3-d258-4c3a-864c-4233ce88b171,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,,0.69,-0.15,0.85,2.48,1.61,-0.34,,95.1,90.9,86.1,94.4,84.4,81.5,,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,0.179,0.333,0.357,0.171,0.257,0.385,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Lineout,field_out,True,642731,621381,Thairo Estrada,Matt Strahm,0,d0b3b1e1-c7a0-4148-ba7b-bec1cd3cd081,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,,,,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,,,1.87,4.44,,-0.14,1.74,,,93.4,88.0,,93.4,81.4,,,0.195,0.312,0.26,0.091,0.182,0.372,0.333,0.389,0.184,,,,,,,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746559,Grounded Into DP,grounded_into_double_play,True,642731,641712,Thairo Estrada,Dakota Hudson,1,4a3fde2b-c5b8-498a-8f6a-bdb62b524a7c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746559,Lineout,field_out,True,642731,641712,Thairo Estrada,Dakota Hudson,0,ff58e4c1-99e6-4071-ae7f-ed399d1e9585,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746559,Groundout,field_out,True,642731,641712,Thairo Estrada,Dakota Hudson,1,9668f829-1079-48cd-a1c1-0ba2e7f25d0d,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746559,Single,single,False,642731,621389,Thairo Estrada,Ty Blach,0,c29b0894-3299-4906-8528-7cf241a7f1a1,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,,0.63,,-1.47,,-0.42,,,83.2,,89.1,,79.2,,,,,,,,0.376,0.576,0.092,0.174,0.348,0.191,,,,0.211,0.5,0.203,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746559,Strikeout,strikeout,True,642731,683232,Thairo Estrada,Nick Mears,0,ddfba631-ec9d-4144-ac03-a3cec00970fd,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Groundout,field_out,True,642731,663567,Thairo Estrada,Peter Lambert,0,3c76687d-bbd9-4ac5-b597-100ebdaef545,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,,,,0.032,0.382,,,0.306,0.052,,-0.75,,,-1.55,0.45,-5.77,,94.5,,,93.8,85.8,78.0,,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.25,0.875,0.2,,,,,,,89.0,95.0,95.0,0.228,0.42,86.9,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Flyout,field_out,True,642731,663567,Thairo Estrada,Peter Lambert,0,1c293e3d-dd54-4fa9-b024-c6420180dde6,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,,,,0.032,0.382,,,0.306,0.052,,-0.75,,,-1.55,0.45,-5.77,,94.5,,,93.8,85.8,78.0,,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.25,0.875,0.2,,,,,,,89.0,95.0,95.0,0.228,0.42,86.9,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Groundout,field_out,True,642731,683627,Thairo Estrada,Anthony Molina,0,00ff5f30-cc6b-4ce8-aee8-565267384733,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,,,,0.49,,,0.249,0.024,0.002,-1.66,,,,-1.65,-1.97,3.88,94.6,,,,88.5,82.4,76.8,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,,,,94.0,91.0,92.0,0.235,0.35,84.9,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Pop Out,field_out,True,642731,683627,Thairo Estrada,Anthony Molina,0,672ee3d2-41f0-48a2-8bd5-7cef90a4404d,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,,,,0.49,,,0.249,0.024,0.002,-1.66,,,,-1.65,-1.97,3.88,94.6,,,,88.5,82.4,76.8,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,,,,94.0,91.0,92.0,0.235,0.35,84.9,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Walk,walk,False,642731,664875,Thairo Estrada,Justin Lawrence,0,473ca634-5eae-48d0-91b0-f41a9bf6445e,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,,,,0.579,,,,0.421,,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Single,single,False,642731,615698,Thairo Estrada,Cal Quantrill,0,bde96909-f09c-43a0-a809-3b80ad2cd5be,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Groundout,field_out,True,642731,615698,Thairo Estrada,Cal Quantrill,0,59fabab0-c44a-4469-a33e-876c1528d244,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Single,single,False,642731,615698,Thairo Estrada,Cal Quantrill,1,1a54c84b-764c-478a-aef4-91356c63c534,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746563,Walk,walk,False,642731,680767,Thairo Estrada,Victor Vodnik,0,d148c84f-56aa-4f19-aee6-4f967ae0ee19,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,,,,0.643,,,0.2,,,-0.34,,,,-0.07,,,97.7,,,,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Home Run,home_run,False,642731,671096,Thairo Estrada,Andrew Abbott,0,20ec52fa-827c-42ff-b831-922e0364a7f4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,,,,0.546,,,0.165,0.121,,0.21,,,,0.44,-1.54,,92.9,,,,82.8,80.7,,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Flyout,field_out,True,642731,671096,Thairo Estrada,Andrew Abbott,0,f61e25ef-2f16-4bf3-ab0a-dcea0cb82f47,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,,,,0.546,,,0.165,0.121,,0.21,,,,0.44,-1.54,,92.9,,,,82.8,80.7,,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Pop Out,field_out,True,642731,671096,Thairo Estrada,Andrew Abbott,0,dfc168e1-89e0-43a6-9ece-e85532e565d0,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,,,,0.546,,,0.165,0.121,,0.21,,,,0.44,-1.54,,92.9,,,,82.8,80.7,,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745340,Forceout,force_out,True,642731,458677,Thairo Estrada,Justin Wilson,1,99a49a73-c2ac-49cd-901a-7ae7e7920967,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,,,90.0,107.0,106.0,42.0,61.0,88.0,,0.499,0.254,0.018,0.229,,,-1.47,2.12,2.17,,-0.34,,,95.3,92.1,86.4,,88.2,,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,,,,0.296,0.444,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Flyout,field_out,True,642731,666157,Thairo Estrada,Nick Lodolo,0,dba3a310-9148-4800-9f90-5de80732c9f4,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Groundout,field_out,True,642731,666157,Thairo Estrada,Nick Lodolo,0,e4338995-8523-4aa0-920e-c8212f02550b,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Flyout,field_out,True,642731,666157,Thairo Estrada,Nick Lodolo,0,4ab88270-9ee6-4ce3-b7d9-c7cda51aa411,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,,,,0.107,0.45,,,,0.278,,0.57,,,-1.02,,0.16,,94.1,,,94.1,,81.5,,0.221,0.372,0.22,,,,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745344,Single,single,False,642731,608718,Thairo Estrada,Brent Suter,1,504ea9cd-4781-42a1-9623-87f62f6f0a7d,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,,,,0.215,0.418,,,0.171,,,0.28,,,0.2,-0.29,,,85.9,,,87.4,78.7,,,0.277,0.446,0.198,0.243,0.459,0.225,0.25,0.472,0.2,,,,,,,,,,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,
