date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-12,745171,Single,single,False,671056,663559,Iván Herrera,Bailey Falter,0,a45989e7-6b47-469a-8eb6-27cbc4cef0aa,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.333,1.333,0.125,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Single,single,False,671056,669387,Iván Herrera,Carmen Mlodzinski,1,bdf0ebf4-9416-44f3-83fb-2f8fecfce2e5,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,0.76,1.73,,,0.62,,95.9,92.2,,,86.7,,0.189,0.324,0.26,,,,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Strikeout,strikeout,True,671056,693312,Iván Herrera,Kyle Nicolas,0,0ab16a8b-c78c-4244-a492-0ea3f8f58d23,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,,0.244,0.179,1.21,,,-6.82,0.68,-0.99,97.7,,,94.8,91.1,85.3,0.193,0.246,0.222,,,,0.25,0.313,0.485,0.189,0.243,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Strikeout,strikeout,True,671056,696136,Iván Herrera,Jordan Wicks,0,7dfca1f4-fb67-45d0-bbac-36bbfe64842d,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,71.0,118.0,92.0,,,,0.131,0.461,0.004,,0.081,0.062,0.11,-19.26,,-1.19,-3.7,-3.75,92.9,90.6,,92.2,83.2,78.7,0.259,0.397,0.176,,,,0.667,1.0,0.222,0.4,0.6,0.333,,,,0.357,0.429,0.182,103.0,105.0,105.0,0.262,1.62,82.5,0.176,0.294,0.506,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Groundout,field_out,True,671056,543294,Iván Herrera,Kyle Hendricks,0,0bd50879-027d-487b-8894-0611273d4f93,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.127,-3.58,,,-0.85,,1.57,87.8,,,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,,,,,,,0.357,0.504,0.101,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Walk,walk,False,671056,681432,Iván Herrera,Luke Little,0,cb2dc929-f671-48b8-bdca-8d62c35384fc,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,86.0,100.0,86.0,,0.724,,0.014,0.263,,1.33,,2.07,,0.07,,95.8,,90.3,,81.8,,0.219,0.313,0.19,,,,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746869,Double,double,False,671056,605155,Iván Herrera,Colten Brewer,1,376bd877-396d-49e9-bc7b-85c012356efe,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,-1.94,-3.14,,-13.89,0.94,-0.25,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,,,,0.138,0.241,0.477,0.286,0.286,0.288,0.333,0.667,0.0,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746865,Lineout,field_out,True,671056,684007,Iván Herrera,Shota Imanaga,0,bb989d8e-880a-4e5f-a1c2-9f4dee6aafd1,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.429,0.429,0.0,0.333,0.375,0.321,0.5,1.25,0.125,,,,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746865,Groundout,field_out,True,671056,684007,Iván Herrera,Shota Imanaga,0,25026280-ecf3-4204-b78c-f1d1ecdd3a52,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.429,0.429,0.0,0.333,0.375,0.321,0.5,1.25,0.125,,,,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746865,Single,single,False,671056,684007,Iván Herrera,Shota Imanaga,1,0e68486e-6044-4fcb-b0a8-eb17b0703011,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.77,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,0.252,0.357,0.406,0.429,0.429,0.0,0.333,0.375,0.321,0.5,1.25,0.125,,,,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Single,single,False,671056,666129,Iván Herrera,Braxton Garrett,0,c53be8fe-30a9-4161-b88a-95a5c4c4a0fe,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,,,,0.4,1.0,0.154,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Strikeout,strikeout,True,671056,666129,Iván Herrera,Braxton Garrett,0,c0dc2269-4571-4bf3-8056-043a9728b332,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,,,,0.4,1.0,0.154,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Strikeout,strikeout,True,671056,666129,Iván Herrera,Braxton Garrett,0,62fd9418-0501-4c60-b75e-15daac03bfa8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,,,,0.4,1.0,0.154,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,
2024-06-17,746055,Triple,triple,False,671056,676534,Iván Herrera,Calvin Faucher,1,8a465f81-3246-4c5b-9bf3-79a00dde9199,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,,,,0.371,0.457,0.241,0.0,0.0,0.421,0.25,0.35,0.236,0.185,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Walk,walk,False,671056,682610,Iván Herrera,Roddery Muñoz,0,a14a5c51-c837-4317-8d20-73263842dc2e,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,,,,,,,0.222,0.361,0.328,0.14,0.28,0.262,0.273,0.614,0.141,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Single,single,False,671056,682610,Iván Herrera,Roddery Muñoz,0,b42c2c67-430b-490c-84b8-b398334ef361,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,,,,,,,0.222,0.361,0.328,0.14,0.28,0.262,0.273,0.614,0.141,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Lineout,field_out,True,671056,682610,Iván Herrera,Roddery Muñoz,0,b3b44bd8-72c9-4413-9b6a-8a9c6452f8b8,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,,,,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,91.0,96.0,90.0,,,,0.229,0.257,0.247,,0.173,,-2.9,1.93,,-1.48,-0.77,,95.7,89.8,,95.1,85.8,,0.286,0.738,0.173,,,,,,,0.222,0.361,0.328,0.14,0.28,0.262,0.273,0.614,0.141,52.0,96.0,89.0,0.094,-4.22,89.5,0.318,0.727,0.356,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Strikeout,strikeout,True,671056,608638,Iván Herrera,JT Chargois,0,541afb7d-6bca-45f5-b7f8-884e7d3af8fa,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,,,,,,,0.582,0.021,,,0.397,,7.77,,,0.36,2.65,,94.1,,,94.2,85.7,,,,,,,,,,,0.095,0.095,0.349,,,,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Flyout,field_out,True,671056,656945,Iván Herrera,Tanner Scott,0,10f4ca41-af51-49e4-86c7-4dc2acf9b31c,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,,2.0,,,,1.59,,96.8,,,,88.2,,0.093,0.107,0.269,,,,,,,0.175,0.286,0.425,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745133,Strikeout,strikeout,True,671056,681190,Iván Herrera,Randy Vásquez,0,1ce623e9-65da-4d0c-b88e-7458f18978a2,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,,,,0.147,0.298,0.134,,0.097,0.202,-0.72,3.18,,-2.03,-0.46,-0.04,94.3,90.3,,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,,,,0.208,0.271,0.16,0.433,0.597,0.119,98.0,98.0,96.0,0.123,-3.9,88.6,0.383,0.638,0.103,,,,,,,,,,,,,0.244,0.439,0.239,,,
2024-08-26,745133,Walk,walk,False,671056,681190,Iván Herrera,Randy Vásquez,0,1711b1b3-2893-448c-bf44-4e090ad3be76,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,,,,0.147,0.298,0.134,,0.097,0.202,-0.72,3.18,,-2.03,-0.46,-0.04,94.3,90.3,,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,,,,0.208,0.271,0.16,0.433,0.597,0.119,98.0,98.0,96.0,0.123,-3.9,88.6,0.383,0.638,0.103,,,,,,,,,,,,,0.244,0.439,0.239,,,
2024-08-26,745133,Flyout,field_out,True,671056,681190,Iván Herrera,Randy Vásquez,0,b7f3ae07-fe7d-419c-80af-1ad5550836a1,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,107.0,99.0,95.0,,,,0.147,0.298,0.134,,0.097,0.202,-0.72,3.18,,-2.03,-0.46,-0.04,94.3,90.3,,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,,,,0.208,0.271,0.16,0.433,0.597,0.119,98.0,98.0,96.0,0.123,-3.9,88.6,0.383,0.638,0.103,,,,,,,,,,,,,0.244,0.439,0.239,,,
2024-08-26,745133,Groundout,field_out,True,671056,656945,Iván Herrera,Tanner Scott,0,694bf18b-f5cb-4267-bb7a-1df9763bff1f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,,,,,,,0.59,,,0.409,,1.99,,,,1.31,,97.0,,,,88.5,,0.11,0.147,0.274,,,,,,,0.211,0.311,0.412,,,,,,,,,,0.001,-2.01,92.0,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745132,Double,double,False,671056,656302,Iván Herrera,Dylan Cease,0,c77934d9-8011-4e21-aa52-894ac88c5b3e,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.434,0.007,,0.47,,0.09,-5.13,,,1.78,,96.9,91.8,,,87.3,,0.237,0.417,0.208,,,,0.273,0.455,0.292,0.17,0.27,0.444,0.25,1.0,0.0,,,,54.0,73.0,69.0,0.01,-4.15,69.7,0.25,1.0,0.2,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,0.154,0.231,0.405,,,
2024-08-27,745132,Groundout,field_out,True,671056,656302,Iván Herrera,Dylan Cease,1,309ebabc-735e-49c5-bd87-9febed7d1eb2,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.434,0.007,,0.47,,0.09,-5.13,,,1.78,,96.9,91.8,,,87.3,,0.237,0.417,0.208,,,,0.273,0.455,0.292,0.17,0.27,0.444,0.25,1.0,0.0,,,,54.0,73.0,69.0,0.01,-4.15,69.7,0.25,1.0,0.2,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,0.154,0.231,0.405,,,
2024-08-27,745132,Groundout,field_out,True,671056,656302,Iván Herrera,Dylan Cease,1,eddfa4bb-f548-42fc-93ce-b9379b49ec72,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.434,0.007,,0.47,,0.09,-5.13,,,1.78,,96.9,91.8,,,87.3,,0.237,0.417,0.208,,,,0.273,0.455,0.292,0.17,0.27,0.444,0.25,1.0,0.0,,,,54.0,73.0,69.0,0.01,-4.15,69.7,0.25,1.0,0.2,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,0.154,0.231,0.405,,,
2024-08-27,745132,Strikeout,strikeout,True,671056,673513,Iván Herrera,Yuki Matsui,0,dd19979f-bcaa-4e4f-9a54-25f483fbaa10,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,,,114.0,95.0,92.0,,0.409,,0.255,0.326,0.01,0.56,,-0.03,,1.43,2.36,92.2,,86.6,,84.9,74.9,0.216,0.42,0.181,0.211,0.298,0.405,,,,0.175,0.351,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.286,,,
2024-08-27,745132,Groundout,field_out,True,671056,656945,Iván Herrera,Tanner Scott,0,5b2128f4-6a9c-4e30-8cfd-aab435fa07b0,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,,,,,,,0.59,,,0.409,,1.99,,,,1.31,,97.0,,,,88.5,,0.11,0.147,0.274,,,,,,,0.211,0.311,0.412,,,,,,,,,,0.001,-2.01,92.0,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745135,Single,single,False,671056,650633,Iván Herrera,Michael King,0,f9ee7338-7f66-4350-beff-65c0d5abf0b3,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,0.27,0.247,,,0.233,,-0.65,,,0.88,-0.03,,93.6,,,92.9,82.8,,0.261,0.403,0.253,,,,,,,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,0.25,1.72,86.7,0.202,0.275,0.358,,,,,,,,,,,,,0.213,0.326,0.346,,,
2024-08-29,745135,Groundout,field_out,True,671056,650633,Iván Herrera,Michael King,0,f70461b2-219c-4f86-abec-c6aae46b78e2,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,0.27,0.247,,,0.233,,-0.65,,,0.88,-0.03,,93.6,,,92.9,82.8,,0.261,0.403,0.253,,,,,,,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,0.25,1.72,86.7,0.202,0.275,0.358,,,,,,,,,,,,,0.213,0.326,0.346,,,
2024-08-29,745135,Pop Out,field_out,True,671056,673513,Iván Herrera,Yuki Matsui,0,c7e39a40-58fd-4547-93c3-30d5e6d733a4,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,,,114.0,95.0,92.0,,0.409,,0.255,0.326,0.01,0.56,,-0.03,,1.43,2.36,92.2,,86.6,,84.9,74.9,0.216,0.42,0.181,0.211,0.298,0.405,,,,0.175,0.351,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.286,,,
2024-08-29,745135,Single,single,False,671056,670970,Iván Herrera,Adrian Morejon,1,ca1d9a78-60e5-4588-aad5-5d42338c4e7f,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,,,,90.0,92.0,95.0,0.334,0.254,,0.067,0.346,,-1.73,,2.72,0.49,0.44,,96.9,,86.3,97.5,85.6,,0.333,0.529,0.266,0.077,0.077,0.481,,,,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1,,,
2024-08-31,745699,Walk,walk,False,671056,701542,Iván Herrera,Will Warren,0,17223896-81ae-4ccc-8443-c346c78bff43,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.55,4.25,21.2,99.0,102.0,104.0,0.758,10.8,3.74,12.88,1.66,0.89,0.179,0.403,0.119,0.373,0.378,,,,91.0,103.0,101.0,94.0,105.0,108.0,127.0,88.0,98.0,112.0,117.0,129.0,,,,0.266,0.298,0.046,,0.266,,1.97,-5.09,,-3.66,-2.99,,93.8,86.4,,93.1,83.1,,0.08,0.24,0.241,,,,,,,,,,0.5,0.5,0.333,0.469,0.719,0.167,89.0,99.0,104.0,0.124,-6.26,86.3,0.5,1.0,0.333,,,,,,,,,,,,,0.316,0.632,0.364,,,
2024-08-31,745699,Single,single,True,671056,701542,Iván Herrera,Will Warren,1,f56b4ba2-891c-47c5-9941-162e221d6138,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.55,4.25,21.2,99.0,102.0,104.0,0.758,10.8,3.74,12.88,1.66,0.89,0.179,0.403,0.119,0.373,0.378,,,,91.0,103.0,101.0,94.0,105.0,108.0,127.0,88.0,98.0,112.0,117.0,129.0,,,,0.266,0.298,0.046,,0.266,,1.97,-5.09,,-3.66,-2.99,,93.8,86.4,,93.1,83.1,,0.08,0.24,0.241,,,,,,,,,,0.5,0.5,0.333,0.469,0.719,0.167,89.0,99.0,104.0,0.124,-6.26,86.3,0.5,1.0,0.333,,,,,,,,,,,,,0.316,0.632,0.364,,,
