date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-04-30,745997,Groundout,field_out,True,642715,655889,Willy Adames,Manuel Rodríguez,0,d4d6d7e6-4a5d-4fb6-b688-6aba1d3c48ef,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,,,,90.0,83.0,75.0,95.0,93.0,86.0,0.313,0.185,,,1.0,-2.81,,,96.3,,96.4,,0.385,0.462,0.129,,,,,,,0.167,0.167,0.25,,,,136.0,107.0,116.0,0.502,2.45,88.7,0.231,0.269,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Strikeout,strikeout,True,642715,621107,Willy Adames,Zach Eflin,0,bc5f3d19-ebae-441e-bbdb-4078ebdd46ba,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,0.31,0.095,0.197,0.032,-1.29,0.08,-1.41,-2.78,92.6,85.0,91.7,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.25,0.425,0.278,,,,121.0,107.0,112.0,0.101,2.39,80.0,0.167,0.361,0.25,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Flyout,field_out,True,642715,621107,Willy Adames,Zach Eflin,0,c4d90fcc-aaff-4f72-b7d0-b216d14e8c44,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,0.31,0.095,0.197,0.032,-1.29,0.08,-1.41,-2.78,92.6,85.0,91.7,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.25,0.425,0.278,,,,121.0,107.0,112.0,0.101,2.39,80.0,0.167,0.361,0.25,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Home Run,home_run,False,642715,621107,Willy Adames,Zach Eflin,0,24d76ba2-2cbf-4051-8bab-3ac3e9a89c5d,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,0.31,0.095,0.197,0.032,-1.29,0.08,-1.41,-2.78,92.6,85.0,91.7,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.25,0.425,0.278,,,,121.0,107.0,112.0,0.101,2.39,80.0,0.167,0.361,0.25,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745996,Home Run,home_run,False,642715,541640,Willy Adames,Erasmo Ramírez,1,80803b96-5104-40c5-ae90-61787f9734e9,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,83.0,122.0,90.0,75.0,156.0,139.0,82.0,113.0,108.0,0.407,0.039,0.091,0.065,11.59,4.04,-1.21,1.34,90.7,83.3,91.0,80.3,0.16,0.16,0.176,0.111,0.444,0.182,,,,0.0,0.0,0.333,,,,,,,,,,,,,84.0,97.0,91.0,0.398,-5.46,89.0,0.353,0.941,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Flyout,field_out,True,642715,669713,Willy Adames,Hayden Wesneski,1,9e48e511-c10e-4830-8f7b-fd758116c5c9,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,0.121,0.368,,0.027,-0.5,-0.74,,1.36,94.5,86.9,93.5,,0.273,0.545,0.123,,,,0.143,0.143,0.214,0.25,0.444,0.132,,,,132.0,100.0,111.0,0.399,0.19,82.2,0.185,0.383,0.428,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Strikeout,strikeout,True,642715,669713,Willy Adames,Hayden Wesneski,0,73ebcf37-3cf7-46e8-b366-fc491532fb8d,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,0.121,0.368,,0.027,-0.5,-0.74,,1.36,94.5,86.9,93.5,,0.273,0.545,0.123,,,,0.143,0.143,0.214,0.25,0.444,0.132,,,,132.0,100.0,111.0,0.399,0.19,82.2,0.185,0.383,0.428,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Flyout,field_out,True,642715,669713,Willy Adames,Hayden Wesneski,0,89f74f90-f465-41f9-a339-852f22514227,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,0.121,0.368,,0.027,-0.5,-0.74,,1.36,94.5,86.9,93.5,,0.273,0.545,0.123,,,,0.143,0.143,0.214,0.25,0.444,0.132,,,,132.0,100.0,111.0,0.399,0.19,82.2,0.185,0.383,0.428,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Single,single,False,642715,640470,Willy Adames,Adbert Alzolay,1,1101409d-0921-4ff1-a6f8-6de54377c4ed,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,94.0,84.0,78.0,0.237,0.204,,0.006,0.4,-1.82,,1.69,94.7,87.1,94.3,,0.313,0.688,0.098,,,,,,,0.273,0.364,0.214,,,,126.0,109.0,116.0,0.477,-2.17,87.2,0.273,0.545,0.275,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Strikeout,strikeout,True,642715,592791,Willy Adames,Jameson Taillon,0,c58e11e2-97e4-48a6-9b62-862f65a0ed2f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Pop Out,field_out,True,642715,592791,Willy Adames,Jameson Taillon,0,21ccdfc5-ba97-499b-9940-5c6f1bbd4913,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Flyout,field_out,True,642715,592791,Willy Adames,Jameson Taillon,0,920dde40-2f63-4122-b070-1e85dda324b3,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Strikeout,strikeout,True,642715,643410,Willy Adames,Mark Leiter Jr.,0,72c8f8c8-8c7f-47df-a73f-9f9745f35e60,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,0.343,0.006,0.109,,2.42,1.5,-0.79,,95.8,,91.3,73.6,0.273,0.273,0.094,0.429,0.714,0.542,,,,,,,,,,99.0,101.0,102.0,0.111,-3.28,79.7,0.444,0.778,0.4,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Forceout,force_out,True,642715,593576,Willy Adames,Héctor Neris,1,e95044d8-b12f-453a-abae-7f3a9db06aff,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,0.098,0.469,,,-0.32,-2.0,,,92.9,,92.9,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,88.0,85.0,86.0,0.026,1.63,85.4,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Groundout,field_out,True,642715,665871,Willy Adames,Javier Assad,0,b0738b08-03c3-4a81-a3fb-227e6ad995da,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Lineout,field_out,True,642715,665871,Willy Adames,Javier Assad,0,6c3082c1-2ac5-444f-b438-d46da4ab9ed1,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Pop Out,field_out,True,642715,665871,Willy Adames,Javier Assad,0,77c08c59-63bc-44c8-b8b0-bfc2ea9a0d7e,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,0.37,0.185,0.11,0.037,-0.69,1.32,0.3,-1.03,91.9,84.3,91.7,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.326,0.478,0.238,,,,121.0,99.0,106.0,0.096,-3.1,80.2,0.261,0.609,0.318,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Flyout,field_out,True,642715,622075,Willy Adames,Yency Almonte,0,4a0078e2-73b9-4daf-b684-0d914ef247f6,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,,,,71.0,101.0,89.0,122.0,91.0,99.0,0.375,0.112,,0.026,4.03,-0.57,,-2.59,94.0,87.8,93.7,,0.238,0.286,0.146,,,,,,,0.125,0.125,0.214,,,,137.0,99.0,106.0,0.356,1.59,81.5,0.053,0.211,0.588,69.0,95.0,92.0,0.131,1.25,92.4,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Lineout,field_out,True,642715,666142,Willy Adames,Cole Ragans,0,a5f41985-8207-4fd0-adb7-fd7d68721739,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Single,single,False,642715,666142,Willy Adames,Cole Ragans,0,566f37d7-9d3f-47da-ad9c-894aa172c5f6,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Groundout,field_out,True,642715,666142,Willy Adames,Cole Ragans,0,f1b3519a-2be4-460a-a66b-46ede789bab7,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,,0.406,,0.247,1.1,,,1.11,95.8,85.3,,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.206,0.351,0.239,,,,134.0,103.0,112.0,0.12,-1.6,86.7,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Grounded Into DP,grounded_into_double_play,True,642715,608717,Willy Adames,Chris Stratton,1,83e499ee-9d74-4dcf-b6c0-27744b829c77,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,0.119,0.381,0.204,0.072,-0.05,0.21,0.57,1.81,92.0,85.2,91.7,79.2,0.211,0.474,0.179,0.156,0.281,0.322,0.2,0.2,0.4,0.231,0.333,0.25,,,,107.0,97.0,101.0,0.225,1.37,85.9,0.176,0.294,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Walk,walk,False,642715,607625,Willy Adames,Seth Lugo,1,ceec83cd-61b8-4af3-987c-283ffe3e08ba,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,0.191,0.248,0.268,0.057,1.99,0.6,1.06,0.16,92.4,87.5,92.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.183,0.275,0.159,0.269,0.365,0.326,127.0,99.0,106.0,0.141,-0.63,85.3,0.278,0.556,0.172,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Flyout,field_out,True,642715,607625,Willy Adames,Seth Lugo,0,8bf84f00-8d77-45cf-80ba-e8253a5ac1f1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,0.191,0.248,0.268,0.057,1.99,0.6,1.06,0.16,92.4,87.5,92.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.183,0.275,0.159,0.269,0.365,0.326,127.0,99.0,106.0,0.141,-0.63,85.3,0.278,0.556,0.172,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Strikeout,strikeout,True,642715,607625,Willy Adames,Seth Lugo,0,f28c74bb-7a04-49be-bea6-f7f299f672f6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,0.191,0.248,0.268,0.057,1.99,0.6,1.06,0.16,92.4,87.5,92.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.183,0.275,0.159,0.269,0.365,0.326,127.0,99.0,106.0,0.141,-0.63,85.3,0.278,0.556,0.172,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Lineout,field_out,True,642715,670167,Willy Adames,John Schreiber,0,8c3383c0-a5cf-4a4c-a0b9-e72a67123936,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,0.264,0.24,,0.079,-1.64,1.15,,-3.88,92.7,86.1,91.8,,0.292,0.354,0.113,,,,0.429,0.5,0.214,0.346,0.538,0.193,,,,110.0,98.0,103.0,0.264,-0.04,80.9,0.121,0.212,0.273,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Home Run,home_run,False,642715,663704,Willy Adames,James McArthur,1,c30dc203-40ed-4b99-95d3-a2f0871d25ba,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,0.378,0.059,0.338,,4.71,0.76,-1.94,,94.9,,95.1,83.5,0.299,0.448,0.146,0.308,0.462,0.333,,,,0.0,0.0,0.176,,,,100.0,91.0,99.0,0.225,-0.64,87.7,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Strikeout,strikeout,True,642715,663903,Willy Adames,Brady Singer,0,79736e4a-b7d9-44cf-a1bd-b83440fe8bc7,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,0.382,0.137,,0.028,-1.75,0.62,,-3.58,91.6,88.0,92.1,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.297,0.541,0.184,,,,104.0,101.0,100.0,0.453,0.21,82.8,0.333,1.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Pop Out,field_out,True,642715,663903,Willy Adames,Brady Singer,0,b769d3d2-aa0f-44b5-8e5b-3bd1af368014,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,0.382,0.137,,0.028,-1.75,0.62,,-3.58,91.6,88.0,92.1,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.297,0.541,0.184,,,,104.0,101.0,100.0,0.453,0.21,82.8,0.333,1.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Single,single,False,642715,663903,Willy Adames,Brady Singer,0,9853e66a-1235-49a9-b842-735285c52919,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,0.382,0.137,,0.028,-1.75,0.62,,-3.58,91.6,88.0,92.1,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.297,0.541,0.184,,,,104.0,101.0,100.0,0.453,0.21,82.8,0.333,1.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Groundout,field_out,True,642715,608717,Willy Adames,Chris Stratton,0,0a8a34a4-2fda-4140-8789-eb7dc7d0465c,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,0.119,0.381,0.204,0.072,-0.05,0.21,0.57,1.81,92.0,85.2,91.7,79.2,0.211,0.474,0.179,0.156,0.281,0.322,0.2,0.2,0.4,0.231,0.333,0.25,,,,107.0,97.0,101.0,0.225,1.37,85.9,0.176,0.294,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Groundout,field_out,True,642715,543243,Willy Adames,Sonny Gray,1,2e484784-e184-42fb-9d6b-5144765efc0e,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
