date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-05,747195,Single,single,False,624424,676714,Michael Conforto,Brandon Hughes,0,b53394ba-45b5-4472-9c75-64681a76c3a5,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,75.0,96.0,88.0,85.0,93.0,90.0,104.0,103.0,106.0,,,,,,,,,,0.26,0.342,,,0.397,,,-5.23,,,-4.72,-2.75,,,92.4,,,92.4,81.2,,,0.389,1.111,0.182,0.25,0.571,0.46,0.5,0.833,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Flyout,field_out,True,624424,547179,Michael Conforto,Michael Lorenzen,0,77b3d786-9b36-4f70-8f37-bf074b13ca69,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,,0.95,1.38,,-0.46,-1.69,0.92,,94.0,90.2,,93.8,84.5,81.8,,0.154,0.295,0.202,0.077,0.308,0.172,0.302,0.465,0.055,0.111,0.111,0.367,,,,0.175,0.425,0.241,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Flyout,field_out,True,624424,547179,Michael Conforto,Michael Lorenzen,0,741e50f9-5837-4809-9d5d-b5c6560b140f,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,,0.95,1.38,,-0.46,-1.69,0.92,,94.0,90.2,,93.8,84.5,81.8,,0.154,0.295,0.202,0.077,0.308,0.172,0.302,0.465,0.055,0.111,0.111,0.367,,,,0.175,0.425,0.241,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Walk,walk,False,624424,547179,Michael Conforto,Michael Lorenzen,1,614e5d82-4b9e-4c87-bc8a-10f55671521e,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,,0.95,1.38,,-0.46,-1.69,0.92,,94.0,90.2,,93.8,84.5,81.8,,0.154,0.295,0.202,0.077,0.308,0.172,0.302,0.465,0.055,0.111,0.111,0.367,,,,0.175,0.425,0.241,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Home Run,home_run,False,624424,502085,Michael Conforto,David Robertson,1,002adcb9-e468-40e9-8dad-5baf5feaa6ac,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,,,,0.026,0.003,0.595,,0.053,0.003,0.295,-2.5,2.57,,1.88,-4.14,-4.1,0.22,94.1,93.6,,94.7,83.6,80.9,84.7,,,,0.333,0.833,0.071,0.0,0.0,0.25,0.233,0.283,0.267,,,,0.137,0.205,0.346,105.0,89.0,65.0,0.026,6.62,88.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Pop Out,field_out,True,624424,622786,Michael Conforto,Jesus Tinoco,0,7b1df328-cdf8-48fb-83af-f3f6e4bef807,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,,,,115.0,136.0,96.0,,,,0.289,0.096,0.004,,0.601,,,-11.1,21.43,,-0.03,1.01,,,96.1,92.4,,95.9,86.2,,,0.6,1.4,0.182,0.13,0.261,0.424,0.294,0.294,0.219,,,,,,,,,,67.0,70.0,91.0,0.009,-27.95,89.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Groundout,field_out,True,624424,571760,Michael Conforto,Andrew Heaney,0,dfce244e-604e-4dd7-89a8-98b55839ad49,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,,-0.05,-19.18,,,-0.02,-7.71,,91.5,86.6,,,82.0,75.5,,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Strikeout,strikeout,True,624424,571760,Michael Conforto,Andrew Heaney,0,153eae10-4d0f-4002-bb8b-59bf69db5741,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,,-0.05,-19.18,,,-0.02,-7.71,,91.5,86.6,,,82.0,75.5,,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Strikeout,strikeout,True,624424,571760,Michael Conforto,Andrew Heaney,0,fc921691-ee66-4c67-9b79-0eb15decae32,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,,-0.05,-19.18,,,-0.02,-7.71,,91.5,86.6,,,82.0,75.5,,0.22,0.422,0.224,0.252,0.383,0.382,,,,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Groundout,field_out,True,624424,592351,Michael Conforto,Jon Gray,0,64226eaa-5a3a-4895-a2ba-271a332bed18,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,,,,0.447,,,0.438,0.045,,-0.49,,,,0.93,-1.3,,94.8,,,,88.7,78.9,,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Strikeout,strikeout,True,624424,543135,Michael Conforto,Nathan Eovaldi,0,b43d586a-a9f5-4dd1-bae2-f95a1aeee979,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Groundout,field_out,True,624424,543135,Michael Conforto,Nathan Eovaldi,0,7adda984-3bbb-41ea-b520-e3406642e0c0,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Strikeout,strikeout,True,624424,543135,Michael Conforto,Nathan Eovaldi,0,be22e139-9cec-49dc-9ee3-0db68ffe905a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Strikeout,strikeout,True,624424,489446,Michael Conforto,Kirby Yates,0,f71d5595-70a2-4bb5-80c6-dd5e4771ffa7,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,,,2.73,,1.29,,0.4,,,93.1,,86.4,,85.8,,,0.137,0.178,0.341,,,,,,,,,,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Flyout,field_out,True,624424,681293,Michael Conforto,Spencer Arrighetti,0,ed76f47c-e655-47e7-893c-b6840e2c43a2,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,,-1.89,1.2,,,0.49,0.32,,94.0,87.8,,,81.2,78.4,,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.162,0.294,0.408,,,,0.25,0.382,0.24,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Strikeout,strikeout,True,624424,681293,Michael Conforto,Spencer Arrighetti,0,48d63ffe-5616-4a8f-9a52-5228d6d63427,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,,-1.89,1.2,,,0.49,0.32,,94.0,87.8,,,81.2,78.4,,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.162,0.294,0.408,,,,0.25,0.382,0.24,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Strikeout,strikeout,True,624424,681293,Michael Conforto,Spencer Arrighetti,0,6e2410fc-d556-4f9f-b634-38e587289221,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,,-1.89,1.2,,,0.49,0.32,,94.0,87.8,,,81.2,78.4,,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.162,0.294,0.408,,,,0.25,0.382,0.24,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Flyout,field_out,True,624424,605463,Michael Conforto,Tayler Scott,0,6614fcfe-208a-4590-abd5-18d86a54230d,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,,,,,,,0.073,0.433,,,0.262,,,2.65,,,-0.27,0.86,,,92.7,,,92.6,84.0,,,0.089,0.107,0.287,0.212,0.288,0.276,0.375,0.375,0.211,,,,,,,,,,60.0,103.0,101.0,0.232,0.69,85.5,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Fielders Choice,fielders_choice,False,624424,606160,Michael Conforto,Rafael Montero,1,d9c80b97-c0de-4e2e-8452-499397807ed9,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,,,,0.227,0.46,,,0.079,,,-0.42,,,3.22,-9.5,,,95.4,,,94.8,86.2,,,0.233,0.605,0.254,0.714,1.714,0.235,0.154,0.179,0.103,,,,,,,,,,90.0,111.0,101.0,0.235,-0.86,91.0,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Flyout,field_out,True,624424,669854,Michael Conforto,Ronel Blanco,0,57518bd9-8440-44f8-84ad-fb6a4dc8a093,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,,,,0.368,,,0.323,0.054,,0.03,,,,2.64,2.82,,93.4,,,,86.3,79.1,,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.0,0.0,0.476,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Strikeout,strikeout,True,624424,669854,Michael Conforto,Ronel Blanco,0,4ba3d195-00c0-457e-af8b-5eb2e5125b99,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,,,,0.368,,,0.323,0.054,,0.03,,,,2.64,2.82,,93.4,,,,86.3,79.1,,0.179,0.439,0.188,0.164,0.224,0.31,,,,0.0,0.0,0.476,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Flyout,field_out,True,624424,605463,Michael Conforto,Tayler Scott,0,9b05f81a-7b52-4945-b8e4-8189b69bb4d0,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,,,,,,,0.073,0.433,,,0.262,,,2.65,,,-0.27,0.86,,,92.7,,,92.6,84.0,,,0.089,0.107,0.287,0.212,0.288,0.276,0.375,0.375,0.211,,,,,,,,,,60.0,103.0,101.0,0.232,0.69,85.5,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745327,Strikeout,strikeout,True,624424,519151,Michael Conforto,Ryan Pressly,0,acb31f1d-ca5a-4b53-85d4-258b9cd76c78,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,,,,,,,0.027,0.331,,,0.292,0.259,,0.65,,,-2.9,-0.01,0.99,,93.9,,,93.4,89.7,82.4,,0.25,0.425,0.198,0.255,0.353,0.32,,,,0.22,0.293,0.29,,,,,,,110.0,101.0,101.0,0.091,-2.11,89.4,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Flyout,field_out,True,624424,542881,Michael Conforto,Tyler Anderson,0,29afc3a5-ad1e-4d25-9c3c-e202042ef277,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Walk,walk,False,624424,542881,Michael Conforto,Tyler Anderson,1,0ee49c25-a137-49b2-98bd-32dfb2d227b9,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Single,single,False,624424,542881,Michael Conforto,Tyler Anderson,1,7b21aa73-f90a-4cba-9a6a-d73b8de1285a,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,,-0.19,-0.14,,-2.78,-4.61,,,89.2,83.8,,88.1,77.9,,,0.239,0.472,0.163,,,,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Groundout,field_out,True,624424,643256,Michael Conforto,Adam Cimber,1,a6c83370-d892-4cd0-99c1-53f024f26e62,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,,,,0.358,0.315,,,0.327,,,-0.71,,,-0.13,1.56,,,85.0,,,85.3,73.4,,,0.292,0.375,0.127,0.071,0.071,0.192,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Strikeout,strikeout,True,624424,608032,Michael Conforto,Carlos Estévez,0,f13ea437-9a20-4ff0-b789-67e551e05b91,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,,,,,,,0.628,,,0.261,0.007,,2.37,,,,1.97,2.11,,96.4,,,,88.9,83.2,,0.184,0.289,0.274,0.174,0.391,0.302,,,,,,,,,,,,,83.0,94.0,87.0,0.104,0.09,89.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Strikeout,strikeout,True,624424,608032,Michael Conforto,Carlos Estévez,0,245bb165-ab7b-424e-9a33-9d296877759a,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,,,,,,,0.628,,,0.261,0.007,,2.37,,,,1.97,2.11,,96.4,,,,88.9,83.2,,0.184,0.289,0.274,0.174,0.391,0.302,,,,,,,,,,,,,83.0,94.0,87.0,0.104,0.09,89.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Groundout,field_out,True,624424,690829,Michael Conforto,Ben Joyce,0,8991c1c2-3c4e-47b7-859e-bcc8dedb5884,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,,,,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,,,,,,,,,,0.326,0.452,,,0.2,,,0.63,,,2.35,-1.38,,,101.7,,,97.4,85.9,,,0.212,0.273,0.264,0.333,0.333,0.25,0.214,0.214,0.25,,,,,,,,,,96.0,113.0,118.0,0.022,11.97,91.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Pop Out,field_out,True,624424,660761,Michael Conforto,José Suarez,0,7c414b05-eee9-4ca1-87ce-b3793f2bdcb5,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,,,,0.122,0.36,0.02,,0.256,0.001,,-1.96,-8.06,,-7.21,0.41,-2.43,,92.9,88.7,,91.8,81.3,74.1,,0.36,0.76,0.311,0.286,0.5,0.212,0.5,1.045,0.136,,,,,,,0.5,1.0,0.143,94.0,88.0,93.0,0.242,-0.87,82.7,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Pop Out,field_out,True,624424,519326,Michael Conforto,Hunter Strickland,0,63b67b5a-7112-4242-ac39-0b082c5d25fe,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,,,,0.105,0.282,0.003,,0.549,,,-0.79,-71.24,,-1.13,2.24,,,94.2,90.6,,92.7,84.0,,,0.27,0.486,0.186,0.158,0.284,0.283,0.375,0.5,0.103,,,,,,,,,,82.0,107.0,102.0,0.061,3.81,87.6,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Flyout,field_out,True,624424,665896,Michael Conforto,José Marte,0,6437ec94-8d4e-4c64-9b9a-786141f123fe,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,,,,99.0,89.0,84.0,108.0,84.0,88.0,,,,,,,82.0,99.0,91.0,,,,0.293,0.251,0.403,,,,,0.2,1.7,,1.48,,,,96.4,84.9,,96.0,,,,0.25,0.625,0.24,,,,0.077,0.154,0.13,,,,,,,0.118,0.118,0.393,62.0,97.0,97.0,0.052,-1.98,91.8,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Double,double,False,624424,608334,Michael Conforto,Carson Fulmer,0,58a190f5-8ac0-4cfb-903a-dc2b76ce5e2b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,,,,,,,0.277,0.15,,,0.231,0.039,,0.88,,,0.43,1.88,-9.4,,93.8,,,92.9,87.5,82.7,,0.194,0.29,0.231,0.133,0.333,0.286,0.278,0.389,0.108,0.429,1.286,0.455,,,,,,,89.0,104.0,103.0,0.302,0.25,88.0,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,
