date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-11,746702,Single,single,False,680757,608718,Steven Kwan,Brent Suter,0,0eaf872f-d85e-4397-8bd0-9ffe15c4bb22,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.171,0.196,0.2,-0.29,-0.48,75.8,87.4,78.7,0.25,0.472,0.2,0.243,0.459,0.225,0.227,0.364,0.28,116.0,99.0,108.0,,,,,,,0.418,,,0.28,,,85.9,,,0.277,0.446,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Double,double,False,680757,607259,Steven Kwan,Nick Martinez,1,34a34e90-7c14-4662-8756-a8c31c20a42a,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.083,0.217,1.08,0.29,0.75,80.0,91.9,84.7,0.24,0.34,0.053,0.235,0.294,0.432,0.211,0.38,0.384,90.0,109.0,107.0,,,,101.0,108.0,104.0,0.219,0.199,,0.96,0.21,,92.6,88.5,,0.206,0.317,0.188,0.345,0.5,0.145,0.381,0.714,0.37,109.0,102.0,103.0,0.131,-2.24,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Forceout,force_out,True,680757,594580,Steven Kwan,Sam Moll,1,f0b06406-74de-481a-af3e-1c7d6d2e6bbc,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.253,0.077,2.64,2.72,-1.8,84.6,91.9,81.2,0.217,0.348,0.109,0.1,0.1,0.444,0.4,0.4,0.429,144.0,105.0,108.0,,,,,,,0.371,,,0.2,,,93.3,,,0.235,0.353,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Double,double,False,680757,458677,Steven Kwan,Justin Wilson,0,ab9fdd8e-b86e-49df-ae90-040c9e366e61,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,130.0,100.0,101.0,,0.229,,,-0.34,,,,88.2,,,,0.231,0.269,0.348,,,,102.0,101.0,102.0,,,,90.0,107.0,106.0,0.499,0.254,,-1.47,2.12,,95.3,92.1,,0.304,0.478,0.32,0.296,0.444,0.149,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Walk,walk,False,680757,571656,Steven Kwan,Buck Farmer,1,661a70b1-04d4-4be9-b962-67287246be10,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.33,0.216,0.81,1.87,-0.98,86.6,92.3,82.1,0.282,0.436,0.182,0.125,0.271,0.374,0.297,0.351,0.259,53.0,94.0,81.0,,,,,,,0.244,,,0.58,,,92.7,,,0.2,0.4,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Groundout,field_out,True,680757,666157,Steven Kwan,Nick Lodolo,0,82cab5ee-db35-4884-9901-0587a7182635,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Single,single,False,680757,666157,Steven Kwan,Nick Lodolo,0,3abb43ed-50fd-4287-aa9b-8c9f802d02f3,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Single,single,True,680757,666157,Steven Kwan,Nick Lodolo,1,12248528-6b75-47ee-8a59-468f9a7d95fa,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Flyout,field_out,True,680757,666157,Steven Kwan,Nick Lodolo,0,1706163a-95ba-4eca-8dc0-aa5b4a9dcce8,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Pop Out,field_out,True,680757,664747,Steven Kwan,Alexis Díaz,0,8fc0c5b0-4013-4f33-9498-5ec9710344d2,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,117.0,100.0,108.0,,0.44,,,-0.08,,,,87.2,,,,0.244,0.372,0.262,,,,116.0,94.0,98.0,,,,,,,0.56,,,0.12,,,93.9,,,0.208,0.264,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Double,double,False,680757,592332,Steven Kwan,Kevin Gausman,0,77b2a918-9132-4bb5-a1f7-847b198d9546,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.082,,-1.31,-2.39,,,93.5,83.1,0.278,0.444,0.087,0.32,0.56,0.298,,,,101.0,106.0,107.0,,,,,,,0.543,,,-0.1,,,93.9,,,0.298,0.521,0.198,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Pop Out,field_out,True,680757,592332,Steven Kwan,Kevin Gausman,0,27d601fd-2140-4ca1-b1e5-517a5d149e09,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.082,,-1.31,-2.39,,,93.5,83.1,0.278,0.444,0.087,0.32,0.56,0.298,,,,101.0,106.0,107.0,,,,,,,0.543,,,-0.1,,,93.9,,,0.298,0.521,0.198,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Lineout,field_out,True,680757,592332,Steven Kwan,Kevin Gausman,0,352aedfc-f0c0-47ff-a9a0-d3522c1a2ac7,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.082,,-1.31,-2.39,,,93.5,83.1,0.278,0.444,0.087,0.32,0.56,0.298,,,,101.0,106.0,107.0,,,,,,,0.543,,,-0.1,,,93.9,,,0.298,0.521,0.198,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Groundout,field_out,True,680757,663893,Steven Kwan,Brendon Little,0,e1065500-fbda-4fcc-bc4a-93cb4b9c2bc1,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,87.0,95.0,92.0,,,,0.582,,,-0.79,,,,94.6,,0.342,0.526,0.13,,,,,,,,,,95.0,100.0,97.0,89.0,86.0,87.0,,0.092,0.326,,-2.98,3.15,,93.7,86.7,,,,0.286,0.857,0.375,0.125,0.125,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Pop Out,field_out,True,680757,670950,Steven Kwan,Trevor Richards,0,9e5995a6-39e2-4e7f-8c8e-c80fc7ab04d2,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,,,,0.001,,0.587,-3.42,,0.94,79.0,91.4,,,,,,,,0.131,0.293,0.317,83.0,96.0,92.0,,,,,,,0.412,,,1.05,,,92.1,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Single,single,False,680757,641835,Steven Kwan,Tim Mayza,0,0839b487-64a1-4a22-80f1-61ed6c07d5d2,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.292,,-1.23,-3.0,,,91.9,86.4,0.346,0.526,0.147,0.321,0.536,0.203,,,,29.0,90.0,120.0,,,,,,,0.006,,,2.09,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Single,single,False,680757,670102,Steven Kwan,Bowden Francis,1,c97c7951-0ad1-4d3c-bd05-3ff61eb712db,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,,,,89.0,97.0,97.0,,0.059,,,-7.31,,,,83.8,,,,0.4,1.1,0.294,,,,98.0,102.0,103.0,,,,,,,0.536,,,0.67,,,93.3,,,0.233,0.442,0.182,,,,0.297,0.486,0.225,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Single,single,False,680757,650893,Steven Kwan,Génesis Cabrera,0,85be703e-429f-40f7-87aa-7c6172613cf2,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,89.0,85.0,81.0,,,,0.199,,0.08,-3.97,,3.0,88.1,95.4,,0.429,0.643,0.094,,,,0.091,0.091,0.5,108.0,101.0,105.0,,,,82.0,100.0,92.0,0.204,0.375,,-6.56,3.47,,95.6,88.4,,0.429,0.829,0.13,0.123,0.175,0.351,0.111,0.111,0.24,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Single,single,False,680757,621244,Steven Kwan,José Berríos,0,75d53948-ad51-44de-8a85-82183f6db036,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,85.0,102.0,95.0,,,,0.329,,0.163,0.53,,1.45,84.5,93.5,,0.288,0.378,0.124,,,,0.153,0.376,0.241,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,-1.98,-2.81,,94.0,91.7,,0.333,0.648,0.183,0.375,0.438,0.03,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Groundout,field_out,True,680757,621244,Steven Kwan,José Berríos,0,65e1c3ec-ea02-47e9-9fd4-c294ab31f221,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,85.0,102.0,95.0,,,,0.329,,0.163,0.53,,1.45,84.5,93.5,,0.288,0.378,0.124,,,,0.153,0.376,0.241,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,-1.98,-2.81,,94.0,91.7,,0.333,0.648,0.183,0.375,0.438,0.03,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Single,single,False,680757,621244,Steven Kwan,José Berríos,1,80bc7987-85bd-4294-ab59-797b9d13e095,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,85.0,102.0,95.0,,,,0.329,,0.163,0.53,,1.45,84.5,93.5,,0.288,0.378,0.124,,,,0.153,0.376,0.241,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,-1.98,-2.81,,94.0,91.7,,0.333,0.648,0.183,0.375,0.438,0.03,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Single,single,False,680757,643338,Steven Kwan,Chad Green,0,602deeb9-d0e1-4644-9fc8-ec3950f105f6,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,112.0,98.0,101.0,,0.342,,,-1.52,,,,87.2,,,,0.281,0.531,0.327,,,,117.0,106.0,107.0,,,,74.0,54.0,61.0,0.644,0.014,,2.18,-0.86,,95.2,91.5,,0.161,0.323,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Single,single,False,680757,554340,Steven Kwan,Yimi García,0,fdf3b678-a177-4b3f-a31f-6870fe126a2d,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.175,0.09,2.05,2.46,0.7,88.7,95.9,86.7,0.188,0.25,0.2,0.0,0.0,0.0,0.143,0.286,0.529,111.0,115.0,123.0,,,,,,,0.335,,,2.91,,,96.7,,,0.116,0.279,0.356,,,,0.308,0.538,0.25,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Flyout,field_out,True,680757,682243,Steven Kwan,Bryce Miller,0,0949fed5-5bd4-4721-979a-52c0b0d644f3,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.169,,1.27,-1.33,,,94.6,83.8,0.245,0.362,0.094,0.333,0.593,0.118,,,,122.0,103.0,106.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.014,1.42,-3.96,4.17,95.1,92.3,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.0,0.0,0.25,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Lineout,field_out,True,680757,682243,Steven Kwan,Bryce Miller,0,2b73e378-e7be-4e56-bcc9-81b49207cff8,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.169,,1.27,-1.33,,,94.6,83.8,0.245,0.362,0.094,0.333,0.593,0.118,,,,122.0,103.0,106.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.014,1.42,-3.96,4.17,95.1,92.3,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.0,0.0,0.25,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Flyout,field_out,True,680757,682243,Steven Kwan,Bryce Miller,0,d12cb3e9-1eda-4808-ade1-9d290155cc52,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.169,,1.27,-1.33,,,94.6,83.8,0.245,0.362,0.094,0.333,0.593,0.118,,,,122.0,103.0,106.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.014,1.42,-3.96,4.17,95.1,92.3,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.0,0.0,0.25,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Single,single,False,680757,642048,Steven Kwan,Tayler Saucedo,1,8e378cc8-12a4-49fb-a7a8-21ab9d331dce,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.239,0.236,3.61,-1.03,0.11,85.3,91.4,82.6,0.17,0.17,0.21,0.0,0.0,0.75,0.308,0.308,0.358,52.0,45.0,24.0,,,,,,,0.029,,,-3.21,,,91.9,,,0.0,0.0,0.25,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Forceout,force_out,True,680757,662253,Steven Kwan,Andrés Muñoz,1,a0db2c63-e1c8-4a4c-8af3-2eb271786d48,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.485,,1.38,1.77,,,97.5,87.6,0.185,0.185,0.438,0.159,0.217,0.437,,,,95.0,96.0,94.0,,,,,,,0.276,,,1.8,,,98.4,,,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Walk,walk,False,680757,693433,Steven Kwan,Bryan Woo,0,1b94ff7e-0c94-4180-8c93-1b50dd0b80c2,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.14,0.072,3.01,1.72,3.51,89.5,94.5,84.1,0.188,0.25,0.132,0.2,0.2,0.313,0.1,0.2,0.13,96.0,109.0,107.0,,,,,,,0.521,,,0.7,,,94.7,,,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Home Run,home_run,False,680757,693433,Steven Kwan,Bryan Woo,1,08be409f-f9ac-4253-a38f-579ac22d7f18,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.14,0.072,3.01,1.72,3.51,89.5,94.5,84.1,0.188,0.25,0.132,0.2,0.2,0.313,0.1,0.2,0.13,96.0,109.0,107.0,,,,,,,0.521,,,0.7,,,94.7,,,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Groundout,field_out,True,680757,657508,Steven Kwan,Mike Baumann,0,3b457338-904c-4c36-8261-f8b69c7221c6,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,110.0,82.0,88.0,0.002,0.215,0.034,-3.42,1.8,0.22,89.1,95.8,92.2,,,,0.192,0.346,0.291,0.2,0.2,0.25,123.0,96.0,99.0,125.0,97.0,105.0,,,,0.396,,0.353,-3.29,,0.44,96.3,,87.6,0.327,0.75,0.174,,,,0.16,0.16,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Single,single,False,680757,675989,Steven Kwan,Cody Bolton,1,4fd416a1-641b-48c7-b9a3-3ff7e317346a,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.247,0.125,-0.87,-0.17,-2.16,91.5,94.8,83.7,0.267,0.667,0.235,0.158,0.526,0.235,0.3,0.3,0.133,88.0,63.0,59.0,,,,102.0,100.0,97.0,0.038,0.314,,-7.21,0.1,,94.8,89.1,,0.5,0.5,0.143,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Double,double,False,680757,622491,Steven Kwan,Luis Castillo,0,12889c89-2877-4f76-987f-cafeba997f6f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Strikeout,strikeout,True,680757,622491,Steven Kwan,Luis Castillo,0,8e5c8239-e0ab-41f1-9178-391daa0e43ad,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Walk,walk,False,680757,622491,Steven Kwan,Luis Castillo,1,5fe3a14b-14d3-4cb2-b0cb-75950d2c8a66,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
