date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-07-07,745477,Double,double,False,682626,669387,Francisco Alvarez,Carmen Mlodzinski,0,e5c07d15-a19d-4702-b9a7-c9d9be6adadb,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,,0.399,,0.006,0.76,,,-28.1,95.9,88.6,,,,,,,,,,,,0.189,0.324,0.26,,,,107.0,99.0,110.0,0.359,0.62,86.7,0.313,0.375,0.4,87.0,97.0,94.0,0.236,1.73,92.2,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Walk,walk,False,682626,547973,Francisco Alvarez,Aroldis Chapman,0,6de286e1-5237-4351-9053-a3c908b031ec,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,0.263,0.342,,,-0.41,-1.42,,,97.5,,99.3,,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,,,,100.0,86.0,102.0,0.286,0.1,86.6,0.207,0.276,0.311,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Strikeout,strikeout,True,682626,656605,Francisco Alvarez,Mitch Keller,0,e7c441ad-252c-4130-a888-adfe75a5ff3f,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Groundout,field_out,True,682626,656605,Francisco Alvarez,Mitch Keller,0,2a80e87a-1e4b-47d8-b134-1d5c94b95358,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Single,single,False,682626,656605,Francisco Alvarez,Mitch Keller,0,841c8e34-aec5-4bb1-b53b-6407766f6c58,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,745480,Single,single,False,682626,656605,Francisco Alvarez,Mitch Keller,1,ea7aea2b-f95e-4ab2-bf2a-23d6304aa70a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Strikeout,strikeout,True,682626,663623,Francisco Alvarez,Jake Irvin,0,43a68dfe-a32a-4085-85ec-5a35fa2e67ae,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Strikeout,strikeout,True,682626,663623,Francisco Alvarez,Jake Irvin,0,d8a19605-3756-4477-9527-c5a4489adc9f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Single,single,False,682626,663623,Francisco Alvarez,Jake Irvin,1,d04ea4c4-e5ca-4a77-a668-3d910eeea904,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Groundout,field_out,True,682626,607179,Francisco Alvarez,Jordan Weems,0,e3ca00d7-a9e5-4d4e-859e-cdd064e35dfb,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,,0.605,0.009,0.028,0.22,,-8.86,-14.18,96.1,87.4,,79.7,,,,,,,0.8,1.0,0.333,0.247,0.371,0.173,,,,122.0,99.0,103.0,0.358,-0.74,87.7,0.241,0.466,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Single,single,False,682626,571578,Francisco Alvarez,Patrick Corbin,0,c8f77902-8986-4932-98d5-dd42dc0f1f1f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,0.352,0.103,,0.05,-1.09,-1.8,,-4.62,91.3,81.2,91.4,,0.326,0.578,0.089,,,,0.4,0.65,0.275,0.324,0.541,0.117,,,,85.0,96.0,96.0,0.316,0.02,79.7,0.25,0.384,0.352,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Walk,walk,False,682626,571578,Francisco Alvarez,Patrick Corbin,0,4ca4f908-9142-41c9-b3a7-b1cb050f9e69,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,0.352,0.103,,0.05,-1.09,-1.8,,-4.62,91.3,81.2,91.4,,0.326,0.578,0.089,,,,0.4,0.65,0.275,0.324,0.541,0.117,,,,85.0,96.0,96.0,0.316,0.02,79.7,0.25,0.384,0.352,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Walk,walk,False,682626,571882,Francisco Alvarez,Derek Law,0,dccdd964-739c-48a9-b269-b8c6a385bed5,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,0.092,0.133,0.046,0.043,-1.25,-2.66,-7.81,1.29,95.1,88.4,94.4,77.8,0.455,0.545,0.109,0.75,2.25,0.0,0.222,0.222,0.238,0.292,0.5,0.186,,,,112.0,113.0,107.0,0.287,2.56,87.2,0.171,0.256,0.405,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Grounded Into DP,grounded_into_double_play,True,682626,606930,Francisco Alvarez,Jacob Barnes,1,d2631eb2-399c-49e4-abca-820179dbeade,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,,0.484,,,0.15,,,,95.3,,,,,,,,,,,,,0.237,0.421,0.2,,,,97.0,85.0,94.0,0.019,-0.03,83.6,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Flyout,field_out,True,682626,685299,Francisco Alvarez,Tanner Gordon,0,5ca58344-b85c-4181-81e2-9d6cd4aa2ae1,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,,,,84.0,98.0,96.0,89.0,87.0,74.0,0.069,0.396,,0.258,-5.23,3.84,,-6.94,92.4,84.0,92.7,,,,,,,,0.417,1.0,0.185,0.467,0.867,0.171,,,,92.0,103.0,95.0,0.277,-5.16,85.2,0.286,0.786,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Double,double,False,682626,685299,Francisco Alvarez,Tanner Gordon,0,563d9d30-2cc4-4a2c-81c7-fd7d825d9aa5,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,,,,84.0,98.0,96.0,89.0,87.0,74.0,0.069,0.396,,0.258,-5.23,3.84,,-6.94,92.4,84.0,92.7,,,,,,,,0.417,1.0,0.185,0.467,0.867,0.171,,,,92.0,103.0,95.0,0.277,-5.16,85.2,0.286,0.786,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Pop Out,field_out,True,682626,663567,Francisco Alvarez,Peter Lambert,0,9ceb6e39-80b0-4048-a8d1-2e0274f5933a,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Groundout,field_out,True,682626,663567,Francisco Alvarez,Peter Lambert,0,71be29b5-9381-42fc-a719-c95d22eb52e0,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Strikeout,strikeout,True,682626,608566,Francisco Alvarez,Germán Márquez,0,955023af-14cf-4ad5-988e-65e016b5795c,608566.0,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.79,4.0,94.0,99.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,71.0,106.0,100.0,0.1,0.414,,0.029,-2.01,-28.37,,-4.1,96.1,89.1,94.3,,0.75,1.5,0.0,0.0,0.0,0.714,,,,0.4,0.4,0.091,,,,99.0,99.0,96.0,0.271,1.99,89.3,0.0,0.0,0.333,,,,,,,,,,135.0,101.0,108.0,0.186,4.4,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Single,single,False,682626,608566,Francisco Alvarez,Germán Márquez,0,ce34e4f8-0508-4b99-83b5-b777fe300767,608566.0,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.79,4.0,94.0,99.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,71.0,106.0,100.0,0.1,0.414,,0.029,-2.01,-28.37,,-4.1,96.1,89.1,94.3,,0.75,1.5,0.0,0.0,0.0,0.714,,,,0.4,0.4,0.091,,,,99.0,99.0,96.0,0.271,1.99,89.3,0.0,0.0,0.333,,,,,,,,,,135.0,101.0,108.0,0.186,4.4,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Strikeout,strikeout,True,682626,664875,Francisco Alvarez,Justin Lawrence,0,45dfafdc-bad0-4a07-892e-83cdc886b4af,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,0.579,,,,,-1.67,,,,,94.9,,0.375,0.563,0.173,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Strikeout,strikeout,True,682626,683232,Francisco Alvarez,Nick Mears,0,558635b3-fcd0-4c7c-b49d-a09960250f0e,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,,0.603,0.207,,1.1,,-3.59,,96.7,,,81.4,,,,0.372,0.535,0.288,,,,0.242,0.319,0.192,,,,111.0,99.0,103.0,0.19,-0.05,86.4,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Lineout,field_out,True,682626,680767,Francisco Alvarez,Victor Vodnik,0,8701048b-d02a-41c5-a8fc-9cc97d1d5f6b,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,,0.643,,0.157,-0.34,,,1.35,97.7,89.9,,,,,,,,,0.172,0.172,0.254,0.271,0.426,0.196,,,,120.0,105.0,107.0,0.2,-0.07,84.1,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Strikeout,strikeout,True,682626,665795,Francisco Alvarez,Edward Cabrera,0,9d7bac8a-e64d-4668-9a51-659bcadc9109,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,0.041,0.244,0.241,0.353,-4.35,-0.84,-0.94,-0.21,96.0,92.5,96.3,84.3,0.333,0.333,0.0,0.219,0.5,0.375,0.22,0.415,0.37,0.406,0.75,0.154,,,,122.0,107.0,112.0,0.122,0.24,88.5,0.211,0.368,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Single,single,False,682626,665795,Francisco Alvarez,Edward Cabrera,0,1f3bf97d-0e59-48b5-9245-94fd79b5ad98,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,0.041,0.244,0.241,0.353,-4.35,-0.84,-0.94,-0.21,96.0,92.5,96.3,84.3,0.333,0.333,0.0,0.219,0.5,0.375,0.22,0.415,0.37,0.406,0.75,0.154,,,,122.0,107.0,112.0,0.122,0.24,88.5,0.211,0.368,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Flyout,field_out,True,682626,669622,Francisco Alvarez,Anthony Bender,0,a04c096d-64b0-4845-bfd7-8d3a07ce15b3,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,0.498,0.013,,0.04,-6.03,-1.02,,0.88,95.6,89.7,95.3,,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,1.69,84.9,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746040,Flyout,field_out,True,682626,640462,Francisco Alvarez,A.J. Puk,0,94f099ff-6293-4502-97d1-5ef7f167fd04,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,0.191,0.377,,0.024,1.89,-1.99,,-2.0,94.9,90.3,94.4,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.152,0.197,0.286,,,,99.0,105.0,108.0,0.366,-0.37,82.7,0.071,0.071,0.488,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Flyout,field_out,True,682626,682610,Francisco Alvarez,Roddery Muñoz,0,bc8eeb13-98c3-4f2b-9c6d-44777237a246,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,0.229,0.257,,0.094,-2.9,-1.48,,-4.22,95.7,89.5,95.1,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.286,0.738,0.173,,,,108.0,99.0,104.0,0.173,-0.77,85.8,0.222,0.361,0.328,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Forceout,force_out,True,682626,682610,Francisco Alvarez,Roddery Muñoz,1,5be151ac-0a30-4de7-b38d-c1ca59691ae8,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,,,,96.0,99.0,92.0,91.0,95.0,93.0,0.229,0.257,,0.094,-2.9,-1.48,,-4.22,95.7,89.5,95.1,,0.273,0.614,0.141,,,,0.318,0.727,0.356,0.286,0.738,0.173,,,,108.0,99.0,104.0,0.173,-0.77,85.8,0.222,0.361,0.328,91.0,96.0,90.0,0.247,1.93,89.8,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Groundout,field_out,True,682626,663773,Francisco Alvarez,Bryan Hoeing,0,f743146b-a587-4ffb-a768-c0f5df93fc3c,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,64.0,98.0,78.0,99.0,107.0,104.0,0.523,0.068,,,3.27,-1.04,,,94.3,,93.8,,0.339,0.475,0.107,,,,,,,0.1,0.2,0.2,,,,109.0,103.0,103.0,0.291,0.09,83.0,0.19,0.238,0.333,,,,,,,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746041,Walk,walk,False,682626,608638,Francisco Alvarez,JT Chargois,0,41966204-53c1-4901-b62d-504f10332812,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,90.0,96.0,94.0,0.582,0.021,,,7.77,0.36,,,94.1,,94.2,,0.25,0.5,0.063,,,,,,,,,,,,,104.0,90.0,93.0,0.397,2.65,85.7,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Strikeout,strikeout,True,682626,630023,Francisco Alvarez,Yonny Chirinos,0,eba578fc-2328-42a3-bec3-d5653ad87563,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,,,,69.0,97.0,84.0,100.0,97.0,98.0,0.297,0.165,,,-6.23,-6.85,,,93.0,,92.7,,0.522,0.826,0.127,,,,,,,0.333,0.833,0.289,,,,154.0,97.0,105.0,0.39,0.84,85.2,0.2,0.286,0.244,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Strikeout,strikeout,True,682626,630023,Francisco Alvarez,Yonny Chirinos,0,0581ed6a-1327-43fb-9406-8fe7f45f3b3b,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,,,,69.0,97.0,84.0,100.0,97.0,98.0,0.297,0.165,,,-6.23,-6.85,,,93.0,,92.7,,0.522,0.826,0.127,,,,,,,0.333,0.833,0.289,,,,154.0,97.0,105.0,0.39,0.84,85.2,0.2,0.286,0.244,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,,,,,,,
