date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-06-11,745981,Lineout,field_out,True,592885,579328,Christian Yelich,Yusei Kikuchi,0,d96de54d-bd86-46f3-95b4-73fa8a0e3236,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,,0.491,0.244,0.107,-0.31,,-0.17,0.45,95.6,87.2,,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.302,0.55,0.269,,,,110.0,100.0,107.0,0.158,-0.05,89.2,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Groundout,field_out,True,592885,579328,Christian Yelich,Yusei Kikuchi,0,6d90c927-26ce-4218-8de3-a3a239e8b089,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,,0.491,0.244,0.107,-0.31,,-0.17,0.45,95.6,87.2,,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.302,0.55,0.269,,,,110.0,100.0,107.0,0.158,-0.05,89.2,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Double,double,False,592885,670950,Christian Yelich,Trevor Richards,0,49804b1e-a5c3-49e6-9153-ed0fc47e9149,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,,,,,,,0.131,0.293,0.317,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Single,single,False,592885,605135,Christian Yelich,Chris Bassitt,0,82ec423d-4778-401b-acca-0b17e0ff0b37,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,0.413,0.03,0.145,0.053,-2.99,0.24,0.47,-0.92,92.7,84.5,92.6,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.25,0.5,0.286,,,,123.0,97.0,108.0,0.108,-0.29,77.5,0.333,0.556,0.138,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,
2024-06-12,745978,Strikeout,strikeout,True,592885,605135,Christian Yelich,Chris Bassitt,0,d7eb89ae-fe3a-41b4-a97e-82bec173575e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,0.413,0.03,0.145,0.053,-2.99,0.24,0.47,-0.92,92.7,84.5,92.6,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.25,0.5,0.286,,,,123.0,97.0,108.0,0.108,-0.29,77.5,0.333,0.556,0.138,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,
2024-06-12,745978,Walk,walk,False,592885,605135,Christian Yelich,Chris Bassitt,0,a9a7fe8b-9ff8-4da5-ab10-5b65f2badb6f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,0.413,0.03,0.145,0.053,-2.99,0.24,0.47,-0.92,92.7,84.5,92.6,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.25,0.5,0.286,,,,123.0,97.0,108.0,0.108,-0.29,77.5,0.333,0.556,0.138,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,
2024-06-12,745978,Single,single,False,592885,641835,Christian Yelich,Tim Mayza,1,1c4aadb2-e6e2-4ff4-aa04-7ec5c1c300f8,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,29.0,90.0,120.0,86.0,99.0,94.0,0.702,0.006,,,2.09,-1.23,,,91.5,,91.9,,0.346,0.526,0.147,,,,,,,,,,,,,146.0,92.0,98.0,0.292,-3.0,86.4,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Single,single,False,592885,663893,Christian Yelich,Brendon Little,0,3aedfadc-0005-4a37-acdc-8caf78cf4385,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,87.0,95.0,92.0,0.582,,,,,-0.79,,,,,94.6,,0.342,0.526,0.13,0.125,0.125,0.415,,,,,,,,,,,,,,,,,,,89.0,86.0,87.0,0.092,-2.98,93.7,0.286,0.857,0.375,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Strikeout,strikeout,True,592885,668881,Christian Yelich,Hunter Greene,0,2f48faa5-f3b9-421a-8fc4-f1aab223bac7,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,
2024-06-14,745979,Flyout,field_out,True,592885,668881,Christian Yelich,Hunter Greene,0,fe5009e8-f004-4127-b0e8-d2778b9d82d7,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,
2024-06-14,745979,Single,single,False,592885,668881,Christian Yelich,Hunter Greene,1,73a51d08-e327-45a3-b785-b8fb69e818fc,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,
2024-06-14,745979,Walk,walk,False,592885,458677,Christian Yelich,Justin Wilson,0,cd28b8e2-20a6-466d-843e-c777b104ab96,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,,0.499,,,-1.47,,,,95.3,,,,,,,,,,,,,0.304,0.478,0.32,,,,130.0,100.0,101.0,0.229,-0.34,88.2,0.231,0.269,0.348,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,
2024-06-14,745979,Single,single,False,592885,664747,Christian Yelich,Alexis Díaz,0,d0000a15-48f9-4482-827c-388a80f99fcb,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,,0.56,,,0.12,,,,93.9,,,,,,,,,,,,,0.208,0.264,0.231,,,,117.0,100.0,108.0,0.44,-0.08,87.2,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Single,single,False,592885,671096,Christian Yelich,Andrew Abbott,0,bf20a583-76ea-4886-b137-d5a3b1cde6ac,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Single,single,False,592885,671096,Christian Yelich,Andrew Abbott,0,b9cf9cf8-42ba-4e26-9c55-64da0d3cf0d2,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Strikeout,strikeout,True,592885,671096,Christian Yelich,Andrew Abbott,0,d3e41aeb-26f7-4f8e-9215-2effe7acb810,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Groundout,field_out,True,592885,608718,Christian Yelich,Brent Suter,0,c6c75f4a-a811-4c5a-97e5-376c264fca0d,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,0.215,0.418,,0.196,0.28,0.2,,-0.48,85.9,75.8,87.4,,0.25,0.472,0.2,,,,0.227,0.364,0.28,0.277,0.446,0.198,,,,89.0,106.0,109.0,0.171,-0.29,78.7,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Flyout,field_out,True,592885,593423,Christian Yelich,Frankie Montas,0,ec88a987-836b-4560-aa5e-39fecfa47643,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,
2024-06-16,745977,Groundout,field_out,True,592885,593423,Christian Yelich,Frankie Montas,0,45f0e29f-41cf-4f6f-8de5-a8a5cd06dbdf,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,
2024-06-16,745977,Walk,walk,False,592885,593423,Christian Yelich,Frankie Montas,1,3d3b9e84-b680-4d5e-b4d0-ed60a816008c,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,
2024-06-16,745977,Single,single,False,592885,594580,Christian Yelich,Sam Moll,1,70341401-9662-4f46-a815-a5bc9d857d78,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,144.0,105.0,108.0,70.0,100.0,85.0,0.299,0.371,,0.077,0.2,2.64,,-1.8,93.3,84.6,91.9,,0.217,0.348,0.109,,,,0.4,0.4,0.429,0.235,0.353,0.24,,,,95.0,97.0,108.0,0.253,2.72,81.2,0.1,0.1,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Flyout,field_out,True,592885,668676,Christian Yelich,Zach Plesac,0,d68fef2a-d3b4-4657-afc5-ee2ce86ba2a0,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,,0.442,0.053,0.236,-2.76,,-5.14,0.75,90.2,84.4,,75.9,,,,0.333,0.667,0.0,0.111,0.111,0.19,0.304,0.783,0.065,,,,76.0,97.0,100.0,0.269,-1.5,83.8,0.25,0.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Flyout,field_out,True,592885,668676,Christian Yelich,Zach Plesac,0,3cb83abd-ae8e-404b-99e9-6a137916efe6,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,,0.442,0.053,0.236,-2.76,,-5.14,0.75,90.2,84.4,,75.9,,,,0.333,0.667,0.0,0.111,0.111,0.19,0.304,0.783,0.065,,,,76.0,97.0,100.0,0.269,-1.5,83.8,0.25,0.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Flyout,field_out,True,592885,668676,Christian Yelich,Zach Plesac,0,3ca43d30-f59b-462b-9104-fbe9a2183e41,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,,0.442,0.053,0.236,-2.76,,-5.14,0.75,90.2,84.4,,75.9,,,,0.333,0.667,0.0,0.111,0.111,0.19,0.304,0.783,0.065,,,,76.0,97.0,100.0,0.269,-1.5,83.8,0.25,0.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Groundout,field_out,True,592885,519043,Christian Yelich,Matt Moore,1,40bbf86a-ae40-4559-bf2e-d1b6b2d6f79a,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,0.504,,0.301,-0.32,,,-1.81,92.8,82.8,,,,,,0.143,0.286,0.413,0.25,0.5,0.284,0.266,0.516,0.202,,,,,,,,,,,,,,,,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Home Run,home_run,False,592885,656288,Christian Yelich,Griffin Canning,0,4d89ea8c-77c7-499b-9976-18c0a0c27087,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,0.024,0.354,0.123,0.271,-0.83,-8.35,-1.15,0.71,93.6,88.7,93.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.243,0.521,0.158,,,,103.0,101.0,111.0,0.228,-1.29,88.0,0.303,0.449,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Grounded Into DP,grounded_into_double_play,True,592885,656288,Christian Yelich,Griffin Canning,1,fc02c19b-70d8-4293-85a3-8102fb5f646f,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,0.024,0.354,0.123,0.271,-0.83,-8.35,-1.15,0.71,93.6,88.7,93.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.243,0.521,0.158,,,,103.0,101.0,111.0,0.228,-1.29,88.0,0.303,0.449,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Groundout,field_out,True,592885,656288,Christian Yelich,Griffin Canning,0,b41f4039-c371-4ab2-beeb-9e1eca9eed1b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,0.024,0.354,0.123,0.271,-0.83,-8.35,-1.15,0.71,93.6,88.7,93.0,80.7,0.5,1.1,0.0,0.297,0.432,0.21,0.254,0.377,0.253,0.243,0.521,0.158,,,,103.0,101.0,111.0,0.228,-1.29,88.0,0.303,0.449,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746217,Groundout,field_out,True,592885,672710,Christian Yelich,Roansy Contreras,0,9351b170-247a-47aa-a4ab-773f42f8600c,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,0.049,0.432,0.088,0.106,0.12,-2.07,1.03,-2.57,94.8,89.2,94.5,78.0,0.571,0.571,0.056,0.125,0.25,0.154,0.263,0.474,0.182,0.274,0.384,0.189,,,,118.0,98.0,106.0,0.325,-1.01,83.5,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Groundout,field_out,True,592885,542881,Christian Yelich,Tyler Anderson,1,9fcb8a1c-e8a3-475d-b103-e13ade1e8ac3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.222,0.611,0.067,,,,0.18,0.238,0.374,0.239,0.472,0.163,,,,65.0,57.0,84.0,0.003,-4.61,77.9,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Double,double,False,592885,542881,Christian Yelich,Tyler Anderson,0,e1b8d361-2051-489b-8e9e-6527e1b4ce18,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.222,0.611,0.067,,,,0.18,0.238,0.374,0.239,0.472,0.163,,,,65.0,57.0,84.0,0.003,-4.61,77.9,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Flyout,field_out,True,592885,542881,Christian Yelich,Tyler Anderson,0,9cbb9b63-0652-414a-b7dd-462a9af48127,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.222,0.611,0.067,,,,0.18,0.238,0.374,0.239,0.472,0.163,,,,65.0,57.0,84.0,0.003,-4.61,77.9,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746219,Walk,walk,False,592885,472610,Christian Yelich,Luis García,0,97e8b364-303f-4aae-9f25-baf316360eb1,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,0.504,0.077,,,-1.93,0.93,,,95.8,,96.4,,0.231,0.385,0.122,,,,,,,0.364,0.545,0.217,,,,121.0,93.0,100.0,0.212,-0.04,81.3,0.2,0.5,0.538,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,
2024-06-20,745401,Fielders Choice,fielders_choice,False,592885,800049,Christian Yelich,Adam Mazur,1,42f407ce-8ff8-46e4-a984-e6808f4eff7a,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,0.04,0.382,0.132,0.099,-3.09,-4.98,-2.61,-2.66,94.7,90.0,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.316,0.34,0.64,0.131,,,,124.0,98.0,108.0,0.347,1.08,86.8,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745401,Strikeout,strikeout,True,592885,800049,Christian Yelich,Adam Mazur,0,c2424a6c-cf80-4720-8f1c-5c39cd764466,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,0.04,0.382,0.132,0.099,-3.09,-4.98,-2.61,-2.66,94.7,90.0,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.429,0.571,0.316,0.34,0.64,0.131,,,,124.0,98.0,108.0,0.347,1.08,86.8,0.224,0.347,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
