date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-17,745335,Strikeout,strikeout,True,656305,663372,Matt Chapman,Ryan Feltner,0,a417d359-5c09-4c24-974a-bc83e59b5c30,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.09,,,0.41,-1.06,-0.09,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,114.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Single,single,False,656305,680767,Matt Chapman,Victor Vodnik,0,c0bfcaab-ecf4-4ddd-b9af-4cf1d27a289c,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,,,,0.643,,,0.2,,,-0.34,,,,-0.07,,,97.7,,,,84.1,,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Hit By Pitch,hit_by_pitch,False,656305,656234,Matt Chapman,Jake Bird,0,3aaabdbd-6910-40e0-8e97-1ff07717a69e,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,,,,119.0,90.0,96.0,,,,0.437,0.015,0.074,,0.305,0.169,,-6.25,-4.3,,-1.3,0.62,-2.8,,94.5,91.2,,95.3,85.0,81.4,,,,,0.185,0.259,0.302,0.318,0.432,0.123,0.273,0.545,0.304,,,,0.5,1.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Double,double,False,656305,683627,Matt Chapman,Anthony Molina,1,f492a04d-451a-411d-9d9e-91836b397837,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,,,,,,,0.49,,,0.249,0.024,0.002,-1.66,,,,-1.65,-1.97,3.88,94.6,,,,88.5,82.4,76.8,0.373,0.537,0.136,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,,,,94.0,91.0,92.0,0.235,0.35,84.9,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Double,double,False,656305,621389,Matt Chapman,Ty Blach,1,530e14c0-4143-467d-b60c-0454e6c6746e,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,,0.63,,-1.47,,-0.42,,,83.2,,89.1,,79.2,,,,,,,,0.376,0.576,0.092,0.174,0.348,0.191,,,,0.211,0.5,0.203,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Single,single,False,656305,621389,Matt Chapman,Ty Blach,0,5a9c0946-0219-4f23-8dc1-0ec02d5864a1,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,,0.63,,-1.47,,-0.42,,,83.2,,89.1,,79.2,,,,,,,,0.376,0.576,0.092,0.174,0.348,0.191,,,,0.211,0.5,0.203,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Single,single,False,656305,663567,Matt Chapman,Peter Lambert,0,09724db7-82f7-4b99-886e-bae3ae0a5972,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,,,,0.032,0.382,,,0.306,0.052,,-0.75,,,-1.55,0.45,-5.77,,94.5,,,93.8,85.8,78.0,,0.276,0.534,0.11,0.182,0.182,0.316,0.333,0.333,0.0,0.25,0.875,0.2,,,,,,,89.0,95.0,95.0,0.228,0.42,86.9,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Double,double,False,656305,664875,Matt Chapman,Justin Lawrence,1,37788fdf-7b14-46f0-b00e-629a5ea30243,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,,,,0.579,,,,0.421,,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Walk,walk,False,656305,683232,Matt Chapman,Nick Mears,1,fa522022-5cd6-4221-8f0d-c90eac31bf92,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Hit By Pitch,hit_by_pitch,False,656305,641712,Matt Chapman,Dakota Hudson,0,885d6fbd-2f75-4279-9f3e-be6f4c7be7b3,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Walk,walk,False,656305,641712,Matt Chapman,Dakota Hudson,0,05183f4c-da59-4af9-bb7d-63c5215674b1,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Single,single,False,656305,641712,Matt Chapman,Dakota Hudson,1,0f5361ac-28a0-4cd9-91f2-1aaf3efbb7b6,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Groundout,field_out,True,656305,641755,Matt Chapman,Tyler Kinley,1,06761d82-46cd-487c-bb5c-d056ba3f44d0,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,,,,0.003,0.366,,,0.589,,,-3.61,,,-2.92,-0.4,,,95.8,,,93.9,89.6,,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Strikeout,strikeout,True,656305,527048,Matt Chapman,Martín Pérez,0,f18ef6cc-5fe7-48a2-8950-b3cc28bfc77c,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,,-5.77,-0.81,,-0.23,,0.23,,91.4,88.4,,90.9,,78.3,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.364,0.409,0.306,,,,0.304,0.609,0.196,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Groundout,field_out,True,656305,527048,Matt Chapman,Martín Pérez,0,e945f699-b396-4d18-b11b-f0191efef75a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,,-5.77,-0.81,,-0.23,,0.23,,91.4,88.4,,90.9,,78.3,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.364,0.409,0.306,,,,0.304,0.609,0.196,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Double,double,False,656305,527048,Matt Chapman,Martín Pérez,0,2e5f3749-3486-44b9-aa42-7c5f98aabef6,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,,-5.77,-0.81,,-0.23,,0.23,,91.4,88.4,,90.9,,78.3,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.364,0.409,0.306,,,,0.304,0.609,0.196,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Home Run,home_run,False,656305,682847,Matt Chapman,Luis L. Ortiz,0,0e8ca3dd-98d5-4025-995c-c9d0bf7b7373,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,0.25,0.353,0.134,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Groundout,field_out,True,656305,669387,Matt Chapman,Carmen Mlodzinski,0,0d838221-5bd1-4485-b312-0135a16756a6,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,,,,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,,0.76,1.73,,,0.62,,,95.9,92.2,,,86.7,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,0.238,0.286,0.193,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Strikeout,strikeout,True,656305,683003,Matt Chapman,Jared Jones,0,6365cc0c-0fc3-4e7d-bb86-ef4e95b85d74,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Groundout,field_out,True,656305,683003,Matt Chapman,Jared Jones,0,3150c675-310d-4f64-9f35-b4d0646c472b,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Home Run,home_run,False,656305,683003,Matt Chapman,Jared Jones,1,0a27e77d-8881-4f7e-87c1-6edf2875074a,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Walk,walk,False,656305,547973,Matt Chapman,Aroldis Chapman,1,8206559e-6ffd-458e-9f54-65ea2950f8e1,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,,-0.41,,1.87,-1.42,0.1,,,97.5,,91.3,99.3,86.6,,,0.185,0.333,0.265,0.207,0.276,0.311,0.222,0.467,0.316,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Walk,walk,False,656305,669387,Matt Chapman,Carmen Mlodzinski,0,3b253854-f657-4086-becd-45c75d728ba6,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,,,,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,,0.76,1.73,,,0.62,,,95.9,92.2,,,86.7,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,0.238,0.286,0.193,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Pop Out,field_out,True,656305,694973,Matt Chapman,Paul Skenes,0,8167f343-2620-47fc-bf01-6ad1c94ff65c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,,,,0.313,0.379,,,0.164,0.109,,0.0,,,4.1,0.33,0.6,,99.1,,,94.1,85.1,82.4,,0.239,0.402,0.303,0.135,0.378,0.263,0.157,0.193,0.302,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Single,single,False,656305,694973,Matt Chapman,Paul Skenes,1,2c701bfa-86b6-4481-a200-ce774ad52afe,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,,,,0.313,0.379,,,0.164,0.109,,0.0,,,4.1,0.33,0.6,,99.1,,,94.1,85.1,82.4,,0.239,0.402,0.303,0.135,0.378,0.263,0.157,0.193,0.302,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Pop Out,field_out,True,656305,694973,Matt Chapman,Paul Skenes,0,7bf03c94-cbe1-429d-9c59-7d91b0cac85b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,,,,0.313,0.379,,,0.164,0.109,,0.0,,,4.1,0.33,0.6,,99.1,,,94.1,85.1,82.4,,0.239,0.402,0.303,0.135,0.378,0.263,0.157,0.193,0.302,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Home Run,home_run,False,656305,676702,Matt Chapman,Hunter Stratton,1,54d1d2fa-4212-480f-ac8e-b8d5e7fa6475,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,,,,114.0,101.0,99.0,,,,0.037,0.346,0.381,,0.236,,,-0.41,-0.28,,0.82,2.53,,,95.4,92.0,,95.6,84.3,,,0.267,0.4,0.25,0.095,0.143,0.474,0.167,0.333,0.1,,,,,,,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Flyout,field_out,True,656305,670280,Matt Chapman,David Bednar,0,198e9948-709a-4e37-ad5f-2cd2750b6aa0,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.207,,0.22,,-0.81,,,1.61,,97.0,,92.2,,,77.0,,0.256,0.439,0.244,,,,,,,0.0,0.0,0.167,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Groundout,field_out,True,656305,681035,Matt Chapman,Christian Scott,0,14d9ad0c-8544-4d7c-bb15-62bda61dd640,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,,0.31,,-1.3,,0.32,,,94.2,,84.9,,85.1,,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Flyout,field_out,True,656305,681035,Matt Chapman,Christian Scott,0,791572b7-2293-4a79-ae07-07f5ad9b27ce,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,,0.31,,-1.3,,0.32,,,94.2,,84.9,,85.1,,,0.258,0.393,0.208,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Strikeout,strikeout,True,656305,621242,Matt Chapman,Edwin Díaz,0,23322cb3-e385-41ff-a1c9-f22722adb30d,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,,,,0.443,,,0.557,,,0.32,,,,-0.32,,,97.2,,,,89.4,,,0.2,0.371,0.373,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Walk,walk,False,656305,657585,Matt Chapman,Reed Garrett,0,6ec4cd29-3f14-455a-926c-abd07fe3d73e,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,,,,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,,-4.83,0.88,1.93,-2.61,1.05,,,96.4,91.3,87.9,96.2,84.7,,,0.44,0.84,0.269,0.167,0.208,0.333,0.4,0.733,0.25,,,,0.129,0.145,0.529,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Groundout,field_out,True,656305,622663,Matt Chapman,Luis Severino,0,ff702eb5-959e-46c1-b7b8-a684e2ac3e11,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Walk,walk,False,656305,622663,Matt Chapman,Luis Severino,0,f7eac047-0290-4e44-a34e-0ba95ed5b2f8,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Strikeout,strikeout,True,656305,622663,Matt Chapman,Luis Severino,0,3823284b-e376-47ee-a36b-4920137bfc52,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
