date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-15,746231,Single,single,False,663457,608032,Lars Nootbaar,Carlos Estévez,0,47096c04-0626-4e15-9840-f263fa5dad7e,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,,0.261,0.007,0.104,2.37,,,1.97,2.11,0.09,96.4,,89.2,,88.9,83.2,0.184,0.289,0.274,0.174,0.391,0.302,,,,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Home Run,home_run,False,663457,678394,Lars Nootbaar,Brayan Bello,1,ba0ff55f-b8ee-4b5c-a1a4-321b7eb03575,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,0.364,0.536,0.12,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Groundout,field_out,True,663457,678394,Lars Nootbaar,Brayan Bello,0,73913f4d-b03f-452a-bda2-82d8500ba53d,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,0.364,0.536,0.12,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Flyout,field_out,True,663457,678394,Lars Nootbaar,Brayan Bello,1,7c47445b-42fb-4f70-8e13-e6d9170e12a7,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,0.364,0.536,0.12,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Walk,walk,False,663457,502624,Lars Nootbaar,Chase Anderson,0,d35d54fd-e03e-474a-b576-e2c0d4a65728,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,,0.164,0.045,0.3,-1.5,,4.28,2.12,1.44,1.79,93.5,,83.9,92.9,80.5,78.8,0.3,0.35,0.25,0.132,0.237,0.273,0.0,0.0,0.125,0.148,0.279,0.327,,,,,,,,,,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Walk,walk,False,663457,502624,Lars Nootbaar,Chase Anderson,0,16335d63-ef5e-48ba-94e9-c859da01ea00,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,,0.164,0.045,0.3,-1.5,,4.28,2.12,1.44,1.79,93.5,,83.9,92.9,80.5,78.8,0.3,0.35,0.25,0.132,0.237,0.273,0.0,0.0,0.125,0.148,0.279,0.327,,,,,,,,,,,,,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Groundout,field_out,True,663457,676710,Lars Nootbaar,Kutter Crawford,0,178b57d7-be66-4831-925e-9ce13f200f9f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.083,0.205,,,0.82,1.54,,-0.56,,,92.6,82.4,,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,0.286,0.357,0.185,0.149,0.255,0.451,89.0,101.0,107.0,0.058,-0.91,77.1,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,,,,,,,,,,,,,,,
2024-05-18,745177,Single,single,False,663457,676710,Lars Nootbaar,Kutter Crawford,0,b54865c2-fbef-4944-a5b9-aa7cb589920f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.083,0.205,,,0.82,1.54,,-0.56,,,92.6,82.4,,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,0.286,0.357,0.185,0.149,0.255,0.451,89.0,101.0,107.0,0.058,-0.91,77.1,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,,,,,,,,,,,,,,,
2024-05-18,745177,Strikeout,strikeout,True,663457,676710,Lars Nootbaar,Kutter Crawford,0,95cb769a-f6c3-4b9b-a231-b0b129558337,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.083,0.205,,,0.82,1.54,,-0.56,,,92.6,82.4,,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,0.286,0.357,0.185,0.149,0.255,0.451,89.0,101.0,107.0,0.058,-0.91,77.1,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,,,,,,,,,,,,,,,
2024-05-18,745177,Groundout,field_out,True,663457,657514,Lars Nootbaar,Brennan Bernardino,1,05e39056-3d74-4286-9345-dc2804c85719,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,,0.051,0.332,,,,2.0,2.84,-0.65,,,,,91.3,84.4,78.7,,,,0.0,0.0,0.091,0.234,0.297,0.189,,,,0.214,0.357,0.23,,,,,,,,,,124.0,76.0,77.0,0.104,-2.71,87.1,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Single,single,False,663457,677161,Lars Nootbaar,Zack Kelly,1,172db8f2-1229-4c4b-b48b-9f083b448db3,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,0.317,,0.255,,0.239,-0.36,,,2.66,,1.3,96.2,,83.4,,82.3,,0.195,0.268,0.19,0.111,0.222,0.385,,,,0.111,0.259,0.29,,,,,,,,,,,,,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Flyout,field_out,True,663457,601713,Lars Nootbaar,Nick Pivetta,0,23f3e3f5-3f26-4ad5-933e-2f8b29d4aef6,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,,0.281,0.155,,1.51,,,0.51,0.97,,94.3,,,,83.0,80.1,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,0.172,0.31,0.229,,,,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Home Run,home_run,False,663457,601713,Lars Nootbaar,Nick Pivetta,0,5c934a20-e758-402a-8045-715f94d4204b,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,0.485,,0.281,0.155,,1.51,,,0.51,0.97,,94.3,,,,83.0,80.1,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,0.172,0.31,0.229,,,,,,,,,,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Groundout,field_out,True,663457,669711,Lars Nootbaar,Greg Weissert,0,6dc6a8a9-cb16-40b1-a5ce-e49f36c00b4a,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,,0.378,,0.069,1.6,,-0.24,-0.81,,-2.4,93.9,,83.9,93.5,80.4,,0.173,0.327,0.198,0.286,0.714,0.1,0.395,0.558,0.095,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,663457,592155,Lars Nootbaar,Cam Booser,0,18b0f853-170a-4c90-b91c-81f9b4682e98,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,,0.42,,0.227,,,1.68,,,1.16,,,95.5,,,,82.5,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,97.0,93.0,91.0,0.353,0.3,88.3,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Walk,walk,False,663457,665152,Lars Nootbaar,Dean Kremer,1,2d85dfb6-ca5b-4e39-9696-1a6bc821bbe2,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,0.153,,0.112,,-0.75,0.0,0.94,,-0.21,,93.4,83.9,,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.342,0.061,,,,0.211,0.263,0.243,0.114,0.229,0.364,73.0,92.0,91.0,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Lineout,field_out,True,663457,665152,Lars Nootbaar,Dean Kremer,0,a19e9e1b-048a-4920-bea9-2cc5a7cd3538,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,0.153,,0.112,,-0.75,0.0,0.94,,-0.21,,93.4,83.9,,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.342,0.061,,,,0.211,0.263,0.243,0.114,0.229,0.364,73.0,92.0,91.0,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Walk,walk,False,663457,665152,Lars Nootbaar,Dean Kremer,0,60bbce19-f094-45b0-a1ad-efc4d5ea8470,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,0.153,,0.112,,-0.75,0.0,0.94,,-0.21,,93.4,83.9,,92.0,,77.4,0.247,0.644,0.242,,,,0.211,0.342,0.061,,,,0.211,0.263,0.243,0.114,0.229,0.364,73.0,92.0,91.0,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Strikeout,strikeout,True,663457,672335,Lars Nootbaar,Cionel Pérez,0,5cff4fab-b817-40ec-be9f-4dac96fee22e,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,,0.405,,,-1.5,,0.35,1.36,,,96.6,,,96.2,83.4,,0.318,0.409,0.186,0.171,0.317,0.365,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745181,Groundout,field_out,True,663457,669211,Lars Nootbaar,Keegan Akin,0,2e7860cd-baa4-467b-8b0d-c9a6aaaaebbd,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,,0.331,,0.097,0.72,,,0.67,,1.7,93.8,,85.1,,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745180,Strikeout,strikeout,True,663457,680694,Lars Nootbaar,Kyle Bradish,0,bb08e78d-54c2-438e-872b-6cc0566f122b,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,,0.298,0.171,0.004,-1.14,,1.52,1.3,-0.49,13.9,94.4,,92.0,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.159,0.232,0.2,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Lineout,field_out,True,663457,607644,Lars Nootbaar,John Means,0,6bdc77b0-b646-4d82-b2a9-97de2918aca5,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,,0.231,,0.284,0.74,,,1.7,,0.88,90.5,,82.0,,84.5,,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,0.2,0.2,0.111,,,,,,,0.109,1.36,75.7,,,,,,,,,,88.0,92.0,100.0,,,,,,,,,,,,,,,
2024-05-22,745173,Strikeout,strikeout,True,663457,607644,Lars Nootbaar,John Means,0,dbe0c405-9133-40e2-9b7f-88818f80d832,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,,0.231,,0.284,0.74,,,1.7,,0.88,90.5,,82.0,,84.5,,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,0.2,0.2,0.111,,,,,,,0.109,1.36,75.7,,,,,,,,,,88.0,92.0,100.0,,,,,,,,,,,,,,,
2024-05-22,745173,Single,single,False,663457,608344,Lars Nootbaar,Cole Irvin,1,7054a191-9cac-489d-8611-73b86adc36d4,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,,0.046,0.247,0.135,-1.6,,0.1,-5.55,0.21,1.08,91.9,,85.0,91.8,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,0.27,0.365,0.203,,,,,,,,,,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,
2024-05-22,745173,Strikeout,strikeout,True,663457,608344,Lars Nootbaar,Cole Irvin,0,f6a7977d-7305-420c-84e6-b546bf2229c9,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,,0.046,0.247,0.135,-1.6,,0.1,-5.55,0.21,1.08,91.9,,85.0,91.8,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,0.27,0.365,0.203,,,,,,,,,,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,663457,592791,Lars Nootbaar,Jameson Taillon,0,a3178508-5bdd-4e4b-8707-28e0f29722c3,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,,0.168,0.165,0.029,0.37,,-0.39,-0.43,-0.02,-3.72,92.5,,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.318,0.5,0.13,0.273,0.818,0.087,0.227,0.303,0.227,,,,,,,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Single,single,False,663457,592791,Lars Nootbaar,Jameson Taillon,1,eddc3f75-1c37-42c6-9b48-1a137cb34ce9,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,,0.168,0.165,0.029,0.37,,-0.39,-0.43,-0.02,-3.72,92.5,,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.318,0.5,0.13,0.273,0.818,0.087,0.227,0.303,0.227,,,,,,,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Single,single,False,663457,592791,Lars Nootbaar,Jameson Taillon,0,6cff1298-c99f-4696-a2c5-026b2cbbb84f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,,0.168,0.165,0.029,0.37,,-0.39,-0.43,-0.02,-3.72,92.5,,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.318,0.5,0.13,0.273,0.818,0.087,0.227,0.303,0.227,,,,,,,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Strikeout,strikeout,True,663457,681432,Lars Nootbaar,Luke Little,0,0f0cb808-6a21-440b-b6c6-de3904d06441,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,0.724,0.014,0.263,,,1.33,2.07,,0.07,,,95.8,90.3,,,81.8,,0.219,0.313,0.19,0.048,0.095,0.543,,,,,,,,,,,,,86.0,100.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745176,Triple,triple,False,663457,687863,Lars Nootbaar,Porter Hodge,1,776eb781-65df-4ecf-8bf1-5798657a5a40,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,0.692,0.011,0.297,,,2.28,-0.11,,1.34,,,95.0,88.7,,,81.9,,0.167,0.238,0.212,0.125,0.188,0.452,,,,,,,,,,,,,55.0,76.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Groundout,field_out,True,663457,671096,Lars Nootbaar,Andrew Abbott,0,20258bfb-e22b-4cdc-a92c-e076b16eda01,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,,0.165,0.121,0.167,0.21,,,0.44,-1.54,0.81,92.9,,84.7,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Strikeout,strikeout,True,663457,671096,Lars Nootbaar,Andrew Abbott,0,c5fed06b-b67a-4cff-b7be-f72b464e4238,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,,0.165,0.121,0.167,0.21,,,0.44,-1.54,0.81,92.9,,84.7,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Strikeout,strikeout,True,663457,671096,Lars Nootbaar,Andrew Abbott,0,19572a66-853a-4951-a77c-03adae5b0a7e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,,0.165,0.121,0.167,0.21,,,0.44,-1.54,0.81,92.9,,84.7,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Single,single,False,663457,571656,Lars Nootbaar,Buck Farmer,0,0cd8ce78-3a21-474c-aeae-7f3d4043dcc7,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,0.125,0.271,0.374,0.282,0.436,0.182,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Groundout,field_out,True,663457,622065,Lars Nootbaar,Alex Young,0,695b3077-d091-42af-af15-44abbce3329a,622065.0,alexyoung,"Young, Al",Left,Alex Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.1,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
