date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-05-05,746395,Grounded Into DP,grounded_into_double_play,True,593871,686613,Jorge Polanco,Hunter Brown,1,26b9cdb9-1304-427e-b37d-5bbf901666a7,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-05-05,746395,Single,single,False,593871,686613,Jorge Polanco,Hunter Brown,0,dc57bad7-f4eb-46e0-ba89-3b8c7cd9decf,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,
2024-05-05,746395,Groundout,field_out,True,593871,681869,Jorge Polanco,Shawn Dubin,0,6e7607b1-074e-47a8-b5f1-76f2be25f795,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,0.431,0.111,0.146,0.78,,-0.42,-3.28,94.8,88.2,,83.0,0.208,0.25,0.191,0.231,0.308,0.36,,,,0.368,0.789,0.316,115.0,91.0,96.0,0.155,-0.63,81.2,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,0.292,0.333,0.333,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Pop Out,field_out,True,593871,623352,Jorge Polanco,Josh Hader,0,2c22218c-c833-4a9e-ae1c-73a9ce5a7a1e,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,0.015,,0.94,1.55,-10.92,,89.3,96.0,86.2,,,,0.149,0.277,0.549,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Strikeout,strikeout,True,593871,680573,Jorge Polanco,Simeon Woods Richardson,0,e24ca7f2-662d-4635-b29d-27a9caf09209,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.213,1.41,,1.55,-2.69,93.1,82.9,,86.7,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.268,0.571,0.18,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Flyout,field_out,True,593871,680573,Jorge Polanco,Simeon Woods Richardson,0,86396902-8fed-465b-b1ca-00e72555dac7,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.213,1.41,,1.55,-2.69,93.1,82.9,,86.7,0.248,0.291,0.201,0.181,0.284,0.257,,,,0.268,0.571,0.18,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Single,single,False,593871,643377,Jorge Polanco,Griffin Jax,0,5d2bfe6b-5656-4281-a269-7de48b74b658,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745912,Flyout,field_out,True,593871,573204,Jorge Polanco,Caleb Thielbar,0,cbb15161-4b01-4d70-9fe3-857e047b70e8,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.333,0.471,0.171,0.28,0.48,0.302,,,,,,,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Groundout,field_out,True,593871,641927,Jorge Polanco,Bailey Ober,0,86ecc294-6d75-4ddf-b565-33a0240f7658,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Flyout,field_out,True,593871,641927,Jorge Polanco,Bailey Ober,0,0cb773dc-beee-408c-aad6-0a74a8303e95,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.307,0.606,0.247,0.098,0.196,0.319,,,,0.173,0.337,0.37,102.0,97.0,101.0,0.012,4.25,76.0,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Strikeout,strikeout,True,593871,663485,Jorge Polanco,Cole Sands,0,8202b090-ef1d-4f5a-b4b5-649f93e18169,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,,3.29,1.32,,,95.5,,94.6,,0.125,0.2,0.315,,,,0.273,0.409,0.049,,,,101.0,104.0,108.0,0.19,-2.43,82.6,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,0.313,0.438,0.293,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Flyout,field_out,True,593871,595345,Jorge Polanco,Steven Okert,1,3482d34c-8d1f-4733-8b92-d28e82fce0b5,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,0.091,0.252,0.597,0.06,-3.65,-0.01,1.62,0.4,92.8,88.4,92.8,80.7,0.414,0.655,0.077,0.133,0.267,0.323,0.3,0.4,0.063,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745915,Strikeout,strikeout,True,593871,660896,Jorge Polanco,Jorge Alcala,0,e38979fe-605c-4d75-8517-2b47c7506c9f,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,0.072,1.75,2.92,0.67,4.49,97.7,90.1,96.7,89.6,0.098,0.171,0.339,0.207,0.259,0.324,0.143,0.143,0.222,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Flyout,field_out,True,593871,663978,Jorge Polanco,Chris Paddack,0,4184a6e3-6d88-460a-a30e-fa0aafe2d41b,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Strikeout,strikeout,True,593871,663978,Jorge Polanco,Chris Paddack,0,e093683a-1267-4792-98d6-94a0651c10cd,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Single,single,False,593871,663978,Jorge Polanco,Chris Paddack,1,569ce211-cd17-403d-8c1d-cb0d1acf14fe,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Flyout,field_out,True,593871,643377,Jorge Polanco,Griffin Jax,0,996a5fc0-8284-4a3b-9df7-aaea1151c3c1,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.114,0.182,0.293,0.236,0.327,0.422,0.2,0.267,0.219,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745906,Strikeout,strikeout,True,593871,661395,Jorge Polanco,Jhoan Duran,0,879c8b3e-f3c9-41da-9a15-03643109ded8,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,0.421,,,0.17,,,,100.4,,,,0.265,0.324,0.374,,,,,,,,,,133.0,101.0,106.0,0.275,-0.76,86.3,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,0.16,0.4,0.34,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Flyout,field_out,True,593871,641154,Jorge Polanco,Pablo López,0,63313bbf-cbb4-4ca5-ae6c-522cf036f911,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Flyout,field_out,True,593871,641154,Jorge Polanco,Pablo López,0,28602cf1-e644-469d-8b50-988650a37174,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,593871,641154,Jorge Polanco,Pablo López,0,15f0d5db-7912-4c6b-b628-51f44fc252f7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.194,1.98,-3.1,-0.94,-0.41,94.6,88.4,94.2,84.1,0.183,0.34,0.303,0.247,0.464,0.318,0.452,0.677,0.095,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745910,Strikeout,strikeout,True,593871,622251,Jorge Polanco,Josh Staumont,0,18e4c70c-39dc-481b-ba2b-1f90bba01e8f,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,0.26,0.11,0.615,,1.94,1.5,3.22,,94.2,,95.2,86.4,0.0,0.0,0.5,0.122,0.122,0.283,0.188,0.25,0.242,,,,76.0,95.0,102.0,0.015,-8.97,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Strikeout,strikeout,True,593871,683155,Jorge Polanco,Joey Estes,0,64cee647-8d9b-4dbb-8b5d-bb6462082b2b,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Double,double,False,593871,683155,Jorge Polanco,Joey Estes,0,bbdb47c2-4575-49d2-b6ca-cd405fd627d5,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Flyout,field_out,True,593871,668674,Jorge Polanco,Lucas Erceg,0,761df9cb-bf89-4649-a719-1c5ca574cd33,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,0.218,-0.99,2.53,3.75,-2.85,98.5,91.1,98.5,85.8,0.211,0.447,0.333,0.067,0.067,0.353,0.25,0.278,0.22,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Flyout,field_out,True,593871,622072,Jorge Polanco,Alex Wood,0,ecb24a97-d9b7-43f6-a541-3f3b759aaad5,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,0.224,,-1.94,-0.4,-2.72,,84.5,90.5,81.4,,,,0.205,0.25,0.288,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Single,single,False,593871,666205,Jorge Polanco,Kyle Muller,0,343b0064-c113-4555-a14e-6fa34fd5961d,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Groundout,field_out,True,593871,666205,Jorge Polanco,Kyle Muller,0,86b82dba-9411-4b00-9ed2-003642921066,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Strikeout,strikeout,True,593871,621053,Jorge Polanco,Tyler Ferguson,0,1b1f1fe1-12ca-4146-b607-c36ada9d1ee6,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,0.025,-0.15,6.05,-1.59,3.97,95.3,88.3,94.6,84.1,0.222,0.444,0.271,0.263,0.579,0.211,0.067,0.067,0.115,,,,,,,,,,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Strikeout,strikeout,True,593871,663903,Jorge Polanco,Brady Singer,0,545a45e9-a9b3-45a0-9500-479c7d20b4d2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Single,single,False,593871,663903,Jorge Polanco,Brady Singer,1,a9c168dd-321d-4dfd-84aa-7f59fd224a62,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Walk,walk,False,593871,663903,Jorge Polanco,Brady Singer,1,76f420ce-9044-44a4-a46c-26fba8943879,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Strikeout,strikeout,True,593871,641482,Jorge Polanco,Nestor Cortes,0,a87b34b3-61a0-4583-a242-e167816442f9,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Grounded Into DP,grounded_into_double_play,True,593871,641482,Jorge Polanco,Nestor Cortes,1,9a934647-c7c0-4fad-97a0-9bdb2b2fdb41,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Forceout,force_out,True,593871,543859,Jorge Polanco,Michael Tonkin,1,1f1c9028-1474-460c-81b8-ef699ffaaf44,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,,92.4,83.0,0.176,0.311,0.213,0.5,0.5,0.375,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
