date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-06-09,745491,Flyout,field_out,True,663616,683003,Trevor Larnach,Jared Jones,0,d2bb01e3-7431-4fde-b0ae-782917b227f0,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,0.498,0.361,0.073,0.068,0.34,,1.59,-1.54,-3.19,97.3,89.7,,88.6,80.3,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Groundout,field_out,True,663616,641712,Trevor Larnach,Dakota Hudson,0,05d5b348-dc4e-4d8b-a312-0257ebeba429,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Single,single,False,663616,641712,Trevor Larnach,Dakota Hudson,0,473732c6-8af0-4023-8c19-6976e15791ec,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Groundout,field_out,True,663616,641712,Trevor Larnach,Dakota Hudson,0,10460a68-249a-454a-89a4-aa3ddedaa969,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Sac Fly,sac_fly,True,663616,683232,Trevor Larnach,Nick Mears,1,b2c319d3-f795-4b71-a6c8-4e606c3402f6,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,0.242,0.319,0.192,,,,0.257,0.343,0.522,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Groundout,field_out,True,663616,615698,Trevor Larnach,Cal Quantrill,0,ad15ab32-f9b7-48c7-904d-b7e2acbdfeef,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,,,,0.222,0.222,0.167,,,,0.242,0.424,0.267,0.322,0.573,0.2,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-06-11,745899,Strikeout,strikeout,True,663616,615698,Trevor Larnach,Cal Quantrill,0,1a0e1301-2395-46b2-b84e-ccb779f2ab44,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,,,,0.222,0.222,0.167,,,,0.242,0.424,0.267,0.322,0.573,0.2,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-06-11,745899,Groundout,field_out,True,663616,615698,Trevor Larnach,Cal Quantrill,0,bc6ec458-b0c1-46d6-8b0e-41f79b042d60,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,,,,0.222,0.222,0.167,,,,0.242,0.424,0.267,0.322,0.573,0.2,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-06-13,745894,Strikeout,strikeout,True,663616,665622,Trevor Larnach,Luis Medina,0,c5fcbd3d-9a4c-4ea8-a9e9-60dc918bd398,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.94,-0.29,-0.18,-2.65,95.9,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,0.154,0.308,0.433,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Single,single,False,663616,665622,Trevor Larnach,Luis Medina,0,c82ac40b-6d70-4ae0-963e-b441edb7e457,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.94,-0.29,-0.18,-2.65,95.9,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,0.154,0.308,0.433,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Groundout,field_out,True,663616,665622,Trevor Larnach,Luis Medina,0,c54de898-05e9-4e11-85f9-4aeca51174c9,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.94,-0.29,-0.18,-2.65,95.9,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,0.154,0.308,0.433,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Grounded Into DP,grounded_into_double_play,True,663616,687765,Trevor Larnach,Mitch Spence,1,c6ae40dc-dd66-4d09-a983-be4ac1856ce1,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.256,0.419,0.315,0.308,0.308,0.132,,,,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Single,single,False,663616,687765,Trevor Larnach,Mitch Spence,0,9cee8514-d5da-4862-86db-0afaed418c8d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.256,0.419,0.315,0.308,0.308,0.132,,,,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Flyout,field_out,True,663616,687765,Trevor Larnach,Mitch Spence,0,cb963a22-0bee-4ab8-a160-754a95594bb9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.256,0.419,0.315,0.308,0.308,0.132,,,,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Lineout,field_out,True,663616,668674,Trevor Larnach,Lucas Erceg,0,835ac796-61bb-44a5-b1c0-cfc38277da55,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Groundout,field_out,True,663616,695243,Trevor Larnach,Mason Miller,0,1dd67b1f-4690-41a0-8a3f-e2e6f05b415a,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,,0.008,2.21,,2.1,,5.68,100.9,92.7,,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Groundout,field_out,True,663616,683155,Trevor Larnach,Joey Estes,1,3a73cea1-cba0-4649-bcae-cfeac81153a9,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,0.333,0.333,0.0,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Home Run,home_run,False,663616,683155,Trevor Larnach,Joey Estes,1,8e6699aa-a737-40c6-9582-b5c9966d1c3b,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,0.333,0.333,0.0,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Strikeout,strikeout,True,663616,519008,Trevor Larnach,T.J. McFarland,0,33ad6076-bc1e-41da-b666-1ac61f174b84,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,,0.113,7.5,1.3,0.24,,-2.63,88.2,81.2,87.9,78.1,,,,,0.235,0.412,0.294,0.256,0.419,0.299,,,,0.275,0.362,0.085,,,,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Flyout,field_out,True,663616,650644,Trevor Larnach,Aaron Civale,0,53efd951-cb34-4829-aeb1-afeec4679b00,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-06-18,745893,Flyout,field_out,True,663616,650644,Trevor Larnach,Aaron Civale,0,0554b0dc-4c32-41c1-aadd-88bc9dbd5d9e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-06-18,745893,Double,double,False,663616,650644,Trevor Larnach,Aaron Civale,1,b99069a5-16d0-4328-9830-216f4eeb8e9b,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-06-19,745887,Double,double,False,663616,671737,Trevor Larnach,Taj Bradley,0,5c40610a-a994-45c5-8be6-01a4eeabf284,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,,,,,,,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,
2024-06-19,745887,Grounded Into DP,grounded_into_double_play,True,663616,671737,Trevor Larnach,Taj Bradley,1,f05526dc-e056-4862-ae72-cdfae28286b4,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,,,,,,,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,
2024-06-19,745887,Groundout,field_out,True,663616,671737,Trevor Larnach,Taj Bradley,0,97b2eff0-df94-46c2-96d7-88bd510ae645,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,,,,,,,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,
2024-06-20,745889,Strikeout,strikeout,True,663616,641793,Trevor Larnach,Zack Littell,0,b8b6ae1a-836d-4a5f-a4fc-4fa304e5129b,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-20,745889,Strikeout,strikeout,True,663616,641793,Trevor Larnach,Zack Littell,0,c91779ca-d318-4a22-976e-5f712f9a5c39,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-20,745889,Grounded Into DP,grounded_into_double_play,True,663616,641793,Trevor Larnach,Zack Littell,1,ba5e637c-3121-464f-800e-29d8a8ea9f86,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-21,745649,Groundout,field_out,True,663616,683155,Trevor Larnach,Joey Estes,1,c3ddf403-7db2-47aa-99e0-4d6ffa987c69,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,0.333,0.333,0.0,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Flyout,field_out,True,663616,683155,Trevor Larnach,Joey Estes,0,a3a0f240-1a63-4d8b-9e5e-c0a2f1018bc4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,0.333,0.333,0.0,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Flyout,field_out,True,663616,683155,Trevor Larnach,Joey Estes,0,9b756d6b-5e14-4623-a9ca-3e56bcb44100,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,0.333,0.333,0.0,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Single,single,False,663616,668674,Trevor Larnach,Lucas Erceg,1,37a11716-fce3-4ee1-9b1a-106315f6b74e,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Strikeout,strikeout,True,663616,695243,Trevor Larnach,Mason Miller,0,660cef4f-cb69-47e3-9738-406c6d004817,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,,0.008,2.21,,2.1,,5.68,100.9,92.7,,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Grounded Into DP,grounded_into_double_play,True,663616,694297,Trevor Larnach,Brandon Pfaadt,1,6859daab-38e6-4189-b21a-2b4deb1f32ce,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,0.102,1.3,0.11,0.32,-1.37,0.12,93.5,87.6,93.3,84.5,80.1,0.246,0.388,0.201,0.289,0.316,0.3,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
