date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-05-06,746886,Strikeout,strikeout,True,643565,663158,Mike Tauchman,Robert Suarez,0,5a740e86-e8c9-44d3-a4d0-7bbebfa167ed,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,,,,141.0,105.0,112.0,,,,0.768,,,0.114,2.18,,,-3.36,98.8,90.8,,,0.194,0.291,0.218,,,,0.214,0.643,0.385,,,,128.0,105.0,100.0,,,,0.116,0.002,3.88,2.13,93.3,98.1,0.158,0.211,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Single,single,False,643565,681190,Mike Tauchman,Randy Vásquez,0,e30e43b7-9f56-4793-a892-4b30b2dcb4d7,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,138.0,99.0,108.0,0.319,0.104,0.196,0.128,-0.51,-1.05,0.58,-4.57,94.3,88.5,82.5,82.3,0.319,0.493,0.227,0.276,0.483,0.25,0.405,0.73,0.118,0.186,0.349,0.237,103.0,102.0,96.0,104.0,99.0,94.0,0.146,0.106,1.09,-2.74,90.2,94.2,0.423,0.615,0.115,,,,,,,,,,0.308,0.423,0.197,,,,,,,,,,,,,,,
2024-05-07,746885,Strikeout,strikeout,True,643565,681190,Mike Tauchman,Randy Vásquez,0,29037dfb-d3ae-4335-a754-62493a0d2990,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,138.0,99.0,108.0,0.319,0.104,0.196,0.128,-0.51,-1.05,0.58,-4.57,94.3,88.5,82.5,82.3,0.319,0.493,0.227,0.276,0.483,0.25,0.405,0.73,0.118,0.186,0.349,0.237,103.0,102.0,96.0,104.0,99.0,94.0,0.146,0.106,1.09,-2.74,90.2,94.2,0.423,0.615,0.115,,,,,,,,,,0.308,0.423,0.197,,,,,,,,,,,,,,,
2024-05-07,746885,Lineout,field_out,True,643565,670970,Mike Tauchman,Adrian Morejon,0,dbe1c1b0-e888-4063-be04-3d1ee62a5e0b,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,122.0,112.0,119.0,0.288,0.377,,,-0.51,0.27,,,96.9,,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,,,,,,,124.0,103.0,110.0,,,,0.294,,,2.34,,97.5,0.261,0.304,0.159,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Walk,walk,False,643565,673513,Mike Tauchman,Yuki Matsui,0,784ae155-fd86-4008-8917-975151087818,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,0.394,0.306,0.013,,0.49,0.54,0.65,,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,
2024-05-08,746879,Flyout,field_out,True,643565,656302,Mike Tauchman,Dylan Cease,0,1c52c41d-7877-4558-aa12-526d311c938c,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,0.013,-0.1,1.62,,-4.3,96.8,69.5,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,,,,,,,,,,,,,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-05-08,746879,Flyout,field_out,True,643565,656302,Mike Tauchman,Dylan Cease,0,f22281a8-e92e-4555-9096-f111fdb86208,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,0.013,-0.1,1.62,,-4.3,96.8,69.5,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,,,,,,,,,,,,,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-05-08,746879,Grounded Into DP,grounded_into_double_play,True,643565,656302,Mike Tauchman,Dylan Cease,1,aa2b431c-b272-48f3-819a-c55c47c7498d,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,0.013,-0.1,1.62,,-4.3,96.8,69.5,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,,,,,,,,,,,,,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-05-08,746879,Groundout,field_out,True,643565,663158,Mike Tauchman,Robert Suarez,0,071a16c4-2619-477f-aea4-2a19f0b9cd59,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,,,,141.0,105.0,112.0,,,,0.768,,,0.114,2.18,,,-3.36,98.8,90.8,,,0.194,0.291,0.218,,,,0.214,0.643,0.385,,,,128.0,105.0,100.0,,,,0.116,0.002,3.88,2.13,93.3,98.1,0.158,0.211,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Strikeout,strikeout,True,643565,683003,Mike Tauchman,Jared Jones,0,8edf8d05-4916-440b-9182-672ffcf14f26,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,0.498,0.361,0.073,0.068,0.34,1.59,-1.54,-3.19,97.3,89.7,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.303,0.576,0.241,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Walk,walk,False,643565,683003,Mike Tauchman,Jared Jones,1,b1ca3970-39c6-4eda-9411-22336b61546f,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,0.498,0.361,0.073,0.068,0.34,1.59,-1.54,-3.19,97.3,89.7,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.303,0.576,0.241,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Flyout,field_out,True,643565,683003,Mike Tauchman,Jared Jones,0,92b40e29-3135-4f75-ac26-a5cc6020ea68,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,0.498,0.361,0.073,0.068,0.34,1.59,-1.54,-3.19,97.3,89.7,88.6,80.3,0.214,0.403,0.273,0.194,0.313,0.398,0.303,0.576,0.241,0.364,0.818,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Walk,walk,False,643565,676702,Mike Tauchman,Hunter Stratton,0,c9815112-d9e9-4d1e-b723-508fe48427b2,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,123.0,101.0,105.0,0.346,0.236,,,-0.41,2.53,,,95.4,,84.3,,0.267,0.4,0.25,0.095,0.143,0.474,,,,,,,96.0,113.0,105.0,114.0,101.0,99.0,0.037,0.381,-0.28,0.82,92.0,95.6,0.167,0.333,0.1,,,,,,,,,,0.3,0.48,0.243,,,,,,,,,,,,,,,
2024-05-10,745506,Single,single,False,643565,676596,Mike Tauchman,Josh Fleming,0,2ce51bec-1d77-446c-b98d-7628f7471d23,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,,,,0.004,,0.057,0.286,1.94,,-2.56,1.63,89.8,83.2,,78.1,,,,,,,0.171,0.22,0.178,0.286,0.429,0.308,51.0,91.0,86.0,82.0,101.0,93.0,0.389,0.264,1.27,-2.07,87.2,90.4,0.381,0.571,0.226,,,,,,,,,,0.261,0.304,0.172,,,,,,,,,,,,,,,
2024-05-11,745505,Strikeout,strikeout,True,643565,694973,Mike Tauchman,Paul Skenes,0,beecb299-9ec1-4925-ab00-ae67e9e92b14,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,0.379,0.164,0.109,0.035,0.0,0.33,0.6,-2.49,99.1,87.6,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,0.313,,,4.1,,94.1,0.157,0.193,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Groundout,field_out,True,643565,694973,Mike Tauchman,Paul Skenes,0,88bd7ee8-d492-433d-872c-ed6e80c4e67b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,0.379,0.164,0.109,0.035,0.0,0.33,0.6,-2.49,99.1,87.6,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,0.313,,,4.1,,94.1,0.157,0.193,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Double,double,False,643565,694973,Mike Tauchman,Paul Skenes,0,c88da8fd-215b-4641-a7f3-2df8d94b749e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,0.379,0.164,0.109,0.035,0.0,0.33,0.6,-2.49,99.1,87.6,85.1,82.4,0.239,0.402,0.303,0.135,0.378,0.263,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,0.313,,,4.1,,94.1,0.157,0.193,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Single,single,False,643565,676596,Mike Tauchman,Josh Fleming,1,66d97a31-5c6a-45d9-ad86-59f7fd8712f2,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,,,,0.004,,0.057,0.286,1.94,,-2.56,1.63,89.8,83.2,,78.1,,,,,,,0.171,0.22,0.178,0.286,0.429,0.308,51.0,91.0,86.0,82.0,101.0,93.0,0.389,0.264,1.27,-2.07,87.2,90.4,0.381,0.571,0.226,,,,,,,,,,0.261,0.304,0.172,,,,,,,,,,,,,,,
2024-05-11,745505,Walk,walk,False,643565,547973,Mike Tauchman,Aroldis Chapman,0,a9d6ce41-7ef5-49d4-9de8-5899bdb8f472,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,100.0,86.0,102.0,0.342,0.286,,,-0.41,0.1,,,97.5,,86.6,,0.185,0.333,0.265,0.207,0.276,0.311,,,,,,,228.0,109.0,122.0,,,,0.263,,,-1.42,,99.3,0.222,0.467,0.316,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Sac Fly,sac_fly,True,643565,670280,Mike Tauchman,David Bednar,1,642c6bfa-6c13-42e3-b5b4-7263607b6ec0,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,146.0,105.0,115.0,,,,0.597,,0.207,,0.22,,1.61,,97.0,,,77.0,0.256,0.439,0.244,,,,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Forceout,force_out,True,643565,663559,Mike Tauchman,Bailey Falter,1,41e4a353-55cb-4158-b18d-165be7fd58bd,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,0.511,0.161,0.174,,1.03,-0.06,-0.34,,91.7,,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,,,,0.256,0.488,0.197,99.0,102.0,98.0,,,,0.144,,,1.24,,91.9,0.262,0.492,0.144,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Lineout,field_out,True,643565,663559,Mike Tauchman,Bailey Falter,0,9293788e-cc8d-41e8-89ac-6564acaeb09c,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,0.511,0.161,0.174,,1.03,-0.06,-0.34,,91.7,,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,,,,0.256,0.488,0.197,99.0,102.0,98.0,,,,0.144,,,1.24,,91.9,0.262,0.492,0.144,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Pop Out,field_out,True,643565,663559,Mike Tauchman,Bailey Falter,1,035c826e-81b9-49b6-a428-4161484e73db,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,0.511,0.161,0.174,,1.03,-0.06,-0.34,,91.7,,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,,,,0.256,0.488,0.197,99.0,102.0,98.0,,,,0.144,,,1.24,,91.9,0.262,0.492,0.144,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Strikeout,strikeout,True,643565,682847,Mike Tauchman,Luis L. Ortiz,0,ed6f3257-6416-47cd-8fd1-75496f57143f,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,
2024-05-12,745499,Walk,walk,False,643565,547973,Mike Tauchman,Aroldis Chapman,0,49f9a3df-855a-418e-821e-fb9f815c2a6e,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,100.0,86.0,102.0,0.342,0.286,,,-0.41,0.1,,,97.5,,86.6,,0.185,0.333,0.265,0.207,0.276,0.311,,,,,,,228.0,109.0,122.0,,,,0.263,,,-1.42,,99.3,0.222,0.467,0.316,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Flyout,field_out,True,643565,625643,Mike Tauchman,Reynaldo López,0,0442cb8f-3d09-489c-84d3-0044eda07320,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Groundout,field_out,True,643565,625643,Mike Tauchman,Reynaldo López,0,1022a4aa-bb6c-4285-ab54-61305357b7bf,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Groundout,field_out,True,643565,678061,Mike Tauchman,Ray Kerr,0,1ee35d53-5acf-4d6a-918b-b0e54d02f34e,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,0.446,,0.47,,-5.01,,1.97,,95.2,,,82.0,0.407,0.704,0.217,,,,,,,0.118,0.206,0.506,,,,98.0,81.0,74.0,,0.039,-0.01,,90.1,,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Single,single,False,643565,669276,Mike Tauchman,Dylan Lee,1,9ccd86e5-dded-43ab-8916-21fa8bc85f63,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,102.0,104.0,109.0,0.357,0.509,,0.135,-0.52,1.92,,1.55,92.1,85.6,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Strikeout,strikeout,True,643565,519242,Mike Tauchman,Chris Sale,0,d7304796-4a78-4eed-b766-32abac1fee58,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,0.379,0.392,,0.147,-0.27,2.27,,4.04,94.9,87.2,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,111.0,101.0,97.0,,,,0.082,,,-0.89,,94.1,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Strikeout,strikeout,True,643565,519242,Mike Tauchman,Chris Sale,0,c9c66422-cbe5-4780-bc2a-e7aee82663a6,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,0.379,0.392,,0.147,-0.27,2.27,,4.04,94.9,87.2,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,111.0,101.0,97.0,,,,0.082,,,-0.89,,94.1,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Flyout,field_out,True,643565,519242,Mike Tauchman,Chris Sale,0,e6bd04d0-fdb1-40d8-be83-20bd73dc46b4,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,122.0,100.0,105.0,0.379,0.392,,0.147,-0.27,2.27,,4.04,94.9,87.2,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,,,,111.0,101.0,97.0,,,,0.082,,,-0.89,,94.1,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Pop Out,field_out,True,643565,623451,Mike Tauchman,Jackson Stephens,0,1eeb2f0c-164a-4651-bcb9-012930d05fe6,623451.0,jacksonstephens,"Stephens, J",Right,Jackson Stephens,ATL,2.7,5.26,3.1,100.0,78.0,98.0,0.821,5.4,2.7,13.5,2.7,0.43,0.538,0.154,0.231,0.154,0.569,83.0,112.0,96.0,125.0,101.0,115.0,37.0,97.0,82.0,91.0,81.0,90.0,0.275,0.039,0.235,0.098,-4.66,0.23,3.55,-21.36,92.3,85.7,85.3,74.9,0.5,0.5,0.333,,,,,,,,,,70.0,87.0,94.0,90.0,130.0,117.0,0.255,0.098,9.65,-4.78,90.7,92.4,0.4,0.4,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Home Run,home_run,False,643565,450203,Mike Tauchman,Charlie Morton,0,f234648a-f8b1-43ca-a59b-490c0ba29cb1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.095,-1.28,0.73,88.6,93.4,0.303,0.455,0.094,,,,,,,,,,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-05-15,747123,Flyout,field_out,True,643565,450203,Mike Tauchman,Charlie Morton,0,b6e9d6bd-129c-46ef-b3c2-d784986ec7e4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,,,,0.277,,0.412,0.123,-2.02,,1.39,0.94,93.8,85.0,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.179,0.256,0.336,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.095,-1.28,0.73,88.6,93.4,0.303,0.455,0.094,,,,,,,,,,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-05-15,747123,Strikeout,strikeout,True,643565,678061,Mike Tauchman,Ray Kerr,0,6027b16b-69ee-4467-b3c1-aebe4692613b,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,0.446,,0.47,,-5.01,,1.97,,95.2,,,82.0,0.407,0.704,0.217,,,,,,,0.118,0.206,0.506,,,,98.0,81.0,74.0,,0.039,-0.01,,90.1,,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,,,,
