date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-05-16,746959,Hit By Pitch,hit_by_pitch,False,642350,681867,Jose Siri,Cooper Criswell,0,b28d710b-daec-408f-817e-740fb6460dfe,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,,0.287,,0.21,1.17,-2.03,,0.42,,86.1,84.6,89.3,76.9,,0.286,0.452,0.059,0.148,0.37,0.379,,,,,,,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Strikeout,strikeout,True,642350,677161,Jose Siri,Zack Kelly,0,537e44b6-a007-47ed-a390-e96ca773e9a2,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,0.317,0.189,0.255,,0.239,-0.36,2.03,,2.66,,1.3,96.2,90.2,83.4,,82.3,,,,,0.192,0.308,0.271,,,,0.195,0.268,0.19,0.111,0.222,0.385,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Strikeout,strikeout,True,642350,592332,Jose Siri,Kevin Gausman,0,80f574d9-6607-4980-b985-6848600e831f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.278,0.444,0.087,,,,,,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-05-18,744938,Groundout,field_out,True,642350,592332,Jose Siri,Kevin Gausman,0,73c27707-1575-41af-a29d-e6da429fc4df,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.278,0.444,0.087,,,,,,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-05-18,744938,Groundout,field_out,True,642350,554340,Jose Siri,Yimi García,0,6463b653-67fe-41e6-97e2-3fbba1995d84,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,104.0,109.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,,,,0.191,0.335,,0.175,0.21,0.09,2.91,,2.05,2.46,0.28,0.7,96.7,,88.7,95.9,86.7,84.2,0.188,0.25,0.2,,,,0.308,0.538,0.25,0.116,0.279,0.356,0.0,0.0,0.0,0.143,0.286,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Strikeout,strikeout,True,642350,670950,Jose Siri,Trevor Richards,0,10616c86-022d-4a53-aef6-4b4eac32f76f,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,,,,,,,0.001,0.412,,,,0.587,1.05,,-3.42,,,0.94,92.1,,79.0,91.4,,,,,,,,,,,,0.197,0.303,0.139,,,,0.131,0.293,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Single,single,False,642350,681867,Jose Siri,Cooper Criswell,0,0b81c3d6-a7ee-4645-b7b6-e97418e5d691,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,,0.287,,0.21,1.17,-2.03,,0.42,,86.1,84.6,89.3,76.9,,0.286,0.452,0.059,0.148,0.37,0.379,,,,,,,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Strikeout,strikeout,True,642350,681867,Jose Siri,Cooper Criswell,0,bf6c5c24-2587-4ba7-8603-5fb6f4f610a0,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,,0.287,,0.21,1.17,-2.03,,0.42,,86.1,84.6,89.3,76.9,,0.286,0.452,0.059,0.148,0.37,0.379,,,,,,,0.305,0.508,0.195,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Strikeout,strikeout,True,642350,669711,Jose Siri,Greg Weissert,0,2f93e0ed-c1bd-4d62-8545-569561e2b2d1,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,,0.378,,0.069,1.6,,-0.24,-0.81,,-2.4,93.9,,83.9,93.5,80.4,,0.395,0.558,0.095,,,,,,,0.173,0.327,0.198,0.286,0.714,0.1,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Groundout,field_out,True,642350,607625,Jose Siri,Seth Lugo,0,1a335d4e-2dd4-4323-bbe2-a6da1883aeb9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,
2024-05-24,745087,Flyout,field_out,True,642350,607625,Jose Siri,Seth Lugo,0,e26c824a-c7f5-4585-af51-c1cf68a5c714,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,
2024-05-24,745087,Fielders Choice Out,fielders_choice_out,True,642350,607625,Jose Siri,Seth Lugo,1,bb2949b1-00a5-43e5-a431-b83b8d73b29d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,
2024-05-25,745086,Walk,walk,False,642350,663903,Jose Siri,Brady Singer,0,277c5eed-82de-4a5f-a25d-e6d70498595e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Groundout,field_out,True,642350,663903,Jose Siri,Brady Singer,0,14549188-5eed-43f8-9a9e-69163a4501e1,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Hit By Pitch,hit_by_pitch,False,642350,608717,Jose Siri,Chris Stratton,0,c1afdf5b-5237-4b88-a9f0-350a7ad60ce2,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.204,0.072,-0.05,,0.21,1.37,0.57,1.81,92.0,,85.2,91.7,85.9,79.2,0.211,0.474,0.179,,,,0.156,0.281,0.322,0.231,0.333,0.25,0.176,0.294,0.172,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Flyout,field_out,True,642350,663704,Jose Siri,James McArthur,0,0668b398-a42c-458a-ac04-37b3bfd6eed9,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,0.059,,0.225,0.338,,4.71,,0.76,-0.64,-1.94,,94.9,,,95.1,87.7,83.5,0.299,0.448,0.146,,,,0.308,0.462,0.333,0.0,0.0,0.176,0.304,0.522,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Strikeout,strikeout,True,642350,623433,Jose Siri,Nick Anderson,0,563a1c9c-b6d6-4f8f-99d5-7d1b57266943,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,0.455,0.052,-4.03,,0.61,,0.15,-0.82,94.7,,87.9,94.8,,81.7,0.245,0.429,0.191,,,,0.204,0.352,0.286,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Flyout,field_out,True,642350,608379,Jose Siri,Michael Wacha,0,25c7205b-9222-40ac-adcc-10d0166e22b2,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Groundout,field_out,True,642350,608379,Jose Siri,Michael Wacha,1,e0d941b2-029e-4eec-a958-f2394f992d75,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Single,single,False,642350,670167,Jose Siri,John Schreiber,1,51f89851-5b07-4b84-ad7b-63ed30ce02b2,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.273,0.364,0.25,,,,0.346,0.538,0.193,0.121,0.212,0.273,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Double,double,False,642350,683155,Jose Siri,Joey Estes,0,2a37eb98-f8be-4980-bdc5-08cc246c7a53,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.555,0.014,0.326,,0.099,0.75,-13.92,-1.29,0.49,,-6.26,92.7,86.4,84.7,90.9,79.7,,0.333,0.333,0.0,,,,,,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Walk,walk,False,642350,683155,Jose Siri,Joey Estes,0,162f9b78-cf7f-40d6-8366-6fa3879fd80f,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.555,0.014,0.326,,0.099,0.75,-13.92,-1.29,0.49,,-6.26,92.7,86.4,84.7,90.9,79.7,,0.333,0.333,0.0,,,,,,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Groundout,field_out,True,642350,518397,Jose Siri,Scott Alexander,0,842f945c-7f66-4cbd-ad2c-4763b5201c9e,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,,,,87.0,101.0,96.0,103.0,98.0,90.0,,,,0.694,,,0.192,,0.114,,,3.74,4.1,,-11.83,,,84.9,92.4,82.0,,0.214,0.238,0.068,,,,,,,,,,0.0,0.0,0.294,0.444,1.222,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Single,single,False,642350,547184,Jose Siri,Michael Kelly,1,9859fdf3-38e6-4399-a675-1ff9d408c35e,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,0.319,,0.672,,,1.4,,-16.52,0.84,,,95.1,,,92.1,84.2,,,,,,,,,,,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Home Run,home_run,False,642350,663687,Jose Siri,Hogan Harris,0,38b879e4-7506-4cb0-9d93-2285d45cf118,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,0.146,0.156,-0.49,,,-2.85,-0.4,0.81,93.2,,81.0,,79.3,72.7,,,,,,,0.259,0.296,0.304,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Strikeout,strikeout,True,642350,663687,Jose Siri,Hogan Harris,0,48a111d1-9c88-485d-b366-5df123b8da16,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,0.146,0.156,-0.49,,,-2.85,-0.4,0.81,93.2,,81.0,,79.3,72.7,,,,,,,0.259,0.296,0.304,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Pop Out,field_out,True,642350,547184,Jose Siri,Michael Kelly,0,7ed84f42-4986-482b-a0bc-cd136251d5db,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,0.009,0.319,,0.672,,,1.4,,-16.52,0.84,,,95.1,,,92.1,84.2,,,,,,,,,,,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Home Run,home_run,False,642350,695243,Jose Siri,Mason Miller,0,5db4327c-96fc-4425-a8ff-bf14f874ab5f,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,0.612,,0.376,,0.008,2.21,,,2.1,,5.68,100.9,,92.7,,87.4,,,,,,,,,,,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,
2024-05-30,745081,Flyout,field_out,True,642350,621053,Jose Siri,Tyler Ferguson,0,4b07c7d2-59f5-4cb5-8738-9ec457fa06e1,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,0.203,0.369,0.147,0.256,,0.025,-0.15,-2.87,6.05,-1.59,,3.97,95.3,90.5,88.3,94.6,84.1,,0.067,0.067,0.115,0.667,1.0,0.235,,,,0.222,0.444,0.271,0.263,0.579,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747032,Sac Bunt,sac_bunt,True,642350,544150,Jose Siri,Albert Suárez,1,5ce81786-8efb-47c6-88b2-00d47cfbb9fc,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747032,Strikeout,strikeout,True,642350,544150,Jose Siri,Albert Suárez,0,dc8a79de-8ec7-4e3b-b3ac-e9f87f4235a0,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747032,Walk,walk,False,642350,666974,Jose Siri,Yennier Cano,0,7b56a02e-420f-4113-8701-e900642bb7e5,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,,0.279,2.39,,0.62,-3.54,,0.32,96.5,,90.7,95.8,87.0,,0.288,0.409,0.244,,,,,,,0.077,0.077,0.406,0.3,0.9,0.526,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747032,Strikeout,strikeout,True,642350,518886,Jose Siri,Craig Kimbrel,0,feb8e2ce-8a3a-4765-b071-733c523f94f9,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,0.682,,0.067,,,1.16,,,0.86,,,94.2,,,,85.8,,,,,,,,0.13,0.13,0.302,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,122.0,96.0,106.0,,0.251,,1.69,,84.5,,,
2024-06-01,747029,Strikeout,strikeout,True,642350,680694,Jose Siri,Kyle Bradish,0,60cc2e43-f4d6-40ed-898d-8f7c21986e0f,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.171,0.004,-1.14,,1.52,1.3,-0.49,13.9,94.4,,92.0,95.3,88.2,84.0,0.159,0.232,0.2,,,,0.227,0.5,0.283,0.364,0.545,0.261,0.171,0.244,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747029,Single,single,False,642350,680694,Jose Siri,Kyle Bradish,1,46ca90f2-7e2e-4e2e-933e-a02499971da7,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.171,0.004,-1.14,,1.52,1.3,-0.49,13.9,94.4,,92.0,95.3,88.2,84.0,0.159,0.232,0.2,,,,0.227,0.5,0.283,0.364,0.545,0.261,0.171,0.244,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747029,Pop Out,field_out,True,642350,657097,Jose Siri,Jacob Webb,0,447ffe66-d53e-4c51-854a-8146912b6cd7,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,,0.265,0.15,,,1.42,,2.39,93.5,,84.4,,82.6,,,,,,,,,,,0.182,0.333,0.248,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,
