date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-08-04,745718,Groundout,field_out,True,663757,684320,Trent Grisham,Yariel Rodríguez,0,a822cfbb-51c5-4e66-a36b-bbf2596b2e9e,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,,,,0.09,0.434,,0.268,,,-0.18,,2.14,0.0,,,93.9,,,93.2,84.6,,0.275,0.45,0.208,,,,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.223,0.408,0.346,92.0,92.0,98.0,87.0,107.0,104.0,0.102,0.106,0.74,-3.65,88.9,78.3,0.107,0.143,0.235,,,,,,,,,,,,
2024-08-04,745718,Groundout,field_out,True,663757,642232,Trent Grisham,Ryan Yarbrough,1,155c2cac-ac3a-4439-8818-747eacc033d4,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,83.0,101.0,93.0,65.0,100.0,91.0,,,,,,,96.0,82.0,76.0,0.247,0.206,0.112,,,0.154,0.98,-4.77,1.94,,,0.11,86.5,83.7,77.3,85.9,,,0.196,0.348,0.168,0.421,0.789,0.204,0.222,0.333,0.09,0.261,0.37,0.225,0.133,0.256,0.328,,,,95.0,103.0,113.0,,,,,0.28,,1.21,,71.2,,,,,,,,,,,,,,,
2024-08-04,745718,Single,single,False,663757,621114,Trent Grisham,Ryan Burr,0,5596843e-a8ea-45f6-a0b9-e7b1e42b2f47,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,77.0,94.0,92.0,,,,108.0,104.0,108.0,,,,,,,,0.369,,0.631,,,-1.49,,,1.58,,,94.1,,,,85.4,,0.286,0.571,0.2,,,,,,,,,,,,,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Sac Bunt,sac_bunt,True,663757,670102,Trent Grisham,Bowden Francis,1,69fc2feb-fe35-4754-9ebb-69f92b6d5f9f,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,,,,0.015,0.523,,0.083,,,2.2,,6.38,-3.78,,,93.3,,,91.7,82.5,,0.175,0.362,0.184,,,,0.25,0.25,0.071,,,,0.318,0.614,0.221,0.353,0.824,0.395,102.0,93.0,100.0,106.0,105.0,110.0,0.184,0.195,2.01,-2.19,83.9,73.6,0.156,0.156,0.222,,,,,,,,,,,,
2024-08-07,745709,Flyout,field_out,True,663757,669721,Trent Grisham,Davis Daniel,0,bde5faa8-504a-4c3e-b8e5-9aa8483c71b0,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,,,,,,,0.4,0.533,0.226,0.125,0.25,0.333,0.226,0.419,0.239,94.0,89.0,85.0,,,,,0.077,,2.16,,74.3,,,,,,,,,,,,,,,
2024-08-07,745709,Strikeout,strikeout,True,663757,669721,Trent Grisham,Davis Daniel,0,f3b131b3-a6af-479b-a2f4-276903e06cd7,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,,,,,,,0.4,0.533,0.226,0.125,0.25,0.333,0.226,0.419,0.239,94.0,89.0,85.0,,,,,0.077,,2.16,,74.3,,,,,,,,,,,,,,,
2024-08-07,745709,Double,double,False,663757,665896,Trent Grisham,José Marte,0,d963be60-4ff7-4226-ba17-9d90354f132c,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,97.0,92.0,88.0,105.0,89.0,91.0,131.0,110.0,116.0,,,,,,,0.283,0.241,,0.386,,0.09,-0.35,,1.52,1.51,,-2.95,96.6,,92.6,96.3,85.2,,0.308,0.615,0.233,,,,0.105,0.158,0.139,0.455,0.636,0.222,,,,0.12,0.12,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Flyout,field_out,True,663757,519043,Trent Grisham,Matt Moore,0,2bbb2ffe-0c31-4932-b2f1-b5ec615c7f52,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,82.0,92.0,86.0,,,,,,,116.0,92.0,95.0,,,,,0.501,0.007,,0.176,0.315,1.04,-33.15,,,-0.34,-1.8,92.7,88.2,82.8,,,82.1,0.195,0.364,0.21,,,,,,,0.247,0.507,0.324,0.148,0.296,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Walk,walk,False,663757,543135,Trent Grisham,Nathan Eovaldi,0,2d566a92-2419-4c26-8abb-b2197e845905,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,,,92.0,106.0,98.0,,0.375,0.149,0.031,,,1.27,-0.05,,-1.5,,,95.5,91.5,,,86.2,,0.2,0.312,0.2,0.304,0.494,0.194,,,,,,,0.232,0.518,0.357,0.333,0.571,0.171,102.0,102.0,103.0,126.0,103.0,111.0,0.311,0.135,1.64,-1.28,88.6,76.9,0.199,0.298,0.367,,,,,,,,,,,,
2024-08-10,745712,Hit By Pitch,hit_by_pitch,False,663757,656271,Trent Grisham,Brock Burke,0,5492724e-11f8-4a2d-9eb7-4e2aa18e4f48,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,,,,,,,0.054,0.53,,0.262,,0.154,-2.23,,-0.36,-0.87,,2.79,95.4,,88.9,93.8,87.0,,0.293,0.634,0.226,,,,0.333,0.5,0.333,0.238,0.286,0.432,,,,0.294,0.353,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Strikeout,strikeout,True,663757,663436,Trent Grisham,Davis Martin,0,c20cf67f-0882-4644-b2f4-076e0e3e6e82,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,83.0,100.0,91.0,,0.278,0.182,0.271,,0.18,-2.9,2.84,,0.34,,1.94,93.7,89.2,88.6,,83.7,,0.435,0.565,0.157,0.15,0.15,0.195,,,,0.28,0.28,0.224,0.2,0.2,0.308,0.143,0.357,0.333,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,,,,,,,,,,,,
2024-08-14,746759,Single,single,False,663757,663436,Trent Grisham,Davis Martin,0,4cb39a2a-f675-4cac-94d3-dd791444b1c5,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,83.0,100.0,91.0,,0.278,0.182,0.271,,0.18,-2.9,2.84,,0.34,,1.94,93.7,89.2,88.6,,83.7,,0.435,0.565,0.157,0.15,0.15,0.195,,,,0.28,0.28,0.224,0.2,0.2,0.308,0.143,0.357,0.333,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,,,,,,,,,,,,
2024-08-14,746759,Walk,walk,False,663757,663436,Trent Grisham,Davis Martin,1,aea75b58-4d68-4dcb-8857-7a30106b4a2b,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,83.0,100.0,91.0,,0.278,0.182,0.271,,0.18,-2.9,2.84,,0.34,,1.94,93.7,89.2,88.6,,83.7,,0.435,0.565,0.157,0.15,0.15,0.195,,,,0.28,0.28,0.224,0.2,0.2,0.308,0.143,0.357,0.333,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,,,,,,,,,,,,
2024-08-14,746759,Strikeout,strikeout,True,663757,641771,Trent Grisham,Chad Kuhl,0,e7c71542-bb35-4733-8668-9a5e44f83b81,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,,,,80.0,96.0,89.0,0.266,0.077,0.1,0.445,,0.112,-0.87,-2.23,-1.45,2.08,,-3.15,94.8,91.5,87.1,94.0,85.1,,0.182,0.364,0.391,0.429,0.857,0.217,0.37,0.696,0.133,0.417,0.5,0.195,,,,0.164,0.224,0.341,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333
2024-08-14,746759,Flyout,field_out,True,663757,621051,Trent Grisham,Steven Wilson,0,a29f07d9-cf1e-4878-a05a-c707f31bf019,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,,,,125.0,97.0,103.0,,,,43.0,69.0,67.0,,0.398,0.01,0.512,,0.08,-1.51,-1.44,,-0.66,,-0.67,93.5,86.6,81.7,,82.3,,0.245,0.51,0.165,,,,,,,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304
2024-08-20,745707,Pop Out,field_out,True,663757,661403,Trent Grisham,Emmanuel Clase,0,496b8f1b-4064-4b76-99d5-b2db20e30b10,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,,,,147.0,104.0,111.0,,0.002,0.811,0.187,,,0.81,3.21,,2.57,,,100.2,99.5,,,90.7,,,,,0.165,0.213,0.244,,,,,,,,,,0.143,0.163,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Groundout,field_out,True,663757,605130,Trent Grisham,Scott Barlow,1,2fbeb121-b01a-4e45-beb7-0e1b3053e1ac,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,84.0,97.0,94.0,122.0,86.0,90.0,,,,,,,0.13,0.206,,0.452,,,-0.02,,1.22,0.42,,,91.5,,,91.1,81.0,,0.333,0.444,0.183,,,,0.296,0.37,0.2,,,,0.163,0.429,0.443,0.181,0.265,0.405,143.0,100.0,106.0,,,,,0.212,,-1.46,,77.3,,,,,,,,,,,,,,,
2024-08-24,745703,Strikeout,strikeout,True,663757,687134,Trent Grisham,Bradley Blalock,0,f71ea70e-4b6f-4dbd-bfae-ff6e13fade76,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,,0.463,0.043,0.182,,,-2.34,0.53,,1.59,,,93.7,88.7,,,85.3,,0.364,0.523,0.14,,,,,,,,,,0.143,0.429,0.2,0.25,0.375,0.286,112.0,106.0,108.0,80.0,85.0,86.0,0.19,0.123,-0.47,0.24,85.2,79.5,0.25,0.313,0.379,,,,,,,,,,,,
2024-08-24,745703,Strikeout,strikeout,True,663757,687134,Trent Grisham,Bradley Blalock,0,c260f838-137c-4cd2-b2f3-af6df3a1a83a,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,,0.463,0.043,0.182,,,-2.34,0.53,,1.59,,,93.7,88.7,,,85.3,,0.364,0.523,0.14,,,,,,,,,,0.143,0.429,0.2,0.25,0.375,0.286,112.0,106.0,108.0,80.0,85.0,86.0,0.19,0.123,-0.47,0.24,85.2,79.5,0.25,0.313,0.379,,,,,,,,,,,,
2024-08-24,745703,Lineout,field_out,True,663757,678821,Trent Grisham,Luis Peralta,0,b1c61f46-42d8-48a9-8947-7e97367ca21b,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Strikeout,strikeout,True,663757,683627,Trent Grisham,Anthony Molina,0,f2c4a325-0021-4a64-837e-f5302482a284,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,,,,,,,0.478,,0.238,0.001,0.222,-1.68,,,-0.07,3.94,-0.04,94.7,,85.2,,88.6,76.8,0.384,0.581,0.149,,,,,,,0.225,0.325,0.239,0.118,0.118,0.333,0.288,0.404,0.126,112.0,115.0,114.0,,,,,0.061,,2.04,,82.8,,,,,,,,,,,,,,,
2024-08-31,745699,Strikeout,strikeout,True,663757,502043,Trent Grisham,Kyle Gibson,0,f588f509-5d7b-4aa9-af8e-698e929db3d8,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,,,,96.0,94.0,89.0,0.269,0.128,0.208,0.213,,0.095,-0.94,0.36,0.35,0.93,,0.79,91.4,88.7,84.9,90.7,80.7,,0.258,0.53,0.071,0.31,0.47,0.195,0.27,0.405,0.089,0.2,0.273,0.373,0.303,0.697,0.474,,,,104.0,103.0,103.0,,,,,0.086,,-1.86,,78.4,,,,,,,,,,,,,0.201,0.317,0.419
2024-08-31,745699,Strikeout,strikeout,True,663757,502043,Trent Grisham,Kyle Gibson,0,c662cca1-2c99-400e-ae88-67dfa6ad189d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,,,,96.0,94.0,89.0,0.269,0.128,0.208,0.213,,0.095,-0.94,0.36,0.35,0.93,,0.79,91.4,88.7,84.9,90.7,80.7,,0.258,0.53,0.071,0.31,0.47,0.195,0.27,0.405,0.089,0.2,0.273,0.373,0.303,0.697,0.474,,,,104.0,103.0,103.0,,,,,0.086,,-1.86,,78.4,,,,,,,,,,,,,0.201,0.317,0.419
2024-08-31,745699,Pop Out,field_out,True,663757,502043,Trent Grisham,Kyle Gibson,0,166994ff-86ef-48b3-8e21-a425e466f750,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,,,,96.0,94.0,89.0,0.269,0.128,0.208,0.213,,0.095,-0.94,0.36,0.35,0.93,,0.79,91.4,88.7,84.9,90.7,80.7,,0.258,0.53,0.071,0.31,0.47,0.195,0.27,0.405,0.089,0.2,0.273,0.373,0.303,0.697,0.474,,,,104.0,103.0,103.0,,,,,0.086,,-1.86,,78.4,,,,,,,,,,,,,0.201,0.317,0.419
2024-09-04,744964,Home Run,home_run,False,663757,681982,Trent Grisham,Grant Anderson,1,cd728ca8-1b58-433f-8861-41281261944a,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.1,5.1,26.2,102.0,102.0,104.0,0.769,9.79,3.38,11.14,3.71,0.86,0.275,0.375,0.163,0.313,0.46,62.0,90.0,90.0,90.0,99.0,96.0,104.0,107.0,106.0,116.0,102.0,110.0,,,,,,,0.24,0.275,,0.41,,0.075,-5.51,,2.26,-1.05,,-3.0,92.2,,85.6,92.2,82.2,,0.344,1.094,0.343,,,,0.257,0.257,0.094,0.286,0.714,0.133,,,,0.314,0.514,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Flyout,field_out,True,663757,646242,Trent Grisham,Jhonathan Díaz,0,16c3e791-d9f2-44d3-9e88-12023851c9da,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.89,9.2,99.0,75.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,72.0,95.0,71.0,61.0,96.0,84.0,66.0,102.0,88.0,94.0,102.0,107.0,,,,,,,0.199,0.313,,0.211,,0.157,-1.33,,-1.41,-2.48,,-3.41,90.2,,81.1,88.3,78.6,,0.214,0.643,0.111,,,,0.571,0.714,0.059,0.167,0.167,0.091,0.5,1.25,0.167,0.308,0.385,0.353,93.0,106.0,117.0,,,,,0.12,,-5.38,,73.1,,,,,,,,,,,,,,,
2024-09-20,745606,Groundout,field_out,True,663757,669372,Trent Grisham,J.T. Ginn,0,9bc1adaa-b52d-4896-8a2a-ed6c19d0729b,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,,,,,,,0.503,0.034,,0.313,,0.15,2.39,,-1.5,2.02,,0.35,91.9,,86.8,93.0,85.4,,0.0,0.0,0.333,,,,0.322,0.508,0.198,0.375,0.5,0.389,,,,0.182,0.273,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Single,single,False,663757,669372,Trent Grisham,J.T. Ginn,1,46a4e6f0-ece6-4fad-ac84-66d92474d707,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,,,,,,,0.503,0.034,,0.313,,0.15,2.39,,-1.5,2.02,,0.35,91.9,,86.8,93.0,85.4,,0.0,0.0,0.333,,,,0.322,0.508,0.198,0.375,0.5,0.389,,,,0.182,0.273,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Strikeout,strikeout,True,663757,518397,Trent Grisham,Scott Alexander,0,fd55701d-26db-46da-ab0b-038e90336194,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.48,4.2,36.1,96.0,90.0,91.0,0.835,7.18,3.47,7.43,0.5,2.31,0.276,0.457,0.124,0.305,0.412,76.0,101.0,100.0,,,,87.0,94.0,88.0,106.0,101.0,99.0,,,,,,,0.655,,,0.223,,0.122,,,1.41,3.13,,-3.45,,,84.7,92.1,82.7,,,,,,,,0.271,0.341,0.099,0.313,0.75,0.457,,,,0.069,0.069,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Flyout,field_out,True,663757,663687,Trent Grisham,Hogan Harris,0,4da0ecc8-4044-4551-9b79-87e536ba246a,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.99,5.35,69.1,97.0,85.0,95.0,0.815,7.14,4.15,8.44,0.91,0.91,0.229,0.371,0.127,0.322,0.468,118.0,94.0,100.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,,,,,,,0.562,,0.119,,0.166,0.21,,,-3.23,,1.0,92.9,,81.1,,78.8,,0.27,0.423,0.158,,,,,,,0.158,0.184,0.253,0.256,0.326,0.342,0.282,0.641,0.197,60.0,101.0,105.0,,,,,0.153,,-0.7,,72.5,,,,,,,,,,,,,,,
2024-09-27,745692,Strikeout,strikeout,True,663757,683003,Trent Grisham,Jared Jones,0,8f1e8ee0-0161-4aec-ab06-696d0cd3a032,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,,,,,,,0.317,0.561,0.229,0.348,0.87,0.327,0.208,0.354,0.373,95.0,96.0,98.0,,,,,0.093,,-2.53,,81.5,,,,,,,,,,,,,,,
2024-09-27,745692,Strikeout,strikeout,True,663757,683003,Trent Grisham,Jared Jones,0,57007581-c20d-4e38-8179-fe742f03c849,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,,,,,,,0.317,0.561,0.229,0.348,0.87,0.327,0.208,0.354,0.373,95.0,96.0,98.0,,,,,0.093,,-2.53,,81.5,,,,,,,,,,,,,,,
2024-09-27,745692,Pop Out,field_out,True,663757,666214,Trent Grisham,Joey Wentz,0,f90afbb8-d257-4d27-8a97-55f54de1672f,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.68,3.67,67.1,98.0,87.0,95.0,0.736,9.76,4.41,8.82,1.07,1.11,0.253,0.423,0.16,0.304,0.388,95.0,94.0,96.0,73.0,94.0,88.0,,,,,,,,,,92.0,100.0,96.0,,0.365,0.313,0.001,,0.191,-1.39,0.82,,-2.42,,-1.45,93.7,85.9,85.7,,80.4,,0.316,0.469,0.175,0.204,0.333,0.364,,,,0.279,0.419,0.404,0.143,0.143,0.338,,,,97.0,106.0,104.0,,,,,0.13,,1.91,,79.3,,,,,,,,,,,,,,,
2024-09-27,745692,Strikeout,strikeout,True,663757,547973,Trent Grisham,Aroldis Chapman,0,23e82e87-8399-4cc2-a714-aea52866dd94,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.79,2.96,61.2,96.0,134.0,106.0,0.701,14.3,5.69,6.42,0.73,1.19,0.317,0.365,0.143,0.31,0.456,,,,96.0,88.0,90.0,237.0,109.0,126.0,100.0,90.0,107.0,,,,,,,0.27,0.343,,0.267,,,0.41,,-0.26,0.3,,,97.8,,,99.9,87.0,,0.224,0.345,0.271,,,,0.198,0.372,0.32,,,,,,,0.217,0.283,0.309,,,,98.0,101.0,105.0,0.12,,1.96,,91.6,,0.125,0.156,0.471,,,,,,,,,,,,
2024-09-29,745686,Home Run,home_run,False,663757,663559,Trent Grisham,Bailey Falter,1,b5a06fd3-6bc6-4735-b674-966b7b9d973a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.9,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,,,,0.142,0.484,,0.216,,,0.38,,1.23,0.27,,,91.8,,,92.0,86.1,,0.257,0.415,0.165,,,,0.253,0.432,0.161,,,,0.305,0.61,0.207,0.245,0.304,0.287,100.0,99.0,98.0,43.0,95.0,70.0,0.006,0.152,-7.04,-1.24,86.9,77.7,0.333,1.333,0.125,,,,,,,,,,,,
