date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-05-26,746711,Groundout,field_out,True,663697,670990,Jonathan India,Yohan Ramírez,0,f6f83ec5-bc5e-4ec4-9271-ff403e0be875,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,1.16,,,-0.69,-0.66,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,,,,,,,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,,0.34,,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Single,single,False,663697,458681,Jonathan India,Lance Lynn,1,bfa27042-1873-41f9-9c65-bac4271a247a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Grounded Into DP,grounded_into_double_play,True,663697,458681,Jonathan India,Lance Lynn,1,603b0908-85da-4f6a-9088-5fba63f16c3c,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Walk,walk,False,663697,669461,Jonathan India,Matthew Liberatore,0,3ce14eea-7012-4521-ab8b-fe48e42d5586,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.24,-1.7,,-2.85,3.84,94.4,91.9,,95.2,87.5,0.212,0.485,0.14,0.362,0.596,0.116,,,,0.474,0.684,0.228,0.132,0.162,0.431,46.0,89.0,90.0,128.0,97.0,102.0,0.073,0.063,0.19,-0.49,87.7,77.8,0.143,0.571,0.227,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Flyout,field_out,True,663697,502043,Jonathan India,Kyle Gibson,0,2d7695a5-c856-4ae8-9660-910fb57dd77e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Lineout,field_out,True,663697,502043,Jonathan India,Kyle Gibson,0,6ab09f8a-99b0-4b0c-a868-912f31637ab5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Strikeout,strikeout,True,663697,667463,Jonathan India,John King,0,a8868633-5032-4353-a91d-a73b241a3601,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,5.46,,,2.49,-4.45,93.4,,,93.3,83.1,,,,0.247,0.273,0.136,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,,,,,0.299,,-0.23,84.0,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Walk,walk,False,663697,681676,Jonathan India,Ryan Fernandez,1,3a35dabd-b0b2-4c8e-9bef-3abeae0eada4,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,-2.54,-0.43,,1.31,2.1,95.4,89.9,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.28,0.44,0.188,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Strikeout,strikeout,True,663697,669467,Jonathan India,Andre Pallante,0,877d3917-82fd-410d-93a2-06a68a3b38ff,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Walk,walk,False,663697,669467,Jonathan India,Andre Pallante,0,eae99db0-2c55-40aa-8554-7ebdca272ed3,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Single,single,False,663697,681517,Jonathan India,Kyle Leahy,1,96599cfc-35b0-42be-b850-09374c4799d9,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.81,,,,1.27,95.4,,,,88.2,0.279,0.419,0.196,,,,,,,,,,0.167,0.25,0.333,92.0,101.0,104.0,120.0,101.0,101.0,0.065,0.095,2.96,0.99,89.8,81.1,0.222,0.222,0.261,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Walk,walk,False,663697,664854,Jonathan India,Ryan Helsley,1,bf1778a4-2790-4427-a903-9ea8b388e58f,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,-0.33,,,,3.01,99.4,,,,88.7,0.3,0.4,0.188,,,,,,,,,,0.169,0.181,0.479,,,,95.0,97.0,112.0,0.066,,4.93,,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Strikeout,strikeout,True,663697,665871,Jonathan India,Javier Assad,0,27018a7c-da3e-4da8-acef-90c3e14fda8d,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Grounded Into DP,grounded_into_double_play,True,663697,665871,Jonathan India,Javier Assad,1,a5c5d97b-b3cd-4cf1-a4c0-84503a8657a5,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Walk,walk,False,663697,592767,Jonathan India,Drew Smyly,0,9ef2de36-e7cd-4bc7-92ca-db41231b641c,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,-5.44,,0.62,,,88.8,,92.7,,,,,0.26,0.42,0.165,,,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Pickoff 1B,pickoff_1b,True,663697,668338,Jonathan India,Tyson Miller,0,0b733905-5d08-44f7-9c06-45d612004bf6,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,1.44,,5.34,3.74,2.18,89.8,,81.1,90.3,80.4,0.184,0.367,0.298,,,,,,,,,,0.131,0.246,0.286,73.0,74.0,40.0,29.0,109.0,108.0,0.038,0.006,-12.09,-1.2,85.3,78.8,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Double,double,False,663697,593576,Jonathan India,Héctor Neris,0,a3ddebf1-35b4-4f07-9fde-f0be595949fa,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,-0.32,,-0.06,-2.0,1.63,92.9,,83.0,92.9,85.4,0.264,0.491,0.146,0.364,0.727,0.04,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Walk,walk,False,663697,657006,Jonathan India,Justin Steele,1,21e12fbd-8fe3-4dcf-8c15-98abc5fef2c2,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Single,single,False,663697,657006,Jonathan India,Justin Steele,1,838ecb40-a04b-4d1e-ba51-2dbbb3aa64dc,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Groundout,field_out,True,663697,657006,Jonathan India,Justin Steele,0,fe2de00b-4938-46a2-8a39-8e6bb7ba580b,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Double,double,False,663697,687863,Jonathan India,Porter Hodge,0,4e49731c-a62b-4531-b2d9-92c388ad54ef,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,106.0,91.0,101.0,,,,116.0,98.0,108.0,,,,55.0,76.0,67.0,,0.692,,0.011,0.297,2.28,,-0.11,,1.34,95.0,,88.7,,81.9,0.167,0.238,0.212,,,,,,,,,,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Strikeout,strikeout,True,663697,593576,Jonathan India,Héctor Neris,1,419f3bb1-3025-4278-8055-86ac4d12d606,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,-0.32,,-0.06,-2.0,1.63,92.9,,83.0,92.9,85.4,0.264,0.491,0.146,0.364,0.727,0.04,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Sac Fly,sac_fly,True,663697,676962,Jonathan India,Ben Brown,1,b101b7e4-c376-45e4-a128-2a21ee1de196,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Walk,walk,False,663697,676962,Jonathan India,Ben Brown,0,a5972306-25ab-461b-9c4e-93799dcc9748,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Strikeout,strikeout,True,663697,543294,Jonathan India,Kyle Hendricks,0,04387ea5-e191-4cba-9505-c5d7f0570b5d,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,-3.58,,,-0.85,,87.8,,,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,,,,109.0,107.0,108.0,88.0,108.0,105.0,0.127,0.39,1.57,-1.24,80.9,74.3,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Lineout,field_out,True,663697,543294,Jonathan India,Kyle Hendricks,0,61684fdc-5115-4817-8889-bfca93e84643,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,-3.58,,,-0.85,,87.8,,,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,,,,109.0,107.0,108.0,88.0,108.0,105.0,0.127,0.39,1.57,-1.24,80.9,74.3,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Strikeout,strikeout,True,663697,663372,Jonathan India,Ryan Feltner,0,f5784a4f-893a-4379-ba0f-105da218c923,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Single,single,False,663697,663372,Jonathan India,Ryan Feltner,1,961d89c8-96d5-4f96-b626-65daad66c228,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Single,single,False,663697,642028,Jonathan India,Josh Rogers,1,0a6f6627-4210-468e-9234-0aea95170df7,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,67.0,98.0,81.0,,,,0.056,0.352,0.07,,0.521,-1.5,-4.99,,-6.8,0.99,89.5,85.9,,88.9,79.3,0.462,0.538,0.0,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Single,single,False,663697,683409,Jonathan India,Angel Chivilli,0,d613de41-c7d3-41d8-b6e8-5b2d4be36ee3,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,,,,62.0,98.0,83.0,103.0,98.0,104.0,,,,,,,0.506,,,,0.172,,,,-1.71,-15.57,,,,95.2,87.1,,,,0.333,0.833,0.105,,,,,,,0.75,1.5,0.3,101.0,118.0,112.0,,,,,0.322,,1.99,86.6,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Strikeout,strikeout,True,663697,621389,Jonathan India,Ty Blach,0,33f4481a-add6-4c33-8604-0018b91e0589,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Hit By Pitch,hit_by_pitch,False,663697,621389,Jonathan India,Ty Blach,0,99971aa6-27c2-4c1d-8cb9-5126e08bb3ae,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Single,single,False,663697,621389,Jonathan India,Ty Blach,1,7f834a5b-0873-4d0a-a3bc-8f0359bae6f2,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Groundout,field_out,True,663697,571539,Jonathan India,Matt Carasiti,0,7e7fa892-b86d-4ee7-bbf6-d06e22565478,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,-4.14,3.57,,-2.1,,94.5,87.6,,94.2,,0.455,0.727,0.048,0.417,0.583,0.08,0.462,0.769,0.267,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,
2024-06-05,746544,Groundout,field_out,True,663697,641712,Jonathan India,Dakota Hudson,0,1998da9d-bfcf-410d-b9f5-24ed0480e7a7,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
