date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-06,745182,Groundout,field_out,True,516782,552640,Starling Marte,Andrew Kittredge,0,f19b0932-42a9-470a-ba95-68a69de6efcc,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,0.392,0.114,,,0.02,-0.46,,,93.7,,94.6,,0.293,0.466,0.112,,,,,,,0.217,0.348,0.22,,,,133.0,106.0,117.0,0.485,0.45,88.1,0.2,0.45,0.41,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Flyout,field_out,True,516782,687798,Starling Marte,Nick Robertson,0,9a6089fc-c0fb-4f55-b649-5e4df4a6afe3,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,,,,69.0,103.0,97.0,,,,,0.434,,0.234,-2.53,,,-0.93,94.4,87.9,,,,,,,,,0.3,0.3,0.346,0.391,0.739,0.2,,,,108.0,108.0,112.0,0.317,1.13,85.1,0.143,0.143,0.357,68.0,115.0,107.0,0.015,0.99,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Single,single,False,516782,571945,Starling Marte,Miles Mikolas,0,e426f716-d672-4c5a-bfea-9bbbec3e1607,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Groundout,field_out,True,516782,571945,Starling Marte,Miles Mikolas,0,b8a2c9a6-2054-4894-a03a-30ddcae8a7bd,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Double,double,False,516782,571945,Starling Marte,Miles Mikolas,0,45c67f3e-109b-41e6-8cc3-583e2901ef83,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Lineout,field_out,True,516782,681517,Starling Marte,Kyle Leahy,0,5130e637-f468-4ed4-9d34-1f15795ce8a5,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,,0.441,0.065,0.095,0.81,,2.96,0.99,95.4,89.8,,81.1,,,,0.0,0.0,0.0,0.222,0.222,0.261,0.279,0.419,0.196,,,,124.0,107.0,115.0,0.399,1.27,88.2,0.167,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Groundout,field_out,True,516782,681676,Starling Marte,Ryan Fernandez,0,cf32bb59-5511-4354-99cb-9f22e4b26eac,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,0.348,0.025,,,-2.54,1.31,,,95.4,,95.2,,0.241,0.259,0.214,,,,,,,0.5,0.5,0.286,,,,109.0,105.0,107.0,0.462,2.1,86.9,0.153,0.222,0.408,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Strikeout,strikeout,True,516782,450203,Starling Marte,Charlie Morton,0,cfa342b6-8052-48ef-8955-e8d7aa20157d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Grounded Into DP,grounded_into_double_play,True,516782,450203,Starling Marte,Charlie Morton,1,287d54bc-f667-40ad-8cdf-95800a62c917,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Flyout,field_out,True,516782,450203,Starling Marte,Charlie Morton,0,216a6984-340a-4ebc-9e1b-65722038402b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Walk,walk,False,516782,628452,Starling Marte,Raisel Iglesias,0,8e03581f-2f38-4fb6-8278-74cee14f950b,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,0.205,0.28,,0.342,2.86,3.32,,2.6,95.3,89.4,95.3,,0.105,0.105,0.088,,,,0.163,0.245,0.361,0.167,0.306,0.213,,,,131.0,105.0,116.0,0.173,-1.01,84.3,0.25,0.35,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Lineout,field_out,True,516782,608331,Starling Marte,Max Fried,0,554b0855-1006-450e-9b2b-bd5a4bfaa7c1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,0.162,0.311,0.208,0.145,0.76,1.8,0.93,1.72,93.8,86.1,93.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.287,0.369,0.2,,,,97.0,96.0,95.0,0.119,0.7,82.7,0.25,0.25,0.296,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,516782,608331,Starling Marte,Max Fried,0,78923ebb-8e9a-4184-991e-1aabe3a914ad,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,0.162,0.311,0.208,0.145,0.76,1.8,0.93,1.72,93.8,86.1,93.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.287,0.369,0.2,,,,97.0,96.0,95.0,0.119,0.7,82.7,0.25,0.25,0.296,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Flyout,field_out,True,516782,608331,Starling Marte,Max Fried,0,2ed093bc-6bc7-49fc-9da8-1333f64da07e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,0.162,0.311,0.208,0.145,0.76,1.8,0.93,1.72,93.8,86.1,93.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.287,0.369,0.2,,,,97.0,96.0,95.0,0.119,0.7,82.7,0.25,0.25,0.296,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,516782,641729,Starling Marte,Joe Jiménez,0,0bc64d1d-ec48-4824-abd8-3f988ee937f7,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,,,,,0.471,,0.051,1.25,,,3.76,94.5,88.7,,,,,,,,,0.167,0.167,0.222,0.226,0.29,0.219,,,,108.0,107.0,106.0,0.478,2.08,84.3,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Strikeout,strikeout,True,516782,693821,Starling Marte,Bryce Elder,0,e91e9446-f20c-423a-ac27-41ca8eb9a0d9,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,0.433,0.138,,0.133,-4.59,-0.14,,0.58,91.2,84.9,89.9,,0.329,0.37,0.078,,,,0.2,0.2,0.294,0.438,0.875,0.19,,,,134.0,104.0,117.0,0.295,-0.67,83.4,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Strikeout,strikeout,True,516782,693821,Starling Marte,Bryce Elder,0,278eb5a7-e5c0-4835-bd4e-cbd2964a39d3,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,0.433,0.138,,0.133,-4.59,-0.14,,0.58,91.2,84.9,89.9,,0.329,0.37,0.078,,,,0.2,0.2,0.294,0.438,0.875,0.19,,,,134.0,104.0,117.0,0.295,-0.67,83.4,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Groundout,field_out,True,516782,693821,Starling Marte,Bryce Elder,0,8a14bd19-6677-4a2f-beff-d4b80e4d7ba8,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,0.433,0.138,,0.133,-4.59,-0.14,,0.58,91.2,84.9,89.9,,0.329,0.37,0.078,,,,0.2,0.2,0.294,0.438,0.875,0.19,,,,134.0,104.0,117.0,0.295,-0.67,83.4,0.25,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Single,single,False,516782,445926,Starling Marte,Jesse Chavez,1,6b8de1da-ba0a-4d52-a7f9-a88a941bbae6,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,0.263,,0.092,0.112,,-0.24,0.54,-2.0,,85.2,90.7,75.7,0.282,0.538,0.121,0.214,0.286,0.267,0.3,0.55,0.111,,,,,,,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Groundout,field_out,True,516782,650911,Starling Marte,Cristopher Sánchez,0,2467665d-d644-44d2-8340-68ce711d52b2,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Double,double,False,516782,650911,Starling Marte,Cristopher Sánchez,0,533f26fe-6cc4-487f-9aa6-13ba9a55b9fb,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Lineout,field_out,True,516782,650911,Starling Marte,Cristopher Sánchez,0,b3cd9f32-18ff-42b5-959d-17ef7e11e65e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Forceout,force_out,True,516782,622554,Starling Marte,Seranthony Domínguez,1,9a643efe-8624-4e27-b678-8aaff3e4bc4d,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,102.0,98.0,103.0,0.196,0.402,,0.008,0.27,-1.98,,-14.14,97.5,91.5,97.9,,0.355,0.452,0.065,,,,,,,0.233,0.372,0.22,,,,134.0,100.0,107.0,0.394,0.55,88.5,0.133,0.383,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745826,Flyout,field_out,True,516782,614179,Starling Marte,José Ruiz,0,ea38908f-caf6-436a-9e35-e27f5489be3c,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,0.242,0.248,0.426,0.038,-0.88,1.67,-2.08,-2.94,96.3,90.4,95.8,86.3,0.25,0.357,0.143,0.339,0.536,0.343,0.25,0.5,0.167,0.273,0.545,0.323,,,,131.0,79.0,84.0,0.047,-1.48,91.9,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Strikeout,strikeout,True,516782,605400,Starling Marte,Aaron Nola,0,5557543c-79b0-4e05-965b-c1f2b67c257a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Groundout,field_out,True,516782,605400,Starling Marte,Aaron Nola,0,acfdef27-496e-4873-86ed-f21a227f00e8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Single,single,False,516782,605400,Starling Marte,Aaron Nola,0,ea7df760-bd35-4000-b2a1-e961086b148d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745821,Single,single,False,516782,605400,Starling Marte,Aaron Nola,1,be198bd2-ffec-4c00-8be6-1d59752df664,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Lineout,field_out,True,516782,624133,Starling Marte,Ranger Suárez,0,7d7ba825-b31c-4347-8b6c-f892cc6c3918,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,0.319,0.19,0.199,0.166,1.37,1.26,1.5,0.71,92.0,80.3,90.9,74.5,0.241,0.354,0.109,0.171,0.289,0.335,0.181,0.25,0.393,0.208,0.299,0.184,,,,22.0,85.0,77.0,0.001,-4.76,81.3,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Walk,walk,False,516782,624133,Starling Marte,Ranger Suárez,1,66608311-7cbb-479b-959e-017ceff40460,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,0.319,0.19,0.199,0.166,1.37,1.26,1.5,0.71,92.0,80.3,90.9,74.5,0.241,0.354,0.109,0.171,0.289,0.335,0.181,0.25,0.393,0.208,0.299,0.184,,,,22.0,85.0,77.0,0.001,-4.76,81.3,,,,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Groundout,field_out,True,516782,605513,Starling Marte,Spencer Turnbull,0,8b54dad6-75d0-4300-bae2-7a58a2095cec,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,0.123,0.348,0.09,0.053,-0.45,-1.62,2.03,1.38,92.0,87.7,93.2,78.8,0.238,0.667,0.089,0.067,0.067,0.594,0.0,0.0,0.167,0.28,0.453,0.162,,,,127.0,97.0,102.0,0.385,1.97,83.9,0.071,0.071,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Lineout,field_out,True,516782,605513,Starling Marte,Spencer Turnbull,0,abfe9228-bd74-4914-9510-aaa9a02eb336,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,0.123,0.348,0.09,0.053,-0.45,-1.62,2.03,1.38,92.0,87.7,93.2,78.8,0.238,0.667,0.089,0.067,0.067,0.594,0.0,0.0,0.167,0.28,0.453,0.162,,,,127.0,97.0,102.0,0.385,1.97,83.9,0.071,0.071,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Single,single,False,516782,592836,Starling Marte,Taijuan Walker,0,f14ae7bd-68b9-42da-82a1-bafd1a116864,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,0.279,0.136,0.104,,0.24,-1.25,1.79,,91.3,,90.9,74.5,0.31,0.534,0.074,0.133,0.333,0.189,,,,0.176,0.176,0.194,,,,30.0,112.0,104.0,0.193,2.76,84.8,0.1,0.175,0.313,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,
