date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-05-16,746881,Pop Out,field_out,True,668804,657006,Bryan Reynolds,Justin Steele,0,0f5dd583-00c6-4188-8558-e256a21fd8b1,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Double,double,False,668804,657006,Bryan Reynolds,Justin Steele,1,f354cba2-5114-480c-b253-6f08e9290a28,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Flyout,field_out,True,668804,669713,Bryan Reynolds,Hayden Wesneski,0,710ec8c1-b508-4092-b896-4ca6855af2f1,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,668804,543294,Bryan Reynolds,Kyle Hendricks,0,692c58ea-4690-4b67-bb12-25849e240fad,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,668804,543294,Bryan Reynolds,Kyle Hendricks,0,71e67a62-f260-462e-ae46-68f624c9e917,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Single,single,False,668804,543294,Bryan Reynolds,Kyle Hendricks,0,07e46075-1324-4dc6-89af-03e1cbda4765,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Strikeout,strikeout,True,668804,621016,Bryan Reynolds,Jose Cuas,0,5e49a366-3050-4c15-af2a-7b67f2ba2c8c,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,0.4,0.314,0.248,,0.038,-0.13,-0.59,-6.51,,-5.51,91.5,87.4,92.3,82.6,,0.273,0.455,0.333,0.333,0.833,0.435,,,,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Single,single,False,668804,643410,Bryan Reynolds,Mark Leiter Jr.,0,500f724c-4b93-42c5-8947-5e50094fc5e8,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,,,,0.444,0.778,0.4,,,,0.273,0.273,0.094,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,0.429,0.714,0.542,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Forceout,force_out,True,668804,684007,Bryan Reynolds,Shota Imanaga,1,306403fd-bc4e-4700-b42f-544451fb81a2,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,0.429,0.429,0.0,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Groundout,field_out,True,668804,684007,Bryan Reynolds,Shota Imanaga,0,a663ac46-99dc-409d-afaa-569853c9d289,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,0.429,0.429,0.0,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Single,single,False,668804,684007,Bryan Reynolds,Shota Imanaga,0,6087746d-8598-4d8c-92f7-efb9688f41cb,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,0.429,0.429,0.0,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Strikeout,strikeout,True,668804,643410,Bryan Reynolds,Mark Leiter Jr.,0,db17ba85-e510-487a-9006-24179a8aedda,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,,,,0.444,0.778,0.4,,,,0.273,0.273,0.094,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,0.429,0.714,0.542,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Pop Out,field_out,True,668804,592791,Bryan Reynolds,Jameson Taillon,0,57c79532-00af-483a-b6a9-3a9a897f3758,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Flyout,field_out,True,668804,592791,Bryan Reynolds,Jameson Taillon,0,dda5dc68-7f4d-42ca-aca7-cbd8c18331b0,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Single,single,False,668804,592791,Bryan Reynolds,Jameson Taillon,1,b06043c1-25c8-4ea3-ba77-eb8f63d1a7ce,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Flyout,field_out,True,668804,676962,Bryan Reynolds,Ben Brown,0,6798330c-b37b-4e0c-beea-c0a927da9ec6,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,90.6,,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,,,,,,,,,,,,,0.141,0.294,0.51,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Walk,walk,False,668804,681432,Bryan Reynolds,Luke Little,0,0d6585d7-3cdc-442c-b480-682af71595ce,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,0.724,0.263,,,1.33,,0.07,,,95.8,,,81.8,,0.219,0.313,0.19,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Strikeout,strikeout,True,668804,657277,Bryan Reynolds,Logan Webb,0,6fba9510-77d5-4b01-81a6-141b27caa6e5,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,0.276,0.346,0.15,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Strikeout,strikeout,True,668804,657277,Bryan Reynolds,Logan Webb,0,27641297-cf0e-46a1-9c1c-3d6a0d20174e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,0.276,0.346,0.15,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Forceout,force_out,True,668804,657277,Bryan Reynolds,Logan Webb,1,9abfec4c-904d-43c4-aff7-cb21f6eaefb0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,0.276,0.346,0.15,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Forceout,force_out,True,668804,643511,Bryan Reynolds,Tyler Rogers,1,755cd06f-f639-4242-a071-e46d92c3f20f,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,,-4.89,1.34,-1.38,,,82.3,,82.4,73.8,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745503,Forceout,force_out,True,668804,666808,Bryan Reynolds,Camilo Doval,1,3ca8479c-fc23-4190-973e-11fe3470186e,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,,,,0.216,0.311,0.468,,,,0.333,0.476,0.175,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Single,single,False,668804,605483,Bryan Reynolds,Blake Snell,0,fa641fa1-cf77-4d61-9567-218a66290019,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,0.479,0.145,0.21,0.166,-1.07,,0.34,2.13,-1.15,95.5,85.2,,88.7,80.9,0.322,0.559,0.283,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Forceout,force_out,True,668804,605483,Bryan Reynolds,Blake Snell,1,f8a01b16-5c03-49aa-a7fa-c6455a049474,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,0.479,0.145,0.21,0.166,-1.07,,0.34,2.13,-1.15,95.5,85.2,,88.7,80.9,0.322,0.559,0.283,0.188,0.188,0.385,0.31,0.517,0.293,,,,,,,,,,,,,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Home Run,home_run,False,668804,663546,Bryan Reynolds,Sean Hjelle,1,97545e26-fbae-4763-bcf5-0186c842a4d5,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,,0.44,,,,,,94.6,,,,,,,,,,,,0.333,0.424,0.104,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Strikeout,strikeout,True,668804,678495,Bryan Reynolds,Randy Rodríguez,0,c4459a0b-00a4-4652-996e-6477b51a5c5f,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.049,0.11,-0.41,1.23,,1.9,97.8,90.1,96.5,84.9,,0.206,0.412,0.214,0.206,0.338,0.371,0.167,0.167,0.4,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745502,Groundout,field_out,True,668804,676254,Bryan Reynolds,Ryan Walker,0,bd234b62-faf2-4e58-a6e4-757e73efcf06,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,,-6.38,1.69,1.39,,,94.2,,95.2,83.6,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Groundout,field_out,True,668804,669062,Bryan Reynolds,Erik Miller,0,4777bee2-0d8c-4b4a-8418-e6813a1a6c83,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,0.474,0.175,0.001,0.35,0.26,,-1.79,3.88,1.88,96.8,85.1,,82.6,81.1,0.219,0.406,0.293,0.25,0.5,0.341,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Strikeout,strikeout,True,668804,696131,Bryan Reynolds,Mason Black,0,9922d3da-2de4-45fd-bded-4ab273e3efc5,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,97.0,102.0,82.0,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,0.27,0.3,0.395,,0.034,-4.21,-3.32,-1.39,,-15.36,91.9,87.3,91.9,80.8,,0.375,0.75,0.2,0.0,0.0,0.25,0.75,0.75,0.0,0.333,0.667,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Single,single,False,668804,696131,Bryan Reynolds,Mason Black,1,24c79619-710f-4cc8-8070-01bc651a35db,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,97.0,102.0,82.0,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,0.27,0.3,0.395,,0.034,-4.21,-3.32,-1.39,,-15.36,91.9,87.3,91.9,80.8,,0.375,0.75,0.2,0.0,0.0,0.25,0.75,0.75,0.0,0.333,0.667,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Home Run,home_run,False,668804,592426,Bryan Reynolds,Luke Jackson,0,f8a35370-098f-4d96-bc03-ef3e1ac397cc,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,,0.313,0.569,0.111,,-0.65,,-0.35,-0.61,,94.7,,,87.2,84.2,0.25,0.406,0.265,0.286,0.455,0.255,,,,,,,97.0,75.0,81.0,0.007,-1.69,90.8,,,,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745500,Single,single,False,668804,643511,Bryan Reynolds,Tyler Rogers,1,be722e38-5e45-4202-b0e7-c6bf83eeec52,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,,-4.89,1.34,-1.38,,,82.3,,82.4,73.8,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Lineout,field_out,True,668804,678061,Bryan Reynolds,Ray Kerr,0,2dd89285-569f-4b80-8ec3-8fa5e8e5ec16,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,,0.446,,0.47,,-5.01,,,1.97,,95.2,,,,82.0,0.407,0.704,0.217,,,,,,,,,,98.0,81.0,74.0,0.039,-0.01,90.1,,,,0.118,0.206,0.506,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Groundout,field_out,True,668804,678061,Bryan Reynolds,Ray Kerr,0,48b6fc4d-2177-42d1-8ff8-e6e7fa6231a1,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,,0.446,,0.47,,-5.01,,,1.97,,95.2,,,,82.0,0.407,0.704,0.217,,,,,,,,,,98.0,81.0,74.0,0.039,-0.01,90.1,,,,0.118,0.206,0.506,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Groundout,field_out,True,668804,678061,Bryan Reynolds,Ray Kerr,0,81db5c0c-3540-49e1-a58c-5f4ee15ebdab,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,97.0,97.0,94.0,,,,,,,,0.446,,0.47,,-5.01,,,1.97,,95.2,,,,82.0,0.407,0.704,0.217,,,,,,,,,,98.0,81.0,74.0,0.039,-0.01,90.1,,,,0.118,0.206,0.506,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
