date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-06-28,746939,Flyout,field_out,True,666152,681190,David Hamilton,Randy Vásquez,0,362255a3-d22a-4e95-a6c2-b8bbdb5836c9,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,0.146,0.319,,0.104,0.196,-0.51,,-2.74,-1.05,0.58,94.3,,94.2,82.5,82.3,,,,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Flyout,field_out,True,666152,681190,David Hamilton,Randy Vásquez,0,4ac7c19b-fee8-46ff-99c9-b667716870ce,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,0.146,0.319,,0.104,0.196,-0.51,,-2.74,-1.05,0.58,94.3,,94.2,82.5,82.3,,,,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,104.0,99.0,94.0,0.106,1.09,90.2,0.308,0.423,0.197,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Forceout,force_out,True,666152,593974,David Hamilton,Wandy Peralta,1,8583d32d-645c-4962-acbb-ace537a28a66,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,0.385,0.094,,0.102,,-7.01,,2.2,-2.55,,95.4,,95.2,88.9,,,,,0.417,1.0,0.16,0.25,0.269,0.13,0.333,0.667,0.3,,,,,,,,,,127.0,102.0,101.0,0.419,0.44,88.7,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Strikeout,strikeout,True,666152,663568,David Hamilton,Stephen Kolek,0,d28c194e-9201-4be4-b30c-916993cb2bf0,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,0.409,0.131,,0.202,,2.23,,0.15,-3.35,,95.8,,95.2,85.8,,,,,0.111,0.111,0.254,0.329,0.371,0.187,0.286,0.429,0.242,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Strikeout,strikeout,True,666152,673513,David Hamilton,Yuki Matsui,0,61a57491-5829-43b2-8093-bd65b7958bc4,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,120.0,93.0,91.0,,0.394,0.288,0.306,0.013,0.49,0.51,,0.54,0.65,92.1,86.4,,84.6,74.8,0.182,0.25,0.426,0.236,0.345,0.145,,,,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Flyout,field_out,True,666152,663362,David Hamilton,Matt Waldron,0,d15af0a5-21d3-4f2b-9357-2bb6aa984c8d,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,0.134,0.202,,0.206,,0.35,,0.78,0.59,,90.7,,90.0,79.1,,,,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-30,746938,Lineout,field_out,True,666152,663362,David Hamilton,Matt Waldron,0,33462e9c-be03-4500-827d-fe4b92de2e3d,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,0.134,0.202,,0.206,,0.35,,0.78,0.59,,90.7,,90.0,79.1,,,,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-30,746938,Flyout,field_out,True,666152,663362,David Hamilton,Matt Waldron,0,5f0279ae-6479-4a22-a06b-5624cf78b238,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,0.134,0.202,,0.206,,0.35,,0.78,0.59,,90.7,,90.0,79.1,,,,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-03,746045,Strikeout,strikeout,True,666152,687424,David Hamilton,Anthony Maldonado,0,96b9a6eb-e003-4003-9b4b-2d0557d827d3,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,94.0,95.0,91.0,104.0,101.0,105.0,,,,0.313,,,0.635,,,,0.27,-0.97,,,,93.0,84.7,,,,,,,,0.235,0.353,0.107,0.314,0.514,0.377,69.0,85.0,81.0,0.053,0.89,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Walk,walk,False,666152,667725,David Hamilton,Kyle Tyler,0,0e8b8dac-8b96-45a2-b6cd-c78d6b335671,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,,,,0.122,,0.13,0.252,3.67,,,2.45,1.28,91.1,,,81.8,76.9,,,,0.1,0.1,0.059,,,,0.2,0.3,0.222,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,54.0,93.0,76.0,0.016,-4.9,87.3,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Groundout,field_out,True,666152,667725,David Hamilton,Kyle Tyler,0,2b396c56-ce3c-4602-bc35-161ae1a206ae,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,,,,0.122,,0.13,0.252,3.67,,,2.45,1.28,91.1,,,81.8,76.9,,,,0.1,0.1,0.059,,,,0.2,0.3,0.222,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,54.0,93.0,76.0,0.016,-4.9,87.3,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Single,single,False,666152,667725,David Hamilton,Kyle Tyler,0,0485eb46-b17a-4202-80f1-1e480e6e1efc,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,113.0,91.0,93.0,92.0,94.0,96.0,,,,118.0,83.0,86.0,,,,,0.122,,0.13,0.252,3.67,,,2.45,1.28,91.1,,,81.8,76.9,,,,0.1,0.1,0.059,,,,0.2,0.3,0.222,108.0,92.0,94.0,0.48,-0.16,90.7,0.25,0.417,0.191,54.0,93.0,76.0,0.016,-4.9,87.3,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Groundout,field_out,True,666152,669622,David Hamilton,Anthony Bender,1,ac31a97d-18fe-461b-bf24-e81b5bde683d,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,0.498,0.013,,0.448,,-6.03,,-1.02,1.69,,95.6,,95.3,84.9,,,,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Groundout,field_out,True,666152,676534,David Hamilton,Calvin Faucher,1,efd3af2f-97da-4f37-91a7-cea023d2eee9,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,,,,0.318,,,0.054,0.254,,,-0.8,3.71,-2.44,,,95.9,88.2,85.5,,,,,,,0.185,0.333,0.3,0.0,0.0,0.421,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Groundout,field_out,True,666152,542882,David Hamilton,Matt Andriese,1,5c4602da-8964-4f20-a40a-21c0b9311c42,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,104.0,95.0,98.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,,,,0.159,0.409,,,0.148,0.23,,-11.98,,-7.16,91.2,,89.8,,80.3,,,,0.182,0.545,0.19,,,,,,,78.0,96.0,98.0,0.273,4.04,86.1,0.143,0.143,0.231,4.0,88.0,203.0,0.011,-2.0,86.3,,,,0.4,0.8,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Flyout,field_out,True,666152,605280,David Hamilton,Clay Holmes,0,ee3a3a46-8c51-482f-a2cc-6cbdbecbbd21,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,,0.383,,,,-0.78,1.82,,,,96.5,85.8,,,,,,,,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Strikeout,strikeout,True,666152,543037,David Hamilton,Gerrit Cole,0,808f20fc-8aa1-483a-9ec9-c6e71ca007f2,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,,,,,0.465,,0.099,,-1.96,,,0.46,,95.9,,,88.2,,,,,0.268,0.536,0.22,,,,0.25,0.333,0.357,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,75.0,89.0,90.0,0.044,-10.98,88.0,1.0,2.333,0.3,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Double,double,False,666152,543037,David Hamilton,Gerrit Cole,0,de40f3fc-bfe1-46eb-a433-aae216e7cb3d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,,,,,0.465,,0.099,,-1.96,,,0.46,,95.9,,,88.2,,,,,0.268,0.536,0.22,,,,0.25,0.333,0.357,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,75.0,89.0,90.0,0.044,-10.98,88.0,1.0,2.333,0.3,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Strikeout,strikeout,True,666152,543037,David Hamilton,Gerrit Cole,0,64daf706-c9d4-4229-b883-092ed48c572c,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,,,,,0.465,,0.099,,-1.96,,,0.46,,95.9,,,88.2,,,,,0.268,0.536,0.22,,,,0.25,0.333,0.357,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,75.0,89.0,90.0,0.044,-10.98,88.0,1.0,2.333,0.3,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,666152,661563,David Hamilton,Luis Gil,0,e79a8af2-aa31-4d1f-9e66-6444c6c89bdf,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.69,,,2.08,,96.7,,,87.6,,,,,0.184,0.337,0.294,,,,0.131,0.262,0.333,,,,,,,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Pop Out,field_out,True,666152,661563,David Hamilton,Luis Gil,0,e3cd5eaa-81d6-45e7-a820-1bcfcc49403c,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.69,,,2.08,,96.7,,,87.6,,,,,0.184,0.337,0.294,,,,0.131,0.262,0.333,,,,,,,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,666152,661563,David Hamilton,Luis Gil,0,7a1309ab-d7e2-4506-a94f-de426ce999ee,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.69,,,2.08,,96.7,,,87.6,,,,,0.184,0.337,0.294,,,,0.131,0.262,0.333,,,,,,,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,666152,596133,David Hamilton,Luke Weaver,0,ab204093-e129-4c85-80d2-8767cbeb4161,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,,,,,0.444,,,,1.14,,,,,95.4,,,,,,,,0.171,0.3,0.28,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Single,single,False,666152,683155,David Hamilton,Joey Estes,1,382f656b-d2c1-4e60-b384-46998e3e5330,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,0.006,0.555,,0.326,,0.75,,-1.29,0.49,,92.7,,90.9,79.7,,,,,0.231,0.427,0.194,0.333,0.333,0.0,0.261,0.522,0.213,111.0,89.0,91.0,0.014,-13.92,86.4,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Flyout,field_out,True,666152,683155,David Hamilton,Joey Estes,0,6db2b4ed-2caf-45f8-a4c2-e2cd7d21d5d4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,0.006,0.555,,0.326,,0.75,,-1.29,0.49,,92.7,,90.9,79.7,,,,,0.231,0.427,0.194,0.333,0.333,0.0,0.261,0.522,0.213,111.0,89.0,91.0,0.014,-13.92,86.4,,,,86.0,90.0,94.0,0.099,-6.26,84.7,0.529,1.059,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Single,single,False,666152,621053,David Hamilton,Tyler Ferguson,0,e75b920b-63cf-41ea-9662-d18955485400,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,,,,0.203,0.369,,0.256,,-0.15,,6.05,-1.59,,95.3,,94.6,84.1,,,,,0.222,0.444,0.271,0.067,0.067,0.115,0.263,0.579,0.211,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,110.0,123.0,119.0,0.025,3.97,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Walk,walk,False,666152,671305,David Hamilton,Michel Otañez,0,8b2baba5-5d47-422c-b9c0-2b2b31c0113d,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.33,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.3,0.39,,,,135.0,83.0,94.0,75.0,127.0,120.0,87.0,99.0,98.0,,,,0.029,0.61,,0.362,,-1.55,,10.93,1.58,,97.8,,96.5,85.0,,,,,0.25,0.25,0.321,,,,0.143,0.143,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,666152,518397,David Hamilton,Scott Alexander,0,ce69b839-4c6a-4be9-9698-40654c591f08,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,,,,,,,87.0,101.0,96.0,103.0,98.0,90.0,,,,0.694,,,0.192,,,,3.74,4.1,,,,92.4,82.0,,,,,,,,0.214,0.238,0.068,0.0,0.0,0.294,,,,,,,,,,88.0,100.0,105.0,0.114,-11.83,84.9,0.444,1.222,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Strikeout,strikeout,True,666152,695243,David Hamilton,Mason Miller,0,862592da-de80-4e6c-9889-698000188d47,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,0.612,0.003,0.376,,2.21,-1.0,,2.1,,100.9,97.6,,87.4,,,,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,108.0,105.0,109.0,0.008,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Double,double,False,666152,665622,David Hamilton,Luis Medina,1,1475c647-8b68-4035-81ea-2a198c19acaf,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.46,,-2.94,-0.29,-0.18,95.9,,95.9,85.8,81.2,,,,0.238,0.365,0.122,0.429,0.667,0.118,0.262,0.357,0.308,,,,,,,,,,103.0,88.0,87.0,0.079,-2.65,89.6,0.353,0.529,0.067,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Single,single,False,666152,665622,David Hamilton,Luis Medina,0,9f80fcfd-ff85-471f-ac71-7e6c85d4c033,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.46,,-2.94,-0.29,-0.18,95.9,,95.9,85.8,81.2,,,,0.238,0.365,0.122,0.429,0.667,0.118,0.262,0.357,0.308,,,,,,,,,,103.0,88.0,87.0,0.079,-2.65,89.6,0.353,0.529,0.067,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,666152,665622,David Hamilton,Luis Medina,0,8cd464e7-264e-4487-b2b7-b9f97428cac6,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.46,,-2.94,-0.29,-0.18,95.9,,95.9,85.8,81.2,,,,0.238,0.365,0.122,0.429,0.667,0.118,0.262,0.357,0.308,,,,,,,,,,103.0,88.0,87.0,0.079,-2.65,89.6,0.353,0.529,0.067,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,666152,666205,David Hamilton,Kyle Muller,0,09fce812-09bf-4d38-9e69-443c92ae9231,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,116.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,0.546,,0.262,0.132,0.32,,,0.04,-3.81,92.7,,,85.4,79.8,,,,0.25,0.393,0.201,,,,0.256,0.442,0.217,,,,,,,,,,80.0,82.0,80.0,0.059,3.54,87.8,0.0,0.0,0.538,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Strikeout,strikeout,True,666152,666142,David Hamilton,Cole Ragans,1,34ea909f-e522-4aaf-978c-ce23a8642b61,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,,,,0.406,,0.12,,1.1,,,-1.6,,95.8,,,86.7,,,,,0.206,0.351,0.239,,,,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,110.0,99.0,102.0,0.247,1.11,85.3,0.205,0.286,0.493,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Groundout,field_out,True,666152,666142,David Hamilton,Cole Ragans,0,cbda771a-b4a7-452a-b604-b487160ba8c0,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,,,,0.406,,0.12,,1.1,,,-1.6,,95.8,,,86.7,,,,,0.206,0.351,0.239,,,,0.242,0.387,0.368,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,110.0,99.0,102.0,0.247,1.11,85.3,0.205,0.286,0.493,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,
