date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-22,745623,Strikeout,strikeout,True,670764,695243,Taylor Walls,Mason Miller,0,3f3d5867-cb15-48c3-b3ba-0cd56695b8ec,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,,,,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,78.0,44.0,89.0,,0.623,,0.004,0.36,,2.19,,4.64,,2.32,,100.8,,96.5,,87.4,,,,,,,,0.133,0.187,0.459,,,,0.16,0.26,0.395,,,,93.0,90.0,91.0,0.013,1.5,91.8,,,,,,,,,,,,,,,
2024-08-23,746111,Strikeout,strikeout,True,670764,676272,Taylor Walls,Bobby Miller,0,817f5d94-2a5f-4f16-87b8-d41424b4c7d6,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,,,,0.108,0.419,,,0.107,0.173,-0.94,,,-2.24,-4.0,-1.34,97.5,,,97.1,88.9,79.5,,,,0.421,0.632,0.159,0.333,0.667,0.306,0.381,0.571,0.333,0.302,0.593,0.18,,,,108.0,88.0,94.0,0.192,0.65,86.3,0.125,0.25,0.403,,,,,,,,,,,,
2024-08-23,746111,Single,single,False,670764,676272,Taylor Walls,Bobby Miller,0,8e66c708-c42e-4c51-87a5-f5bf614982b4,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,,,,0.108,0.419,,,0.107,0.173,-0.94,,,-2.24,-4.0,-1.34,97.5,,,97.1,88.9,79.5,,,,0.421,0.632,0.159,0.333,0.667,0.306,0.381,0.571,0.333,0.302,0.593,0.18,,,,108.0,88.0,94.0,0.192,0.65,86.3,0.125,0.25,0.403,,,,,,,,,,,,
2024-08-23,746111,Lineout,field_out,True,670764,518489,Taylor Walls,Ryan Brasier,0,322bdcf5-7d6b-4cfd-8c66-bdc31f5e3880,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,96.0,103.0,99.0,96.0,96.0,90.0,106.0,111.0,116.0,82.0,100.0,100.0,,,,0.212,0.248,0.135,,0.405,,5.69,6.69,,1.08,-2.63,,94.4,90.4,,94.4,85.0,,0.111,0.111,0.0,0.182,0.182,0.25,0.273,0.576,0.216,,,,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746106,Pop Out,field_out,True,670764,694813,Taylor Walls,Gavin Stone,0,02d2e26f-c199-4f98-a263-d26998bc32cc,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.32,0.48,0.183,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.235,0.378,0.163,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Walk,walk,False,670764,694813,Taylor Walls,Gavin Stone,1,e11e2fb5-8d25-4ae6-9ba8-622905ddba6f,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.32,0.48,0.183,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.235,0.378,0.163,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Strikeout,strikeout,True,670764,694813,Taylor Walls,Gavin Stone,0,3d914488-4a6d-4b64-b9e2-ef7a4bbaaf08,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.32,0.48,0.183,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.235,0.378,0.163,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,0.182,0.182,0.143
2024-08-26,745215,Strikeout,strikeout,True,670764,682243,Taylor Walls,Bryce Miller,0,0bf46e48-5a67-4ff5-bc31-965ba7fd1d04,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.286,0.429,0.19,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.19,0.365,0.268,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,0.275,0.475,0.134
2024-08-26,745215,Lineout,field_out,True,670764,682243,Taylor Walls,Bryce Miller,0,0792200b-7119-4b81-b7de-aef973f29351,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.286,0.429,0.19,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.19,0.365,0.268,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,0.275,0.475,0.134
2024-08-26,745215,Strikeout,strikeout,True,670764,663423,Taylor Walls,Trent Thornton,0,0bee9140-a9b4-44c9-9b72-48b15a14c1c9,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,,,,,,,0.101,0.174,,,0.577,0.119,-0.68,,,-0.11,0.43,-2.18,95.5,,,94.7,85.6,82.3,,,,0.278,0.611,0.18,0.231,0.404,0.262,0.257,0.543,0.344,0.344,0.625,0.28,,,,104.0,133.0,130.0,0.029,-4.37,87.9,0.385,0.385,0.063,,,,,,,,,,0.222,0.333,0.281
2024-08-27,745213,Strikeout,strikeout,True,670764,669302,Taylor Walls,Logan Gilbert,0,fe56cae7-ea59-422e-bd0c-277d37c57952,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.237,0.412,0.27,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.207,0.383,0.206,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,670764,669302,Taylor Walls,Logan Gilbert,0,d69d24c0-8134-4ea6-8ed3-2c341b98415e,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.237,0.412,0.27,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.207,0.383,0.206,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,670764,608638,Taylor Walls,JT Chargois,0,5a34ff05-d4bf-4170-aa8b-b82825ee3656,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,,,,,,,0.541,0.01,,,0.444,,7.79,,,2.25,-0.74,,94.1,,,94.8,85.8,,,,,0.22,0.32,0.128,0.174,0.37,0.313,,,,,,,,,,,,,0.005,-70.75,84.9,,,,,,,,,,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,670764,700187,Taylor Walls,Troy Taylor,0,b1bd4b86-002e-40e8-bbcf-fb8d6757a980,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,,,,,,,0.66,,,,0.32,,,,,2.26,-2.46,,,,,96.9,83.9,,,,,0.143,0.214,0.143,,,,,,,,,,,,,93.0,49.0,54.0,0.021,-2.22,88.8,,,,,,,,,,,,,0.2,0.5,0.4
2024-08-30,745052,Single,single,False,670764,527048,Taylor Walls,Martín Pérez,1,12fffe9f-92d7-4dd7-b07b-c647275fd965,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,,,,0.356,0.052,0.223,,0.001,0.144,-6.83,-1.04,,0.52,-51.03,0.85,91.4,88.1,,90.8,82.8,77.9,0.302,0.625,0.199,0.281,0.399,0.096,,,,0.237,0.305,0.289,0.429,0.762,0.024,,,,72.0,108.0,99.0,0.225,-1.6,83.4,0.286,0.468,0.35,,,,,,,,,,,,
2024-08-30,745052,Strikeout,strikeout,True,670764,527048,Taylor Walls,Martín Pérez,0,0410c737-cbcd-46e7-9a2a-8989b4915f71,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,,,,0.356,0.052,0.223,,0.001,0.144,-6.83,-1.04,,0.52,-51.03,0.85,91.4,88.1,,90.8,82.8,77.9,0.302,0.625,0.199,0.281,0.399,0.096,,,,0.237,0.305,0.289,0.429,0.762,0.024,,,,72.0,108.0,99.0,0.225,-1.6,83.4,0.286,0.468,0.35,,,,,,,,,,,,
2024-08-30,745052,Walk,walk,False,670764,669308,Taylor Walls,Sean Reynolds,0,d188dd06-e3d9-47db-8f62-72b6fb3f74a1,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.82,1.87,11.0,97.0,129.0,104.0,0.619,17.18,4.09,8.18,0.0,0.8,0.5,0.136,0.227,0.182,0.36,,,,122.0,95.0,100.0,,,,138.0,96.0,119.0,,,,,,,,0.489,,,0.458,,1.18,,,,1.1,,96.9,,,,87.9,,,,,,,,0.15,0.15,0.452,,,,0.211,0.263,0.354,,,,81.0,109.0,116.0,0.053,-14.29,90.5,,,,,,,,,,,,,,,
2024-08-30,745052,Single,single,False,670764,669093,Taylor Walls,Jeremiah Estrada,0,0d766f7d-0131-4972-b13e-2c4885759161,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,162.0,101.0,110.0,,,,115.0,97.0,102.0,,,,121.0,98.0,105.0,,0.576,,0.198,0.226,,1.27,,0.6,,0.65,,97.1,,83.6,,89.8,,,,,,,,0.262,0.286,0.36,,,,0.198,0.321,0.344,0.157,0.255,0.523,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Strikeout,strikeout,True,670764,663158,Taylor Walls,Robert Suarez,0,82f3a6be-b1f9-474e-9ee5-89458ac4f8d3,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,,,,144.0,104.0,113.0,134.0,101.0,97.0,,,,139.0,83.0,60.0,,,,0.136,0.743,0.002,,,,1.87,0.76,,2.87,,,99.1,93.2,,98.7,,,,,,0.176,0.206,0.079,,,,,,,0.214,0.302,0.25,,,,109.0,93.0,98.0,0.118,-2.85,91.1,0.25,0.625,0.472,,,,,,,,,,,,
2024-09-02,745046,Pop Out,field_out,True,670764,680573,Taylor Walls,Simeon Woods Richardson,0,0e4d9b7b-37d5-48db-a534-51fa3b3f2507,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,,,,0.406,,,0.316,0.083,0.86,,,,0.85,2.05,93.2,,,,86.4,75.9,,,,,,,0.206,0.312,0.244,0.171,0.314,0.216,0.249,0.348,0.217,,,,102.0,106.0,113.0,0.196,-2.46,82.9,0.274,0.536,0.192,,,,,,,,,,,,
2024-09-02,745046,Bunt Lineout,field_out,True,670764,680573,Taylor Walls,Simeon Woods Richardson,0,402f3933-fc82-49c3-b5c9-d084d3556b40,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,,,,0.406,,,0.316,0.083,0.86,,,,0.85,2.05,93.2,,,,86.4,75.9,,,,,,,0.206,0.312,0.244,0.171,0.314,0.216,0.249,0.348,0.217,,,,102.0,106.0,113.0,0.196,-2.46,82.9,0.274,0.536,0.192,,,,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,670764,678692,Taylor Walls,Ronny Henriquez,0,d1d7a13d-7a08-4730-9645-1c969eda4e04,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,,,,125.0,107.0,117.0,124.0,113.0,106.0,111.0,96.0,100.0,,,,,,,0.029,0.303,,,0.345,,-0.53,,,5.97,-1.48,,95.5,,,95.0,88.4,,,,,,,,0.313,0.563,0.378,,,,0.25,0.5,0.119,,,,86.0,105.0,99.0,0.324,3.11,90.6,0.174,0.174,0.341,,,,,,,,,,,,
2024-09-04,745045,Flyout,field_out,True,670764,686973,Taylor Walls,Louie Varland,0,98c23b78-7652-4294-8301-24dbb5d3e2e6,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.62,6.0,39.0,98.0,101.0,98.0,0.811,7.62,2.77,12.46,2.31,1.36,0.279,0.386,0.086,0.379,0.464,,,,103.0,103.0,101.0,92.0,110.0,104.0,,,,91.0,91.0,92.0,,,,0.042,0.384,0.264,,,,-0.43,-3.59,,-5.46,,,95.8,89.7,,93.6,,,0.333,0.569,0.202,0.5,0.875,0.059,,,,0.282,0.359,0.286,0.31,0.586,0.199,,,,96.0,91.0,94.0,0.118,-0.36,89.3,0.267,0.267,0.091,108.0,92.0,98.0,0.192,-1.12,84.6,,,,,,
2024-09-04,745045,Single,single,False,670764,686973,Taylor Walls,Louie Varland,1,0e3b04d0-3253-4124-b896-13ecfc3d2d4b,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.62,6.0,39.0,98.0,101.0,98.0,0.811,7.62,2.77,12.46,2.31,1.36,0.279,0.386,0.086,0.379,0.464,,,,103.0,103.0,101.0,92.0,110.0,104.0,,,,91.0,91.0,92.0,,,,0.042,0.384,0.264,,,,-0.43,-3.59,,-5.46,,,95.8,89.7,,93.6,,,0.333,0.569,0.202,0.5,0.875,0.059,,,,0.282,0.359,0.286,0.31,0.586,0.199,,,,96.0,91.0,94.0,0.118,-0.36,89.3,0.267,0.267,0.091,108.0,92.0,98.0,0.192,-1.12,84.6,,,,,,
2024-09-04,745045,Walk,walk,False,670764,656240,Taylor Walls,Scott Blewett,0,ac8d824e-b303-428e-a9e1-4d6c9bf5e730,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,133.0,108.0,112.0,,0.388,,0.24,0.372,,-1.03,,1.88,,1.92,,93.9,,85.8,,85.3,,,,,,,,0.2,0.267,0.387,,,,0.353,0.471,0.139,0.083,0.333,0.276,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Sac Fly,sac_fly,True,670764,543859,Taylor Walls,Michael Tonkin,1,6fc8d372-5a9b-4a55-8b33-8d5d6e955d07,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,,,,0.177,0.38,,,0.443,,0.47,,,0.87,-0.32,,93.2,,,92.5,83.1,,,,,0.325,0.45,0.17,0.198,0.292,0.274,,,,0.211,0.36,0.235,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25
2024-09-05,745042,Single,single,False,670764,641154,Taylor Walls,Pablo López,1,23956bbd-e9cf-4e5f-b78d-06f5109dd51c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,,,,0.073,0.411,,,0.224,0.101,2.33,,,-2.96,-0.63,-1.12,95.0,,,94.5,84.4,82.3,,,,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,94.0,104.0,104.0,0.191,-0.76,88.6,0.307,0.402,0.242,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Groundout,field_out,True,670764,641154,Taylor Walls,Pablo López,0,9287437a-81c7-4147-a4ce-be6ec384bf16,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,,,,0.073,0.411,,,0.224,0.101,2.33,,,-2.96,-0.63,-1.12,95.0,,,94.5,84.4,82.3,,,,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,94.0,104.0,104.0,0.191,-0.76,88.6,0.307,0.402,0.242,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Groundout,field_out,True,670764,641154,Taylor Walls,Pablo López,1,64ef6493-d2de-4ed5-8f39-6c8c12e3e558,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,,,,0.073,0.411,,,0.224,0.101,2.33,,,-2.96,-0.63,-1.12,95.0,,,94.5,84.4,82.3,,,,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,94.0,104.0,104.0,0.191,-0.76,88.6,0.307,0.402,0.242,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Strikeout,strikeout,True,670764,661395,Taylor Walls,Jhoan Duran,0,27376704-82c7-4757-ab99-3b0cf7e4ea16,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.99,2.72,47.1,97.0,132.0,97.0,0.72,10.27,2.47,7.61,0.76,2.78,0.28,0.392,0.272,0.2,0.438,131.0,95.0,102.0,123.0,101.0,95.0,,,,,,,,,,144.0,93.0,96.0,,0.416,,0.311,,0.274,0.03,,2.19,,,-0.5,100.5,,97.0,,,86.1,,,,,,,,,,0.163,0.349,0.442,0.279,0.377,0.348,0.222,0.347,0.19,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Strikeout,strikeout,True,670764,665152,Taylor Walls,Dean Kremer,0,e3084daf-0ba2-4569-bd3d-d20db67d3081,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,90.0,99.0,96.0,89.0,99.0,97.0,79.0,105.0,97.0,,,,99.0,103.0,99.0,71.0,98.0,98.0,0.151,0.316,0.241,0.18,,0.113,-0.46,0.46,0.46,0.48,,0.57,93.3,86.9,84.0,92.3,,77.0,0.25,0.339,0.226,0.244,0.359,0.074,,,,0.206,0.265,0.176,0.256,0.537,0.214,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Lineout,field_out,True,670764,665152,Taylor Walls,Dean Kremer,0,97363520-b62c-484a-9ba2-5fddda07758a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,90.0,99.0,96.0,89.0,99.0,97.0,79.0,105.0,97.0,,,,99.0,103.0,99.0,71.0,98.0,98.0,0.151,0.316,0.241,0.18,,0.113,-0.46,0.46,0.46,0.48,,0.57,93.3,86.9,84.0,92.3,,77.0,0.25,0.339,0.226,0.244,0.359,0.074,,,,0.206,0.265,0.176,0.256,0.537,0.214,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Strikeout,strikeout,True,670764,672335,Taylor Walls,Cionel Pérez,0,d3a362bd-6e8b-40ab-bd68-4f3602c534aa,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.88,3.62,46.1,93.0,97.0,94.0,0.786,7.96,4.86,6.99,0.0,1.82,0.258,0.447,0.197,0.311,0.425,,,,101.0,92.0,88.0,91.0,94.0,94.0,98.0,94.0,100.0,,,,,,,0.376,0.25,,,0.373,,-0.36,,,0.95,0.49,,96.5,,,96.1,83.2,,,,,0.2,0.257,0.208,0.186,0.322,0.322,,,,0.262,0.31,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Home Run,home_run,False,670764,621107,Taylor Walls,Zach Eflin,0,bd22702e-aea1-480a-94f2-ecf8a24cb6fc,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,,,,0.297,0.099,0.271,,0.093,0.195,-0.76,1.61,,0.42,0.6,-1.06,92.4,88.0,,91.7,79.8,78.8,0.215,0.342,0.215,0.278,0.383,0.134,,,,0.293,0.455,0.34,0.255,0.436,0.248,,,,84.0,100.0,99.0,0.045,-3.34,85.1,0.265,0.5,0.143,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Flyout,field_out,True,670764,621107,Taylor Walls,Zach Eflin,0,ce92b289-dee9-46ca-a021-6f108fd9e7e4,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,,,,0.297,0.099,0.271,,0.093,0.195,-0.76,1.61,,0.42,0.6,-1.06,92.4,88.0,,91.7,79.8,78.8,0.215,0.342,0.215,0.278,0.383,0.134,,,,0.293,0.455,0.34,0.255,0.436,0.248,,,,84.0,100.0,99.0,0.045,-3.34,85.1,0.265,0.5,0.143,,,,,,,,,,0.217,0.5,0.208
