date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-06,746886,Groundout,field_out,True,595777,605155,Jurickson Profar,Colten Brewer,0,3434ece2-9a4c-49ae-9b62-796c01b3999a,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,,,,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,,-1.94,-3.14,,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,,0.4,0.68,0.139,0.286,0.286,0.288,0.75,0.75,0.0,0.138,0.241,0.477,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Groundout,field_out,True,595777,684007,Jurickson Profar,Shota Imanaga,0,72491382-d1b2-418b-aae9-8ee86eb60d4f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Groundout,field_out,True,595777,684007,Jurickson Profar,Shota Imanaga,0,f98df428-5aed-4159-86fb-dd905e9aca80,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Flyout,field_out,True,595777,684007,Jurickson Profar,Shota Imanaga,0,612f0f10-a21d-4c6c-af55-2f2a3185fc7e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Home Run,home_run,False,595777,684007,Jurickson Profar,Shota Imanaga,1,dbbfd149-2edd-468f-8771-377c2efb2447,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,,1.17,-8.77,0.11,-1.44,-1.0,-0.86,,91.8,89.8,83.1,89.4,81.9,72.9,,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,0.252,0.357,0.406,0.5,1.25,0.125,-25.0,118.0,64.0,0.001,-3.42,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746879,Forceout,force_out,True,595777,669713,Jurickson Profar,Hayden Wesneski,1,8de93e41-8e3b-4db0-ada5-3a1258bc50b4,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,,,,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,,-0.5,2.33,,-0.74,0.19,,,94.5,88.1,,93.5,82.2,,,0.25,0.444,0.132,0.185,0.383,0.428,0.273,0.545,0.123,,,,,,,0.182,0.182,0.209,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746879,Groundout,field_out,True,595777,669713,Jurickson Profar,Hayden Wesneski,1,574dacc1-5222-4b8e-8277-db5939d021f3,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,,,,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,,-0.5,2.33,,-0.74,0.19,,,94.5,88.1,,93.5,82.2,,,0.25,0.444,0.132,0.185,0.383,0.428,0.273,0.545,0.123,,,,,,,0.182,0.182,0.209,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746879,Groundout,field_out,True,595777,669713,Jurickson Profar,Hayden Wesneski,0,d91d755d-7567-4657-8d1e-ec798406d3ac,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,,,,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,,-0.5,2.33,,-0.74,0.19,,,94.5,88.1,,93.5,82.2,,,0.25,0.444,0.132,0.185,0.383,0.428,0.273,0.545,0.123,,,,,,,0.182,0.182,0.209,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746879,Flyout,field_out,True,595777,640470,Jurickson Profar,Adbert Alzolay,0,b650fb00-0916-4c9d-ac8a-71b4a1b9457f,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,,,,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,,,,101.0,96.0,93.0,,,,0.237,0.204,0.076,,0.477,,,0.4,-1.03,,-1.82,-2.17,,,94.7,90.7,,94.3,87.2,,,0.273,0.364,0.214,0.273,0.545,0.275,0.313,0.688,0.098,,,,,,,0.143,0.571,0.385,77.0,77.0,74.0,0.006,1.69,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Strikeout,strikeout,True,595777,607192,Jurickson Profar,Tyler Glasnow,0,2e2ab081-1f64-4577-b15c-426c563a6069,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.076,0.476,,,0.266,0.182,,1.01,,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,,0.208,0.404,0.209,0.215,0.364,0.412,0.129,0.161,0.188,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Walk,walk,False,595777,607192,Jurickson Profar,Tyler Glasnow,0,204058f7-9069-4122-914e-b91439ee3d3a,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,,,,0.076,0.476,,,0.266,0.182,,1.01,,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,,0.208,0.404,0.209,0.215,0.364,0.412,0.129,0.161,0.188,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745421,Strikeout,strikeout,True,595777,595014,Jurickson Profar,Blake Treinen,0,a949164c-9cde-4a8b-a0e0-c92c4ce711d3,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,,,,43.0,100.0,99.0,,,,0.351,0.088,0.21,,0.351,,,2.11,-0.93,,0.43,1.1,,,94.3,90.8,,94.6,84.0,,,0.143,0.143,0.143,0.158,0.263,0.541,0.207,0.241,0.19,,,,,,,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Single,single,False,595777,572020,Jurickson Profar,James Paxton,0,f3555573-e7eb-4c36-8b0e-e69d6bb09498,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Groundout,field_out,True,595777,572020,Jurickson Profar,James Paxton,0,67412c79-4060-4f8a-babd-26debf51383b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Groundout,field_out,True,595777,572020,Jurickson Profar,James Paxton,1,8745aefc-5cb6-4363-92d8-8585d9740735,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745422,Lineout,field_out,True,595777,642232,Jurickson Profar,Ryan Yarbrough,0,fde50079-9ea4-45c5-a634-2da7d11b0a59,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.286,,0.52,-4.83,,2.48,,0.81,,86.5,83.8,,85.9,,71.5,,0.258,0.387,0.149,,,,0.211,0.324,0.099,0.141,0.282,0.282,,,,0.421,0.789,0.204,63.0,102.0,82.0,0.149,1.05,77.5,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Strikeout,strikeout,True,595777,621111,Jurickson Profar,Walker Buehler,1,3aa00b28-7a3d-4081-b902-71b5c4aed355,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,,,,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,,0.144,-3.09,1.78,,0.15,-3.39,,-3.89,95.5,91.5,,95.0,83.8,,79.0,0.378,0.784,0.173,0.176,0.529,0.167,0.243,0.27,0.113,0.368,0.579,0.282,,,,0.233,0.433,0.153,74.0,104.0,98.0,0.068,-3.76,90.0,0.455,0.636,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Lineout,field_out,True,595777,621111,Jurickson Profar,Walker Buehler,0,e29e46f1-c62f-4196-9ed3-0afda8dd4a4e,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,,,,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,,,,0.198,0.286,0.201,,0.103,,0.144,-3.09,1.78,,0.15,-3.39,,-3.89,95.5,91.5,,95.0,83.8,,79.0,0.378,0.784,0.173,0.176,0.529,0.167,0.243,0.27,0.113,0.368,0.579,0.282,,,,0.233,0.433,0.153,74.0,104.0,98.0,0.068,-3.76,90.0,0.455,0.636,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Single,single,False,595777,681402,Jurickson Profar,Gus Varland,0,87f74bbb-9b8b-4bac-83d4-13f526ab6dd5,681402.0,gusvarland,Varland,Right,Gus Varland,LAD,3.0,9.08,6.0,104.0,109.0,108.0,0.804,4.5,6.0,10.5,1.5,0.78,0.273,0.364,0.0,0.227,0.419,,,,119.0,100.0,104.0,,,,94.0,110.0,115.0,,,,,,,,,,,0.573,,,0.419,,,0.81,,,,-6.04,,,94.8,,,,88.5,,,0.182,0.273,0.231,0.357,0.643,0.16,,,,,,,,,,,,,65.0,47.0,53.0,0.008,-3.7,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745419,Groundout,field_out,True,595777,622503,Jurickson Profar,Nabil Crismatt,0,b633ba41-dbc3-4620-8bc0-8bf5dc30f841,622503.0,nabilcrismatt,Crismatt,Right,Nabil Crismatt,LAD,2.57,5.58,7.0,103.0,96.0,102.0,0.804,7.71,0.0,9.0,1.29,1.5,0.2,0.6,0.1,0.25,0.419,103.0,121.0,102.0,53.0,90.0,83.0,63.0,140.0,132.0,108.0,95.0,102.0,,,,,,,,,,0.022,0.183,,,0.043,0.054,,-0.12,,,-22.41,18.17,3.67,,90.5,,,92.2,86.3,74.3,,0.333,0.667,0.0,,,,,,,,,,,,,,,,107.0,104.0,107.0,0.699,1.7,81.8,0.25,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Flyout,field_out,True,595777,641712,Jurickson Profar,Dakota Hudson,0,865ccb0b-6996-44e4-ad7f-bf9d480c9c79,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Pop Out,field_out,True,595777,641712,Jurickson Profar,Dakota Hudson,0,16dd80b4-733a-46f8-bcb3-6ca64de708bd,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Home Run,home_run,False,595777,641712,Jurickson Profar,Dakota Hudson,1,e60bf46f-8987-44e5-8cb4-031b1ed52fa6,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745420,Walk,walk,False,595777,664875,Jurickson Profar,Justin Lawrence,1,b699a8dd-dd87-4498-a24c-aef2543bd449,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,,,,0.579,,,,0.421,,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745418,Walk,walk,False,595777,615698,Jurickson Profar,Cal Quantrill,0,6106e755-d147-4214-969a-826f91465a46,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745418,Single,single,True,595777,615698,Jurickson Profar,Cal Quantrill,1,7f6b28ab-1a00-40d2-8392-c6abeac57633,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745418,Walk,walk,False,595777,615698,Jurickson Profar,Cal Quantrill,0,5e080879-b943-498c-9ed0-5f80e742f60b,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745418,Walk,walk,False,595777,683232,Jurickson Profar,Nick Mears,0,769d409d-805b-486c-905a-d03af88c9960,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745417,Flyout,field_out,True,595777,596295,Jurickson Profar,Austin Gomber,0,2f029b5e-7e40-406c-9c1f-80f70d5ae61d,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,,,,0.001,0.412,,,0.158,,0.218,-1.25,,,-43.05,-0.33,,0.82,90.4,,,90.1,83.8,,77.1,0.312,0.567,0.093,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745417,Single,single,False,595777,596295,Jurickson Profar,Austin Gomber,0,c0f542bd-a233-47b9-992b-b66150d87bae,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,,,,0.001,0.412,,,0.158,,0.218,-1.25,,,-43.05,-0.33,,0.82,90.4,,,90.1,83.8,,77.1,0.312,0.567,0.093,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745417,Groundout,field_out,True,595777,596295,Jurickson Profar,Austin Gomber,0,22fb1ee0-8111-4632-bd83-a1d130d80625,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,,,,0.001,0.412,,,0.158,,0.218,-1.25,,,-43.05,-0.33,,0.82,90.4,,,90.1,83.8,,77.1,0.312,0.567,0.093,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745417,Strikeout,strikeout,True,595777,683232,Jurickson Profar,Nick Mears,0,c273449e-be5a-4f9b-8f16-a4359ad2fe9b,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747122,Single,single,False,595777,608331,Jurickson Profar,Max Fried,0,12c65222-f8c9-4453-b36b-f7f3f0d3754d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.208,,0.76,-0.23,,1.8,0.7,0.93,,93.8,89.3,,93.7,82.7,74.4,,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.158,0.329,0.313,,,,0.308,0.308,0.313,95.0,102.0,103.0,0.145,1.72,86.1,0.186,0.271,0.24,,,,,,,,,,,,,,,,,,,,,,,,
