date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-22,744856,Groundout,field_out,True,621043,663623,Carlos Correa,Jake Irvin,0,68533050-d5a2-41fb-8c16-f999d7ea9b34,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Groundout,field_out,True,621043,663623,Carlos Correa,Jake Irvin,1,e5ecf1d3-8a6b-486a-8f0e-ac8e0d7c65ea,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Home Run,home_run,False,621043,663623,Carlos Correa,Jake Irvin,0,62e1c664-56dc-4b39-a2d0-53c968618591,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Lineout,field_out,True,621043,640451,Carlos Correa,Hunter Harvey,0,740209e8-fa7d-487d-82ea-303ca48dcab3,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,119.0,96.0,108.0,,,,,,,0.632,,0.043,,,0.4,,-7.36,,,97.8,,,85.5,,0.245,0.388,0.23,,,,0.429,1.0,0.357,,,,0.158,0.263,0.303,101.0,96.0,101.0,,,,,0.098,,1.44,,82.3,,,,0.226,-0.54,89.1,,,,0.265,0.449,0.374,95.0,107.0,110.0,,,,,,
2024-05-24,745905,Double,double,False,621043,570632,Carlos Correa,José Ureña,0,dcbe6c4f-a7e0-4331-8406-460c8b19acac,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Groundout,field_out,True,621043,570632,Carlos Correa,José Ureña,0,09a0fc94-03bf-4c7c-bc8c-0f9d64d356f5,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Single,single,True,621043,570632,Carlos Correa,José Ureña,1,ca479935-d901-4568-a5eb-ad8161be01ea,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,0.226,0.333,0.363,,,,,,,,,,93.0,99.0,97.0,0.394,,1.6,,95.9,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Strikeout,strikeout,True,621043,656641,Carlos Correa,Jacob Latz,0,4370a7ba-4511-4680-883f-8bdc129c6c5a,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.209,0.302,0.386,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Walk,walk,False,621043,547179,Carlos Correa,Michael Lorenzen,0,031088d7-0ec5-47f8-89a4-2ce873e36b91,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Strikeout,strikeout,True,621043,547179,Carlos Correa,Michael Lorenzen,0,31b23c26-d638-4404-9aa7-93751dd4deb7,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Pop Out,field_out,True,621043,547179,Carlos Correa,Michael Lorenzen,0,3154dce6-b657-4ec7-9cd8-e4e273c47d7a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Sac Fly,sac_fly,True,621043,502085,Carlos Correa,David Robertson,1,b788e231-1ac8-410a-945d-00faae4c8d4e,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.053,0.295,0.026,-2.5,2.57,-4.14,0.22,6.62,94.1,93.6,88.2,83.6,84.7,,,,0.0,0.0,0.2,0.333,0.833,0.071,0.137,0.205,0.346,0.233,0.283,0.267,,,,107.0,112.0,111.0,0.026,0.003,1.88,-4.1,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Grounded Into DP,grounded_into_double_play,True,621043,642520,Carlos Correa,Gerson Garabito,1,8945c967-0635-4ace-b247-9d14df9a5f1b,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.59,8.29,5.2,99.0,96.0,100.0,0.816,7.94,7.94,6.35,0.0,1.5,0.2,0.533,0.133,0.333,0.439,71.0,98.0,87.0,106.0,96.0,96.0,133.0,102.0,124.0,,,,,,,0.341,,0.024,,0.146,-2.07,,2.78,,-3.35,93.4,,87.3,88.8,,0.5,0.75,0.211,0.2,0.4,0.167,,,,,,,0.0,0.0,0.214,99.0,99.0,104.0,82.0,109.0,114.0,0.138,0.35,4.06,2.74,92.1,81.3,0.167,0.167,0.125,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Single,single,False,621043,642520,Carlos Correa,Gerson Garabito,0,8d21af66-b97b-431c-afe9-361d38ef3031,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.59,8.29,5.2,99.0,96.0,100.0,0.816,7.94,7.94,6.35,0.0,1.5,0.2,0.533,0.133,0.333,0.439,71.0,98.0,87.0,106.0,96.0,96.0,133.0,102.0,124.0,,,,,,,0.341,,0.024,,0.146,-2.07,,2.78,,-3.35,93.4,,87.3,88.8,,0.5,0.75,0.211,0.2,0.4,0.167,,,,,,,0.0,0.0,0.214,99.0,99.0,104.0,82.0,109.0,114.0,0.138,0.35,4.06,2.74,92.1,81.3,0.167,0.167,0.125,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Double,double,False,621043,642546,Carlos Correa,Jonathan Hernández,1,2566d709-2dc0-4d07-ae72-72ed628f8d61,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,120.0,101.0,108.0,,,,,,,,,0.488,,0.124,,,1.26,,0.25,,,89.8,87.6,,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,,,,,,,96.0,89.0,86.0,0.388,,-1.73,,96.8,,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Strikeout,strikeout,True,621043,600917,Carlos Correa,José Leclerc,0,d342ef3d-f937-48e4-814f-881629f91f71,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Strikeout,strikeout,True,621043,679525,Carlos Correa,Alec Marsh,0,91806fec-f4ce-4d81-8e24-9b4963d083ab,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Strikeout,strikeout,True,621043,679525,Carlos Correa,Alec Marsh,0,6471a0a3-b1c8-407a-b74b-4a78e7ad1ddd,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Strikeout,strikeout,True,621043,679525,Carlos Correa,Alec Marsh,0,7d2eaf0b-4afc-4820-8e16-a150d7e38e11,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Groundout,field_out,True,621043,623433,Carlos Correa,Nick Anderson,0,5cb842c5-227a-49fb-b74e-65e728ec0642,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,,,,0.223,,,,0.052,-4.03,,,,-0.82,94.7,,87.9,,,0.4,0.8,0.19,,,,,,,,,,0.204,0.352,0.286,113.0,102.0,105.0,70.0,102.0,95.0,0.269,0.455,0.61,0.15,94.8,81.7,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Double,double,False,621043,666142,Carlos Correa,Cole Ragans,1,6e5e75dc-1790-4c00-a5e6-897b0c46e529,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Forceout,force_out,True,621043,666142,Carlos Correa,Cole Ragans,1,f78a84f3-1052-4e8f-adca-7f7e1cc5121a,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Strikeout,strikeout,True,621043,666142,Carlos Correa,Cole Ragans,0,b8b115b5-2493-4db7-84ce-5622b55d047f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,0.406,0.128,0.12,0.099,0.247,1.1,1.57,-1.6,1.27,1.11,95.8,91.3,85.3,86.7,81.1,0.206,0.351,0.239,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Pop Out,field_out,True,621043,608717,Carlos Correa,Chris Stratton,0,6616b7a4-36d4-406b-bc1b-4782e5bb94e9,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,,,,0.381,,0.225,,0.072,-0.05,,1.37,,1.81,92.0,,85.2,85.9,,0.231,0.333,0.25,0.2,0.2,0.4,0.176,0.294,0.172,,,,0.156,0.281,0.322,123.0,98.0,108.0,76.0,97.0,97.0,0.119,0.204,0.21,0.57,91.7,79.2,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,
2024-05-29,745900,Strikeout,strikeout,True,621043,607625,Carlos Correa,Seth Lugo,0,cebce6f7-ed16-44c1-a4f1-9785e092d0dc,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,0.026,0.95,85.6,0.269,0.365,0.326,0.091,0.364,0.273,,,,,,,,,
2024-05-29,745900,Groundout,field_out,True,621043,607625,Carlos Correa,Seth Lugo,0,1d311678-bb4e-4fcd-8039-baee02762f63,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,0.026,0.95,85.6,0.269,0.365,0.326,0.091,0.364,0.273,,,,,,,,,
2024-05-29,745900,Pop Out,field_out,True,621043,607625,Carlos Correa,Seth Lugo,0,8ffb7cb0-53e1-4a86-b3e7-a8678df8cd54,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,0.026,0.95,85.6,0.269,0.365,0.326,0.091,0.364,0.273,,,,,,,,,
2024-05-29,745900,Field Error,field_error,False,621043,672582,Carlos Correa,Angel Zerpa,1,0789409a-c2bf-494f-92dd-be23445ff023,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,113.0,108.0,114.0,,,,,,,0.215,,0.251,,0.114,0.75,,0.58,,-3.88,95.4,,88.5,86.3,,0.273,0.273,0.146,0.313,0.688,0.2,0.233,0.367,0.176,,,,,,,,,,94.0,106.0,106.0,0.42,,-0.16,,96.0,,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,
2024-05-29,745900,Lineout,field_out,True,621043,672578,Carlos Correa,Carlos Hernández,0,5eb2c894-3835-4cd2-be84-69da372664af,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,112.0,107.0,112.0,106.0,94.0,100.0,,,,0.574,,0.2,0.14,,1.29,,0.03,-2.24,,97.9,,,87.2,83.9,0.217,0.304,0.12,,,,0.273,0.273,0.3,,,,0.167,0.333,0.222,,,,,,,,,,,,,,,,0.085,-3.25,89.7,,,,0.333,0.333,0.25,112.0,88.0,95.0,,,,,,
2024-05-30,745898,Groundout,field_out,True,621043,663738,Carlos Correa,Daniel Lynch IV,1,e0341fe4-2c65-4b3b-922c-a6de81c0cd6c,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,0.077,0.308,0.433,,,,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Field Error,field_error,False,621043,663738,Carlos Correa,Daniel Lynch IV,0,8d30d990-3c1f-4786-b94d-48f61e5c9a33,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,0.077,0.308,0.433,,,,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Strikeout,strikeout,True,621043,663738,Carlos Correa,Daniel Lynch IV,0,6e086b4b-d79e-4931-acca-4b1cc5cc17a9,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,0.077,0.308,0.433,,,,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Triple,triple,False,621043,608717,Carlos Correa,Chris Stratton,1,49314547-e4b6-42d6-9f77-168fe4a15347,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,,,,0.381,,0.225,,0.072,-0.05,,1.37,,1.81,92.0,,85.2,85.9,,0.231,0.333,0.25,0.2,0.2,0.4,0.176,0.294,0.172,,,,0.156,0.281,0.322,123.0,98.0,108.0,76.0,97.0,97.0,0.119,0.204,0.21,0.57,91.7,79.2,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Caught Stealing 2B,caught_stealing_2b,True,621043,623433,Carlos Correa,Nick Anderson,0,88db6c5a-e48b-4004-bc44-e316809db022,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,,,,0.223,,,,0.052,-4.03,,,,-0.82,94.7,,87.9,,,0.4,0.8,0.19,,,,,,,,,,0.204,0.352,0.286,113.0,102.0,105.0,70.0,102.0,95.0,0.269,0.455,0.61,0.15,94.8,81.7,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Groundout,field_out,True,621043,669854,Carlos Correa,Ronel Blanco,0,33873638-320c-4d5a-84df-78cde809805b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,0.323,,0.255,0.03,,2.64,,0.1,93.4,,85.1,86.3,,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,0.0,0.0,0.476,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Double,double,False,621043,669854,Carlos Correa,Ronel Blanco,1,2984b942-38c7-401f-a440-696fa2e37076,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,0.323,,0.255,0.03,,2.64,,0.1,93.4,,85.1,86.3,,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,0.0,0.0,0.476,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,,,,,,,,,,,,,,,,,,
