date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-07-20,746041,Strikeout,strikeout,True,621466,663773,DJ Stewart,Bryan Hoeing,0,ea3e687c-5047-4f93-b333-84832085f1e3,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,64.0,98.0,78.0,99.0,107.0,104.0,0.523,0.068,,,3.27,-1.04,,,94.3,,93.8,,0.339,0.475,0.107,,,,,,,0.1,0.2,0.2,,,,109.0,103.0,103.0,0.291,0.09,83.0,0.19,0.238,0.333,,,,,,,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,
2024-07-21,746042,Single,single,False,621466,676534,DJ Stewart,Calvin Faucher,0,fa48297e-1dd9-4ffc-9a84-cc68722fec3f,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.95,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,118.0,104.0,102.0,,,,108.0,88.0,86.0,0.318,,0.254,,,-0.8,-2.44,,,,95.9,85.5,0.185,0.333,0.3,0.371,0.457,0.241,,,,,,,,,,125.0,79.0,92.0,0.054,3.71,88.2,0.0,0.0,0.421,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Walk,walk,False,621466,630023,DJ Stewart,Yonny Chirinos,0,28518e12-4b4b-46e5-836a-8930dba85b1e,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,,,,69.0,97.0,84.0,100.0,97.0,98.0,0.297,0.165,,,-6.23,-6.85,,,93.0,,92.7,,0.522,0.826,0.127,,,,,,,0.333,0.833,0.289,,,,154.0,97.0,105.0,0.39,0.84,85.2,0.2,0.286,0.244,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,
2024-07-22,746034,Pop Out,field_out,True,621466,630023,DJ Stewart,Yonny Chirinos,0,f99a682f-613f-4988-bcd6-7ed99aeff87c,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,,,,69.0,97.0,84.0,100.0,97.0,98.0,0.297,0.165,,,-6.23,-6.85,,,93.0,,92.7,,0.522,0.826,0.127,,,,,,,0.333,0.833,0.289,,,,154.0,97.0,105.0,0.39,0.84,85.2,0.2,0.286,0.244,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,
2024-07-22,746034,Walk,walk,False,621466,630023,DJ Stewart,Yonny Chirinos,1,9e172de6-0a0a-4b5a-a528-1225926ac548,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.56,30.0,98.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.311,0.441,,,,,,,69.0,97.0,84.0,100.0,97.0,98.0,0.297,0.165,,,-6.23,-6.85,,,93.0,,92.7,,0.522,0.826,0.127,,,,,,,0.333,0.833,0.289,,,,154.0,97.0,105.0,0.39,0.84,85.2,0.2,0.286,0.244,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.11,85.7,0.182,0.318,0.205,,,,,,,,,
2024-07-22,746034,Groundout,field_out,True,621466,623211,DJ Stewart,Huascar Brazoban,0,ce9a7056-495c-40fb-9615-b0a6c8ce9484,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.21,2.63,28.0,96.0,98.0,95.0,0.707,9.96,3.54,6.11,0.32,1.52,0.236,0.375,0.25,0.167,0.383,120.0,96.0,103.0,,,,80.0,96.0,88.0,100.0,90.0,87.0,0.204,0.178,,0.287,0.72,0.04,,0.27,95.8,89.7,95.7,,0.4,0.6,0.206,,,,0.211,0.289,0.416,0.176,0.235,0.154,,,,,,,,,,,,,89.0,101.0,95.0,0.33,3.05,88.4,0.105,0.158,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Strikeout,strikeout,True,621466,519242,DJ Stewart,Chris Sale,0,a4071df2-2fd9-4c00-9260-8af15e9ab49e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.69,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,0.082,0.379,,0.147,-0.27,-0.9,,4.02,94.9,87.2,94.1,,0.324,0.471,0.153,,,,0.116,0.145,0.231,0.27,0.475,0.241,,,,122.0,100.0,105.0,0.392,2.26,78.7,0.165,0.233,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Strikeout,strikeout,True,621466,519242,DJ Stewart,Chris Sale,0,08dbf406-c382-4a82-a5c7-56bc578da666,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.69,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,0.082,0.379,,0.147,-0.27,-0.9,,4.02,94.9,87.2,94.1,,0.324,0.471,0.153,,,,0.116,0.145,0.231,0.27,0.475,0.241,,,,122.0,100.0,105.0,0.392,2.26,78.7,0.165,0.233,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Strikeout,strikeout,True,621466,628452,DJ Stewart,Raisel Iglesias,0,a13c11c5-7088-4db8-aabc-cb98b9eef7df,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.96,2.75,36.2,105.0,113.0,105.0,0.715,7.85,1.96,5.15,0.49,1.29,0.265,0.347,0.163,0.276,0.401,115.0,114.0,110.0,,,,103.0,104.0,103.0,106.0,91.0,89.0,0.205,0.281,,0.339,3.15,3.13,,2.39,95.3,89.4,95.3,,0.105,0.105,0.114,,,,0.163,0.245,0.361,0.158,0.289,0.206,,,,131.0,104.0,115.0,0.174,-0.74,84.3,0.238,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Groundout,field_out,True,621466,445926,DJ Stewart,Jesse Chavez,0,ed9c2f75-704d-47dd-a165-7da0cea0be3f,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.79,3.7,45.1,102.0,86.0,97.0,0.838,7.74,2.58,7.35,1.39,1.35,0.302,0.31,0.186,0.279,0.427,65.0,112.0,100.0,96.0,95.0,97.0,,,,93.0,101.0,96.0,0.258,,0.092,0.121,,-1.15,0.35,-2.34,,85.2,90.8,75.6,0.302,0.605,0.111,0.214,0.286,0.25,0.32,0.52,0.095,,,,,,,97.0,133.0,125.0,0.01,-4.72,81.8,0.333,0.667,0.25,85.0,101.0,96.0,0.52,2.31,88.8,0.15,0.237,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745793,Strikeout,strikeout,True,621466,680885,DJ Stewart,Spencer Schwellenbach,0,0b16801f-81b5-4709-a554-ab294edb0ba3,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.04,3.19,75.2,106.0,100.0,107.0,0.726,10.11,1.67,7.97,1.19,1.13,0.239,0.444,0.19,0.298,0.461,,,,98.0,101.0,104.0,109.0,108.0,108.0,93.0,107.0,107.0,0.084,0.259,0.15,,-0.33,0.28,0.25,,96.0,,95.1,80.1,0.263,0.368,0.105,0.243,0.459,0.412,,,,0.261,0.464,0.228,,,,113.0,111.0,116.0,0.201,0.49,87.0,0.221,0.324,0.287,94.0,100.0,97.0,0.176,0.31,92.6,0.277,0.553,0.215,,,,,,,82.0,103.0,105.0,0.13,2.0,84.4,0.146,0.271,0.494,,,,,,,,,
2024-07-27,745793,Lineout,field_out,True,621466,680885,DJ Stewart,Spencer Schwellenbach,0,8e151b29-3418-4b6f-abd7-4e43afaebe2d,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.04,3.19,75.2,106.0,100.0,107.0,0.726,10.11,1.67,7.97,1.19,1.13,0.239,0.444,0.19,0.298,0.461,,,,98.0,101.0,104.0,109.0,108.0,108.0,93.0,107.0,107.0,0.084,0.259,0.15,,-0.33,0.28,0.25,,96.0,,95.1,80.1,0.263,0.368,0.105,0.243,0.459,0.412,,,,0.261,0.464,0.228,,,,113.0,111.0,116.0,0.201,0.49,87.0,0.221,0.324,0.287,94.0,100.0,97.0,0.176,0.31,92.6,0.277,0.553,0.215,,,,,,,82.0,103.0,105.0,0.13,2.0,84.4,0.146,0.271,0.494,,,,,,,,,
2024-07-27,745793,Lineout,field_out,True,621466,641729,DJ Stewart,Joe Jiménez,0,4d5455c1-88d4-4d6e-82e8-90c2ef735117,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.79,2.56,48.1,105.0,101.0,107.0,0.701,9.87,3.17,6.14,0.19,0.94,0.194,0.492,0.163,0.236,0.448,64.0,112.0,114.0,,,,99.0,101.0,105.0,,,,,0.462,,0.047,1.21,,,2.91,94.4,88.7,,,,,,,,,0.2,0.2,0.182,0.237,0.289,0.259,,,,107.0,109.0,108.0,0.491,1.97,84.3,0.141,0.188,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Groundout,field_out,True,621466,678394,DJ Stewart,Brayan Bello,0,5c2e2252-67d4-4e70-a58f-2f31217b0628,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,74.0,113.0,107.0,103.0,100.0,102.0,0.397,0.042,,0.272,0.9,-0.63,,0.06,95.7,87.6,95.7,,0.33,0.478,0.112,,,,0.181,0.368,0.381,0.091,0.136,0.208,,,,115.0,98.0,110.0,0.289,-0.37,86.9,0.253,0.39,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Single,single,False,621466,678394,DJ Stewart,Brayan Bello,0,de19a911-9db4-4fc7-9f94-a741c3698a3f,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,74.0,113.0,107.0,103.0,100.0,102.0,0.397,0.042,,0.272,0.9,-0.63,,0.06,95.7,87.6,95.7,,0.33,0.478,0.112,,,,0.181,0.368,0.381,0.091,0.136,0.208,,,,115.0,98.0,110.0,0.289,-0.37,86.9,0.253,0.39,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Flyout,field_out,True,621466,670174,DJ Stewart,Josh Winckowski,0,3c180822-11be-4403-bd31-12f614563bcc,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,102.0,97.0,98.0,,,,67.0,120.0,109.0,101.0,104.0,102.0,0.335,0.042,,0.128,0.22,0.84,,-2.47,95.0,91.4,95.0,,0.256,0.411,0.178,,,,0.35,0.475,0.099,0.2,0.2,0.217,,,,121.0,108.0,111.0,0.141,0.73,85.1,0.147,0.206,0.318,96.0,101.0,92.0,0.354,-0.78,90.3,0.286,0.532,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Strikeout,strikeout,True,621466,664747,DJ Stewart,Alexis Díaz,0,7b938e09-375d-44ce-8b33-5970ac5200b7,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.3,3.83,52.1,96.0,113.0,103.0,0.761,8.77,4.82,6.88,1.03,0.71,0.257,0.457,0.164,0.229,0.421,,,,,,,114.0,93.0,98.0,,,,,0.578,,,0.12,,,,94.0,,,,,,,,,,,,,0.198,0.296,0.229,,,,113.0,101.0,110.0,0.422,0.13,87.4,0.22,0.394,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Strikeout,strikeout,True,621466,605135,DJ Stewart,Chris Bassitt,0,1c9a7230-1ed7-4ffa-be73-11bdaa3e3b37,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,101.0,90.0,102.0,65.0,103.0,93.0,96.0,102.0,98.0,0.406,0.044,0.141,0.052,-1.84,0.01,0.12,-1.47,92.6,84.6,92.5,71.0,0.335,0.432,0.123,0.211,0.329,0.282,0.296,0.556,0.148,0.25,0.393,0.259,,,,121.0,97.0,107.0,0.119,-0.81,77.3,0.375,0.781,0.098,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,0.161,0.242,0.478,,,
2024-09-10,744886,Strikeout,strikeout,True,621466,605135,DJ Stewart,Chris Bassitt,0,51f93922-c7f3-4798-8081-5654f8be9352,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,101.0,90.0,102.0,65.0,103.0,93.0,96.0,102.0,98.0,0.406,0.044,0.141,0.052,-1.84,0.01,0.12,-1.47,92.6,84.6,92.5,71.0,0.335,0.432,0.123,0.211,0.329,0.282,0.296,0.556,0.148,0.25,0.393,0.259,,,,121.0,97.0,107.0,0.119,-0.81,77.3,0.375,0.781,0.098,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,0.161,0.242,0.478,,,
2024-09-10,744886,Single,single,False,621466,605135,DJ Stewart,Chris Bassitt,0,d87dee70-44b8-4e3f-a2ca-9f60d8ecfc92,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,101.0,90.0,102.0,65.0,103.0,93.0,96.0,102.0,98.0,0.406,0.044,0.141,0.052,-1.84,0.01,0.12,-1.47,92.6,84.6,92.5,71.0,0.335,0.432,0.123,0.211,0.329,0.282,0.296,0.556,0.148,0.25,0.393,0.259,,,,121.0,97.0,107.0,0.119,-0.81,77.3,0.375,0.781,0.098,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,0.161,0.242,0.478,,,
