date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-05-19,746306,Strikeout,strikeout,True,521692,676664,Salvador Perez,JP Sears,0,36a1e235-03c4-4a9d-be01-e05a518547a6,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Single,single,False,521692,613534,Salvador Perez,Austin Adams,0,b10c59a7-3524-4fa7-83d8-40b1ad3b7980,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Flyout,field_out,True,521692,666205,Salvador Perez,Kyle Muller,0,11c72cc5-4cc7-4662-844f-f54f362152d0,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,92.0,101.0,112.0,,,,,,,0.546,,0.262,,0.059,0.32,,0.04,,3.54,92.7,,87.8,85.4,,0.25,0.393,0.201,0.0,0.0,0.538,0.256,0.442,0.217,,,,0.333,1.111,0.136,116.0,90.0,102.0,,,,,0.132,,-3.81,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Lineout,field_out,True,521692,681857,Salvador Perez,Reese Olson,0,299256d5-f14c-4139-b952-e82ac58fee4b,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Single,single,False,521692,681857,Salvador Perez,Reese Olson,1,55414150-e3b4-40c1-aae3-7f69a6ca90ba,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Home Run,home_run,False,521692,666214,Salvador Perez,Joey Wentz,0,e0fe6a3c-23d5-42f5-b4cf-255716703892,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Strikeout,strikeout,True,521692,676684,Salvador Perez,Will Vest,0,20330033-05f7-4864-ac60-f7d7d8cd60f9,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,,,,0.532,,0.255,,0.077,1.94,,-1.7,,3.23,95.8,,88.4,86.6,,0.219,0.26,0.233,0.0,0.0,0.35,0.347,0.51,0.337,,,,,,,,,,94.0,98.0,95.0,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Single,single,False,521692,663554,Salvador Perez,Casey Mize,1,a558444f-f38f-4598-a6b1-7d08902cf708,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Single,single,False,521692,663554,Salvador Perez,Casey Mize,1,496fa107-177a-4069-b383-d9a4175cb550,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Groundout,field_out,True,521692,663947,Salvador Perez,Tyler Holton,0,4fc14ba0-a6ba-4803-8d79-4d875bcbeec9,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Lineout,field_out,True,521692,671345,Salvador Perez,Jason Foley,0,4343fa4c-dc24-4f46-a029-34462aaafc48,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,521692,666214,Salvador Perez,Joey Wentz,0,97d0d0ce-97ae-4a2f-9841-d7fe5dfc2a88,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Strikeout,strikeout,True,521692,669373,Salvador Perez,Tarik Skubal,0,8a8eaeec-1c01-4069-b23f-f5ed55cb508f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Strikeout,strikeout,True,521692,669373,Salvador Perez,Tarik Skubal,0,d91ae9b0-f4b4-462c-8b67-b7294163b81b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Grounded Into DP,grounded_into_double_play,True,521692,669373,Salvador Perez,Tarik Skubal,1,d06d53a3-b129-46c4-9543-7436b50a1c21,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Hit By Pitch,hit_by_pitch,False,521692,656638,Salvador Perez,Alex Lange,0,dcf68748-293d-4990-8bc1-7be794974668,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,,,,118.0,100.0,105.0,,,,0.135,,,0.578,0.072,1.95,,,0.34,-4.15,96.3,,89.9,,88.1,0.091,0.091,0.111,,,,,,,,,,0.195,0.293,0.433,,,,102.0,103.0,103.0,0.215,,-1.1,,96.3,,0.375,0.375,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Groundout,field_out,True,521692,542888,Salvador Perez,Shawn Armstrong,0,296033a2-9e8a-4a19-8250-31d605ac5528,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,0.358,0.308,0.051,,,0.53,-0.4,-4.27,,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.286,0.571,0.25,0.25,0.5,0.212,,,,,,,96.0,98.0,95.0,0.283,,-2.52,,93.6,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Flyout,field_out,True,521692,641302,Salvador Perez,Tyler Alexander,0,a448f4b3-02b2-495e-bacd-1fad1a597103,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.228,0.336,0.178,,0.158,-1.79,-0.32,-0.41,,-2.47,89.0,84.4,80.9,76.5,,0.283,0.604,0.241,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,,,,,,,56.0,107.0,101.0,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Hit By Pitch,hit_by_pitch,False,521692,641302,Salvador Perez,Tyler Alexander,0,ad6621e7-46c3-49d8-8a40-f93c15262932,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.228,0.336,0.178,,0.158,-1.79,-0.32,-0.41,,-2.47,89.0,84.4,80.9,76.5,,0.283,0.604,0.241,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,,,,,,,56.0,107.0,101.0,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Flyout,field_out,True,521692,641302,Salvador Perez,Tyler Alexander,0,1c21d463-2ac2-4171-9b84-37026e74887c,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.228,0.336,0.178,,0.158,-1.79,-0.32,-0.41,,-2.47,89.0,84.4,80.9,76.5,,0.283,0.604,0.241,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,,,,,,,56.0,107.0,101.0,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Lineout,field_out,True,521692,663992,Salvador Perez,Richard Lovelady,0,9a0c0900-75be-434d-a6f2-11132b001413,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,54.0,108.0,106.0,116.0,98.0,105.0,,,,,,,0.154,,0.533,,,-5.92,,1.89,,,92.1,,,85.1,,0.571,1.0,0.214,,,,0.194,0.258,0.274,,,,,,,,,,95.0,100.0,95.0,0.313,,-2.76,,91.9,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Flyout,field_out,True,521692,650644,Salvador Perez,Aaron Civale,0,0a52f09c-42b1-4d2a-9063-f079dc689c68,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Grounded Into DP,grounded_into_double_play,True,521692,650644,Salvador Perez,Aaron Civale,1,86816858-de62-4d8d-8ceb-ffb1ff54ff08,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Single,single,False,521692,664208,Salvador Perez,Phil Maton,0,4f359363-644d-4d4a-8e15-d048241a10d6,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,151.0,93.0,103.0,,,,81.0,96.0,96.0,,0.349,0.32,,,,1.7,-1.93,,,,88.3,,81.6,,,,,,,,0.333,1.333,0.111,0.186,0.209,0.301,0.163,0.349,0.391,99.0,92.0,106.0,42.0,104.0,96.0,0.06,0.272,3.81,-1.67,87.2,74.2,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Groundout,field_out,True,521692,592094,Salvador Perez,Jason Adam,0,5d7704a8-7f68-43a8-9184-80c23f3277cd,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,132.0,88.0,92.0,,,,,,,0.412,,0.353,,0.235,1.79,,1.35,,2.24,95.4,,89.6,81.9,,0.154,0.269,0.228,0.13,0.196,0.405,0.143,0.286,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Pop Out,field_out,True,521692,663992,Salvador Perez,Richard Lovelady,0,3867c59f-0b72-4706-a846-9b19cd199ec3,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,54.0,108.0,106.0,116.0,98.0,105.0,,,,,,,0.154,,0.533,,,-5.92,,1.89,,,92.1,,,85.1,,0.571,1.0,0.214,,,,0.194,0.258,0.274,,,,,,,,,,95.0,100.0,95.0,0.313,,-2.76,,91.9,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Groundout,field_out,True,521692,671737,Salvador Perez,Taj Bradley,0,45b2efd8-ee9a-48f7-83d7-87748627b1c6,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,0.28,2.2,90.5,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Groundout,field_out,True,521692,671737,Salvador Perez,Taj Bradley,0,8a5d5e5b-5d6e-4e47-87eb-736736a70073,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,0.424,0.206,,,,-0.12,1.83,,,,96.3,90.8,,,,0.275,0.486,0.223,,,,,,,0.163,0.302,0.315,0.182,0.455,0.333,99.0,86.0,90.0,,,,,0.09,,-0.92,,78.8,,,,0.28,2.2,90.5,,,,0.149,0.207,0.348,124.0,100.0,116.0,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Pop Out,field_out,True,521692,542888,Salvador Perez,Shawn Armstrong,0,4b550fc9-913b-4756-a891-ee35b46752e2,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,0.358,0.308,0.051,,,0.53,-0.4,-4.27,,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.286,0.571,0.25,0.25,0.5,0.212,,,,,,,96.0,98.0,95.0,0.283,,-2.52,,93.6,,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Single,single,True,521692,687330,Salvador Perez,Kevin Kelly,1,f0bb4d78-def9-457c-b990-8fdd32acefd1,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,0.003,0.098,0.278,,,-70.48,1.24,0.41,,,90.7,87.7,,77.3,,,,,,,,0.158,0.316,0.347,0.154,0.154,0.185,,,,,,,117.0,107.0,103.0,0.621,,0.02,,90.7,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Pop Out,field_out,True,521692,657746,Salvador Perez,Joe Ryan,0,77249e5d-fea9-4955-8605-82e7635b2d4f,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Groundout,field_out,True,521692,657746,Salvador Perez,Joe Ryan,0,84e4d6d3-f5e3-4743-aff1-8807d130ec56,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Strikeout,strikeout,True,521692,657746,Salvador Perez,Joe Ryan,0,012938bc-df72-4473-aba5-4941bf8ad53b,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,0.485,,0.235,,,1.28,,0.03,,,94.1,,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,,,,,,,114.0,106.0,104.0,0.051,,-1.2,,93.2,,0.348,0.478,0.096,0.229,0.01,88.6,,,,0.211,0.413,0.26,103.0,104.0,95.0,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Single,single,False,521692,663485,Salvador Perez,Cole Sands,0,4c451a2d-4c2b-462c-84b7-e97ce922b87d,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,,,,93.0,103.0,96.0,0.247,0.27,,,,3.29,1.52,,,,95.5,90.8,,,,0.125,0.2,0.315,,,,,,,0.212,0.394,0.3,0.313,0.438,0.293,101.0,104.0,108.0,74.0,95.0,93.0,0.127,0.19,1.32,-2.43,94.6,82.6,0.273,0.409,0.049,0.166,0.18,87.7,,,,0.212,0.242,0.218,108.0,110.0,106.0,,,,,,,,,,,,,,,,,,
