date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-02,746141,Flyout,field_out,True,571771,596295,Enrique Hernández,Austin Gomber,0,65a79496-586c-4be4-832c-7ed28df4683c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Flyout,field_out,True,571771,663567,Enrique Hernández,Peter Lambert,0,23e2154f-f852-4e1e-866e-e85cd1d89161,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,-0.75,-1.55,0.45,-5.77,94.5,93.8,85.8,78.0,0.276,0.534,0.11,0.182,0.182,0.316,0.25,0.875,0.2,0.333,0.333,0.0,89.0,95.0,95.0,,0.228,,0.42,86.9,,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Groundout,field_out,True,571771,683627,Enrique Hernández,Anthony Molina,0,5fbdb2bc-146d-46d7-9754-913b8ebc2c24,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,-1.66,,-1.65,-1.97,94.6,,88.5,82.4,0.373,0.537,0.136,0.349,0.488,0.115,0.333,0.333,0.0,,,,94.0,91.0,92.0,0.002,0.235,3.88,0.35,84.9,76.8,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Strikeout,strikeout,True,571771,663559,Enrique Hernández,Bailey Falter,0,f7bedb45-1689-48a4-a506-630afdb62467,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,1.03,1.24,-0.06,-0.34,91.7,91.9,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.256,0.488,0.197,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,37.0,97.0,75.0,0.01,-6.89,87.0,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Pop Out,field_out,True,571771,663559,Enrique Hernández,Bailey Falter,0,09c5ffa1-0a66-4a02-9c48-aecfc2c5eeab,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,1.03,1.24,-0.06,-0.34,91.7,91.9,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.256,0.488,0.197,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,37.0,97.0,75.0,0.01,-6.89,87.0,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Double,double,False,571771,621294,Enrique Hernández,Ben Heller,1,5d097d76-0a56-4ba0-947f-b997899c8a32,621294.0,benheller,Heller,Right,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,,,,,,,1.0,1.75,0.091,,,,,,,,,,0.2,0.4,0.308,,,,,,,,,,0.667,1.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Walk,walk,False,571771,693312,Enrique Hernández,Kyle Nicolas,0,cfddec8f-ba73-4b4c-992c-25784f151648,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,0.005,0.571,0.244,0.179,1.21,-6.82,0.68,-0.99,97.7,94.8,91.1,85.3,0.193,0.246,0.222,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Forceout,force_out,True,571771,677865,Enrique Hernández,Justin Bruihl,1,73d495f9-51c1-4fba-b67c-74672ae8288b,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,68.0,118.0,112.0,92.0,93.0,105.0,0.303,,0.414,,,-6.43,-1.77,,,90.4,78.9,,,,,0.273,0.364,0.348,,,,0.556,1.0,0.059,,,,,,,,,,,,,,,,74.0,111.0,101.0,0.283,2.22,88.0,0.25,0.5,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Field Error,field_error,False,571771,547001,Enrique Hernández,Cody Poteet,0,ccdd04f2-4a7c-4dd0-ba35-369adfe6a275,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.291,0.165,0.098,0.74,3.05,0.66,-2.58,93.3,92.6,80.7,78.1,0.143,0.143,0.176,0.25,0.25,0.19,0.375,0.75,0.167,0.16,0.36,0.05,108.0,103.0,105.0,,0.205,,2.39,86.9,,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Walk,walk,False,571771,547001,Enrique Hernández,Cody Poteet,0,c825a385-227c-471e-bbf6-b3c7d0dfbbcd,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,0.242,0.291,0.165,0.098,0.74,3.05,0.66,-2.58,93.3,92.6,80.7,78.1,0.143,0.143,0.176,0.25,0.25,0.19,0.375,0.75,0.167,0.16,0.36,0.05,108.0,103.0,105.0,,0.205,,2.39,86.9,,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Double,double,False,571771,543859,Enrique Hernández,Michael Tonkin,0,2a30b18b-61b7-4182-a14d-05e97178f375,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,92.4,83.0,,0.176,0.311,0.213,0.5,0.5,0.375,,,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Fielders Choice Out,fielders_choice_out,True,571771,641656,Enrique Hernández,Ian Hamilton,1,81bfa821-bf0f-42b2-a463-8c8d28c82a18,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,1.11,-3.02,-0.09,,96.3,95.6,88.4,,0.136,0.273,0.24,0.254,0.343,0.454,,,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Walk,walk,False,571771,641482,Enrique Hernández,Nestor Cortes,0,450569c6-a527-406c-9224-c06d35a24f84,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,-0.19,2.16,0.14,,91.9,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,,,,0.143,0.143,0.286,84.0,106.0,98.0,,0.075,,-2.51,83.2,,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Home Run,home_run,False,571771,641482,Enrique Hernández,Nestor Cortes,0,5af535dd-4be3-473f-8966-4af602d40c8c,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,-0.19,2.16,0.14,,91.9,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,,,,0.143,0.143,0.286,84.0,106.0,98.0,,0.075,,-2.51,83.2,,0.255,0.489,0.338,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Flyout,field_out,True,571771,543859,Enrique Hernández,Michael Tonkin,0,4ab60b0d-e5c7-4532-bf3f-9ba940c44a02,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,92.4,83.0,,0.176,0.311,0.213,0.5,0.5,0.375,,,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Strikeout,strikeout,True,571771,642701,Enrique Hernández,Dennis Santana,0,8767121c-48f0-4cf7-9a27-a80e422889b7,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,-0.89,-0.04,-2.57,,95.8,95.2,86.6,,0.25,0.417,0.26,0.34,0.604,0.346,,,,0.314,0.457,0.055,78.0,95.0,86.0,,0.079,,0.81,89.1,,0.188,0.25,0.308,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745736,Pop Out,field_out,True,571771,661563,Enrique Hernández,Luis Gil,0,2be54819-6bce-4b6a-8eca-53824c4f1745,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.69,,2.08,,96.7,,87.6,,0.184,0.337,0.294,0.131,0.262,0.333,,,,,,,82.0,94.0,95.0,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745736,Strikeout,strikeout,True,571771,661563,Enrique Hernández,Luis Gil,1,7d65427b-e687-42bf-8e53-8f53fab35153,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.69,,2.08,,96.7,,87.6,,0.184,0.337,0.294,0.131,0.262,0.333,,,,,,,82.0,94.0,95.0,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745736,Forceout,force_out,True,571771,596133,Enrique Hernández,Luke Weaver,1,3f19500c-8e5e-4831-9845-ffacdd5375c0,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,,0.444,,,1.14,,,,95.4,,,,0.171,0.3,0.28,,,,,,,,,,107.0,103.0,104.0,0.012,0.264,2.43,1.5,88.4,83.3,0.138,0.241,0.44,119.0,75.0,96.0,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745736,Single,single,False,571771,605280,Enrique Hernández,Clay Holmes,1,783450ad-9672-4a7e-a989-3827ad7078dd,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,-0.78,1.82,,,96.5,85.8,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Walk,walk,False,571771,622786,Enrique Hernández,Jesus Tinoco,1,ce86705a-ebd8-47e1-8ec0-d0f01a552dd0,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,0.289,0.096,0.601,,-11.1,-0.03,1.01,,96.1,95.9,86.2,,0.6,1.4,0.182,0.13,0.261,0.424,,,,0.294,0.294,0.219,67.0,70.0,91.0,,0.009,,-27.95,89.8,,,,,,,,115.0,136.0,96.0,0.004,21.43,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Strikeout,strikeout,True,571771,666142,Enrique Hernández,Cole Ragans,0,94ef40df-dc85-4dce-89e5-4b2e5525bbfe,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,1.1,,-1.6,,95.8,,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,0.158,0.158,0.354,,,,110.0,99.0,102.0,0.099,0.247,1.27,1.11,85.3,81.1,0.205,0.286,0.493,99.0,94.0,100.0,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Groundout,field_out,True,571771,666142,Enrique Hernández,Cole Ragans,0,570de941-1964-4611-8ac6-4b54eb800a4b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,1.1,,-1.6,,95.8,,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,0.158,0.158,0.354,,,,110.0,99.0,102.0,0.099,0.247,1.27,1.11,85.3,81.1,0.205,0.286,0.493,99.0,94.0,100.0,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746134,Flyout,field_out,True,571771,666142,Enrique Hernández,Cole Ragans,0,9eb04a34-a600-4df6-b095-a954a9f806f9,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,1.1,,-1.6,,95.8,,86.7,,0.206,0.351,0.239,0.242,0.387,0.368,0.158,0.158,0.354,,,,110.0,99.0,102.0,0.099,0.247,1.27,1.11,85.3,81.1,0.205,0.286,0.493,99.0,94.0,100.0,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Strikeout,strikeout,True,571771,596295,Enrique Hernández,Austin Gomber,0,e799c270-89f3-43d7-98a9-ec4d1097067f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Groundout,field_out,True,571771,596295,Enrique Hernández,Austin Gomber,0,70841454-a92f-4623-bede-345b8373ebaa,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Walk,walk,False,571771,596295,Enrique Hernández,Austin Gomber,0,a72a664f-53d6-4a82-b16c-8ae39a249502,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,-1.25,-43.05,-0.33,,90.4,90.1,83.8,,0.312,0.567,0.093,0.274,0.532,0.162,0.188,0.337,0.266,,,,86.0,105.0,101.0,0.218,0.211,0.82,-0.09,80.9,77.1,0.274,0.369,0.275,78.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Strikeout,strikeout,True,571771,641755,Enrique Hernández,Tyler Kinley,0,12c54163-f718-4b03-a207-1097dd500e99,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,-3.61,-2.92,-0.4,,95.8,93.9,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,65.0,86.0,79.0,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Walk,walk,False,571771,663372,Enrique Hernández,Ryan Feltner,1,91668992-063f-461e-9f6a-07757f26707f,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,-0.09,0.41,-1.06,-0.09,94.9,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.2,0.333,0.299,0.286,0.375,0.164,114.0,96.0,103.0,,0.147,,-1.33,85.4,,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Flyout,field_out,True,571771,663372,Enrique Hernández,Ryan Feltner,0,4f19c6fc-a0c2-465b-8ded-0098c0c7d928,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,-0.09,0.41,-1.06,-0.09,94.9,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.2,0.333,0.299,0.286,0.375,0.164,114.0,96.0,103.0,,0.147,,-1.33,85.4,,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Flyout,field_out,True,571771,683232,Enrique Hernández,Nick Mears,0,c4bd6df3-384d-43a4-be48-ebf4cfd6c146,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,1.1,,-0.05,-3.59,96.7,,86.4,81.4,0.242,0.319,0.192,0.257,0.343,0.522,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Double,double,False,571771,656234,Enrique Hernández,Jake Bird,0,f9e43616-9f1b-457f-a3a8-5dde4ec01077,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,0.437,0.015,0.305,0.169,-6.25,-1.3,0.62,-2.8,94.5,95.3,85.0,81.4,,,,0.185,0.259,0.302,0.273,0.545,0.304,0.318,0.432,0.123,,,,,,,,,,,,,,,,119.0,90.0,96.0,0.074,-4.3,91.2,0.5,1.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Single,single,False,571771,621389,Enrique Hernández,Ty Blach,0,f7c56a76-5f96-49cc-ad78-038ac2d635b1,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,,-1.47,,-0.42,,89.1,,79.2,,,,,,,0.174,0.348,0.191,0.376,0.576,0.092,70.0,98.0,89.0,,0.247,,-2.76,80.0,,0.367,0.517,0.217,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Flyout,field_out,True,571771,621389,Enrique Hernández,Ty Blach,0,b46293b6-d133-4ae7-a941-79335ef72bd5,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,,-1.47,,-0.42,,89.1,,79.2,,,,,,,0.174,0.348,0.191,0.376,0.576,0.092,70.0,98.0,89.0,,0.247,,-2.76,80.0,,0.367,0.517,0.217,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Groundout,field_out,True,571771,683627,Enrique Hernández,Anthony Molina,0,7aeb2d80-4cfd-4f3a-85df-9951216f12ae,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,-1.66,,-1.65,-1.97,94.6,,88.5,82.4,0.373,0.537,0.136,0.349,0.488,0.115,0.333,0.333,0.0,,,,94.0,91.0,92.0,0.002,0.235,3.88,0.35,84.9,76.8,0.179,0.286,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
