date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-05-07,745668,Flyout,field_out,True,669701,663687,Josh Smith,Hogan Harris,0,7ee52bb9-7481-4350-a6fb-202bcdcd8a2f,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,0.583,0.116,0.146,0.156,-0.49,-2.85,-0.4,0.81,93.2,81.0,79.3,72.7,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,0.259,0.296,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Flyout,field_out,True,669701,663687,Josh Smith,Hogan Harris,0,5b095500-ad73-40f1-a0d2-8292e2beef8a,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,90.0,98.0,100.0,0.583,0.116,0.146,0.156,-0.49,-2.85,-0.4,0.81,93.2,81.0,79.3,72.7,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,0.259,0.296,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Double,double,False,669701,621053,Josh Smith,Tyler Ferguson,0,18716a2a-3da8-46a8-b71c-d532e715cd29,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,125.0,105.0,104.0,101.0,101.0,110.0,0.369,0.256,,0.025,-0.15,-1.59,,3.97,95.3,88.3,84.1,,0.222,0.444,0.271,0.263,0.579,0.211,,,,,,,77.0,97.0,98.0,107.0,96.0,100.0,0.203,0.147,-2.87,6.05,90.5,94.6,0.067,0.067,0.115,,,,,,,,,,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745664,Strikeout,strikeout,True,669701,695243,Josh Smith,Mason Miller,0,d96a748b-bd08-48ef-bd66-a856f26f96a5,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,163.0,107.0,113.0,0.612,0.376,,0.008,2.21,2.1,,5.68,100.9,92.7,87.4,,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Flyout,field_out,True,669701,674370,Josh Smith,Osvaldo Bido,0,99950804-934e-40ca-91cc-d39b8f90078a,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,,,,101.0,95.0,91.0,130.0,104.0,108.0,0.353,0.263,,0.109,1.42,1.73,,-1.61,94.6,89.5,86.1,,0.105,0.158,0.25,0.208,0.25,0.259,0.286,0.429,0.231,,,,103.0,78.0,77.0,100.0,81.0,77.0,0.125,0.15,1.23,-0.99,87.4,95.0,0.375,0.5,0.25,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Hit By Pitch,hit_by_pitch,False,669701,674370,Josh Smith,Osvaldo Bido,1,e151be1b-9b01-4378-976e-5f0ea112f72f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,,,,101.0,95.0,91.0,130.0,104.0,108.0,0.353,0.263,,0.109,1.42,1.73,,-1.61,94.6,89.5,86.1,,0.105,0.158,0.25,0.208,0.25,0.259,0.286,0.429,0.231,,,,103.0,78.0,77.0,100.0,81.0,77.0,0.125,0.15,1.23,-0.99,87.4,95.0,0.375,0.5,0.25,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Strikeout,strikeout,True,669701,519008,Josh Smith,T.J. McFarland,0,24e62b19-1223-438f-92ad-b3bbc0d6243d,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,-3.0,92.0,88.0,94.0,99.0,103.0,0.005,0.399,,0.113,7.5,0.24,,-2.63,88.2,81.2,78.1,,,,,0.256,0.419,0.299,0.235,0.412,0.294,,,,44.0,107.0,105.0,62.0,114.0,74.0,0.481,0.002,5.39,1.3,82.2,87.9,0.275,0.362,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Strikeout,strikeout,True,669701,666205,Josh Smith,Kyle Muller,0,b8dd02b6-5b2d-4c54-a90b-1fab7be23ece,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,80.0,112.0,106.0,92.0,101.0,112.0,0.546,0.262,0.132,0.059,0.32,0.04,-3.81,3.54,92.7,87.8,85.4,79.8,0.25,0.393,0.201,0.256,0.442,0.217,0.0,0.0,0.538,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Single,single,False,669701,666205,Josh Smith,Kyle Muller,1,f2e8de83-48e0-4f00-9ad8-e161ee13a588,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,80.0,112.0,106.0,92.0,101.0,112.0,0.546,0.262,0.132,0.059,0.32,0.04,-3.81,3.54,92.7,87.8,85.4,79.8,0.25,0.393,0.201,0.256,0.442,0.217,0.0,0.0,0.538,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Strikeout,strikeout,True,669701,687922,Josh Smith,Easton Lucas,0,6f5c76f3-2f0a-4731-a746-0a71a5d1d24e,687922.0,eastonlucas,Lucas,Left,Easton Lucas,OAK,14.73,2.96,3.2,100.0,99.0,100.0,0.833,14.73,7.36,19.64,0.0,0.83,0.357,0.357,0.214,0.357,0.45,37.0,52.0,50.0,,,,95.0,101.0,100.0,125.0,81.0,89.0,0.52,0.19,,0.03,1.95,-8.24,,-18.1,94.2,86.8,83.1,,0.125,0.125,0.269,0.667,0.667,0.286,,,,,,,75.0,117.0,128.0,95.0,117.0,113.0,0.01,0.25,-7.78,4.87,90.5,93.9,,,,,,,,,,,,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Strikeout,strikeout,True,669701,663372,Josh Smith,Ryan Feltner,0,6ea4031d-fa9e-4bb1-83bb-f253ee058285,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,0.147,-0.09,-1.06,-0.09,-1.33,94.9,85.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.2,0.333,0.299,91.0,91.0,87.0,,,,0.14,,,0.41,,94.4,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Pop Out,field_out,True,669701,663372,Josh Smith,Ryan Feltner,0,9b27853c-a34f-428a-9848-a140cf4de957,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,0.147,-0.09,-1.06,-0.09,-1.33,94.9,85.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.2,0.333,0.299,91.0,91.0,87.0,,,,0.14,,,0.41,,94.4,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Groundout,field_out,True,669701,663372,Josh Smith,Ryan Feltner,0,e76f4402-0a3a-4b70-b40e-9b0d0cb47ef1,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,0.147,-0.09,-1.06,-0.09,-1.33,94.9,85.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.2,0.333,0.299,91.0,91.0,87.0,,,,0.14,,,0.41,,94.4,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Pop Out,field_out,True,669701,641755,Josh Smith,Tyler Kinley,0,44bb3f68-4501-4913-b236-a067b932b77c,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,,0.043,-3.61,-0.4,,0.7,95.8,87.2,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,0.0,0.0,0.636,,,,16.0,56.0,52.0,,,,0.003,,,-2.92,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Groundout,field_out,True,669701,680767,Josh Smith,Victor Vodnik,1,7268dd33-1344-46a5-a1b3-0678321dff79,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,0.157,-0.34,-0.07,,1.35,97.7,89.9,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Strikeout,strikeout,True,669701,676440,Josh Smith,Tanner Bibee,0,35499e20-9bc5-4b62-9296-3050a5217c56,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,0.44,0.27,0.118,0.171,-1.35,1.69,-0.54,1.17,94.6,82.4,86.2,81.5,0.305,0.524,0.214,0.128,0.223,0.355,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,0.001,,,-3.42,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Flyout,field_out,True,669701,676440,Josh Smith,Tanner Bibee,0,92efc103-d6be-4e5a-8bfb-04b5771dda5a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,0.44,0.27,0.118,0.171,-1.35,1.69,-0.54,1.17,94.6,82.4,86.2,81.5,0.305,0.524,0.214,0.128,0.223,0.355,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,0.001,,,-3.42,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Groundout,field_out,True,669701,680704,Josh Smith,Nick Sandlin,0,09791ada-2249-4c40-bdd5-4cd36b3fb9d0,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,,0.62,-0.32,,,92.5,,79.1,,0.188,0.313,0.197,0.214,0.429,0.452,,,,,,,86.0,83.0,79.0,,,,0.112,,,-4.63,,92.3,0.333,0.722,0.074,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745019,Strikeout,strikeout,True,669701,661403,Josh Smith,Emmanuel Clase,0,9c7d7ffc-7162-42f0-ab9c-590f371eff83,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,142.0,115.0,129.0,0.005,0.185,,,0.15,1.3,,,99.8,,90.4,,,,,0.171,0.2,0.313,,,,,,,,,,148.0,104.0,110.0,,0.81,3.05,,99.3,,,,,,,,,,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Groundout,field_out,True,669701,594902,Josh Smith,Ben Lively,0,9f757ae6-e855-4b02-9947-125759d29331,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,108.0,106.0,104.0,0.302,0.245,0.072,0.075,-0.32,0.57,-0.49,0.48,89.9,83.5,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,0.222,0.37,0.188,62.0,111.0,99.0,,,,0.305,,,0.18,,90.4,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Groundout,field_out,True,669701,594902,Josh Smith,Ben Lively,0,8f6c358c-4e3b-4e63-aab3-5e4549ce2c08,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,108.0,106.0,104.0,0.302,0.245,0.072,0.075,-0.32,0.57,-0.49,0.48,89.9,83.5,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,0.222,0.37,0.188,62.0,111.0,99.0,,,,0.305,,,0.18,,90.4,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Flyout,field_out,True,669701,594902,Josh Smith,Ben Lively,0,3796ac15-1612-4d5e-9c64-faeed3bccf81,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,108.0,106.0,104.0,0.302,0.245,0.072,0.075,-0.32,0.57,-0.49,0.48,89.9,83.5,79.2,76.6,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,0.222,0.37,0.188,62.0,111.0,99.0,,,,0.305,,,0.18,,90.4,0.25,0.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745014,Single,single,False,669701,605130,Josh Smith,Scott Barlow,1,db514f9e-f4b9-410c-914f-7c3ef3825275,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,124.0,86.0,90.0,0.202,0.489,0.209,,-0.48,1.33,-1.56,,91.7,,81.2,77.5,0.36,0.52,0.204,0.141,0.203,0.424,,,,0.175,0.425,0.444,98.0,93.0,93.0,,,,0.099,,,-2.08,,91.7,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Flyout,field_out,True,669701,471911,Josh Smith,Carlos Carrasco,0,cf731abd-7725-4d89-8a85-edb3dc366e10,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,0.243,0.283,0.062,0.222,-2.15,-0.69,2.26,0.06,91.5,86.7,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,0.059,0.176,0.242,90.0,95.0,90.0,,,,0.19,,,-1.29,,91.1,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Single,single,False,669701,471911,Josh Smith,Carlos Carrasco,1,1918651d-aa17-4017-b0ef-4d076d5dbaee,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,0.243,0.283,0.062,0.222,-2.15,-0.69,2.26,0.06,91.5,86.7,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,0.059,0.176,0.242,90.0,95.0,90.0,,,,0.19,,,-1.29,,91.1,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Flyout,field_out,True,669701,680704,Josh Smith,Nick Sandlin,0,52d7b80a-a4e3-4f9f-9de0-5c519a47d4c9,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,111.0,90.0,99.0,0.282,0.394,,,0.62,-0.32,,,92.5,,79.1,,0.188,0.313,0.197,0.214,0.429,0.452,,,,,,,86.0,83.0,79.0,,,,0.112,,,-4.63,,92.3,0.333,0.722,0.074,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745015,Field Error,field_error,False,669701,658648,Josh Smith,Pedro Avila,0,4aa9fb45-3ba1-44f1-a001-4180026b6b71,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,0.221,0.23,-1.63,0.27,0.41,93.7,83.4,79.1,77.7,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Double,double,False,669701,542881,Josh Smith,Tyler Anderson,1,f457a6f5-cdc4-4fb8-bac0-5090754cc058,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,57.0,84.0,0.403,0.003,,0.366,-0.19,-4.61,,1.6,89.2,78.7,77.9,,0.239,0.472,0.163,,,,0.18,0.238,0.374,,,,65.0,93.0,79.0,100.0,102.0,98.0,0.038,0.19,-0.14,-2.78,83.8,88.1,0.222,0.611,0.067,,,,,,,,,,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Strikeout,strikeout,True,669701,542881,Josh Smith,Tyler Anderson,0,e1615762-999c-44ad-a990-8657c51ff762,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,57.0,84.0,0.403,0.003,,0.366,-0.19,-4.61,,1.6,89.2,78.7,77.9,,0.239,0.472,0.163,,,,0.18,0.238,0.374,,,,65.0,93.0,79.0,100.0,102.0,98.0,0.038,0.19,-0.14,-2.78,83.8,88.1,0.222,0.611,0.067,,,,,,,,,,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Single,single,False,669701,519043,Josh Smith,Matt Moore,0,70221e86-3897-4f70-ac0f-17c8adc91bf2,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,0.504,,,0.301,-0.32,,,-1.81,92.8,82.8,,,0.266,0.516,0.202,,,,0.25,0.5,0.284,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,91.0,94.0,,0.194,,-0.45,,82.4,,,,,,,,,,,,,,,
2024-05-18,745013,Single,single,False,669701,663776,Josh Smith,Patrick Sandoval,1,82fc58c5-6701-48d4-9476-629bf2ba0211,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,0.16,0.293,0.09,0.283,-2.17,0.25,2.02,0.72,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.118,0.118,0.256,63.0,96.0,88.0,,,,0.174,,,-1.82,,93.7,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Strikeout,strikeout,True,669701,663776,Josh Smith,Patrick Sandoval,0,888224b6-20f4-4f5a-87b4-33e0623e1baa,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,149.0,98.0,106.0,0.16,0.293,0.09,0.283,-2.17,0.25,2.02,0.72,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.118,0.118,0.256,63.0,96.0,88.0,,,,0.174,,,-1.82,,93.7,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Lineout,field_out,True,669701,643256,Josh Smith,Adam Cimber,0,3d819bd9-125c-42e0-90e7-1eb2247fb1e0,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,44.0,84.0,95.0,0.315,0.327,,,-0.71,1.56,,,85.0,,73.4,,0.292,0.375,0.127,0.071,0.071,0.192,,,,,,,110.0,98.0,95.0,,,,0.358,,,-0.13,,85.3,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Flyout,field_out,True,669701,519326,Josh Smith,Hunter Strickland,0,05401881-88bf-41dc-b291-37e54327f23d,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,,,,80.0,101.0,99.0,133.0,103.0,115.0,0.282,0.549,,0.061,-0.79,2.24,,3.81,94.2,87.6,84.0,,0.27,0.486,0.186,0.158,0.284,0.283,0.077,0.077,0.333,,,,69.0,104.0,93.0,,,,0.105,0.003,-71.24,-1.13,90.6,92.7,0.375,0.5,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Lineout,field_out,True,669701,608334,Josh Smith,Carson Fulmer,0,728e4762-589e-430d-8c94-6c3e4081bfd2,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,0.15,0.231,0.039,0.302,0.88,1.88,-9.4,0.25,93.8,88.0,87.5,82.7,0.194,0.29,0.231,0.133,0.333,0.286,0.164,0.269,0.378,0.429,1.286,0.455,91.0,98.0,95.0,,,,0.277,,,0.43,,92.9,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
