date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-09-08,747072,Strikeout,strikeout,True,680718,641729,Addison Barger,Joe Jiménez,0,ea9ebd9a-d348-44d7-8779-f0d380bf9a50,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,66.0,111.0,110.0,,,,99.0,102.0,106.0,,,,106.0,108.0,107.0,,0.465,0.489,,0.046,1.38,,1.68,,2.84,94.5,89.0,,84.5,,0.221,0.274,0.261,,,,0.152,0.238,0.4,,,,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Groundout,field_out,True,680718,628452,Addison Barger,Raisel Iglesias,0,7f1aa62c-9ede-4768-836e-e617e3432eed,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,,,,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,0.197,0.284,0.2,,0.319,3.43,3.15,2.35,,3.17,95.4,89.5,95.5,84.1,,0.136,0.254,0.306,0.118,0.118,0.113,0.143,0.2,0.425,,,,0.154,0.205,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,680718,656731,Addison Barger,Tylor Megill,0,757c86b4-ae4c-46f2-96b9-7ccee386184d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.082,0.018,-0.27,4.34,0.34,0.16,-4.36,95.6,87.2,94.2,85.0,77.6,0.247,0.392,0.27,0.125,0.125,0.237,0.189,0.189,0.271,0.154,0.308,0.371,0.5,0.5,0.111,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,680718,656731,Addison Barger,Tylor Megill,0,aa444b2d-d1b6-47f0-94c8-25f47dc0900c,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.082,0.018,-0.27,4.34,0.34,0.16,-4.36,95.6,87.2,94.2,85.0,77.6,0.247,0.392,0.27,0.125,0.125,0.237,0.189,0.189,0.271,0.154,0.308,0.371,0.5,0.5,0.111,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,
2024-09-11,744881,Single,single,False,680718,592773,Addison Barger,Ryne Stanek,1,f6c7198b-fed1-412b-aa9d-29dfb1bc49df,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.99,3.48,52.1,96.0,126.0,104.0,0.696,10.66,4.13,7.91,1.2,0.7,0.27,0.39,0.128,0.333,0.423,,,,,,,130.0,97.0,103.0,94.0,95.0,96.0,147.0,97.0,109.0,0.022,0.596,0.161,,,0.5,5.16,-0.1,,,97.7,,95.2,87.9,,0.233,0.388,0.277,0.0,0.0,0.111,0.261,0.565,0.449,,,,,,,116.0,99.0,109.0,0.221,-1.72,89.1,0.217,0.317,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Single,single,False,680718,607200,Addison Barger,Erick Fedde,0,670c7aba-6917-4859-b101-a797ce1843b4,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.45,3.98,164.1,104.0,90.0,99.0,0.808,7.72,2.74,7.89,1.1,1.05,0.263,0.377,0.18,0.3,0.401,86.0,108.0,105.0,,,,19.0,112.0,84.0,76.0,105.0,93.0,126.0,101.0,107.0,0.309,0.003,0.202,,0.166,-7.28,0.45,1.2,,-0.48,92.8,87.7,93.0,83.5,,0.5,0.5,0.0,0.253,0.353,0.202,,,,,,,0.226,0.34,0.157,,,,,,,,,,78.0,104.0,97.0,0.321,0.38,89.9,0.258,0.479,0.235,,,,,,,,,,0.171,0.326,0.246,,,,,,,,,
2024-09-13,744882,Strikeout,strikeout,True,680718,607200,Addison Barger,Erick Fedde,0,3f72719e-d23c-4b01-a7a5-f7eeaf373123,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.45,3.98,164.1,104.0,90.0,99.0,0.808,7.72,2.74,7.89,1.1,1.05,0.263,0.377,0.18,0.3,0.401,86.0,108.0,105.0,,,,19.0,112.0,84.0,76.0,105.0,93.0,126.0,101.0,107.0,0.309,0.003,0.202,,0.166,-7.28,0.45,1.2,,-0.48,92.8,87.7,93.0,83.5,,0.5,0.5,0.0,0.253,0.353,0.202,,,,,,,0.226,0.34,0.157,,,,,,,,,,78.0,104.0,97.0,0.321,0.38,89.9,0.258,0.479,0.235,,,,,,,,,,0.171,0.326,0.246,,,,,,,,,
2024-09-13,744882,Walk,walk,False,680718,669461,Addison Barger,Matthew Liberatore,0,1aacb383-5329-427e-9dd7-157457cd640d,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.15,80.2,101.0,98.0,100.0,0.775,7.92,3.01,7.81,1.0,1.09,0.221,0.355,0.152,0.29,0.463,52.0,89.0,91.0,132.0,101.0,107.0,72.0,99.0,91.0,79.0,108.0,103.0,139.0,102.0,108.0,0.201,0.283,0.275,0.064,0.047,0.38,-0.45,2.2,0.06,2.54,94.7,87.8,95.4,87.5,78.2,0.228,0.526,0.185,0.263,0.447,0.149,0.173,0.224,0.393,0.15,0.15,0.267,0.0,0.0,0.2,,,,,,,,,,96.0,106.0,105.0,0.13,-1.9,91.4,0.432,0.622,0.224,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Groundout,field_out,True,680718,669461,Addison Barger,Matthew Liberatore,0,c4dc89f6-ea28-4492-9cce-0442fe2e919e,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.15,80.2,101.0,98.0,100.0,0.775,7.92,3.01,7.81,1.0,1.09,0.221,0.355,0.152,0.29,0.463,52.0,89.0,91.0,132.0,101.0,107.0,72.0,99.0,91.0,79.0,108.0,103.0,139.0,102.0,108.0,0.201,0.283,0.275,0.064,0.047,0.38,-0.45,2.2,0.06,2.54,94.7,87.8,95.4,87.5,78.2,0.228,0.526,0.185,0.263,0.447,0.149,0.173,0.224,0.393,0.15,0.15,0.267,0.0,0.0,0.2,,,,,,,,,,96.0,106.0,105.0,0.13,-1.9,91.4,0.432,0.622,0.224,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744884,Flyout,field_out,True,680718,502043,Addison Barger,Kyle Gibson,0,6a8e49cd-5d3c-4e51-8a17-a8ec118429b6,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,99.0,92.0,88.0,103.0,103.0,104.0,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,0.269,0.129,0.212,0.086,0.095,-0.94,0.46,0.97,-2.02,0.65,91.4,84.9,90.7,80.7,78.4,0.258,0.53,0.07,0.263,0.409,0.088,,,,0.314,0.686,0.47,0.2,0.273,0.383,,,,,,,,,,96.0,95.0,90.0,0.21,0.38,88.6,0.306,0.463,0.194,,,,,,,,,,0.199,0.313,0.414,,,,,,,,,
2024-09-14,744884,Single,single,False,680718,502043,Addison Barger,Kyle Gibson,0,baa71b4c-dde5-4761-9236-2482ca218144,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,99.0,92.0,88.0,103.0,103.0,104.0,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,0.269,0.129,0.212,0.086,0.095,-0.94,0.46,0.97,-2.02,0.65,91.4,84.9,90.7,80.7,78.4,0.258,0.53,0.07,0.263,0.409,0.088,,,,0.314,0.686,0.47,0.2,0.273,0.383,,,,,,,,,,96.0,95.0,90.0,0.21,0.38,88.6,0.306,0.463,0.194,,,,,,,,,,0.199,0.313,0.414,,,,,,,,,
2024-09-14,744884,Single,single,False,680718,681676,Addison Barger,Ryan Fernandez,1,6af10eae-c1c5-4176-95a0-f0ea3cf2ebbe,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,,,,,,,109.0,89.0,84.0,79.0,92.0,97.0,116.0,106.0,110.0,0.013,0.4,0.478,,,0.28,1.56,1.41,,,95.4,,95.6,87.3,,0.291,0.342,0.201,,,,0.164,0.279,0.401,,,,,,,,,,,,,,,,97.0,100.0,96.0,0.109,-0.15,90.1,0.308,0.462,0.184,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744884,Groundout,field_out,True,680718,676617,Addison Barger,Riley O'Brien,0,7148df74-9369-4009-8ce9-74117847f634,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,11.25,6.5,8.0,88.0,112.0,95.0,0.753,12.38,9.0,14.63,2.25,1.0,0.115,0.538,0.154,0.346,0.387,,,,122.0,85.0,99.0,86.0,133.0,132.0,117.0,91.0,92.0,92.0,90.0,103.0,0.459,0.021,0.273,0.247,,-13.72,0.6,-8.09,-3.61,,96.1,,96.8,89.4,82.6,,,,0.2,0.267,0.156,0.545,1.273,0.318,0.429,0.429,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Strikeout,strikeout,True,680718,571945,Addison Barger,Miles Mikolas,1,626d7ad8-f771-4112-9cf4-b60cd617ac13,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.49,4.51,160.2,109.0,88.0,103.0,0.861,6.39,1.34,10.25,1.34,1.17,0.252,0.399,0.149,0.333,0.493,87.0,103.0,98.0,94.0,108.0,105.0,66.0,108.0,98.0,81.0,110.0,98.0,117.0,112.0,114.0,0.234,0.273,0.284,0.117,0.086,0.1,1.02,-1.02,-1.97,-3.08,93.2,85.6,92.4,85.6,76.5,0.297,0.469,0.176,0.253,0.408,0.108,0.299,0.51,0.16,0.268,0.521,0.23,0.367,0.683,0.169,,,,,,,,,,,,,,,,,,,,,,0.006,4.26,69.6,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-15,744883,Flyout,field_out,True,680718,571945,Addison Barger,Miles Mikolas,0,4246af63-c928-4b76-8f3d-05b9242d8f54,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.49,4.51,160.2,109.0,88.0,103.0,0.861,6.39,1.34,10.25,1.34,1.17,0.252,0.399,0.149,0.333,0.493,87.0,103.0,98.0,94.0,108.0,105.0,66.0,108.0,98.0,81.0,110.0,98.0,117.0,112.0,114.0,0.234,0.273,0.284,0.117,0.086,0.1,1.02,-1.02,-1.97,-3.08,93.2,85.6,92.4,85.6,76.5,0.297,0.469,0.176,0.253,0.408,0.108,0.299,0.51,0.16,0.268,0.521,0.23,0.367,0.683,0.169,,,,,,,,,,,,,,,,,,,,,,0.006,4.26,69.6,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-15,744883,Lineout,field_out,True,680718,571927,Addison Barger,Steven Matz,0,11e31649-87f2-4d7c-abe8-062d54fa3ddd,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.63,4.57,38.1,103.0,86.0,99.0,0.816,7.28,3.29,10.1,1.41,0.96,0.283,0.35,0.217,0.208,0.452,98.0,107.0,102.0,109.0,104.0,108.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.584,,0.072,0.075,0.268,,0.41,-2.95,-0.28,-2.14,,83.3,93.9,88.2,77.7,,,,0.25,0.444,0.158,0.417,0.5,0.2,0.333,0.333,0.053,0.296,0.537,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Flyout,field_out,True,680718,674003,Addison Barger,Cody Bradford,0,22f18484-176c-4e8f-b8a9-dba8c5c06c82,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,,0.514,0.074,0.128,0.278,2.04,,-0.17,-2.19,1.01,89.8,80.9,,82.7,75.0,0.177,0.333,0.217,,,,0.292,0.458,0.19,0.294,0.559,0.138,0.211,0.342,0.345,,,,,,,,,,53.0,110.0,97.0,0.006,-1.36,85.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Strikeout,strikeout,True,680718,674003,Addison Barger,Cody Bradford,0,646bd547-7bcf-4bef-9d3d-b0127bf79a4c,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,,0.514,0.074,0.128,0.278,2.04,,-0.17,-2.19,1.01,89.8,80.9,,82.7,75.0,0.177,0.333,0.217,,,,0.292,0.458,0.19,0.294,0.559,0.138,0.211,0.342,0.345,,,,,,,,,,53.0,110.0,97.0,0.006,-1.36,85.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Single,single,False,680718,674003,Addison Barger,Cody Bradford,1,9c9edb83-960b-4810-815b-3765cc31dd06,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,,0.514,0.074,0.128,0.278,2.04,,-0.17,-2.19,1.01,89.8,80.9,,82.7,75.0,0.177,0.333,0.217,,,,0.292,0.458,0.19,0.294,0.559,0.138,0.211,0.342,0.345,,,,,,,,,,53.0,110.0,97.0,0.006,-1.36,85.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Walk,walk,False,680718,677958,Addison Barger,Kumar Rocker,0,91fc4064-17d7-431e-b16c-6d9cb949cbd8,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.57,3.13,7.0,99.0,93.0,102.0,0.636,15.43,7.71,6.43,1.29,1.17,0.267,0.267,0.0,0.467,0.379,135.0,79.0,74.0,48.0,43.0,56.0,76.0,101.0,93.0,111.0,103.0,104.0,103.0,98.0,111.0,0.159,0.4,0.414,0.007,0.021,-3.53,0.46,1.93,-4.85,-0.84,96.1,90.4,95.3,84.5,76.2,0.364,0.636,0.2,0.0,0.0,0.333,0.091,0.091,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Flyout,field_out,True,680718,677958,Addison Barger,Kumar Rocker,1,cc42bc1d-346f-4830-9b0f-337cbe73e83c,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.57,3.13,7.0,99.0,93.0,102.0,0.636,15.43,7.71,6.43,1.29,1.17,0.267,0.267,0.0,0.467,0.379,135.0,79.0,74.0,48.0,43.0,56.0,76.0,101.0,93.0,111.0,103.0,104.0,103.0,98.0,111.0,0.159,0.4,0.414,0.007,0.021,-3.53,0.46,1.93,-4.85,-0.84,96.1,90.4,95.3,84.5,76.2,0.364,0.636,0.2,0.0,0.0,0.333,0.091,0.091,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Strikeout,strikeout,True,680718,679156,Addison Barger,Walter Pennington,0,8a2eaa34-d462-42e1-9692-d1d8a0b969c9,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.0,5.35,18.0,94.0,79.0,88.0,0.773,8.5,5.5,9.5,0.5,1.41,0.185,0.5,0.074,0.278,0.406,,,,,,,47.0,99.0,76.0,61.0,91.0,77.0,86.0,96.0,92.0,0.297,0.024,0.409,,,1.22,1.33,-1.68,,,90.4,,91.5,83.8,,,,,0.167,0.222,0.128,0.286,0.429,0.409,,,,,,,,,,,,,,,,93.0,95.0,93.0,0.27,-0.81,89.4,0.333,0.444,0.143,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Strikeout,strikeout,True,680718,670036,Addison Barger,Matt Festa,0,092a22b4-8bf2-495a-9acc-497fec7225f2,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.269,0.316,,,,,,,,,,0.4,0.6,0.226,,,,,,,,,
2024-09-20,745043,Strikeout,strikeout,True,680718,685801,Addison Barger,Hunter Bigge,0,c6b8a676-e332-42bd-beb0-e27d87e69274,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.76,3.89,15.1,100.0,121.0,109.0,0.664,11.74,2.35,8.22,1.17,0.75,0.256,0.359,0.231,0.282,0.402,,,,78.0,120.0,106.0,126.0,100.0,111.0,,,,119.0,100.0,112.0,,0.595,0.336,0.069,,1.01,,0.6,-1.32,,97.5,,,89.1,82.3,0.241,0.345,0.28,,,,0.182,0.318,0.511,0.333,0.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,
2024-09-21,745038,Walk,walk,False,680718,671737,Addison Barger,Taj Bradley,0,2efcbfed-404b-4b55-b8ee-49962f7e280d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.3,4.2,132.0,98.0,116.0,104.0,0.748,10.02,3.14,8.11,1.5,1.04,0.244,0.392,0.1,0.386,0.426,,,,100.0,91.0,93.0,129.0,96.0,102.0,,,,,,,,0.415,,0.092,,-0.02,,,-1.48,,96.3,,,,79.1,0.266,0.503,0.212,,,,,,,0.241,0.483,0.346,,,,122.0,101.0,113.0,0.272,0.24,90.8,0.22,0.329,0.325,91.0,100.0,99.0,0.221,0.86,90.8,0.217,0.377,0.325,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Lineout,field_out,True,680718,671737,Addison Barger,Taj Bradley,0,103d9f46-f104-4917-874d-4f4021419fe4,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.3,4.2,132.0,98.0,116.0,104.0,0.748,10.02,3.14,8.11,1.5,1.04,0.244,0.392,0.1,0.386,0.426,,,,100.0,91.0,93.0,129.0,96.0,102.0,,,,,,,,0.415,,0.092,,-0.02,,,-1.48,,96.3,,,,79.1,0.266,0.503,0.212,,,,,,,0.241,0.483,0.346,,,,122.0,101.0,113.0,0.272,0.24,90.8,0.22,0.329,0.325,91.0,100.0,99.0,0.221,0.86,90.8,0.217,0.377,0.325,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Strikeout,strikeout,True,680718,682254,Addison Barger,Mason Montgomery,0,ae396e67-b898-4d06-ba84-d73778a14a98,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,1.59,6.29,5.2,101.0,133.0,109.0,0.588,14.29,6.35,6.35,0.0,1.67,0.1,0.4,0.1,0.4,0.394,,,,,,,141.0,95.0,104.0,,,,109.0,116.0,122.0,,0.747,0.253,,,0.87,,-1.28,,,97.1,,,88.3,,0.2,0.4,0.389,,,,0.222,0.333,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Pop Out,field_out,True,680718,669358,Addison Barger,Shane Baz,0,d50fb29c-4fa6-43e5-9ab5-d9b02deded9d,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.194,0.104,1.04,,-0.11,1.33,2.56,95.6,88.1,,87.3,83.5,0.244,0.345,0.224,,,,0.167,0.407,0.215,0.191,0.279,0.278,0.125,0.125,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Walk,walk,False,680718,669358,Addison Barger,Shane Baz,1,284c2eaf-b40f-4882-a91c-1cb8949f77a8,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.194,0.104,1.04,,-0.11,1.33,2.56,95.6,88.1,,87.3,83.5,0.244,0.345,0.224,,,,0.167,0.407,0.215,0.191,0.279,0.278,0.125,0.125,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Flyout,field_out,True,680718,669358,Addison Barger,Shane Baz,0,1d5b1dd1-1cfe-400c-becc-d2d71531638c,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.194,0.104,1.04,,-0.11,1.33,2.56,95.6,88.1,,87.3,83.5,0.244,0.345,0.224,,,,0.167,0.407,0.215,0.191,0.279,0.278,0.125,0.125,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,744885,Groundout,field_out,True,680718,656557,Addison Barger,Tanner Houck,0,79801613-81df-48b2-ac48-6bb21c21169e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,0.324,,0.414,,,,0.68,0.54,,,,,93.5,83.2,,,,,0.27,0.325,0.136,,,,,,,,,,116.0,103.0,109.0,0.248,1.75,88.4,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,,,,,0.23,0.357,0.302,,,,,,,,,
2024-09-23,744885,Walk,walk,False,680718,656557,Addison Barger,Tanner Houck,0,5e98b7db-3524-403e-91d8-d338408bbca9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,0.324,,0.414,,,,0.68,0.54,,,,,93.5,83.2,,,,,0.27,0.325,0.136,,,,,,,,,,116.0,103.0,109.0,0.248,1.75,88.4,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,,,,,0.23,0.357,0.302,,,,,,,,,
2024-09-24,744876,Single,single,False,680718,678394,Addison Barger,Brayan Bello,0,b1709f14-9b6a-4667-9e3f-6d6231f37c1d,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.46,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.31,0.404,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.309,0.44,0.111,0.268,0.401,0.343,,,,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744876,Strikeout,strikeout,True,680718,678394,Addison Barger,Brayan Bello,0,e075b084-d550-4979-a76c-0941d9cfa92c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.46,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.31,0.404,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.309,0.44,0.111,0.268,0.401,0.343,,,,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744876,Field Error,field_error,False,680718,686580,Addison Barger,Justin Slaten,1,4b053f0a-dc02-424c-b418-219a953ceac5,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,2.93,3.1,55.1,102.0,109.0,103.0,0.734,9.43,1.46,7.64,0.65,1.71,0.194,0.426,0.161,0.335,0.444,,,,158.0,109.0,113.0,113.0,104.0,110.0,,,,115.0,99.0,105.0,,0.292,0.247,0.084,,1.95,,-1.13,2.17,,96.4,,,84.0,84.3,0.151,0.17,0.266,,,,,,,0.15,0.15,0.423,,,,,,,,,,,,,91.0,101.0,94.0,0.377,1.58,91.5,0.247,0.351,0.241,,,,,,,,,,0.279,0.459,0.356,,,,,,,,,
