date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-28,745903,Strikeout,strikeout,True,669304,666142,Jose Miranda,Cole Ragans,0,e5079e1f-c7e9-499a-81ea-8a2cc358f023,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,,0.247,1.1,1.57,-1.6,,1.11,95.8,91.3,85.3,86.7,,0.206,0.351,0.239,0.205,0.286,0.493,0.304,0.326,0.224,0.242,0.387,0.368,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Strikeout,strikeout,True,669304,666142,Jose Miranda,Cole Ragans,0,d689605b-4369-4f6c-ba85-e56e1c1c7df7,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,,0.247,1.1,1.57,-1.6,,1.11,95.8,91.3,85.3,86.7,,0.206,0.351,0.239,0.205,0.286,0.493,0.304,0.326,0.224,0.242,0.387,0.368,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Flyout,field_out,True,669304,608717,Jose Miranda,Chris Stratton,0,18dfd22f-fa4c-40d1-81b8-0db3a80bdcde,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,0.381,,0.225,0.204,0.072,-0.05,,1.37,0.57,1.81,92.0,,85.2,85.9,79.2,0.231,0.333,0.25,0.2,0.2,0.4,,,,0.176,0.294,0.172,76.0,97.0,97.0,,,,0.119,,0.21,,91.7,,0.156,0.281,0.322,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745900,Sac Fly,sac_fly,True,669304,607625,Jose Miranda,Seth Lugo,1,371dbba1-0745-4e38-88aa-13b82bb291c6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.268,0.057,1.99,0.22,-0.63,1.06,0.16,92.4,91.0,87.5,85.3,79.3,0.183,0.275,0.159,0.2,0.25,0.321,0.375,0.375,0.186,0.278,0.556,0.172,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.175,0.275,0.366,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-29,745900,Strikeout,strikeout,True,669304,607625,Jose Miranda,Seth Lugo,0,f00de0f9-2046-48e2-867a-5e0d3ea09ec4,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.268,0.057,1.99,0.22,-0.63,1.06,0.16,92.4,91.0,87.5,85.3,79.3,0.183,0.275,0.159,0.2,0.25,0.321,0.375,0.375,0.186,0.278,0.556,0.172,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.175,0.275,0.366,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-29,745900,Flyout,field_out,True,669304,607625,Jose Miranda,Seth Lugo,0,56d255f3-55cc-4d29-90d1-118d8a20fe40,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.268,0.057,1.99,0.22,-0.63,1.06,0.16,92.4,91.0,87.5,85.3,79.3,0.183,0.275,0.159,0.2,0.25,0.321,0.375,0.375,0.186,0.278,0.556,0.172,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.175,0.275,0.366,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-29,745900,Single,single,False,669304,672578,Jose Miranda,Carlos Hernández,0,9850111d-f000-4d31-9ad3-072b53e2f0a9,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,,,,131.0,103.0,107.0,112.0,107.0,112.0,,,,0.574,,0.2,,,1.29,,0.03,,,97.9,,,87.2,,0.217,0.304,0.12,,,,,,,0.273,0.273,0.3,,,,106.0,94.0,100.0,,0.14,,-2.24,,83.9,0.167,0.333,0.222,,,,112.0,88.0,95.0,0.085,-3.25,89.7,0.333,0.333,0.25,,,,,,,,,,,,,,,
2024-05-30,745898,Flyout,field_out,True,669304,663738,Jose Miranda,Daniel Lynch IV,0,41fe9bb3-35fe-4852-b280-bc3e6c884282,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,,,,0.077,0.308,0.433,,,,,,,,,,,,,0.333,0.667,0.286,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Single,single,False,669304,663738,Jose Miranda,Daniel Lynch IV,0,b5b4bc9e-5f5d-4e7d-b934-6feff40cc7f8,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,,,,0.077,0.308,0.433,,,,,,,,,,,,,0.333,0.667,0.286,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Flyout,field_out,True,669304,663738,Jose Miranda,Daniel Lynch IV,0,7748570c-4a95-40bb-9488-a8b573c46c21,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,,,,0.077,0.308,0.433,,,,,,,,,,,,,0.333,0.667,0.286,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Forceout,force_out,True,669304,670167,Jose Miranda,John Schreiber,1,85041b14-9ba1-429a-8604-f346945b6482,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,110.0,98.0,103.0,91.0,101.0,90.0,0.24,0.152,0.264,,0.079,-1.64,1.36,-0.04,,-3.88,92.7,88.7,86.1,80.9,,0.346,0.538,0.193,0.429,0.5,0.214,0.273,0.364,0.25,0.121,0.212,0.273,114.0,98.0,102.0,,,,0.264,,1.15,,91.8,,,,,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Walk,walk,False,669304,669854,Jose Miranda,Ronel Blanco,0,99a537f0-fc88-4f8a-9cfd-724793f6bf98,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,0.368,,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,,85.1,86.3,79.1,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.164,0.224,0.31,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Lineout,field_out,True,669304,669854,Jose Miranda,Ronel Blanco,0,99deddde-04b0-4b29-acdc-e0cf81ff2dd9,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,0.368,,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,,85.1,86.3,79.1,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.164,0.224,0.31,,,,,,,,,,,,,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Flyout,field_out,True,669304,661527,Jose Miranda,Seth Martinez,0,74ee4cda-1332-49b1-a008-b2f564aa2b3c,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,0.306,,0.327,,0.155,1.96,,0.1,,-0.57,90.9,,84.9,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,,,,0.191,0.426,0.337,103.0,103.0,93.0,,,,0.212,,2.47,,89.8,,,,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Flyout,field_out,True,669304,664285,Jose Miranda,Framber Valdez,0,0f2102c2-e5ff-4255-a07e-64cfa54cb69b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.278,0.15,-3.8,,0.84,0.45,-0.13,94.2,,89.5,85.6,80.0,0.4,1.0,0.273,0.264,0.358,0.345,,,,0.211,0.421,0.367,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.149,0.23,0.399,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Flyout,field_out,True,669304,664285,Jose Miranda,Framber Valdez,0,527cdb4a-3c20-4b27-a55c-2d772a0fc819,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.278,0.15,-3.8,,0.84,0.45,-0.13,94.2,,89.5,85.6,80.0,0.4,1.0,0.273,0.264,0.358,0.345,,,,0.211,0.421,0.367,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.149,0.23,0.399,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Single,single,False,669304,664285,Jose Miranda,Framber Valdez,1,b5bc5784-5e1a-463b-87de-5c352b744e07,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.278,0.15,-3.8,,0.84,0.45,-0.13,94.2,,89.5,85.6,80.0,0.4,1.0,0.273,0.264,0.358,0.345,,,,0.211,0.421,0.367,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.149,0.23,0.399,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Flyout,field_out,True,669304,623352,Jose Miranda,Josh Hader,0,062416e2-ae3c-4bd3-945f-232fdf929275,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,112.0,97.0,107.0,,,,,,0.264,,0.015,,,1.55,,-10.92,,,89.3,86.2,,,,,,,,,,,0.149,0.277,0.549,133.0,99.0,115.0,,,,0.721,,0.94,,96.0,,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Flyout,field_out,True,669304,686613,Jose Miranda,Hunter Brown,0,79565c93-5107-49ab-9d84-830f51a6329a,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,,0.134,-0.55,0.16,1.74,,1.13,95.7,92.3,88.4,89.0,,0.272,0.483,0.287,0.208,0.271,0.327,0.236,0.375,0.185,0.192,0.192,0.25,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.28,0.5,0.281,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Flyout,field_out,True,669304,686613,Jose Miranda,Hunter Brown,0,188f8cf2-f10a-45bd-8209-d2c84f4752a5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,,0.134,-0.55,0.16,1.74,,1.13,95.7,92.3,88.4,89.0,,0.272,0.483,0.287,0.208,0.271,0.327,0.236,0.375,0.185,0.192,0.192,0.25,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.28,0.5,0.281,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Home Run,home_run,False,669304,686613,Jose Miranda,Hunter Brown,0,314f260f-c924-42a4-8413-1d2c0d47dec3,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,,0.134,-0.55,0.16,1.74,,1.13,95.7,92.3,88.4,89.0,,0.272,0.483,0.287,0.208,0.271,0.327,0.236,0.375,0.185,0.192,0.192,0.25,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.28,0.5,0.281,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Double,double,False,669304,519151,Jose Miranda,Ryan Pressly,1,3fae9a66-975d-428d-991e-d04f84ab877c,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,0.331,,0.292,0.259,0.091,0.65,,-0.01,0.99,-2.11,93.9,,89.4,89.7,82.4,0.25,0.425,0.198,0.364,0.636,0.25,,,,0.255,0.353,0.32,75.0,95.0,91.0,,,,0.027,,-2.9,,93.4,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Groundout,field_out,True,669304,661563,Jose Miranda,Luis Gil,0,8a535dcc-b2da-48ad-a197-9de2a528f27e,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,,0.287,0.69,,2.08,,0.38,96.7,,91.7,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,,,,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Flyout,field_out,True,669304,661563,Jose Miranda,Luis Gil,0,c6dc0c4b-7e1b-40a4-917f-c2f1e86cf09f,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,,0.287,0.69,,2.08,,0.38,96.7,,91.7,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,,,,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Flyout,field_out,True,669304,661563,Jose Miranda,Luis Gil,0,83912aea-c852-4d6a-8c99-fa2096103879,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,,0.287,0.69,,2.08,,0.38,96.7,,91.7,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,,,,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Flyout,field_out,True,669304,596133,Jose Miranda,Luke Weaver,0,4f21d0d6-0cfc-4f00-9aaf-bb5962fc83d1,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,108.0,98.0,103.0,0.444,0.28,,,0.264,1.14,1.38,,,1.5,95.4,91.2,88.4,,,0.171,0.3,0.28,0.138,0.241,0.44,0.18,0.443,0.194,,,,,,,119.0,75.0,96.0,,0.012,,2.43,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,669304,607074,Jose Miranda,Carlos Rodón,0,af1e4e63-798e-429c-b853-1f1ebf9dac1f,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.07,0.114,0.17,-3.1,-1.56,-1.37,1.54,95.5,91.8,85.3,86.8,81.0,0.261,0.531,0.202,0.171,0.195,0.49,0.353,0.647,0.255,0.237,0.43,0.388,,,,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,669304,607074,Jose Miranda,Carlos Rodón,0,1a00e562-f53e-4926-b2ff-8d74b2762d84,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.07,0.114,0.17,-3.1,-1.56,-1.37,1.54,95.5,91.8,85.3,86.8,81.0,0.261,0.531,0.202,0.171,0.195,0.49,0.353,0.647,0.255,0.237,0.43,0.388,,,,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Triple,triple,False,669304,642701,Jose Miranda,Dennis Santana,0,5ac5a1f1-f2ec-4779-8a1e-644a016eae7f,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,109.0,104.0,103.0,103.0,100.0,98.0,0.211,0.231,0.298,,0.079,-0.89,1.2,-2.57,,0.81,95.8,90.4,89.1,86.6,,0.25,0.417,0.26,0.188,0.25,0.308,0.2,0.36,0.268,0.34,0.604,0.346,95.0,91.0,92.0,,,,0.181,,-0.04,,95.2,,,,,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Groundout,field_out,True,669304,573186,Jose Miranda,Marcus Stroman,0,107b235c-e6e1-4c8e-9a6d-03af95106caa,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.84,-0.91,,89.9,88.0,,85.5,81.8,0.5,0.7,0.333,,,,0.222,0.472,0.192,0.204,0.296,0.292,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.0,0.0,0.429,0.285,0.469,0.14,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-06,745738,Single,single,False,669304,573186,Jose Miranda,Marcus Stroman,1,551f8709-041c-4968-8932-f0631cee45a5,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.84,-0.91,,89.9,88.0,,85.5,81.8,0.5,0.7,0.333,,,,0.222,0.472,0.192,0.204,0.296,0.292,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.0,0.0,0.429,0.285,0.469,0.14,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-06,745738,Hit By Pitch,hit_by_pitch,False,669304,573186,Jose Miranda,Marcus Stroman,0,c6c69d1c-6300-44a8-9e3e-6fe91a358812,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.84,-0.91,,89.9,88.0,,85.5,81.8,0.5,0.7,0.333,,,,0.222,0.472,0.192,0.204,0.296,0.292,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.0,0.0,0.429,0.285,0.469,0.14,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-06,745738,Flyout,field_out,True,669304,596133,Jose Miranda,Luke Weaver,0,57ee7f78-3e52-4bbf-8888-c20b9708933c,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,108.0,98.0,103.0,0.444,0.28,,,0.264,1.14,1.38,,,1.5,95.4,91.2,88.4,,,0.171,0.3,0.28,0.138,0.241,0.44,0.18,0.443,0.194,,,,,,,119.0,75.0,96.0,,0.012,,2.43,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Flyout,field_out,True,669304,605280,Jose Miranda,Clay Holmes,0,90a3f9d5-dd57-455b-98b2-45974292eb27,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,180.0,103.0,114.0,,,,,,0.383,,,,,1.82,,,,,,85.8,,,,,,,,,,,0.25,0.3,0.41,104.0,97.0,102.0,,,,0.617,,-0.78,,96.5,,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Pop Out,field_out,True,669304,656605,Jose Miranda,Mitch Keller,0,95bef9b4-28d0-460c-82b1-750a356b262c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,-0.49,0.77,-11.3,94.6,90.6,90.2,85.0,78.5,0.277,0.42,0.249,0.75,1.25,0.0,0.23,0.475,0.197,0.311,0.533,0.247,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.217,0.391,0.333,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,,,,,,,
