date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-15,745908,Groundout,field_out,True,680777,573186,Ryan Jeffers,Marcus Stroman,0,0ff713ad-f850-41ba-8b0e-5fe24fd3aacd,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,
2024-05-15,745908,Walk,walk,False,680777,596133,Ryan Jeffers,Luke Weaver,0,165104fd-bc76-4232-af8b-ab84c5efe428,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,0.444,0.28,,0.012,0.264,1.14,1.38,,2.43,1.5,95.4,91.2,88.4,,83.3,0.171,0.3,0.28,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Grounded Into DP,grounded_into_double_play,True,680777,663474,Ryan Jeffers,Triston McKenzie,1,db8fd45e-1c1d-416e-b3a3-bb161859d2b7,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Strikeout,strikeout,True,680777,663474,Ryan Jeffers,Triston McKenzie,0,99ca82b8-5e20-4b59-afbc-96adc3cb9340,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Pop Out,field_out,True,680777,663474,Ryan Jeffers,Triston McKenzie,0,d2d6f5f8-bf68-4110-bbbd-4359fdc6f04e,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,,,,0.524,,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746641,Forceout,force_out,True,680777,682120,Ryan Jeffers,Tim Herrin,1,229b0ccf-ca66-419f-9d2b-d3ffc6726828,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,0.254,,0.249,,,1.69,,0.48,,,95.4,,,87.6,,0.176,0.206,0.171,,,,0.238,0.381,0.338,,,,0.138,0.224,0.385,105.0,96.0,99.0,106.0,106.0,112.0,0.098,0.398,5.35,1.95,94.0,81.5,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Single,single,False,680777,671106,Ryan Jeffers,Logan Allen,0,cee99927-4977-47c3-88d4-f9193d967ccf,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Strikeout,strikeout,True,680777,671106,Ryan Jeffers,Logan Allen,0,36d8a721-ffb7-4a9d-93af-866ed00174d8,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Strikeout,strikeout,True,680777,671106,Ryan Jeffers,Logan Allen,0,26d6169d-3b59-4875-889f-3e820b109898,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,,,,92.0,99.0,97.0,0.483,0.15,0.183,,0.183,-1.5,0.37,-2.18,,-1.11,91.2,85.4,81.6,78.6,,0.329,0.593,0.159,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746642,Strikeout,strikeout,True,680777,656529,Ryan Jeffers,Sam Hentges,0,7925896a-eac7-435e-866b-0347614e1dc7,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,,,,0.308,,0.214,,,-0.97,,3.68,,,95.0,,,87.9,,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,0.172,0.31,0.357,116.0,110.0,110.0,83.0,105.0,91.0,0.16,0.319,0.27,1.93,94.9,80.6,0.182,0.455,0.238,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Strikeout,strikeout,True,680777,676440,Ryan Jeffers,Tanner Bibee,0,0c4f369b-3e0a-40a2-8834-7b4cb04d80e3,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Grounded Into DP,grounded_into_double_play,True,680777,676440,Ryan Jeffers,Tanner Bibee,1,fddc44bb-1aa4-4d8e-bca5-11acfcbbdc51,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Pop Out,field_out,True,680777,676440,Ryan Jeffers,Tanner Bibee,0,f4895da9-7601-49c1-8045-e90f36fcdb18,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746636,Hit By Pitch,hit_by_pitch,False,680777,661403,Ryan Jeffers,Emmanuel Clase,0,ea149bf7-0e85-426c-b014-deb8b3258079,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,,,,148.0,104.0,110.0,0.005,0.81,0.185,,,0.15,3.05,1.3,,,99.8,99.3,,90.4,,,,,,,,0.171,0.2,0.313,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Strikeout,strikeout,True,680777,680730,Ryan Jeffers,Mitchell Parker,0,8336cf83-6e0b-4125-a27e-1d89b38a12ae,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,
2024-05-20,744857,Strikeout,strikeout,True,680777,680730,Ryan Jeffers,Mitchell Parker,0,0b5ffed8-406c-48ff-bf17-2c69b5ca3212,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,
2024-05-20,744857,Walk,walk,False,680777,680730,Ryan Jeffers,Mitchell Parker,0,1fd48e9a-fcdf-4692-999b-80939c4f8733,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,,,,0.49,,0.09,,,0.85,,-1.59,,,92.6,,,84.6,,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,98.0,98.0,98.0,,,,,0.246,,1.0,,80.5,,,,0.173,-0.37,85.8,,,,0.203,0.359,0.361,88.0,96.0,95.0,,,,,,
2024-05-20,744857,Flyout,field_out,True,680777,571882,Ryan Jeffers,Derek Law,0,5cad9094-3296-42c4-8e81-bf0ed9a4bd3b,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,112.0,113.0,107.0,,,,81.0,100.0,94.0,0.133,0.399,0.287,,0.043,-1.25,0.36,2.56,,1.29,95.1,91.5,88.4,87.2,,0.292,0.5,0.186,0.222,0.222,0.238,0.171,0.256,0.405,0.293,0.387,0.252,0.75,2.25,0.0,100.0,94.0,99.0,85.0,97.0,89.0,0.092,0.046,-2.66,-7.81,94.4,77.8,0.455,0.545,0.109,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Groundout,field_out,True,680777,571578,Ryan Jeffers,Patrick Corbin,0,1f1f0f57-fb9e-4e02-b0a3-4a536cdf75b9,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,680777,571578,Ryan Jeffers,Patrick Corbin,0,cb6d1f97-6d9d-4c6e-8c0e-e3091ead5796,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Lineout,field_out,True,680777,571578,Ryan Jeffers,Patrick Corbin,0,ff805078-fc9e-4688-894f-8966db84485e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,680777,571578,Ryan Jeffers,Patrick Corbin,0,2b5a9a72-3bfb-4b27-ae1a-e81dd17ba634,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.103,0.179,0.316,,0.05,-1.09,0.23,0.02,,-4.62,91.3,84.5,81.2,79.7,,0.324,0.541,0.117,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,71.0,102.0,92.0,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Hit By Pitch,hit_by_pitch,False,680777,663432,Ryan Jeffers,Tanner Rainey,0,8aca2f18-32da-4c33-8853-65b4c0d52d0b,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,109.0,97.0,100.0,102.0,85.0,89.0,,,,,,,0.68,,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,,85.6,86.4,,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Strikeout,strikeout,True,680777,663623,Ryan Jeffers,Jake Irvin,0,a0e43cda-71f3-4c88-b1c3-346a5a5ba2e0,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Groundout,field_out,True,680777,663623,Ryan Jeffers,Jake Irvin,0,6a63e3b7-fe4f-4e4a-9d30-97f253417113,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Lineout,field_out,True,680777,663623,Ryan Jeffers,Jake Irvin,0,54e59640-70ad-4c22-a134-490000339235,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.355,0.09,0.004,,0.022,0.64,-0.24,2.31,,-1.04,94.1,89.9,88.0,86.3,,0.208,0.364,0.231,,,,,,,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,97.0,104.0,106.0,0.178,0.35,-0.13,0.76,93.4,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,
2024-05-22,744856,Single,single,False,680777,640451,Ryan Jeffers,Hunter Harvey,1,2881b118-10c0-4e94-a8c1-49e75a5351e4,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,119.0,96.0,108.0,,,,,,,0.632,,0.043,,,0.4,,-7.36,,,97.8,,,85.5,,0.245,0.388,0.23,,,,0.429,1.0,0.357,,,,0.158,0.263,0.303,101.0,96.0,101.0,,,,,0.098,,1.44,,82.3,,,,0.226,-0.54,89.1,,,,0.265,0.449,0.374,95.0,107.0,110.0,,,,,,
2024-05-24,745905,Flyout,field_out,True,680777,656641,Ryan Jeffers,Jacob Latz,0,26506bce-1979-490d-b983-a3e90542cbab,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.209,0.302,0.386,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Walk,walk,False,680777,547179,Ryan Jeffers,Michael Lorenzen,1,ffce8cf1-96e7-4189-ae93-0eab753e0d6b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Double,double,False,680777,547179,Ryan Jeffers,Michael Lorenzen,0,4b7d1552-9981-414f-a878-15e1006127ab,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Lineout,field_out,True,680777,547179,Ryan Jeffers,Michael Lorenzen,0,e6ce50c5-074d-4ddb-9ffe-d2b7d96f98b6,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,
2024-05-25,745901,Strikeout,strikeout,True,680777,502085,Ryan Jeffers,David Robertson,0,87c8a4d5-5aba-4189-8b38-d7f3bc599962,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.053,0.295,0.026,-2.5,2.57,-4.14,0.22,6.62,94.1,93.6,88.2,83.6,84.7,,,,0.0,0.0,0.2,0.333,0.833,0.071,0.137,0.205,0.346,0.233,0.283,0.267,,,,107.0,112.0,111.0,0.026,0.003,1.88,-4.1,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Strikeout,strikeout,True,680777,656641,Ryan Jeffers,Jacob Latz,0,9c5174b8-73f5-4c2b-a9b6-fba06652589c,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.209,0.302,0.386,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Pop Out,field_out,True,680777,600917,Ryan Jeffers,José Leclerc,0,f1eb421d-695c-4cc9-84cc-17b15cf756e7,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,
2024-05-27,745904,Strikeout,strikeout,True,680777,679525,Ryan Jeffers,Alec Marsh,0,a13d16d9-190d-432b-abf6-1aef40e98d01,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,0.376,,0.221,,0.108,0.97,,0.02,,1.03,94.2,,86.5,86.4,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,,,,0.268,0.482,0.275,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,-2.75,-1.25,93.5,82.9,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,
