date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-20,744841,Field Error,field_error,False,621028,669022,Kevin Newman,MacKenzie Gore,0,e4c59165-f5f1-4b39-891a-c9d4e6713e28,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.429,0.714,0.25,0.284,0.408,0.239,0.321,0.607,0.512,,,,107.0,104.0,105.0,,,,,0.198,,0.66,,83.3,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Single,single,False,621028,669022,Kevin Newman,MacKenzie Gore,1,641e021d-2e02-46da-ada7-e9cf8bbe2e3d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.429,0.714,0.25,0.284,0.408,0.239,0.321,0.607,0.512,,,,107.0,104.0,105.0,,,,,0.198,,0.66,,83.3,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Strikeout,strikeout,True,621028,571670,Kevin Newman,Dylan Floro,0,b283e44a-141f-4a7a-950d-6d116c8e45e6,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,0.08,2.92,2.15,2.14,-0.67,90.0,84.1,90.2,83.6,0.167,0.19,0.351,0.182,0.182,0.226,0.308,0.308,0.296,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Groundout,field_out,True,621028,614179,Kevin Newman,José Ruiz,0,6a1d3659-5a74-430d-ba5e-492cf7875c6b,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.038,-0.88,1.67,-1.48,-2.94,96.3,90.4,95.8,91.9,0.333,0.333,0.375,0.273,0.545,0.323,0.25,0.5,0.167,0.25,0.357,0.143,119.0,105.0,104.0,,,,,0.426,,-2.08,,86.3,,,,0.339,0.536,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Flyout,field_out,True,621028,650911,Kevin Newman,Cristopher Sánchez,0,9835e584-79e2-491e-aa35-80c87e60360c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,0.337,,-0.18,1.12,2.05,,85.2,94.4,84.1,0.217,0.319,0.292,,,,0.166,0.185,0.385,0.343,0.436,0.1,,,,86.0,52.0,74.0,0.002,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Groundout,field_out,True,621028,650911,Kevin Newman,Cristopher Sánchez,0,9ae7acb4-cc21-47e5-ba72-22397cfe40f5,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,0.337,,-0.18,1.12,2.05,,85.2,94.4,84.1,0.217,0.319,0.292,,,,0.166,0.185,0.385,0.343,0.436,0.1,,,,86.0,52.0,74.0,0.002,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Pop Out,field_out,True,621028,701581,Kevin Newman,David Festa,0,bd22e526-6b4c-4023-9f00-435e090d16d1,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,,,,120.0,104.0,110.0,,0.428,0.333,0.239,-1.27,,-4.0,-7.45,95.5,88.5,,86.8,0.316,0.632,0.2,0.385,0.615,0.158,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Single,single,False,621028,701581,Kevin Newman,David Festa,1,9634a00f-301d-43c9-9b78-e6651490a0e8,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,,,,120.0,104.0,110.0,,0.428,0.333,0.239,-1.27,,-4.0,-7.45,95.5,88.5,,86.8,0.316,0.632,0.2,0.385,0.615,0.158,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Field Error,field_error,False,621028,573204,Kevin Newman,Caleb Thielbar,0,b1c3c346-8790-4c6a-99b1-26d70955d092,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.28,0.48,0.302,0.333,0.471,0.171,,,,,,,109.0,106.0,109.0,,,,,0.239,,-0.82,,74.0,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Sac Fly,sac_fly,True,621028,681892,Kevin Newman,Kody Funderburk,1,7b97c163-1bf6-4b64-969d-4a5bdc5f7502,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,0.029,,-0.34,-2.42,1.2,,88.6,93.3,82.7,0.25,0.462,0.337,,,,0.333,0.667,0.0,0.286,0.381,0.091,,,,93.0,102.0,98.0,0.442,,-0.69,,92.2,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Groundout,field_out,True,621028,518397,Kevin Newman,Scott Alexander,1,fd00dac7-1930-4ae2-aeb8-62803aa29d25,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,0.694,,0.192,0.114,,3.74,4.1,-11.83,,84.9,92.4,82.0,0.0,0.0,0.294,,,,0.444,1.222,0.438,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Lineout,field_out,True,621028,663687,Kevin Newman,Hogan Harris,0,858e6afa-be22-44de-86a0-225f0b56d11e,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,0.583,0.116,0.156,-0.49,,-2.85,0.81,93.2,81.0,,79.3,0.25,0.536,0.222,0.283,0.485,0.173,0.154,0.192,0.273,,,,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,0.259,0.296,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Flyout,field_out,True,621028,663687,Kevin Newman,Hogan Harris,0,79f51530-9237-4080-b334-aa240284365b,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,0.583,0.116,0.156,-0.49,,-2.85,0.81,93.2,81.0,,79.3,0.25,0.536,0.222,0.283,0.485,0.173,0.154,0.192,0.273,,,,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,0.259,0.296,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Single,single,False,621028,674370,Kevin Newman,Osvaldo Bido,0,971d2292-13d7-4bf1-93b1-1c72b0dabbad,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,103.0,78.0,77.0,130.0,104.0,108.0,0.125,0.353,0.263,0.109,1.42,-0.99,1.73,-1.61,94.6,89.5,95.0,86.1,0.208,0.25,0.259,0.105,0.158,0.25,0.286,0.429,0.231,0.375,0.5,0.25,,,,100.0,81.0,77.0,0.15,,1.23,,87.4,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Pop Out,field_out,True,621028,674370,Kevin Newman,Osvaldo Bido,1,95351dba-5d8d-4d2d-8b67-127e5ce5908f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,101.0,95.0,91.0,103.0,78.0,77.0,130.0,104.0,108.0,0.125,0.353,0.263,0.109,1.42,-0.99,1.73,-1.61,94.6,89.5,95.0,86.1,0.208,0.25,0.259,0.105,0.158,0.25,0.286,0.429,0.231,0.375,0.5,0.25,,,,100.0,81.0,77.0,0.15,,1.23,,87.4,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Intent Walk,intent_walk,False,621028,598286,Kevin Newman,Nick Ramirez,0,07461266-0766-1033-000c-f08cd117d70a,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,92.0,102.0,108.0,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,0.471,0.013,0.248,0.268,-3.7,1.14,3.1,-8.53,88.3,78.4,87.5,79.1,0.1,0.1,0.222,,,,0.583,0.833,0.273,0.261,0.304,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Strikeout,strikeout,True,621028,660853,Kevin Newman,Enyel De Los Santos,0,0576fa08-f2e9-40be-9a8b-9a134d7ff9f3,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,0.056,-2.56,,0.77,1.97,95.5,87.6,,86.5,0.164,0.377,0.479,0.346,0.718,0.219,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Single,single,False,621028,663158,Kevin Newman,Robert Suarez,0,755f3530-d7ba-47c7-9e2a-c08303583d90,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,141.0,105.0,112.0,128.0,105.0,100.0,,,,0.116,0.768,,0.114,2.18,2.13,,-3.36,98.8,90.8,98.1,,,,,0.194,0.291,0.218,0.214,0.643,0.385,0.158,0.211,0.128,,,,,,,0.002,,3.88,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Single,single,False,621028,663362,Kevin Newman,Matt Waldron,1,126d042b-568d-416b-a11f-cfc3a8fde623,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,,90.0,79.1,0.228,0.443,0.186,0.247,0.419,0.208,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,,1.49,,87.0,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-06,745395,Single,single,False,621028,663362,Kevin Newman,Matt Waldron,0,ae8435cc-4ecd-4735-ab4a-2fa9d604ce10,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,,90.0,79.1,0.228,0.443,0.186,0.247,0.419,0.208,,,,0.288,0.411,0.067,,,,82.0,96.0,88.0,0.062,,1.49,,87.0,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-07-06,745395,Forceout,force_out,True,621028,673513,Kevin Newman,Yuki Matsui,1,66bc3490-dc27-448e-a959-4951e5e13424,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,,0.49,,0.54,,92.1,,,84.6,0.167,0.167,0.2,0.236,0.345,0.145,,,,,,,66.0,73.0,79.0,,,,,0.013,,0.65,,74.8,,,,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Sac Bunt,sac_bunt,True,621028,670970,Kevin Newman,Adrian Morejon,1,2dd3eac1-4303-406a-ac5e-21674b8595eb,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,-0.51,2.34,0.27,,96.9,,97.5,85.6,0.375,0.75,0.167,0.3,0.45,0.26,,,,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Lineout,field_out,True,621028,656302,Kevin Newman,Dylan Cease,0,09ed68c7-bdbc-473b-9e13-0755a60c8c1e,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,0.013,-0.1,,1.62,-4.3,96.8,69.5,,87.1,0.182,0.273,0.379,0.244,0.445,0.225,0.25,1.0,0.2,,,,,,,113.0,89.0,90.0,0.01,,-5.15,,91.8,,0.25,1.0,0.0,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Groundout,field_out,True,621028,656302,Kevin Newman,Dylan Cease,0,631d9720-5865-42db-8168-31268329626f,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,0.013,-0.1,,1.62,-4.3,96.8,69.5,,87.1,0.182,0.273,0.379,0.244,0.445,0.225,0.25,1.0,0.2,,,,,,,113.0,89.0,90.0,0.01,,-5.15,,91.8,,0.25,1.0,0.0,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Double,double,False,621028,656354,Kevin Newman,Austin Davis,0,70ed44e9-705f-417c-ac8d-a5a13d45593e,656354.0,austindavis,"Davis, A",Left,Austin Davis,SDP,9.95,3.85,6.1,91.0,89.0,89.0,0.854,7.11,5.68,8.53,0.0,1.17,0.278,0.389,0.389,0.278,0.395,,,,,,,65.0,89.0,78.0,124.0,93.0,100.0,0.395,,0.234,,,1.48,-2.8,,,,92.3,80.4,0.333,0.5,0.25,,,,,,,0.333,0.333,0.067,,,,93.0,92.0,93.0,0.371,,-0.15,,88.6,,0.2,0.3,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Field Error,field_error,False,621028,660853,Kevin Newman,Enyel De Los Santos,1,2d647aa5-cbd2-431d-a54a-2e1611109fdb,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,0.056,-2.56,,0.77,1.97,95.5,87.6,,86.5,0.164,0.377,0.479,0.346,0.718,0.219,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Double,double,False,621028,519242,Kevin Newman,Chris Sale,0,830d6469-5b45-417d-aaad-4bb50a0da101,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.165,0.233,0.419,0.27,0.475,0.241,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Lineout,field_out,True,621028,519242,Kevin Newman,Chris Sale,0,496bc8d1-7a27-4e7c-8a87-649d0b857a50,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,0.147,-0.27,-0.89,2.27,4.04,94.9,87.2,94.1,78.7,0.165,0.233,0.419,0.27,0.475,0.241,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Strikeout,strikeout,True,621028,445926,Kevin Newman,Jesse Chavez,0,2bca3011-d534-4b6d-ac91-175afc9b82de,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.112,,-0.24,-4.71,-2.0,,85.2,90.7,81.8,0.333,0.667,0.25,,,,0.3,0.55,0.111,0.282,0.538,0.121,93.0,96.0,96.0,84.0,102.0,97.0,0.523,0.092,1.99,0.54,88.8,75.7,0.162,0.257,0.196,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Strikeout,strikeout,True,621028,608331,Kevin Newman,Max Fried,0,ddee8206-9e83-461c-8ad8-b30133a8b796,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.25,0.25,0.296,0.287,0.369,0.2,0.186,0.271,0.24,0.231,0.256,0.165,110.0,102.0,106.0,88.0,93.0,92.0,0.055,0.208,-0.23,0.93,89.3,74.4,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Forceout,force_out,True,621028,608331,Kevin Newman,Max Fried,1,fa63838f-1ce0-4357-80a9-7f234722ed8d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.25,0.25,0.296,0.287,0.369,0.2,0.186,0.271,0.24,0.231,0.256,0.165,110.0,102.0,106.0,88.0,93.0,92.0,0.055,0.208,-0.23,0.93,89.3,74.4,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,747178,Strikeout,strikeout,True,621028,656550,Kevin Newman,Grant Holmes,0,816dd45e-bf43-433c-83f2-f12826729ae1,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,90.0,109.0,54.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,0.41,0.193,0.005,6.32,,-0.36,-4.78,95.1,91.2,,87.5,0.308,0.385,0.417,0.115,0.115,0.244,,,,,,,110.0,105.0,107.0,98.0,84.0,87.0,0.094,0.297,0.1,2.98,93.7,84.4,0.333,0.333,0.222,0.133,0.2,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Double,double,False,621028,684320,Kevin Newman,Yariel Rodríguez,0,826ae51e-efa1-48e0-8d15-055b1add6f8a,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.245,0.429,0.344,0.22,0.341,0.206,,,,0.154,0.154,0.125,92.0,92.0,98.0,,,,,0.115,,-3.05,,77.7,,,,0.333,0.778,0.25,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Sac Fly,sac_fly,True,621028,684320,Kevin Newman,Yariel Rodríguez,1,9fa21b6d-33ec-47f3-83d1-d62737222aa4,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,,0.9,3.88,-0.9,,94.2,,93.6,84.4,0.245,0.429,0.344,0.22,0.341,0.206,,,,0.154,0.154,0.125,92.0,92.0,98.0,,,,,0.115,,-3.05,,77.7,,,,0.333,0.778,0.25,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Groundout,field_out,True,621028,621114,Kevin Newman,Ryan Burr,0,ec214376-eea6-4300-817e-82773c314d59,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,80.0,100.0,100.0,,,,112.0,113.0,112.0,,0.336,0.664,,1.21,,1.81,,94.2,,,85.3,0.15,0.3,0.317,0.25,0.5,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
