date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-06-15,746135,Walk,walk,False,666023,595014,Freddy Fermin,Blake Treinen,1,71dd2f65-6a28-4ef6-946d-73b77fca52f1,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,0.351,0.088,0.351,,2.11,0.43,1.1,,94.3,,94.6,84.0,0.158,0.263,0.541,0.207,0.241,0.19,0.143,0.143,0.143,,,,,,,43.0,100.0,99.0,0.21,,-0.93,,90.8,,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Intent Walk,intent_walk,False,666023,607455,Freddy Fermin,Anthony Banda,0,07461356-0576-1023-000c-f08cd117d70a,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,0.26,0.395,0.212,0.12,0.4,1.98,1.25,0.62,95.8,89.0,95.7,85.3,0.167,0.25,0.459,0.28,0.32,0.098,0.235,0.382,0.207,0.222,0.222,0.318,,,,57.0,104.0,92.0,0.003,0.01,-2.0,1.82,83.2,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Groundout,field_out,True,666023,607192,Freddy Fermin,Tyler Glasnow,0,d82f4122-fb83-4ebe-a481-ea12bbd4a3ca,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,,1.01,2.5,0.56,,96.3,,96.5,90.1,0.215,0.364,0.412,0.129,0.161,0.188,0.208,0.404,0.209,,,,139.0,99.0,112.0,,,,,0.182,,2.05,,83.8,,,,,,,,,,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Strikeout,strikeout,True,666023,607192,Freddy Fermin,Tyler Glasnow,0,8a1fbbbf-0e59-4313-a615-dc0cd936172d,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,,1.01,2.5,0.56,,96.3,,96.5,90.1,0.215,0.364,0.412,0.129,0.161,0.188,0.208,0.404,0.209,,,,139.0,99.0,112.0,,,,,0.182,,2.05,,83.8,,,,,,,,,,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Strikeout,strikeout,True,666023,607192,Freddy Fermin,Tyler Glasnow,0,6bc0e0ea-9c82-400c-8954-092e9fabe2ff,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,,1.01,2.5,0.56,,96.3,,96.5,90.1,0.215,0.364,0.412,0.129,0.161,0.188,0.208,0.404,0.209,,,,139.0,99.0,112.0,,,,,0.182,,2.05,,83.8,,,,,,,,,,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Field Error,field_error,False,666023,663687,Freddy Fermin,Hogan Harris,0,8b2d9d05-8db5-4989-a9d6-e03579f6b380,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,0.583,0.116,0.156,-0.49,,-2.85,0.81,93.2,81.0,,79.3,0.25,0.536,0.222,,,,0.283,0.485,0.173,0.154,0.192,0.273,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,0.259,0.296,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Single,single,False,666023,663687,Freddy Fermin,Hogan Harris,1,9066118f-6760-4859-9f6e-e119c94280a2,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,0.583,0.116,0.156,-0.49,,-2.85,0.81,93.2,81.0,,79.3,0.25,0.536,0.222,,,,0.283,0.485,0.173,0.154,0.192,0.273,57.0,98.0,101.0,,,,,0.146,,-0.4,,72.7,,,,,,,,,,,,,0.259,0.296,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Strikeout,strikeout,True,666023,657697,Freddy Fermin,Vinny Nittoli,0,e3e44ab7-f684-4124-b16d-3fef9c752040,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,0.021,,0.303,0.021,,6.36,-0.99,0.32,,87.2,90.8,82.3,0.333,0.583,0.227,,,,,,,,,,135.0,118.0,115.0,60.0,104.0,103.0,0.563,0.092,3.11,-2.4,89.5,81.2,0.15,0.2,0.375,,,,,,,,,,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745650,Groundout,field_out,True,666023,668674,Freddy Fermin,Lucas Erceg,1,737fdea6-c7cc-409f-a7d9-5b86ef07504c,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,0.218,-0.99,2.53,3.75,-2.85,98.5,91.1,98.5,85.8,0.067,0.067,0.353,0.25,0.278,0.22,0.211,0.447,0.333,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Home Run,home_run,False,666023,687765,Freddy Fermin,Mitch Spence,0,8aacb4e3-3816-4a2d-976d-2d6fee6742c6,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,0.248,0.442,0.277,0.308,0.308,0.132,,,,0.625,0.875,0.0,102.0,115.0,114.0,96.0,97.0,94.0,0.39,0.107,-0.32,-2.9,91.0,79.5,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Home Run,home_run,False,666023,687765,Freddy Fermin,Mitch Spence,0,ebe5f73d-161a-47b3-8acb-744a7cf81da9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,0.248,0.442,0.277,0.308,0.308,0.132,,,,0.625,0.875,0.0,102.0,115.0,114.0,96.0,97.0,94.0,0.39,0.107,-0.32,-2.9,91.0,79.5,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Single,single,False,666023,687765,Freddy Fermin,Mitch Spence,0,dfd5a31a-8b8a-4c67-82e6-e2389dd5f7b9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,0.248,0.442,0.277,0.308,0.308,0.132,,,,0.625,0.875,0.0,102.0,115.0,114.0,96.0,97.0,94.0,0.39,0.107,-0.32,-2.9,91.0,79.5,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745645,Flyout,field_out,True,666023,657697,Freddy Fermin,Vinny Nittoli,0,ab3d1fb3-5e81-4f00-b34d-e81bfaeec022,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,0.021,,0.303,0.021,,6.36,-0.99,0.32,,87.2,90.8,82.3,0.333,0.583,0.227,,,,,,,,,,135.0,118.0,115.0,60.0,104.0,103.0,0.563,0.092,3.11,-2.4,89.5,81.2,0.15,0.2,0.375,,,,,,,,,,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Flyout,field_out,True,666023,543135,Freddy Fermin,Nathan Eovaldi,0,679d1e9b-dc3e-4c6d-b5d8-1393ca7222f9,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,,1.48,,-4.54,,95.5,,,86.3,0.412,0.706,0.185,,,,0.183,0.314,0.206,,,,102.0,101.0,102.0,92.0,104.0,97.0,0.148,0.151,0.94,-1.43,91.7,76.9,0.264,0.396,0.161,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Groundout,field_out,True,666023,543135,Freddy Fermin,Nathan Eovaldi,0,6ada8fcc-0c85-4416-90aa-b7988f541c95,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,,1.48,,-4.54,,95.5,,,86.3,0.412,0.706,0.185,,,,0.183,0.314,0.206,,,,102.0,101.0,102.0,92.0,104.0,97.0,0.148,0.151,0.94,-1.43,91.7,76.9,0.264,0.396,0.161,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Groundout,field_out,True,666023,543135,Freddy Fermin,Nathan Eovaldi,0,c9d0103a-57b3-4db2-9939-26ba939d9ea7,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,,1.48,,-4.54,,95.5,,,86.3,0.412,0.706,0.185,,,,0.183,0.314,0.206,,,,102.0,101.0,102.0,92.0,104.0,97.0,0.148,0.151,0.94,-1.43,91.7,76.9,0.264,0.396,0.161,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,0.27,0.541,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745006,Strikeout,strikeout,True,666023,489446,Freddy Fermin,Kirby Yates,0,d22df658-8d64-4d56-b9ed-6e0a58ad2f92,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,2.73,,0.4,,93.1,,,85.8,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Flyout,field_out,True,666023,592351,Freddy Fermin,Jon Gray,0,411cb394-993d-4115-9cfc-cd7ec0f6612b,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.218,0.327,0.338,,,,0.303,0.419,0.146,0.308,0.654,0.235,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Groundout,field_out,True,666023,592351,Freddy Fermin,Jon Gray,0,bdb0705b-f09a-490b-9e3c-d37a4ddb2213,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.069,-0.49,,0.93,-2.38,94.8,88.6,,88.7,0.218,0.327,0.338,,,,0.303,0.419,0.146,0.308,0.654,0.235,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,744997,Groundout,field_out,True,666023,502085,Freddy Fermin,David Robertson,0,aa9e806e-e21b-42bb-b93d-5f8ba9eddedf,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.003,0.053,0.026,-2.5,1.88,-4.14,6.62,94.1,88.2,94.7,83.6,0.333,0.833,0.071,0.0,0.0,0.25,,,,0.0,0.0,0.2,,,,121.0,100.0,106.0,0.595,0.003,2.57,-4.1,93.6,80.9,0.137,0.205,0.346,,,,,,,,,,0.233,0.283,0.267,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Double,double,False,666023,678368,Freddy Fermin,Valente Bellozo,1,26bd3367-6bac-4bf7-a7f9-4a67f9c01c26,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,,0.447,0.194,0.153,4.53,,-5.1,-10.23,90.9,81.8,,79.9,0.5,0.833,0.308,,,,0.071,0.071,0.2,0.444,0.778,0.25,63.0,79.0,81.0,78.0,104.0,93.0,0.176,0.029,6.2,3.24,85.0,74.9,0.111,0.111,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Flyout,field_out,True,666023,678368,Freddy Fermin,Valente Bellozo,0,9bdc78c4-6c52-432b-9662-f2f6fd565362,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,,0.447,0.194,0.153,4.53,,-5.1,-10.23,90.9,81.8,,79.9,0.5,0.833,0.308,,,,0.071,0.071,0.2,0.444,0.778,0.25,63.0,79.0,81.0,78.0,104.0,93.0,0.176,0.029,6.2,3.24,85.0,74.9,0.111,0.111,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Strikeout,strikeout,True,666023,677053,Freddy Fermin,Andrew Nardi,0,dfd58880-f36b-4285-a476-4ec0071dca66,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,0.009,0.41,,-0.68,-6.5,94.0,91.5,,82.7,0.264,0.547,0.32,,,,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Single,single,False,666023,608638,Freddy Fermin,JT Chargois,1,52366cde-2e4a-4105-b9c7-c268abc2ea9c,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,0.582,0.021,0.397,,7.77,0.36,2.65,,94.1,,94.2,85.7,0.095,0.095,0.349,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Grounded Into DP,grounded_into_double_play,True,666023,663474,Freddy Fermin,Triston McKenzie,1,ab0d56a1-c410-432d-8d31-f69932dfb97d,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,,,,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Lineout,field_out,True,666023,658648,Freddy Fermin,Pedro Avila,0,5ef1ffa6-d89b-496d-ba8a-c4c76c0eb1b2,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.333,0.333,0.444,0.304,0.478,0.043,0.222,0.397,0.246,0.2,0.383,0.336,81.0,98.0,94.0,,,,,0.2,,0.27,,77.7,,,,,,,,,,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Sac Fly,sac_fly,True,666023,670766,Freddy Fermin,Darren McCaughan,1,ea927c4e-e0fa-4c63-b8c8-ac361aced488,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,0.306,0.144,0.488,0.062,0.48,-6.79,-4.85,-3.72,88.5,81.0,88.5,81.3,0.348,0.87,0.116,0.583,0.917,0.0,0.222,0.333,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746292,Strikeout,strikeout,True,666023,670766,Freddy Fermin,Darren McCaughan,0,37116aef-c24a-42a2-be6f-ec2264465a68,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,0.306,0.144,0.488,0.062,0.48,-6.79,-4.85,-3.72,88.5,81.0,88.5,81.3,0.348,0.87,0.116,0.583,0.917,0.0,0.222,0.333,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Double,double,False,666023,671106,Freddy Fermin,Logan Allen,0,6945388c-9891-40c4-97c7-971c0eec448d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.263,0.509,0.355,,,,0.329,0.593,0.159,0.254,0.479,0.278,,,,92.0,99.0,97.0,0.15,,0.37,,85.4,,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Strikeout,strikeout,True,666023,671106,Freddy Fermin,Logan Allen,0,1b3116df-07d5-48a7-a74a-0e2b083e2001,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.263,0.509,0.355,,,,0.329,0.593,0.159,0.254,0.479,0.278,,,,92.0,99.0,97.0,0.15,,0.37,,85.4,,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Walk,walk,False,666023,682120,Freddy Fermin,Tim Herrin,1,8868e374-8f19-4657-bd35-0cd763650dd8,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.238,0.381,0.338,0.0,0.0,0.115,0.176,0.206,0.171,,,,105.0,96.0,99.0,,,,,0.398,,1.95,,81.5,,,,,,,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Flyout,field_out,True,666023,658648,Freddy Fermin,Pedro Avila,0,dd7e3608-eb68-4eb4-9109-026bd8ec6d27,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.333,0.333,0.444,0.304,0.478,0.043,0.222,0.397,0.246,0.2,0.383,0.336,81.0,98.0,94.0,,,,,0.2,,0.27,,77.7,,,,,,,,,,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Single,single,False,666023,621107,Freddy Fermin,Zach Eflin,0,9aa4869f-efab-4d6e-8fc7-fe03a926c86b,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.167,0.361,0.25,0.269,0.403,0.134,0.25,0.425,0.278,0.278,0.5,0.13,111.0,116.0,112.0,86.0,103.0,97.0,0.265,0.197,0.53,-1.41,87.8,79.2,0.253,0.424,0.167,,,,,,,,,,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Groundout,field_out,True,666023,621107,Freddy Fermin,Zach Eflin,0,37adaf4c-a79e-4739-a14e-cf7d2092a06d,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.167,0.361,0.25,0.269,0.403,0.134,0.25,0.425,0.278,0.278,0.5,0.13,111.0,116.0,112.0,86.0,103.0,97.0,0.265,0.197,0.53,-1.41,87.8,79.2,0.253,0.424,0.167,,,,,,,,,,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,,,,
