date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-14,746449,Groundout,field_out,True,656716,642232,Zach McKinstry,Ryan Yarbrough,0,31109313-6525-4ace-8422-2dcd6d3cc301,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.149,0.52,2.48,,1.05,86.5,77.5,85.9,,,,,0.211,0.324,0.099,0.258,0.387,0.149,0.229,0.229,0.231,96.0,102.0,111.0,,,,,0.286,,0.81,,71.5,,,,0.141,0.282,0.282,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Forceout,force_out,True,656716,642232,Zach McKinstry,Ryan Yarbrough,1,32fcf5e6-98bf-4742-a3b1-fa19c362c79c,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.149,0.52,2.48,,1.05,86.5,77.5,85.9,,,,,0.211,0.324,0.099,0.258,0.387,0.149,0.229,0.229,0.231,96.0,102.0,111.0,,,,,0.286,,0.81,,71.5,,,,0.141,0.282,0.282,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Triple,triple,False,656716,670990,Zach McKinstry,Yohan Ramírez,0,a504ddd7-7bcf-4705-b891-6c447fa467c7,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,0.393,0.167,0.311,,1.16,-0.69,-0.66,,94.9,,94.4,81.6,0.229,0.375,0.364,0.317,0.492,0.153,0.226,0.323,0.172,,,,104.0,93.0,103.0,,,,,0.129,,0.34,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Groundout,field_out,True,656716,605135,Zach McKinstry,Chris Bassitt,1,7307e636-b113-4c76-b3a4-ff01fefc555a,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Pop Out,field_out,True,656716,605135,Zach McKinstry,Chris Bassitt,0,6d4ce5bd-3cb5-4f00-bad6-7b900dae41c8,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Lineout,field_out,True,656716,605135,Zach McKinstry,Chris Bassitt,0,d7f17380-f8c5-4a91-be73-73c3ad8e62f3,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Lineout,field_out,True,656716,643338,Zach McKinstry,Chad Green,0,b00462ff-caaf-4edf-b75b-20f68edfeaa0,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.281,0.531,0.327,,,,0.161,0.323,0.201,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Flyout,field_out,True,656716,592332,Zach McKinstry,Kevin Gausman,0,a5fb1d9b-1284-475d-8e94-ba348d5b8b24,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.11,-1.31,-2.38,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Single,single,False,656716,592332,Zach McKinstry,Kevin Gausman,0,1562f452-9f41-4132-bf9e-2e41c6c0a57c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.11,-1.31,-2.38,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Flyout,field_out,True,656716,592332,Zach McKinstry,Kevin Gausman,0,d3d31ff3-1ba2-45a9-8e24-b5c22541976e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.11,-1.31,-2.38,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Flyout,field_out,True,656716,643338,Zach McKinstry,Chad Green,0,664c636c-7fbd-4670-aa5a-c731ae2ec59b,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,116.0,106.0,107.0,,,,115.0,98.0,102.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.281,0.531,0.327,,,,0.161,0.323,0.201,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.87,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Flyout,field_out,True,656716,675540,Zach McKinstry,Xzavion Curry,0,dd8e1b87-4a29-4439-be76-7728baba406f,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.98,6.26,21.2,105.0,89.0,105.0,0.844,5.4,1.66,9.55,2.08,0.41,0.2,0.32,0.067,0.427,0.483,77.0,100.0,103.0,80.0,103.0,101.0,,,,103.0,105.0,108.0,,0.503,0.408,0.017,-0.33,,0.01,9.11,92.4,88.1,,85.1,0.273,0.455,0.226,,,,0.273,0.515,0.189,,,,80.0,109.0,113.0,,,,,0.072,,-7.05,,75.6,,,,0.222,0.889,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Groundout,field_out,True,656716,675540,Zach McKinstry,Xzavion Curry,0,3785e328-b736-4d4c-b8a5-2ebe0158fc82,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.98,6.26,21.2,105.0,89.0,105.0,0.844,5.4,1.66,9.55,2.08,0.41,0.2,0.32,0.067,0.427,0.483,77.0,100.0,103.0,80.0,103.0,101.0,,,,103.0,105.0,108.0,,0.503,0.408,0.017,-0.33,,0.01,9.11,92.4,88.1,,85.1,0.273,0.455,0.226,,,,0.273,0.515,0.189,,,,80.0,109.0,113.0,,,,,0.072,,-7.05,,75.6,,,,0.222,0.889,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Double,double,False,656716,680704,Zach McKinstry,Nick Sandlin,1,7876a197-fae9-493f-b760-e5a82befb423,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,3.59,36.1,92.0,89.0,92.0,0.649,10.4,3.96,5.7,1.24,0.68,0.216,0.398,0.159,0.352,0.371,,,,88.0,96.0,93.0,86.0,83.0,79.0,111.0,89.0,98.0,0.105,0.29,0.384,,0.63,-4.63,-0.44,,92.4,,92.3,79.1,0.214,0.429,0.442,0.333,0.722,0.074,0.194,0.333,0.215,,,,,,,55.0,98.0,84.0,0.221,,5.23,,84.4,,0.032,0.032,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Groundout,field_out,True,656716,661403,Zach McKinstry,Emmanuel Clase,0,a041ae32-e072-4672-9493-d833d690bba2,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.76,2.71,47.1,106.0,147.0,114.0,0.772,7.61,1.14,4.75,0.19,2.52,0.254,0.349,0.159,0.246,0.451,,,,276.0,151.0,175.0,,,,142.0,115.0,129.0,,0.002,0.187,,-3.76,,1.36,,100.0,,,90.4,0.167,0.194,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,104.0,110.0,0.812,3.18,99.3,0.15,0.213,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Flyout,field_out,True,656716,676440,Zach McKinstry,Tanner Bibee,0,126ceb0e-23c9-42fc-8d16-a8b129881888,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.5,3.49,115.2,104.0,102.0,106.0,0.762,10.12,2.41,7.39,1.09,0.83,0.285,0.38,0.134,0.285,0.448,85.0,102.0,111.0,94.0,102.0,99.0,,,,116.0,104.0,112.0,0.001,0.443,0.266,0.173,-1.25,-3.39,1.87,1.24,94.6,82.4,92.5,86.2,0.122,0.214,0.352,,,,0.297,0.523,0.208,0.213,0.348,0.293,119.0,111.0,113.0,,,,,0.118,,-0.53,,81.5,,,,0.186,0.4,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Flyout,field_out,True,656716,676440,Zach McKinstry,Tanner Bibee,0,4fcac9ae-7c76-4495-819f-b0b3edfd733b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.5,3.49,115.2,104.0,102.0,106.0,0.762,10.12,2.41,7.39,1.09,0.83,0.285,0.38,0.134,0.285,0.448,85.0,102.0,111.0,94.0,102.0,99.0,,,,116.0,104.0,112.0,0.001,0.443,0.266,0.173,-1.25,-3.39,1.87,1.24,94.6,82.4,92.5,86.2,0.122,0.214,0.352,,,,0.297,0.523,0.208,0.213,0.348,0.293,119.0,111.0,113.0,,,,,0.118,,-0.53,,81.5,,,,0.186,0.4,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Strikeout,strikeout,True,656716,683769,Zach McKinstry,Hunter Gaddis,0,e3c16b96-ed01-4fcd-a6bd-355ff8eb81f4,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.13,2.29,48.0,105.0,108.0,109.0,0.754,8.81,1.5,5.06,0.19,0.81,0.208,0.442,0.167,0.283,0.443,103.0,87.0,103.0,98.0,106.0,104.0,,,,118.0,111.0,115.0,,0.403,0.436,0.161,2.35,,2.45,2.32,95.5,80.5,,88.7,0.179,0.244,0.327,,,,0.183,0.283,0.187,0.071,0.107,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Strikeout,strikeout,True,656716,668909,Zach McKinstry,Gavin Williams,0,b545b3c8-24e6-402a-b30f-0178340f73c5,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.5,5.3,18.0,97.0,95.0,96.0,0.826,7.0,4.0,10.0,0.0,1.1,0.305,0.339,0.186,0.356,0.411,97.0,94.0,110.0,97.0,95.0,95.0,,,,105.0,19.0,66.0,,0.56,0.006,0.065,-0.23,,-37.66,-5.48,96.5,87.9,,85.6,,,,,,,0.297,0.351,0.196,0.667,1.333,0.0,117.0,106.0,108.0,,,,,0.229,,1.43,,80.2,,,,0.143,0.19,0.278,63.0,96.0,83.0,0.141,-1.2,89.3,0.273,0.455,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Grounded Into DP,grounded_into_double_play,True,656716,668909,Zach McKinstry,Gavin Williams,1,fa7a6bf6-feba-4f0e-bed9-3ccb7a3605fe,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.5,5.3,18.0,97.0,95.0,96.0,0.826,7.0,4.0,10.0,0.0,1.1,0.305,0.339,0.186,0.356,0.411,97.0,94.0,110.0,97.0,95.0,95.0,,,,105.0,19.0,66.0,,0.56,0.006,0.065,-0.23,,-37.66,-5.48,96.5,87.9,,85.6,,,,,,,0.297,0.351,0.196,0.667,1.333,0.0,117.0,106.0,108.0,,,,,0.229,,1.43,,80.2,,,,0.143,0.19,0.278,63.0,96.0,83.0,0.141,-1.2,89.3,0.273,0.455,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Strikeout,strikeout,True,656716,668909,Zach McKinstry,Gavin Williams,0,1d517014-507a-4714-b3d8-672af18d2716,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.5,5.3,18.0,97.0,95.0,96.0,0.826,7.0,4.0,10.0,0.0,1.1,0.305,0.339,0.186,0.356,0.411,97.0,94.0,110.0,97.0,95.0,95.0,,,,105.0,19.0,66.0,,0.56,0.006,0.065,-0.23,,-37.66,-5.48,96.5,87.9,,85.6,,,,,,,0.297,0.351,0.196,0.667,1.333,0.0,117.0,106.0,108.0,,,,,0.229,,1.43,,80.2,,,,0.143,0.19,0.278,63.0,96.0,83.0,0.141,-1.2,89.3,0.273,0.455,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Flyout,field_out,True,656716,657265,Zach McKinstry,Peter Strzelecki,0,089f3f89-509b-4b3f-9d02-049f5c296990,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,1.23,4.8,7.1,96.0,90.0,93.0,0.889,6.14,1.23,8.59,1.23,1.67,0.182,0.364,0.227,0.227,0.402,82.0,95.0,104.0,85.0,102.0,92.0,75.0,82.0,52.0,145.0,88.0,106.0,0.034,0.504,0.171,0.154,0.62,8.37,0.64,-3.68,92.0,82.2,91.2,81.6,0.167,0.667,0.125,0.0,0.0,0.0,0.333,0.417,0.172,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,45.0,100.0,93.0,0.137,4.4,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Strikeout,strikeout,True,656716,641927,Zach McKinstry,Bailey Ober,0,eaecf864-4bf5-443a-a5e3-137084d1a7e3,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,0.394,0.115,0.269,-0.07,,1.52,2.0,91.9,83.4,,80.5,0.105,0.193,0.309,,,,0.265,0.508,0.217,0.157,0.296,0.403,94.0,97.0,101.0,,,,,0.008,,4.29,,76.0,,,,,,,84.0,105.0,102.0,0.213,-0.39,86.3,0.261,0.47,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Strikeout,strikeout,True,656716,641927,Zach McKinstry,Bailey Ober,0,108600c2-7c70-4ce0-9b51-673adf4f4d1b,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,0.394,0.115,0.269,-0.07,,1.52,2.0,91.9,83.4,,80.5,0.105,0.193,0.309,,,,0.265,0.508,0.217,0.157,0.296,0.403,94.0,97.0,101.0,,,,,0.008,,4.29,,76.0,,,,,,,84.0,105.0,102.0,0.213,-0.39,86.3,0.261,0.47,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Lineout,field_out,True,656716,676440,Zach McKinstry,Tanner Bibee,0,ab1bd84a-0155-4f14-be4d-72e5cf587109,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,0.0,0.443,0.261,0.185,-0.86,-3.49,1.5,0.44,94.6,82.4,92.5,86.1,0.162,0.269,0.365,,,,0.29,0.496,0.201,0.241,0.402,0.274,120.0,111.0,113.0,,,,,0.11,,-0.6,,81.4,,,,0.187,0.427,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Flyout,field_out,True,656716,676440,Zach McKinstry,Tanner Bibee,0,560aa487-5c14-418d-b744-864a906e536c,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,,,,114.0,104.0,112.0,0.0,0.443,0.261,0.185,-0.86,-3.49,1.5,0.44,94.6,82.4,92.5,86.1,0.162,0.269,0.365,,,,0.29,0.496,0.201,0.241,0.402,0.274,120.0,111.0,113.0,,,,,0.11,,-0.6,,81.4,,,,0.187,0.427,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746444,Walk,walk,False,656716,658648,Zach McKinstry,Pedro Avila,0,08d23994-2341-40b3-82f7-a826975680d8,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,0.136,0.384,0.089,0.22,0.36,-1.17,-0.35,1.6,93.6,83.4,93.2,80.7,0.571,0.714,0.429,0.333,0.5,0.066,0.226,0.387,0.198,0.195,0.329,0.361,83.0,98.0,95.0,,,,,0.17,,0.45,,77.6,,,,0.176,0.235,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,
2024-07-29,746444,Strikeout,strikeout,True,656716,605130,Zach McKinstry,Scott Barlow,0,baccd984-fb95-474f-975b-7895214f6f73,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,84.0,97.0,94.0,122.0,86.0,90.0,0.13,0.206,0.452,,-0.02,1.22,0.42,,91.5,,91.1,81.0,0.181,0.265,0.405,0.296,0.37,0.2,0.333,0.444,0.183,,,,143.0,100.0,106.0,,,,,0.212,,-1.46,,77.3,,,,0.163,0.429,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Flyout,field_out,True,656716,668909,Zach McKinstry,Gavin Williams,0,194eaf8a-dbbe-48c2-aa7f-4637335bb74b,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.064,0.15,,-1.16,-5.66,96.8,89.2,,88.5,0.353,0.529,0.295,,,,0.288,0.413,0.237,0.5,1.0,0.091,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,0.167,0.352,0.274,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Walk,walk,False,656716,668909,Zach McKinstry,Gavin Williams,0,16956b9d-8cb7-4122-89d8-4275b590792a,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.064,0.15,,-1.16,-5.66,96.8,89.2,,88.5,0.353,0.529,0.295,,,,0.288,0.413,0.237,0.5,1.0,0.091,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,0.167,0.352,0.274,92.0,98.0,90.0,0.105,1.25,91.7,0.136,0.318,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746441,Lineout,field_out,True,656716,671922,Zach McKinstry,Cade Smith,0,0bc80bb6-abb4-4243-bd95-c4fc65cb0bc9,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,,,,127.0,95.0,100.0,,0.681,0.108,,2.65,,-1.84,,96.0,,,82.0,,,,,,,0.184,0.272,0.302,,,,,,,139.0,96.0,110.0,0.211,,0.99,,88.5,,0.163,0.204,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.588,0.333,,,
2024-08-01,746442,Flyout,field_out,True,656716,607625,Zach McKinstry,Seth Lugo,0,2022caa2-4cf1-46fa-b262-c21bd00bb0e3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,0.194,0.254,0.134,0.062,1.02,0.26,-0.94,1.26,92.2,87.4,92.2,85.4,0.227,0.424,0.206,0.29,0.414,0.134,0.22,0.353,0.157,0.152,0.182,0.347,127.0,101.0,111.0,87.0,102.0,100.0,0.031,0.263,0.49,1.37,85.7,79.3,0.1,0.4,0.342,0.188,0.302,0.34,101.0,97.0,98.0,0.063,1.03,90.6,0.333,0.333,0.184,,,,,,,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,
2024-08-01,746442,Flyout,field_out,True,656716,607625,Zach McKinstry,Seth Lugo,0,beee71c0-a5e9-476f-a020-8826f138753b,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,0.194,0.254,0.134,0.062,1.02,0.26,-0.94,1.26,92.2,87.4,92.2,85.4,0.227,0.424,0.206,0.29,0.414,0.134,0.22,0.353,0.157,0.152,0.182,0.347,127.0,101.0,111.0,87.0,102.0,100.0,0.031,0.263,0.49,1.37,85.7,79.3,0.1,0.4,0.342,0.188,0.302,0.34,101.0,97.0,98.0,0.063,1.03,90.6,0.333,0.333,0.184,,,,,,,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,
